id1,id2
5,6
5,8
6,8
16,17
16,18
17,18
49,50
49,51
49,53
50,51
50,53
51,53
56,57
56,58
56,61
56,62
56,66
57,58
57,61
57,62
57,66
58,61
58,62
58,66
61,62
61,66
62,66
67,69
67,70
67,72
67,73
67,74
67,75
67,77
67,79
67,81
67,82
67,83
67,86
67,87
67,88
67,90
67,91
67,94
67,96
67,97
67,99
69,70
69,72
69,73
69,74
69,75
69,77
69,79
69,81
69,82
69,83
69,86
69,87
69,88
69,90
69,91
69,94
69,96
69,97
69,99
70,72
70,73
70,74
70,75
70,77
70,79
70,81
70,82
70,83
70,86
70,87
70,88
70,90
70,91
70,94
70,96
70,97
70,99
72,73
72,74
72,75
72,77
72,79
72,81
72,82
72,83
72,86
72,87
72,88
72,90
72,91
72,94
72,96
72,97
72,99
73,74
73,75
73,77
73,79
73,81
73,82
73,83
73,86
73,87
73,88
73,90
73,91
73,94
73,96
73,97
73,99
74,75
74,77
74,79
74,81
74,82
74,83
74,86
74,87
74,88
74,90
74,91
74,94
74,96
74,97
74,99
75,77
75,79
75,81
75,82
75,83
75,86
75,87
75,88
75,90
75,91
75,94
75,96
75,97
75,99
77,79
77,81
77,82
77,83
77,86
77,87
77,88
77,90
77,91
77,94
77,96
77,97
77,99
79,81
79,82
79,83
79,86
79,87
79,88
79,90
79,91
79,94
79,96
79,97
79,99
81,82
81,83
81,86
81,87
81,88
81,90
81,91
81,94
81,96
81,97
81,99
82,83
82,86
82,87
82,88
82,90
82,91
82,94
82,96
82,97
82,99
83,86
83,87
83,88
83,90
83,91
83,94
83,96
83,97
83,99
86,87
86,88
86,90
86,91
86,94
86,96
86,97
86,99
87,88
87,90
87,91
87,94
87,96
87,97
87,99
88,90
88,91
88,94
88,96
88,97
88,99
90,91
90,94
90,96
90,97
90,99
91,94
91,96
91,97
91,99
94,96
94,97
94,99
96,97
96,99
97,99
104,106
107,108
107,109
107,110
107,114
107,115
107,119
107,123
107,126
107,129
107,131
107,132
107,137
107,141
107,142
107,145
108,109
108,110
108,114
108,115
108,119
108,123
108,126
108,129
108,131
108,132
108,137
108,141
108,142
108,145
109,110
109,114
109,115
109,119
109,123
109,126
109,129
109,131
109,132
109,137
109,141
109,142
109,145
110,114
110,115
110,119
110,123
110,126
110,129
110,131
110,132
110,137
110,141
110,142
110,145
114,115
114,119
114,123
114,126
114,129
114,131
114,132
114,137
114,141
114,142
114,145
115,119
115,123
115,126
115,129
115,131
115,132
115,137
115,141
115,142
115,145
119,123
119,126
119,129
119,131
119,132
119,137
119,141
119,142
119,145
123,126
123,129
123,131
123,132
123,137
123,141
123,142
123,145
126,129
126,131
126,132
126,137
126,141
126,142
126,145
129,131
129,132
129,137
129,141
129,142
129,145
131,132
131,137
131,141
131,142
131,145
132,137
132,141
132,142
132,145
137,141
137,142
137,145
141,142
141,145
142,145
121,155
121,157
121,158
121,159
121,163
121,164
121,166
121,167
121,168
121,170
121,175
121,176
121,177
121,178
121,182
121,184
121,185
155,157
155,158
155,159
155,163
155,164
155,166
155,167
155,168
155,170
155,175
155,176
155,177
155,178
155,182
155,184
155,185
157,158
157,159
157,163
157,164
157,166
157,167
157,168
157,170
157,175
157,176
157,177
157,178
157,182
157,184
157,185
158,159
158,163
158,164
158,166
158,167
158,168
158,170
158,175
158,176
158,177
158,178
158,182
158,184
158,185
159,163
159,164
159,166
159,167
159,168
159,170
159,175
159,176
159,177
159,178
159,182
159,184
159,185
163,164
163,166
163,167
163,168
163,170
163,175
163,176
163,177
163,178
163,182
163,184
163,185
164,166
164,167
164,168
164,170
164,175
164,176
164,177
164,178
164,182
164,184
164,185
166,167
166,168
166,170
166,175
166,176
166,177
166,178
166,182
166,184
166,185
167,168
167,170
167,175
167,176
167,177
167,178
167,182
167,184
167,185
168,170
168,175
168,176
168,177
168,178
168,182
168,184
168,185
170,175
170,176
170,177
170,178
170,182
170,184
170,185
175,176
175,177
175,178
175,182
175,184
175,185
176,177
176,178
176,182
176,184
176,185
177,178
177,182
177,184
177,185
178,182
178,184
178,185
182,184
182,185
184,185
193,194
193,195
193,196
193,197
193,202
193,205
193,207
193,208
193,209
193,212
193,214
193,217
193,220
193,222
193,228
193,229
193,231
193,232
193,233
193,234
193,236
193,239
193,241
193,242
194,195
194,196
194,197
194,202
194,205
194,207
194,208
194,209
