id1,id2
16,17
16,18
17,18
43,46
49,51
49,53
49,427
51,53
51,427
53,427
56,57
56,58
56,59
56,61
56,62
56,66
57,58
57,59
57,61
57,62
57,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
69,70
69,72
69,73
69,75
69,78
69,81
69,83
69,87
69,91
69,95
69,96
70,72
70,73
70,75
70,78
70,81
70,83
70,87
70,91
70,95
70,96
72,73
72,75
72,78
72,81
72,83
72,87
72,91
72,95
72,96
73,75
73,78
73,81
73,83
73,87
73,91
73,95
73,96
75,78
75,81
75,83
75,87
75,91
75,95
75,96
78,81
78,83
78,87
78,91
78,95
78,96
81,83
81,87
81,91
81,95
81,96
83,87
83,91
83,95
83,96
87,91
87,95
87,96
91,95
91,96
95,96
108,110
108,111
108,113
108,115
108,119
108,123
108,125
108,126
108,130
108,131
108,132
108,134
108,136
108,142
110,111
110,113
110,115
110,119
110,123
110,125
110,126
110,130
110,131
110,132
110,134
110,136
110,142
111,113
111,115
111,119
111,123
111,125
111,126
111,130
111,131
111,132
111,134
111,136
111,142
113,115
113,119
113,123
113,125
113,126
113,130
113,131
113,132
113,134
113,136
113,142
115,119
115,123
115,125
115,126
115,130
115,131
115,132
115,134
115,136
115,142
119,123
119,125
119,126
119,130
119,131
119,132
119,134
119,136
119,142
123,125
123,126
123,130
123,131
123,132
123,134
123,136
123,142
125,126
125,130
125,131
125,132
125,134
125,136
125,142
126,130
126,131
126,132
126,134
126,136
126,142
130,131
130,132
130,134
130,136
130,142
131,132
131,134
131,136
131,142
132,134
132,136
132,142
134,136
134,142
136,142
121,147
121,149
121,157
121,158
121,162
121,163
121,165
121,166
121,167
121,170
121,172
121,177
121,178
121,182
121,185
121,187
121,189
121,190
147,149
147,157
147,158
147,162
147,163
147,165
147,166
147,167
147,170
147,172
147,177
147,178
147,182
147,185
147,187
147,189
147,190
149,157
149,158
149,162
149,163
149,165
149,166
149,167
149,170
149,172
149,177
149,178
149,182
149,185
149,187
149,189
149,190
157,158
157,162
157,163
157,165
157,166
157,167
157,170
157,172
157,177
157,178
157,182
157,185
157,187
157,189
157,190
158,162
158,163
158,165
158,166
158,167
158,170
158,172
158,177
158,178
158,182
158,185
158,187
158,189
158,190
162,163
162,165
162,166
162,167
162,170
162,172
162,177
162,178
162,182
162,185
162,187
162,189
162,190
163,165
163,166
163,167
163,170
163,172
163,177
163,178
163,182
163,185
163,187
163,189
163,190
165,166
165,167
165,170
165,172
165,177
165,178
165,182
165,185
165,187
165,189
165,190
166,167
166,170
166,172
166,177
166,178
166,182
166,185
166,187
166,189
166,190
167,170
167,172
167,177
167,178
167,182
167,185
167,187
167,189
167,190
170,172
170,177
170,178
170,182
170,185
170,187
170,189
170,190
172,177
172,178
172,182
172,185
172,187
172,189
172,190
177,178
177,182
177,185
177,187
177,189
177,190
178,182
178,185
178,187
178,189
178,190
182,185
182,187
182,189
182,190
185,187
185,189
185,190
187,189
187,190
189,190
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,205
192,208
192,210
192,212
192,217
192,218
192,222
192,228
192,229
192,232
192,236
192,241
193,194
193,195
193,196
193,197
193,198
193,199
193,205
193,208
193,210
193,212
193,217
193,218
193,222
193,228
193,229
193,232
193,236
193,241
194,195
194,196
194,197
194,198
194,199
194,205
194,208
194,210
194,212
194,217
194,218
194,222
194,228
194,229
194,232
194,236
194,241
195,196
195,197
195,198
195,199
195,205
195,208
195,210
195,212
195,217
195,218
195,222
195,228
195,229
195,232
195,236
195,241
196,197
196,198
196,199
196,205
196,208
196,210
196,212
196,217
196,218
196,222
196,228
196,229
196,232
196,236
196,241
197,198
197,199
197,205
197,208
197,210
197,212
197,217
197,218
197,222
197,228
197,229
197,232
197,236
197,241
198,199
198,205
198,208
198,210
198,212
198,217
198,218
198,222
198,228
198,229
198,232
198,236
198,241
199,205
199,208
199,210
199,212
199,217
199,218
199,222
199,228
199,229
199,232
199,236
199,241
205,208
205,210
205,212
205,217
205,218
205,222
205,228
205,229
205,232
205,236
205,241
208,210
208,212
208,217
208,218
