id1,id2
3,6
3,8
6,8
16,17
16,18
17,18
43,46
49,53
56,57
56,61
57,61
69,70
69,71
69,75
69,78
69,81
69,84
69,86
69,90
69,91
69,94
69,95
69,97
70,71
70,75
70,78
70,81
70,84
70,86
70,90
70,91
70,94
70,95
70,97
71,75
71,78
71,81
71,84
71,86
71,90
71,91
71,94
71,95
71,97
75,78
75,81
75,84
75,86
75,90
75,91
75,94
75,95
75,97
78,81
78,84
78,86
78,90
78,91
78,94
78,95
78,97
81,84
81,86
81,90
81,91
81,94
81,95
81,97
84,86
84,90
84,91
84,94
84,95
84,97
86,90
86,91
86,94
86,95
86,97
90,91
90,94
90,95
90,97
91,94
91,95
91,97
94,95
94,97
95,97
104,106
107,109
107,110
107,114
107,115
107,116
107,125
107,130
107,131
107,132
107,134
107,136
107,141
107,142
107,145
109,110
109,114
109,115
109,116
109,125
109,130
109,131
109,132
109,134
109,136
109,141
109,142
109,145
110,114
110,115
110,116
110,125
110,130
110,131
110,132
110,134
110,136
110,141
110,142
110,145
114,115
114,116
114,125
114,130
114,131
114,132
114,134
114,136
114,141
114,142
114,145
115,116
115,125
115,130
115,131
115,132
115,134
115,136
115,141
115,142
115,145
116,125
116,130
116,131
116,132
116,134
116,136
116,141
116,142
116,145
125,130
125,131
125,132
125,134
125,136
125,141
125,142
125,145
130,131
130,132
130,134
130,136
130,141
130,142
130,145
131,132
131,134
131,136
131,141
131,142
131,145
132,134
132,136
132,141
132,142
132,145
134,136
134,141
134,142
134,145
136,141
136,142
136,145
141,142
141,145
142,145
121,149
121,155
121,156
121,158
121,159
121,163
121,166
121,167
121,170
121,172
121,175
121,177
121,178
121,180
121,184
121,185
121,186
121,187
121,191
149,155
149,156
149,158
149,159
149,163
149,166
149,167
149,170
149,172
149,175
149,177
149,178
149,180
149,184
149,185
149,186
149,187
149,191
155,156
155,158
155,159
155,163
155,166
155,167
155,170
155,172
155,175
155,177
155,178
155,180
155,184
155,185
155,186
155,187
155,191
156,158
156,159
156,163
156,166
156,167
156,170
156,172
156,175
156,177
156,178
156,180
156,184
156,185
156,186
156,187
156,191
158,159
158,163
158,166
158,167
158,170
158,172
158,175
158,177
158,178
158,180
158,184
158,185
158,186
158,187
158,191
159,163
