id1,id2
70,72
70,75
70,82
70,84
70,87
70,90
70,99
72,75
72,82
72,84
72,87
72,90
72,99
75,82
75,84
75,87
75,90
75,99
82,84
82,87
82,90
82,99
84,87
84,90
84,99
87,90
87,99
90,99
108,111
108,130
108,134
108,136
108,140
111,130
111,134
111,136
111,140
130,134
130,136
130,140
134,136
134,140
136,140
147,157
147,159
147,170
147,182
147,185
157,159
157,170
157,182
157,185
159,170
159,182
159,185
170,182
170,185
182,185
197,211
197,218
197,241
211,218
211,241
218,241
251,270
251,272
251,282
251,308
251,313
251,316
251,336
251,350
251,353
251,355
251,360
251,376
251,379
251,385
251,386
251,387
251,392
251,394
270,272
270,282
270,308
270,313
270,316
270,336
270,350
270,353
270,355
270,360
270,376
270,379
270,385
270,386
270,387
270,392
270,394
272,282
272,308
272,313
272,316
272,336
272,350
272,353
272,355
272,360
272,376
272,379
272,385
272,386
272,387
272,392
272,394
282,308
282,313
282,316
282,336
282,350
282,353
282,355
282,360
282,376
282,379
282,385
282,386
282,387
282,392
282,394
308,313
308,316
308,336
308,350
308,353
308,355
308,360
308,376
308,379
308,385
308,386
308,387
308,392
308,394
313,316
313,336
313,350
313,353
313,355
313,360
313,376
313,379
313,385
313,386
313,387
313,392
313,394
316,336
316,350
316,353
316,355
316,360
316,376
316,379
316,385
316,386
316,387
316,392
316,394
336,350
336,353
336,355
336,360
336,376
336,379
336,385
336,386
336,387
336,392
336,394
350,353
350,355
350,360
350,376
350,379
350,385
350,386
350,387
350,392
350,394
353,355
353,360
353,376
353,379
353,385
353,386
353,387
353,392
353,394
355,360
355,376
355,379
355,385
355,386
355,387
355,392
355,394
360,376
360,379
360,385
360,386
360,387
360,392
360,394
376,379
376,385
376,386
376,387
376,392
376,394
379,385
379,386
379,387
379,392
379,394
385,386
385,387
385,392
385,394
386,387
386,392
386,394
387,392
387,394
392,394
397,413
434,439
434,442
439,442
485,486
485,491
485,492
485,505
485,516
485,517
486,491
486,492
486,505
486,516
486,517
491,492
491,505
491,516
491,517
492,505
492,516
492,517
505,516
505,517
516,517
523,527
531,546
531,1017
546,1017
557,558
557,564
557,578
558,564
558,578
564,578
582,590
582,597
582,599
582,608
582,625
582,648
582,655
582,667
582,674
582,677
582,680
582,891
582,893
582,903
582,908
582,912
582,916
582,925
582,933
582,934
582,938
582,947
582,951
582,953
582,956
582,958
582,978
582,1002
590,597
590,599
590,608
590,625
590,648
590,655
590,667
590,674
590,677
590,680
590,891
590,893
590,903
590,908
590,912
590,916
590,925
590,933
590,934
590,938
590,947
590,951
590,953
590,956
590,958
590,978
590,1002
597,599
597,608
597,625
597,648
597,655
597,667
597,674
597,677
597,680
597,891
597,893
597,903
597,908
597,912
597,916
597,925
597,933
597,934
597,938
597,947
597,951
597,953
597,956
597,958
597,978
597,1002
599,608
599,625
599,648
599,655
599,667
599,674
599,677
599,680
599,891
599,893
599,903
599,908
599,912
599,916
599,925
599,933
599,934
599,938
599,947
599,951
599,953
599,956
599,958
599,978
599,1002
608,625
608,648
608,655
608,667
608,674
608,677
608,680
608,891
608,893
608,903
608,908
608,912
608,916
608,925
608,933
608,934
608,938
608,947
608,951
608,953
608,956
608,958
608,978
608,1002
625,648
625,655
625,667
625,674
625,677
625,680
625,891
625,893
625,903
625,908
625,912
625,916
625,925
625,933
625,934
625,938
625,947
625,951
625,953
625,956
625,958
625,978
625,1002
648,655
648,667
648,674
648,677
648,680
648,891
648,893
648,903
648,908
648,912
648,916
648,925
648,933
648,934
648,938
648,947
648,951
648,953
648,956
648,958
648,978
648,1002
655,667
655,674
655,677
655,680
655,891
655,893
655,903
655,908
655,912
655,916
655,925
655,933
655,934
655,938
655,947
655,951
655,953
655,956
655,958
655,978
655,1002
667,674
667,677
667,680
667,891
667,893
667,903
667,908
667,912
667,916
667,925
667,933
667,934
667,938
667,947
667,951
667,953
667,956
667,958
667,978
667,1002
674,677
674,680
674,891
674,893
674,903
674,908
674,912
674,916
674,925
674,933
674,934
674,938
674,947
674,951
674,953
674,956
674,958
674,978
674,1002
677,680
677,891
677,893
677,903
677,908
677,912
677,916
677,925
677,933
677,934
677,938
677,947
677,951
677,953
677,956
677,958
677,978
677,1002
680,891
680,893
680,903
680,908
680,912
680,916
680,925
680,933
680,934
680,938
680,947
680,951
680,953
680,956
680,958
680,978
680,1002
891,893
891,903
891,908
891,912
891,916
891,925
891,933
891,934
891,938
891,947
891,951
891,953
891,956
891,958
891,978
891,1002
893,903
893,908
893,912
893,916
893,925
893,933
893,934
893,938
893,947
893,951
893,953
893,956
893,958
893,978
893,1002
903,908
903,912
903,916
903,925
903,933
903,934
903,938
903,947
903,951
903,953
903,956
903,958
903,978
903,1002
