id1,id2
43,46
50,51
56,66
69,70
69,73
69,78
69,79
69,80
69,81
69,82
69,83
69,88
69,91
69,94
69,95
69,97
69,98
70,73
70,78
70,79
70,80
70,81
70,82
70,83
70,88
70,91
70,94
70,95
70,97
70,98
73,78
73,79
73,80
73,81
73,82
73,83
73,88
73,91
73,94
73,95
73,97
73,98
78,79
78,80
78,81
78,82
78,83
78,88
78,91
78,94
78,95
78,97
78,98
79,80
79,81
79,82
79,83
79,88
79,91
79,94
79,95
79,97
79,98
80,81
80,82
80,83
80,88
80,91
80,94
80,95
80,97
80,98
81,82
81,83
81,88
81,91
81,94
81,95
81,97
81,98
82,83
82,88
82,91
82,94
82,95
82,97
82,98
83,88
83,91
83,94
83,95
83,97
83,98
88,91
88,94
88,95
88,97
88,98
91,94
91,95
91,97
91,98
94,95
94,97
94,98
95,97
95,98
97,98
108,109
108,113
108,114
108,119
108,123
108,125
108,126
108,130
108,131
108,136
108,137
108,141
108,142
108,145
109,113
109,114
109,119
109,123
109,125
109,126
109,130
109,131
109,136
109,137
109,141
109,142
109,145
113,114
113,119
113,123
113,125
113,126
113,130
113,131
113,136
113,137
113,141
113,142
113,145
114,119
114,123
114,125
114,126
114,130
114,131
114,136
114,137
114,141
114,142
114,145
119,123
119,125
119,126
119,130
119,131
119,136
119,137
119,141
119,142
119,145
123,125
123,126
123,130
123,131
123,136
123,137
123,141
123,142
123,145
125,126
125,130
125,131
125,136
125,137
125,141
125,142
125,145
126,130
126,131
126,136
126,137
126,141
126,142
126,145
130,131
130,136
130,137
130,141
130,142
130,145
131,136
131,137
131,141
131,142
131,145
136,137
136,141
136,142
136,145
137,141
137,142
137,145
141,142
141,145
142,145
121,147
121,149
121,155
121,156
121,157
121,158
121,159
121,162
121,170
121,175
121,176
121,182
121,184
121,185
121,186
121,187
121,190
121,191
147,149
147,155
147,156
147,157
147,158
147,159
147,162
147,170
147,175
147,176
147,182
147,184
147,185
147,186
147,187
147,190
147,191
149,155
149,156
149,157
149,158
149,159
149,162
149,170
149,175
149,176
149,182
149,184
149,185
149,186
149,187
149,190
149,191
155,156
155,157
155,158
155,159
155,162
155,170
155,175
155,176
155,182
155,184
155,185
155,186
155,187
155,190
155,191
156,157
156,158
156,159
156,162
156,170
156,175
156,176
156,182
156,184
156,185
156,186
156,187
156,190
156,191
157,158
157,159
157,162
157,170
157,175
157,176
157,182
157,184
157,185
157,186
157,187
157,190
157,191
158,159
158,162
158,170
158,175
158,176
158,182
158,184
158,185
158,186
158,187
158,190
158,191
159,162
159,170
159,175
159,176
159,182
159,184
159,185
159,186
159,187
159,190
159,191
162,170
162,175
162,176
162,182
162,184
162,185
162,186
162,187
162,190
162,191
170,175
170,176
170,182
170,184
170,185
170,186
170,187
170,190
170,191
175,176
175,182
175,184
175,185
175,186
175,187
175,190
175,191
176,182
176,184
176,185
176,186
176,187
176,190
176,191
182,184
182,185
182,186
182,187
182,190
182,191
184,185
184,186
184,187
184,190
184,191
185,186
185,187
185,190
185,191
186,187
186,190
186,191
187,190
187,191
190,191
192,193
192,194
192,196
192,199
192,201
192,202
192,205
192,207
192,209
192,210
192,211
192,212
192,214
192,218
192,222
192,226
192,228
192,229
192,230
192,232
192,233
192,235
192,236
193,194
193,196
193,199
193,201
193,202
193,205
193,207
193,209
193,210
193,211
193,212
193,214
193,218
193,222
193,226
193,228
193,229
193,230
193,232
193,233
193,235
193,236
194,196
194,199
194,201
194,202
194,205
194,207
194,209
194,210
194,211
194,212
194,214
194,218
194,222
194,226
194,228
194,229
194,230
194,232
194,233
194,235
194,236
196,199
196,201
196,202
196,205
196,207
196,209
196,210
196,211
196,212
196,214
196,218
196,222
196,226
196,228
196,229
196,230
196,232
196,233
196,235
196,236
199,201
199,202
199,205
199,207
199,209
199,210
199,211
199,212
199,214
199,218
199,222
199,226
199,228
199,229
199,230
199,232
199,233
199,235
199,236
201,202
201,205
201,207
201,209
201,210
201,211
201,212
201,214
201,218
201,222
201,226
201,228
201,229
201,230
201,232
201,233
201,235
201,236
202,205
202,207
202,209
202,210
202,211
202,212
202,214
202,218
202,222
202,226
202,228
202,229
202,230
202,232
202,233
202,235
202,236
205,207
205,209
205,210
205,211
205,212
205,214
205,218
205,222
205,226
205,228
205,229
205,230
205,232
205,233
205,235
205,236
207,209
207,210
207,211
207,212
207,214
207,218
207,222
207,226
207,228
207,229
207,230
207,232
207,233
207,235
207,236
209,210
209,211
209,212
209,214
209,218
209,222
209,226
209,228
209,229
209,230
209,232
209,233
209,235
209,236
210,211
210,212
210,214
210,218
210,222
210,226
210,228
210,229
210,230
210,232
210,233
210,235
210,236
211,212
211,214
211,218
211,222
211,226
211,228
211,229
211,230
211,232
211,233
211,235
211,236
212,214
212,218
212,222
212,226
212,228
212,229
212,230
212,232
212,233
212,235
212,236
214,218
214,222
214,226
214,228
214,229
214,230
214,232
214,233
214,235
214,236
218,222
218,226
218,228
218,229
218,230
218,232
218,233
218,235
218,236
222,226
222,228
222,229
222,230
222,232
222,233
222,235
222,236
226,228
226,229
226,230
226,232
226,233
226,235
226,236
228,229
228,230
228,232
228,233
228,235
228,236
229,230
229,232
