id1,id2
3,6
3,8
6,8
16,18
30,31
43,46
49,50
49,51
49,53
50,51
50,53
51,53
56,57
56,58
56,59
56,61
56,62
56,66
57,58
57,59
57,61
57,62
57,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
67,69
67,70
67,71
67,72
67,73
67,74
67,77
67,80
67,81
67,82
67,84
67,86
67,87
67,88
67,91
67,94
67,95
67,97
67,98
69,70
69,71
69,72
69,73
69,74
69,77
69,80
69,81
69,82
69,84
69,86
69,87
69,88
69,91
69,94
69,95
69,97
69,98
70,71
70,72
70,73
70,74
70,77
70,80
70,81
70,82
70,84
70,86
70,87
70,88
70,91
70,94
70,95
70,97
70,98
71,72
71,73
71,74
71,77
71,80
71,81
71,82
71,84
71,86
71,87
71,88
71,91
71,94
71,95
71,97
71,98
72,73
72,74
72,77
72,80
72,81
72,82
72,84
72,86
72,87
72,88
72,91
72,94
72,95
72,97
72,98
73,74
73,77
73,80
73,81
73,82
73,84
73,86
73,87
73,88
73,91
73,94
73,95
73,97
73,98
74,77
74,80
74,81
74,82
74,84
74,86
74,87
74,88
74,91
74,94
74,95
74,97
74,98
77,80
77,81
77,82
77,84
77,86
77,87
77,88
77,91
77,94
77,95
77,97
77,98
80,81
80,82
80,84
80,86
80,87
80,88
80,91
80,94
80,95
80,97
80,98
81,82
81,84
81,86
81,87
81,88
81,91
81,94
81,95
81,97
81,98
82,84
82,86
82,87
82,88
82,91
82,94
82,95
82,97
82,98
84,86
84,87
84,88
84,91
84,94
84,95
84,97
84,98
86,87
86,88
86,91
86,94
86,95
86,97
86,98
87,88
87,91
87,94
87,95
87,97
87,98
88,91
88,94
88,95
88,97
88,98
91,94
91,95
91,97
91,98
94,95
94,97
94,98
95,97
95,98
97,98
107,108
107,109
107,110
107,111
107,113
107,114
107,115
107,119
107,123
107,125
107,126
107,131
107,134
107,136
107,137
107,140
107,142
107,145
108,109
108,110
108,111
108,113
108,114
108,115
108,119
108,123
108,125
108,126
108,131
108,134
108,136
108,137
108,140
108,142
108,145
109,110
109,111
109,113
109,114
109,115
109,119
109,123
109,125
109,126
109,131
109,134
109,136
109,137
109,140
109,142
109,145
110,111
110,113
110,114
110,115
110,119
110,123
110,125
