id1,id2
30,31
58,62
58,66
62,66
71,77
71,81
71,82
71,91
71,97
71,98
71,99
77,81
77,82
77,91
77,97
77,98
77,99
81,82
81,91
81,97
81,98
81,99
82,91
82,97
82,98
82,99
91,97
91,98
91,99
97,98
97,99
98,99
107,114
107,119
107,142
114,119
114,142
119,142
156,158
156,162
156,165
156,167
156,170
156,176
156,184
158,162
158,165
158,167
158,170
158,176
158,184
162,165
162,167
162,170
162,176
162,184
165,167
165,170
165,176
165,184
167,170
167,176
167,184
170,176
170,184
176,184
192,195
192,196
192,199
192,205
192,207
192,226
192,242
195,196
195,199
195,205
195,207
195,226
195,242
196,199
196,205
196,207
196,226
196,242
199,205
199,207
199,226
199,242
205,207
205,226
205,242
207,226
207,242
226,242
254,256
254,257
254,269
254,272
254,274
254,276
254,283
254,294
254,314
254,319
254,320
254,322
254,327
254,350
254,370
254,378
254,381
254,391
254,393
256,257
256,269
256,272
256,274
256,276
256,283
256,294
256,314
256,319
256,320
256,322
256,327
256,350
256,370
256,378
256,381
256,391
256,393
257,269
257,272
257,274
257,276
257,283
257,294
257,314
257,319
257,320
257,322
257,327
257,350
257,370
257,378
257,381
257,391
257,393
269,272
269,274
269,276
269,283
269,294
269,314
269,319
269,320
269,322
269,327
269,350
269,370
269,378
269,381
269,391
269,393
272,274
272,276
272,283
272,294
272,314
272,319
272,320
272,322
272,327
272,350
272,370
272,378
272,381
272,391
272,393
274,276
274,283
274,294
274,314
274,319
274,320
274,322
274,327
274,350
274,370
274,378
274,381
274,391
274,393
276,283
276,294
276,314
276,319
276,320
276,322
276,327
276,350
276,370
276,378
276,381
276,391
276,393
283,294
283,314
283,319
283,320
283,322
283,327
283,350
283,370
283,378
283,381
283,391
283,393
294,314
294,319
294,320
294,322
294,327
294,350
294,370
294,378
294,381
294,391
294,393
314,319
314,320
314,322
314,327
314,350
314,370
314,378
314,381
314,391
314,393
319,320
319,322
319,327
319,350
319,370
319,378
319,381
319,391
319,393
320,322
320,327
320,350
320,370
320,378
320,381
320,391
320,393
322,327
322,350
322,370
322,378
322,381
322,391
322,393
327,350
327,370
327,378
327,381
327,391
327,393
350,370
350,378
350,381
350,391
350,393
370,378
370,381
370,391
370,393
378,381
378,391
378,393
381,391
381,393
391,393
406,409
406,410
409,410
487,492
487,502
487,516
492,502
492,516
502,516
537,539
537,543
537,881
539,543
539,881
543,881
557,569
557,578
557,969
569,578
569,969
578,969
582,614
582,619
582,625
582,626
582,639
582,642
582,645
582,649
582,650
582,655
582,656
582,657
582,678
582,680
582,685
582,689
582,696
582,698
582,700
582,891
582,901
582,930
582,933
582,934
582,935
582,942
582,943
582,957
582,959
582,962
582,963
582,968
582,975
582,1000
614,619
614,625
614,626
614,639
614,642
614,645
614,649
614,650
614,655
614,656
614,657
614,678
614,680
614,685
614,689
614,696
614,698
614,700
614,891
614,901
614,930
614,933
614,934
614,935
614,942
614,943
614,957
614,959
614,962
614,963
614,968
614,975
614,1000
619,625
619,626
619,639
619,642
619,645
619,649
619,650
619,655
619,656
619,657
619,678
619,680
619,685
619,689
619,696
619,698
619,700
619,891
619,901
619,930
619,933
619,934
619,935
619,942
619,943
619,957
619,959
619,962
619,963
619,968
619,975
619,1000
625,626
625,639
625,642
625,645
625,649
625,650
625,655
625,656
625,657
625,678
625,680
625,685
625,689
625,696
625,698
625,700
625,891
625,901
625,930
625,933
625,934
625,935
625,942
625,943
625,957
625,959
625,962
625,963
625,968
625,975
625,1000
626,639
626,642
626,645
626,649
626,650
626,655
626,656
626,657
626,678
626,680
626,685
626,689
626,696
626,698
626,700
626,891
626,901
626,930
626,933
626,934
626,935
626,942
626,943
626,957
626,959
626,962
626,963
626,968
626,975
626,1000
639,642
639,645
639,649
639,650
639,655
639,656
639,657
639,678
639,680
639,685
639,689
639,696
639,698
639,700
639,891
639,901
639,930
639,933
639,934
639,935
639,942
639,943
639,957
639,959
639,962
639,963
639,968
639,975
639,1000
642,645
642,649
642,650
642,655
642,656
642,657
642,678
642,680
642,685
642,689
642,696
642,698
642,700
642,891
642,901
642,930
642,933
642,934
642,935
642,942
642,943
642,957
642,959
642,962
642,963
642,968
642,975
642,1000
645,649
645,650
645,655
645,656
645,657
645,678
645,680
645,685
645,689
645,696
645,698
645,700
645,891
645,901
645,930
645,933
645,934
645,935
645,942
645,943
645,957
645,959
645,962
645,963
645,968
645,975
645,1000
649,650
649,655
649,656
649,657
649,678
649,680
649,685
649,689
649,696
649,698
649,700
649,891
649,901
649,930
649,933
649,934
649,935
649,942
649,943
649,957
649,959
649,962
649,963
649,968
649,975
649,1000
650,655
650,656
650,657
650,678
650,680
650,685
650,689
650,696
650,698
650,700
650,891
650,901
650,930
650,933
650,934
650,935
650,942
650,943
650,957
650,959
650,962
650,963
650,968
650,975
650,1000
655,656
655,657
655,678
655,680
655,685
655,689
655,696
655,698
655,700
655,891
655,901
655,930
655,933
655,934
655,935
655,942
655,943
655,957
655,959
655,962
655,963
655,968
655,975
655,1000
656,657
656,678
656,680
656,685
656,689
656,696
656,698
656,700
656,891
656,901
656,930
656,933
656,934
656,935
656,942
656,943
656,957
656,959
656,962
656,963
656,968
656,975
656,1000
657,678
657,680
657,685
657,689
657,696
657,698
657,700
657,891
657,901
657,930
657,933
657,934
657,935
657,942
657,943
657,957
657,959
657,962
657,963
657,968
657,975
657,1000
678,680
678,685
678,689
678,696
678,698
678,700
678,891
678,901
678,930
678,933
678,934
678,935
678,942
678,943
678,957
678,959
678,962
678,963
678,968
678,975
678,1000
680,685
680,689
680,696
680,698
680,700
680,891
680,901
680,930
680,933
680,934
680,935
680,942
680,943
680,957
680,959
680,962
680,963
680,968
680,975
680,1000
685,689
685,696
685,698
685,700
685,891
685,901
685,930
685,933
685,934
685,935
685,942
685,943
685,957
685,959
685,962
685,963
685,968
685,975
685,1000
689,696
689,698
689,700
689,891
689,901
689,930
689,933
689,934
689,935
689,942
689,943
689,957
689,959
689,962
689,963
689,968
689,975
689,1000
696,698
696,700
696,891
696,901
696,930
696,933
696,934
696,935
696,942
696,943
696,957
696,959
696,962
696,963
696,968
696,975
696,1000
698,700
698,891
698,901
698,930
698,933
698,934
698,935
698,942
698,943
698,957
698,959
698,962
698,963
698,968
698,975
698,1000
700,891
700,901
700,930
700,933
700,934
700,935
700,942
700,943
700,957
700,959
700,962
700,963
700,968
700,975
700,1000
891,901
891,930
891,933
891,934
891,935
891,942
891,943
891,957
891,959
891,962
891,963
891,968
891,975
891,1000
901,930
901,933
901,934
901,935
901,942
901,943
901,957
901,959
901,962
901,963
901,968
901,975
901,1000
930,933
930,934
930,935
930,942
930,943
930,957
930,959
930,962
930,963
930,968
930,975
930,1000
933,934
933,935
933,942
933,943
933,957
933,959
933,962
933,963
933,968
933,975
933,1000
934,935
934,942
934,943
934,957
934,959
934,962
934,963
934,968
934,975
934,1000
935,942
935,943
935,957
935,959
935,962
935,963
935,968
935,975
935,1000
942,943
942,957
942,959
942,962
942,963
942,968
942,975
942,1000
943,957
943,959
943,962
943,963
943,968
943,975
943,1000
957,959
957,962
957,963
957,968
957,975
957,1000
959,962
959,963
959,968
959,975
959,1000
962,963
962,968
962,975
962,1000
963,968
963,975
963,1000
968,975
968,1000
975,1000
713,714
734,1012
783,1031
830,831
830,832
830,834
830,838
830,844
830,1042
830,1051
830,1053
830,1054
830,1071
830,1073
830,1074
830,1083
830,1090
830,1095
830,1098
830,1105
831,832
831,834
831,838
831,844
831,1042
831,1051
831,1053
831,1054
831,1071
831,1073
831,1074
831,1083
831,1090
831,1095
831,1098
831,1105
832,834
832,838
832,844
832,1042
832,1051
832,1053
832,1054
832,1071
832,1073
832,1074
832,1083
832,1090
832,1095
832,1098
832,1105
834,838
834,844
834,1042
834,1051
834,1053
834,1054
834,1071
834,1073
834,1074
834,1083
834,1090
834,1095
834,1098
834,1105
838,844
838,1042
838,1051
838,1053
838,1054
838,1071
838,1073
838,1074
838,1083
838,1090
838,1095
838,1098
838,1105
844,1042
844,1051
844,1053
844,1054
844,1071
844,1073
844,1074
844,1083
844,1090
844,1095
844,1098
844,1105
1042,1051
1042,1053
1042,1054
1042,1071
1042,1073
1042,1074
1042,1083
1042,1090
1042,1095
1042,1098
1042,1105
1051,1053
1051,1054
1051,1071
1051,1073
1051,1074
1051,1083
1051,1090
1051,1095
1051,1098
1051,1105
1053,1054
1053,1071
1053,1073
1053,1074
1053,1083
1053,1090
1053,1095
1053,1098
1053,1105
1054,1071
1054,1073
1054,1074
1054,1083
1054,1090
1054,1095
1054,1098
1054,1105
1071,1073
1071,1074
1071,1083
1071,1090
1071,1095
1071,1098
1071,1105
1073,1074
1073,1083
1073,1090
1073,1095
1073,1098
1073,1105
1074,1083
1074,1090
1074,1095
1074,1098
1074,1105
1083,1090
1083,1095
1083,1098
1083,1105
1090,1095
1090,1098
1090,1105
