id1,id2
3,5
3,6
5,6
30,31
43,46
51,53
51,427
53,427
56,57
56,58
56,59
56,61
56,62
56,66
57,58
57,59
57,61
57,62
57,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
67,69
67,71
67,72
67,73
67,74
67,77
67,78
67,79
67,80
67,81
67,83
67,84
67,86
67,88
67,91
67,95
67,96
67,98
69,71
69,72
69,73
69,74
69,77
69,78
69,79
69,80
69,81
69,83
69,84
69,86
69,88
69,91
69,95
69,96
69,98
71,72
71,73
71,74
71,77
71,78
71,79
71,80
71,81
71,83
71,84
71,86
71,88
71,91
71,95
71,96
71,98
72,73
72,74
72,77
72,78
72,79
72,80
72,81
72,83
72,84
72,86
72,88
72,91
72,95
72,96
72,98
73,74
73,77
73,78
73,79
73,80
73,81
73,83
73,84
73,86
73,88
73,91
73,95
73,96
73,98
74,77
74,78
74,79
74,80
74,81
74,83
74,84
74,86
74,88
74,91
74,95
74,96
74,98
77,78
77,79
77,80
77,81
77,83
77,84
77,86
77,88
77,91
77,95
77,96
77,98
78,79
78,80
78,81
78,83
78,84
78,86
78,88
78,91
78,95
78,96
78,98
79,80
79,81
79,83
79,84
79,86
79,88
79,91
79,95
79,96
79,98
80,81
80,83
80,84
80,86
80,88
80,91
80,95
80,96
80,98
81,83
81,84
81,86
81,88
81,91
81,95
81,96
81,98
83,84
83,86
83,88
83,91
83,95
83,96
83,98
84,86
84,88
84,91
84,95
84,96
84,98
86,88
86,91
86,95
86,96
86,98
88,91
88,95
88,96
88,98
91,95
91,96
91,98
95,96
95,98
96,98
104,106
108,109
108,111
108,113
108,114
108,115
108,123
108,125
108,130
108,131
108,132
108,134
108,136
108,137
108,140
108,141
108,142
109,111
109,113
109,114
109,115
109,123
109,125
109,130
109,131
109,132
109,134
109,136
109,137
109,140
109,141
109,142
111,113
111,114
111,115
111,123
111,125
111,130
111,131
111,132
111,134
111,136
111,137
111,140
111,141
111,142
113,114
113,115
113,123
113,125
113,130
113,131
113,132
113,134
113,136
113,137
113,140
113,141
113,142
114,115
114,123
114,125
114,130
114,131
114,132
114,134
114,136
114,137
114,140
114,141
114,142
115,123
115,125
115,130
115,131
115,132
115,134
115,136
115,137
115,140
115,141
115,142
123,125
123,130
123,131
123,132
123,134
123,136
123,137
123,140
123,141
123,142
125,130
125,131
125,132
125,134
125,136
125,137
125,140
125,141
125,142
130,131
130,132
130,134
130,136
130,137
130,140
130,141
130,142
131,132
131,134
131,136
131,137
131,140
131,141
131,142
132,134
132,136
132,137
132,140
132,141
132,142
134,136
134,137
134,140
134,141
134,142
136,137
136,140
136,141
136,142
137,140
137,141
137,142
140,141
140,142
141,142
121,149
121,155
121,156
121,157
121,158
121,159
121,162
121,163
121,164
121,165
121,166
121,167
121,168
121,170
121,172
121,175
121,177
121,178
121,180
121,182
121,184
121,186
121,187
121,189
121,190
149,155
149,156
149,157
149,158
149,159
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,170
149,172
149,175
149,177
149,178
149,180
149,182
149,184
149,186
149,187
149,189
149,190
155,156
155,157
155,158
155,159
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,177
155,178
155,180
155,182
155,184
155,186
155,187
155,189
155,190
156,157
156,158
156,159
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,170
156,172
156,175
156,177
156,178
156,180
156,182
156,184
156,186
156,187
156,189
156,190
157,158
157,159
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,170
157,172
157,175
157,177
157,178
157,180
157,182
157,184
157,186
157,187
157,189
157,190
158,159
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,177
158,178
158,180
158,182
158,184
158,186
158,187
158,189
158,190
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,170
159,172
159,175
159,177
159,178
159,180
159,182
159,184
159,186
159,187
159,189
159,190
162,163
162,164
162,165
162,166
162,167
162,168
162,170
162,172
162,175
162,177
162,178
162,180
162,182
162,184
162,186
162,187
162,189
162,190
163,164
163,165
163,166
163,167
163,168
163,170
163,172
163,175
163,177
163,178
163,180
163,182
163,184
163,186
163,187
163,189
163,190
164,165
164,166
164,167
164,168
164,170
164,172
164,175
164,177
164,178
164,180
164,182
164,184
164,186
164,187
164,189
164,190
165,166
165,167
165,168
165,170
165,172
165,175
165,177
165,178
165,180
165,182
165,184
165,186
165,187
165,189
165,190
166,167
166,168
166,170
166,172
166,175
166,177
166,178
166,180
166,182
166,184
166,186
166,187
166,189
166,190
167,168
167,170
167,172
167,175
167,177
167,178
167,180
167,182
167,184
167,186
167,187
167,189
167,190
168,170
168,172
168,175
168,177
168,178
168,180
168,182
168,184
168,186
168,187
168,189
168,190
170,172
170,175
170,177
170,178
170,180
170,182
170,184
170,186
170,187
170,189
170,190
172,175
172,177
172,178
172,180
172,182
172,184
172,186
172,187
172,189
172,190
175,177
175,178
175,180
175,182
175,184
175,186
175,187
175,189
175,190
177,178
177,180
177,182
177,184
177,186
177,187
177,189
177,190
178,180
178,182
178,184
178,186
178,187
178,189
178,190
180,182
180,184
180,186
180,187
180,189
180,190
182,184
182,186
182,187
182,189
182,190
184,186
184,187
184,189
184,190
186,187
186,189
186,190
187,189
187,190
189,190
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,202
192,207
192,208
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,218
192,220
192,222
192,226
192,228
192,229
192,230
192,231
192,232
192,239
192,240
192,241
192,242
193,194
193,195
193,196
193,197
193,198
193,199
193,202
193,207
193,208
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,220
193,222
193,226
193,228
193,229
193,230
193,231
193,232
193,239
193,240
193,241
193,242
194,195
194,196
194,197
194,198
194,199
194,202
194,207
194,208
194,209
194,210
194,211
194,212
194,214
194,216
194,217
194,218
194,220
194,222
194,226
194,228
194,229
194,230
194,231
194,232
194,239
194,240
194,241
194,242
195,196
195,197
195,198
195,199
195,202
195,207
195,208
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,220
195,222
195,226
195,228
195,229
195,230
195,231
195,232
195,239
195,240
195,241
195,242
196,197
196,198
196,199
196,202
196,207
196,208
196,209
196,210
196,211
196,212
196,214
196,216
196,217
196,218
196,220
196,222
196,226
196,228
196,229
196,230
196,231
196,232
196,239
196,240
196,241
196,242
197,198
197,199
197,202
197,207
197,208
197,209
197,210
197,211
197,212
197,214
197,216
197,217
197,218
197,220
197,222
197,226
197,228
197,229
197,230
197,231
197,232
197,239
197,240
197,241
197,242
198,199
198,202
198,207
198,208
198,209
198,210
198,211
198,212
198,214
198,216
198,217
198,218
198,220
198,222
198,226
198,228
198,229
198,230
198,231
198,232
198,239
198,240
198,241
198,242
199,202
199,207
199,208
199,209
199,210
199,211
199,212
199,214
199,216
199,217
199,218
199,220
199,222
199,226
199,228
199,229
199,230
199,231
199,232
199,239
199,240
199,241
199,242
202,207
202,208
202,209
202,210
202,211
202,212
202,214
202,216
202,217
202,218
202,220
202,222
202,226
202,228
202,229
202,230
202,231
202,232
202,239
202,240
202,241
202,242
207,208
207,209
207,210
207,211
207,212
207,214
207,216
207,217
207,218
207,220
207,222
207,226
207,228
207,229
207,230
207,231
207,232
207,239
207,240
207,241
207,242
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,220
208,222
208,226
208,228
208,229
208,230
208,231
208,232
208,239
208,240
208,241
208,242
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,220
209,222
209,226
209,228
209,229
209,230
209,231
209,232
209,239
209,240
209,241
209,242
210,211
210,212
210,214
210,216
210,217
210,218
210,220
210,222
210,226
210,228
210,229
210,230
210,231
210,232
210,239
210,240
210,241
210,242
211,212
211,214
211,216
211,217
211,218
211,220
211,222
211,226
211,228
211,229
211,230
211,231
211,232
211,239
211,240
211,241
211,242
212,214
212,216
212,217
212,218
212,220
212,222
212,226
212,228
212,229
212,230
212,231
212,232
212,239
212,240
212,241
212,242
214,216
214,217
214,218
214,220
214,222
214,226
214,228
214,229
214,230
214,231
214,232
214,239
214,240
214,241
214,242
216,217
216,218
216,220
216,222
216,226
216,228
216,229
216,230
216,231
216,232
216,239
216,240
216,241
216,242
217,218
217,220
217,222
217,226
217,228
217,229
217,230
217,231
217,232
217,239
217,240
217,241
217,242
218,220
218,222
218,226
218,228
218,229
218,230
218,231
218,232
218,239
218,240
218,241
218,242
220,222
220,226
220,228
220,229
220,230
220,231
220,232
220,239
220,240
220,241
220,242
222,226
222,228
222,229
222,230
222,231
222,232
222,239
222,240
222,241
222,242
226,228
226,229
226,230
226,231
226,232
226,239
226,240
226,241
226,242
228,229
228,230
228,231
228,232
228,239
228,240
228,241
228,242
229,230
229,231
229,232
229,239
229,240
229,241
229,242
230,231
230,232
230,239
230,240
230,241
230,242
231,232
231,239
231,240
231,241
231,242
232,239
232,240
232,241
232,242
239,240
239,241
239,242
240,241
240,242
241,242
248,249
248,251
248,252
248,254
248,256
248,257
248,258
248,263
248,268
248,269
248,274
248,276
248,280
248,282
248,283
248,284
248,285
248,287
248,288
248,289
248,294
248,298
248,307
248,308
248,309
248,310
248,311
248,313
248,314
248,315
248,316
248,319
248,322
248,327
248,332
248,335
248,336
248,337
248,338
248,340
248,341
248,342
248,343
248,345
248,346
248,347
248,348
248,349
248,350
248,352
248,353
248,356
248,357
248,358
248,360
248,363
248,364
248,366
248,368
248,370
248,371
248,378
248,380
248,385
248,386
248,387
248,388
248,389
248,391
248,392
248,393
248,394
248,395
249,251
249,252
249,254
249,256
249,257
249,258
249,263
249,268
249,269
249,274
249,276
249,280
249,282
249,283
249,284
249,285
249,287
249,288
249,289
249,294
249,298
249,307
249,308
249,309
249,310
249,311
249,313
249,314
249,315
249,316
249,319
249,322
249,327
249,332
249,335
249,336
249,337
249,338
249,340
249,341
249,342
249,343
249,345
249,346
249,347
249,348
249,349
249,350
249,352
249,353
249,356
249,357
249,358
249,360
249,363
249,364
249,366
249,368
249,370
249,371
249,378
249,380
249,385
249,386
249,387
249,388
249,389
249,391
249,392
249,393
249,394
249,395
