id1,id2
5,6
43,46
49,50
49,51
49,53
49,427
50,51
50,53
50,427
51,53
51,427
53,427
56,57
56,61
56,62
57,61
57,62
61,62
67,69
67,72
67,75
67,77
67,78
67,79
67,80
67,86
67,87
67,91
67,94
67,95
67,99
69,72
69,75
69,77
69,78
69,79
69,80
69,86
69,87
69,91
69,94
69,95
69,99
72,75
72,77
72,78
72,79
72,80
72,86
72,87
72,91
72,94
72,95
72,99
75,77
75,78
75,79
75,80
75,86
75,87
75,91
75,94
75,95
75,99
77,78
77,79
77,80
77,86
77,87
77,91
77,94
77,95
77,99
78,79
78,80
78,86
78,87
78,91
78,94
78,95
78,99
79,80
79,86
79,87
79,91
79,94
79,95
79,99
80,86
80,87
80,91
80,94
80,95
80,99
86,87
86,91
86,94
86,95
86,99
87,91
87,94
87,95
87,99
91,94
91,95
91,99
94,95
94,99
95,99
104,106
107,110
107,111
107,113
107,115
107,116
107,123
107,125
107,129
107,134
107,137
107,142
107,145
110,111
110,113
110,115
110,116
110,123
110,125
110,129
110,134
110,137
110,142
110,145
111,113
111,115
111,116
111,123
111,125
111,129
111,134
111,137
111,142
111,145
113,115
113,116
113,123
113,125
113,129
113,134
113,137
113,142
113,145
115,116
115,123
115,125
115,129
115,134
115,137
115,142
115,145
116,123
116,125
116,129
116,134
116,137
116,142
116,145
123,125
123,129
123,134
123,137
123,142
123,145
125,129
125,134
125,137
125,142
125,145
129,134
129,137
129,142
129,145
134,137
134,142
134,145
137,142
137,145
142,145
147,149
147,156
147,157
147,159
147,162
147,163
147,164
147,166
147,167
147,175
147,177
147,178
147,180
147,184
147,185
147,186
147,189
147,191
149,156
149,157
149,159
149,162
149,163
149,164
149,166
149,167
149,175
149,177
149,178
149,180
149,184
149,185
149,186
149,189
149,191
156,157
156,159
156,162
156,163
156,164
156,166
156,167
156,175
156,177
156,178
156,180
156,184
156,185
156,186
156,189
156,191
157,159
157,162
157,163
157,164
157,166
157,167
157,175
157,177
157,178
157,180
157,184
157,185
157,186
157,189
157,191
159,162
159,163
159,164
159,166
159,167
159,175
159,177
159,178
159,180
159,184
159,185
159,186
159,189
159,191
162,163
162,164
162,166
162,167
162,175
162,177
162,178
162,180
162,184
162,185
162,186
162,189
162,191
163,164
163,166
163,167
163,175
163,177
163,178
163,180
163,184
163,185
163,186
163,189
163,191
164,166
164,167
164,175
164,177
164,178
164,180
164,184
164,185
164,186
164,189
164,191
166,167
166,175
166,177
166,178
166,180
166,184
166,185
166,186
166,189
166,191
167,175
167,177
167,178
167,180
167,184
167,185
167,186
167,189
167,191
175,177
175,178
175,180
175,184
175,185
175,186
175,189
175,191
177,178
177,180
177,184
177,185
177,186
177,189
177,191
178,180
178,184
178,185
178,186
178,189
178,191
180,184
180,185
180,186
180,189
180,191
184,185
184,186
184,189
184,191
185,186
185,189
185,191
186,189
186,191
189,191
192,195
192,196
192,201
192,205
192,208
192,209
192,210
192,214
192,216
192,217
192,220
192,222
192,228
192,229
192,230
192,231
192,232
192,233
192,234
192,235
192,239
192,240
192,241
195,196
195,201
195,205
195,208
195,209
195,210
195,214
195,216
195,217
195,220
195,222
195,228
195,229
195,230
195,231
195,232
195,233
195,234
195,235
195,239
195,240
195,241
196,201
196,205
196,208
196,209
196,210
196,214
196,216
196,217
196,220
196,222
196,228
196,229
196,230
196,231
196,232
196,233
196,234
196,235
196,239
196,240
196,241
201,205
201,208
201,209
201,210
201,214
201,216
201,217
201,220
201,222
201,228
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,239
201,240
201,241
205,208
205,209
205,210
205,214
205,216
205,217
205,220
205,222
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,239
205,240
205,241
208,209
208,210
208,214
208,216
208,217
208,220
208,222
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,239
208,240
208,241
209,210
209,214
209,216
209,217
209,220
209,222
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,239
209,240
209,241
210,214
210,216
210,217
210,220
210,222
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,239
210,240
210,241
214,216
214,217
214,220
214,222
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,239
214,240
214,241
216,217
216,220
216,222
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,239
216,240
216,241
217,220
217,222
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,239
217,240
217,241
220,222
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,239
220,240
220,241
222,228
222,229
222,230
222,231
222,232
222,233
222,234
222,235
222,239
222,240
222,241
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,239
228,240
228,241
229,230
229,231
229,232
229,233
229,234
229,235
229,239
229,240
229,241
230,231
230,232
230,233
230,234
230,235
230,239
230,240
230,241
231,232
231,233
231,234
231,235
231,239
231,240
231,241
232,233
232,234
232,235
232,239
232,240
232,241
233,234
233,235
233,239
233,240
233,241
234,235
234,239
234,240
234,241
235,239
235,240
235,241
239,240
239,241
240,241
249,251
249,254
249,256
249,257
249,258
249,260
249,263
249,268
249,269
249,270
249,272
249,274
249,276
249,281
249,282
249,287
249,293
249,294
249,298
249,306
249,307
249,310
249,311
249,314
249,315
249,316
249,320
249,322
249,327
249,328
249,332
249,335
249,336
249,337
249,340
249,341
249,345
249,347
249,348
249,349
249,350
249,353
249,356
249,358
249,360
249,363
249,364
249,366
249,367
249,368
249,371
249,375
249,379
249,380
249,381
249,385
249,386
249,391
249,392
249,393
249,394
251,254
251,256
251,257
251,258
251,260
251,263
251,268
251,269
251,270
251,272
251,274
251,276
251,281
251,282
251,287
251,293
251,294
251,298
251,306
251,307
251,310
251,311
251,314
251,315
251,316
251,320
251,322
251,327
251,328
251,332
251,335
251,336
251,337
251,340
251,341
251,345
251,347
251,348
251,349
251,350
251,353
251,356
251,358
251,360
251,363
251,364
251,366
251,367
251,368
251,371
251,375
251,379
251,380
251,381
251,385
251,386
251,391
251,392
251,393
251,394
254,256
254,257
254,258
254,260
254,263
254,268
254,269
254,270
254,272
254,274
254,276
254,281
254,282
254,287
254,293
254,294
254,298
254,306
254,307
254,310
254,311
254,314
254,315
254,316
254,320
254,322
254,327
254,328
254,332
254,335
254,336
254,337
254,340
254,341
254,345
254,347
254,348
254,349
254,350
254,353
254,356
254,358
254,360
254,363
254,364
254,366
254,367
254,368
254,371
254,375
254,379
254,380
254,381
254,385
254,386
254,391
254,392
254,393
254,394
256,257
256,258
256,260
256,263
256,268
256,269
256,270
256,272
256,274
256,276
256,281
256,282
256,287
256,293
256,294
256,298
256,306
256,307
256,310
256,311
256,314
256,315
256,316
256,320
256,322
256,327
256,328
256,332
256,335
256,336
256,337
256,340
256,341
256,345
256,347
256,348
256,349
256,350
256,353
256,356
256,358
256,360
256,363
256,364
256,366
256,367
256,368
256,371
256,375
256,379
256,380
256,381
256,385
256,386
256,391
256,392
256,393
256,394
257,258
257,260
257,263
257,268
257,269
257,270
257,272
257,274
257,276
257,281
257,282
257,287
257,293
257,294
257,298
257,306
257,307
257,310
257,311
257,314
257,315
257,316
257,320
257,322
257,327
257,328
257,332
257,335
257,336
257,337
257,340
257,341
257,345
257,347
257,348
257,349
257,350
257,353
257,356
257,358
257,360
257,363
257,364
257,366
257,367
257,368
257,371
257,375
257,379
257,380
257,381
257,385
257,386
257,391
257,392
257,393
257,394
258,260
258,263
258,268
258,269
258,270
258,272
258,274
258,276
258,281
258,282
258,287
258,293
258,294
258,298
258,306
258,307
258,310
258,311
258,314
258,315
258,316
258,320
258,322
258,327
258,328
258,332
258,335
258,336
258,337
258,340
258,341
258,345
258,347
258,348
258,349
258,350
258,353
258,356
258,358
258,360
258,363
258,364
258,366
258,367
258,368
258,371
258,375
258,379
258,380
258,381
258,385
258,386
258,391
258,392
258,393
258,394
260,263
260,268
260,269
260,270
260,272
260,274
260,276
260,281
260,282
260,287
260,293
260,294
260,298
260,306
260,307
260,310
260,311
260,314
260,315
260,316
260,320
260,322
260,327
260,328
260,332
260,335
260,336
260,337
260,340
260,341
260,345
260,347
260,348
260,349
260,350
260,353
260,356
260,358
260,360
260,363
260,364
260,366
260,367
260,368
260,371
260,375
260,379
260,380
260,381
260,385
260,386
260,391
260,392
260,393
260,394
263,268
263,269
263,270
263,272
263,274
263,276
263,281
263,282
263,287
263,293
263,294
263,298
263,306
263,307
263,310
263,311
263,314
263,315
263,316
263,320
263,322
263,327
263,328
263,332
263,335
263,336
263,337
263,340
263,341
263,345
263,347
263,348
263,349
263,350
263,353
263,356
263,358
263,360
263,363
263,364
263,366
263,367
263,368
263,371
263,375
263,379
263,380
263,381
263,385
263,386
263,391
263,392
263,393
263,394
268,269
268,270
268,272
268,274
268,276
268,281
268,282
268,287
268,293
268,294
268,298
268,306
268,307
268,310
268,311
268,314
268,315
268,316
268,320
268,322
268,327
268,328
268,332
268,335
268,336
268,337
268,340
268,341
268,345
268,347
268,348
268,349
268,350
268,353
268,356
268,358
268,360
268,363
268,364
268,366
268,367
268,368
268,371
268,375
268,379
268,380
268,381
268,385
268,386
268,391
268,392
268,393
268,394
269,270
269,272
269,274
269,276
269,281
269,282
269,287
269,293
269,294
269,298
269,306
269,307
269,310
269,311
269,314
269,315
269,316
269,320
269,322
269,327
269,328
269,332
269,335
269,336
269,337
269,340
269,341
269,345
269,347
269,348
269,349
269,350
269,353
269,356
269,358
269,360
269,363
269,364
269,366
269,367
269,368
269,371
269,375
269,379
269,380
269,381
269,385
269,386
269,391
269,392
269,393
269,394
270,272
270,274
270,276
270,281
270,282
270,287
270,293
270,294
270,298
270,306
270,307
270,310
270,311
270,314
270,315
270,316
270,320
270,322
270,327
270,328
270,332
270,335
270,336
270,337
270,340
270,341
270,345
270,347
270,348
270,349
270,350
270,353
270,356
270,358
270,360
270,363
270,364
270,366
270,367
270,368
270,371
270,375
270,379
270,380
270,381
270,385
270,386
270,391
270,392
270,393
270,394
272,274
272,276
272,281
272,282
272,287
272,293
272,294
272,298
272,306
272,307
272,310
272,311
272,314
272,315
272,316
272,320
272,322
272,327
272,328
272,332
272,335
272,336
272,337
272,340
272,341
272,345
272,347
272,348
272,349
272,350
272,353
272,356
272,358
272,360
272,363
272,364
272,366
272,367
272,368
272,371
272,375
272,379
272,380
272,381
272,385
272,386
272,391
272,392
272,393
272,394
274,276
274,281
274,282
274,287
274,293
274,294
274,298
274,306
274,307
274,310
274,311
274,314
274,315
274,316
274,320
274,322
274,327
274,328
274,332
274,335
274,336
274,337
274,340
274,341
274,345
274,347
274,348
274,349
274,350
274,353
274,356
274,358
274,360
274,363
274,364
274,366
274,367
274,368
274,371
274,375
274,379
274,380
274,381
274,385
274,386
274,391
274,392
274,393
274,394
276,281
276,282
276,287
276,293
276,294
276,298
276,306
276,307
276,310
276,311
276,314
276,315
276,316
276,320
276,322
276,327
276,328
276,332
276,335
276,336
276,337
276,340
276,341
276,345
276,347
276,348
276,349
276,350
276,353
276,356
276,358
276,360
276,363
276,364
276,366
276,367
276,368
276,371
276,375
276,379
276,380
276,381
276,385
276,386
276,391
276,392
276,393
276,394
281,282
281,287
281,293
281,294
281,298
281,306
281,307
281,310
281,311
281,314
281,315
281,316
281,320
281,322
281,327
281,328
281,332
281,335
281,336
281,337
281,340
281,341
281,345
281,347
281,348
281,349
281,350
281,353
281,356
281,358
281,360
281,363
281,364
281,366
281,367
281,368
281,371
281,375
281,379
281,380
281,381
281,385
281,386
281,391
281,392
281,393
281,394
282,287
282,293
282,294
282,298
282,306
282,307
282,310
282,311
282,314
282,315
282,316
282,320
282,322
282,327
282,328
282,332
282,335
282,336
282,337
282,340
282,341
282,345
282,347
282,348
282,349
282,350
282,353
282,356
282,358
282,360
282,363
282,364
282,366
282,367
282,368
282,371
282,375
282,379
282,380
282,381
282,385
282,386
282,391
282,392
282,393
282,394
287,293
287,294
287,298
287,306
287,307
287,310
287,311
287,314
287,315
287,316
287,320
287,322
287,327
287,328
287,332
287,335
287,336
287,337
287,340
287,341
287,345
287,347
287,348
287,349
287,350
287,353
287,356
287,358
287,360
287,363
287,364
287,366
287,367
287,368
287,371
287,375
287,379
287,380
287,381
287,385
287,386
287,391
287,392
287,393
287,394
293,294
293,298
293,306
293,307
293,310
293,311
293,314
293,315
293,316
293,320
293,322
293,327
293,328
293,332
293,335
293,336
293,337
293,340
293,341
293,345
293,347
293,348
293,349
293,350
293,353
293,356
293,358
293,360
293,363
293,364
293,366
293,367
293,368
293,371
293,375
293,379
293,380
293,381
293,385
293,386
293,391
293,392
293,393
293,394
294,298
294,306
294,307
294,310
294,311
294,314
294,315
294,316
294,320
294,322
294,327
294,328
294,332
294,335
294,336
294,337
294,340
294,341
294,345
294,347
294,348
294,349
294,350
294,353
294,356
294,358
294,360
294,363
294,364
294,366
294,367
294,368
294,371
294,375
294,379
294,380
294,381
294,385
294,386
294,391
294,392
294,393
294,394
298,306
298,307
298,310
298,311
298,314
298,315
298,316
298,320
298,322
298,327
298,328
298,332
298,335
298,336
298,337
298,340
298,341
298,345
298,347
298,348
298,349
298,350
298,353
298,356
298,358
298,360
298,363
298,364
298,366
298,367
298,368
298,371
298,375
298,379
298,380
298,381
298,385
298,386
298,391
298,392
298,393
298,394
306,307
306,310
306,311
306,314
306,315
306,316
306,320
306,322
306,327
306,328
306,332
306,335
306,336
306,337
306,340
306,341
306,345
306,347
306,348
306,349
306,350
306,353
306,356
306,358
306,360
306,363
306,364
306,366
306,367
306,368
306,371
306,375
306,379
306,380
306,381
306,385
306,386
306,391
306,392
306,393
306,394
307,310
307,311
307,314
307,315
307,316
307,320
307,322
307,327
307,328
307,332
307,335
307,336
307,337
307,340
307,341
307,345
307,347
307,348
307,349
307,350
307,353
307,356
307,358
307,360
307,363
307,364
307,366
307,367
307,368
307,371
307,375
307,379
307,380
307,381
307,385
307,386
307,391
307,392
307,393
307,394
310,311
310,314
310,315
310,316
310,320
310,322
310,327
310,328
310,332
310,335
310,336
310,337
310,340
310,341
310,345
310,347
310,348
310,349
310,350
310,353
310,356
310,358
310,360
310,363
310,364
310,366
310,367
310,368
310,371
310,375
310,379
310,380
310,381
310,385
310,386
310,391
310,392
310,393
310,394
311,314
311,315
311,316
311,320
311,322
311,327
311,328
311,332
311,335
311,336
311,337
311,340
311,341
311,345
311,347
311,348
311,349
311,350
311,353
