id1,id2
3,5
70,71
70,73
70,82
70,83
70,84
70,86
70,87
71,73
71,82
71,83
71,84
71,86
71,87
73,82
73,83
73,84
73,86
73,87
82,83
82,84
82,86
82,87
83,84
83,86
83,87
84,86
84,87
86,87
107,109
107,114
107,115
107,123
107,131
107,145
109,114
109,115
109,123
109,131
109,145
114,115
114,123
114,131
114,145
115,123
115,131
115,145
123,131
123,145
131,145
149,155
149,159
149,162
149,167
149,175
149,177
149,178
149,182
149,184
149,185
149,186
149,187
149,189
149,190
155,159
155,162
155,167
155,175
155,177
155,178
155,182
155,184
155,185
155,186
155,187
155,189
155,190
159,162
159,167
159,175
159,177
159,178
159,182
159,184
159,185
159,186
159,187
159,189
159,190
162,167
162,175
162,177
162,178
162,182
162,184
162,185
162,186
162,187
162,189
162,190
167,175
167,177
167,178
167,182
167,184
167,185
167,186
167,187
167,189
167,190
175,177
175,178
175,182
175,184
175,185
175,186
175,187
175,189
175,190
177,178
177,182
177,184
177,185
177,186
177,187
177,189
177,190
178,182
178,184
178,185
178,186
178,187
178,189
178,190
182,184
182,185
182,186
182,187
182,189
182,190
184,185
184,186
184,187
184,189
184,190
185,186
185,187
185,189
185,190
186,187
186,189
186,190
187,189
187,190
189,190
192,196
192,197
192,198
192,207
192,209
192,212
192,214
192,216
192,220
192,222
192,231
192,239
196,197
196,198
196,207
196,209
196,212
196,214
196,216
196,220
196,222
196,231
196,239
197,198
197,207
197,209
197,212
197,214
197,216
197,220
197,222
197,231
197,239
198,207
198,209
198,212
198,214
198,216
198,220
198,222
198,231
198,239
207,209
207,212
207,214
207,216
207,220
207,222
207,231
207,239
209,212
209,214
209,216
209,220
209,222
209,231
209,239
212,214
212,216
212,220
212,222
212,231
212,239
214,216
214,220
214,222
214,231
214,239
216,220
216,222
216,231
216,239
220,222
220,231
220,239
222,231
222,239
231,239
248,252
248,257
248,260
248,263
248,272
248,274
248,280
248,281
248,282
248,287
248,294
248,306
248,308
248,314
248,315
248,316
248,332
248,338
248,341
248,343
248,348
248,350
248,353
248,355
248,358
248,366
248,368
248,371
248,375
248,379
248,385
248,387
248,388
248,389
248,393
248,394
252,257
252,260
252,263
252,272
252,274
252,280
252,281
252,282
252,287
252,294
252,306
252,308
252,314
252,315
252,316
252,332
252,338
252,341
252,343
252,348
252,350
252,353
252,355
252,358
252,366
252,368
252,371
252,375
252,379
252,385
252,387
252,388
252,389
252,393
252,394
257,260
257,263
257,272
257,274
257,280
257,281
257,282
257,287
257,294
257,306
257,308
257,314
257,315
257,316
257,332
257,338
257,341
