id1,id2
5,6
5,8
6,8
17,18
71,72
71,78
71,79
71,82
71,86
71,90
71,94
71,96
72,78
72,79
72,82
72,86
72,90
72,94
72,96
78,79
78,82
78,86
78,90
78,94
78,96
79,82
79,86
79,90
79,94
79,96
82,86
82,90
82,94
82,96
86,90
86,94
86,96
90,94
90,96
94,96
107,109
107,111
107,119
107,123
107,125
107,126
107,130
107,131
107,134
107,142
109,111
109,119
109,123
109,125
109,126
109,130
109,131
109,134
109,142
111,119
111,123
111,125
111,126
111,130
111,131
111,134
111,142
119,123
119,125
119,126
119,130
119,131
119,134
119,142
123,125
123,126
123,130
123,131
123,134
123,142
125,126
125,130
125,131
125,134
125,142
126,130
126,131
126,134
126,142
130,131
130,134
130,142
131,134
131,142
134,142
147,163
147,164
147,165
147,167
147,168
147,172
147,176
147,177
147,180
147,184
147,185
147,186
147,187
163,164
163,165
163,167
163,168
163,172
163,176
163,177
163,180
163,184
163,185
163,186
163,187
164,165
164,167
164,168
164,172
164,176
164,177
164,180
164,184
164,185
164,186
164,187
165,167
165,168
165,172
165,176
165,177
165,180
165,184
165,185
165,186
165,187
167,168
167,172
167,176
167,177
167,180
167,184
167,185
167,186
167,187
168,172
168,176
168,177
168,180
168,184
168,185
168,186
168,187
172,176
172,177
172,180
172,184
172,185
172,186
172,187
176,177
176,180
176,184
176,185
176,186
176,187
177,180
177,184
177,185
177,186
177,187
180,184
180,185
180,186
180,187
184,185
184,186
184,187
185,186
185,187
186,187
192,193
192,201
192,202
192,210
192,211
192,230
192,231
192,233
192,235
192,240
192,242
193,201
193,202
193,210
193,211
193,230
193,231
193,233
193,235
193,240
193,242
201,202
201,210
201,211
201,230
201,231
201,233
201,235
201,240
201,242
202,210
202,211
202,230
202,231
202,233
202,235
202,240
202,242
210,211
210,230
210,231
210,233
210,235
210,240
210,242
211,230
211,231
211,233
211,235
211,240
211,242
230,231
230,233
230,235
230,240
230,242
231,233
231,235
231,240
231,242
233,235
233,240
233,242
235,240
235,242
240,242
248,249
248,252
248,257
248,258
248,272
248,280
248,281
248,285
248,287
248,308
248,309
248,310
248,311
248,313
248,315
248,319
248,323
248,328
248,332
248,340
248,342
248,349
248,350
248,352
248,355
248,363
248,366
248,370
248,375
248,376
248,380
248,385
248,387
248,389
248,393
249,252
249,257
249,258
249,272
249,280
249,281
249,285
249,287
249,308
249,309
249,310
249,311
249,313
249,315
249,319
249,323
249,328
249,332
249,340
249,342
249,349
249,350
249,352
249,355
249,363
249,366
249,370
249,375
249,376
249,380
249,385
249,387
249,389
249,393
252,257
252,258
252,272
252,280
252,281
252,285
252,287
252,308
252,309
252,310
252,311
252,313
252,315
252,319
252,323
252,328
252,332
252,340
252,342
252,349
252,350
252,352
252,355
252,363
252,366
252,370
252,375
252,376
252,380
252,385
252,387
252,389
252,393
257,258
257,272
257,280
257,281
257,285
257,287
257,308
257,309
257,310
257,311
257,313
257,315
257,319
257,323
257,328
257,332
257,340
257,342
257,349
257,350
257,352
257,355
257,363
257,366
257,370
257,375
257,376
257,380
257,385
257,387
257,389
257,393
258,272
258,280
258,281
258,285
258,287
258,308
258,309
258,310
258,311
258,313
258,315
258,319
258,323
258,328
258,332
258,340
258,342
258,349
258,350
258,352
258,355
258,363
258,366
258,370
258,375
258,376
258,380
258,385
258,387
258,389
258,393
272,280
272,281
272,285
272,287
272,308
272,309
272,310
272,311
272,313
272,315
272,319
272,323
272,328
272,332
272,340
272,342
272,349
272,350
272,352
272,355
272,363
272,366
272,370
272,375
272,376
272,380
272,385
272,387
272,389
272,393
280,281
280,285
280,287
280,308
280,309
280,310
280,311
280,313
280,315
280,319
280,323
280,328
280,332
280,340
280,342
280,349
280,350
280,352
280,355
280,363
280,366
280,370
280,375
280,376
280,380
280,385
280,387
280,389
280,393
281,285
281,287
281,308
281,309
281,310
281,311
281,313
281,315
281,319
281,323
281,328
281,332
281,340
281,342
281,349
281,350
281,352
281,355
281,363
281,366
281,370
281,375
281,376
281,380
281,385
281,387
281,389
281,393
285,287
285,308
285,309
285,310
285,311
285,313
285,315
285,319
285,323
285,328
285,332
285,340
285,342
285,349
285,350
285,352
285,355
285,363
285,366
285,370
285,375
285,376
285,380
285,385
285,387
285,389
285,393
287,308
287,309
287,310
287,311
287,313
287,315
287,319
287,323
287,328
287,332
287,340
287,342
