id1,id2
3,5
3,6
5,6
43,46
50,51
56,57
56,61
56,62
57,61
57,62
61,62
69,70
69,71
69,77
69,78
69,79
69,80
69,82
69,83
69,86
69,87
69,91
69,95
69,98
70,71
70,77
70,78
70,79
70,80
70,82
70,83
70,86
70,87
70,91
70,95
70,98
71,77
71,78
71,79
71,80
71,82
71,83
71,86
71,87
71,91
71,95
71,98
77,78
77,79
77,80
77,82
77,83
77,86
77,87
77,91
77,95
77,98
78,79
78,80
78,82
78,83
78,86
78,87
78,91
78,95
78,98
79,80
79,82
79,83
79,86
79,87
79,91
79,95
79,98
80,82
80,83
80,86
80,87
80,91
80,95
80,98
82,83
82,86
82,87
82,91
82,95
82,98
83,86
83,87
83,91
83,95
83,98
86,87
86,91
86,95
86,98
87,91
87,95
87,98
91,95
91,98
95,98
107,108
107,111
107,115
107,126
107,129
107,130
107,131
107,132
107,140
108,111
108,115
108,126
108,129
108,130
108,131
108,132
108,140
111,115
111,126
111,129
111,130
111,131
111,132
111,140
115,126
115,129
115,130
115,131
115,132
115,140
126,129
126,130
126,131
126,132
126,140
129,130
129,131
129,132
129,140
130,131
130,132
130,140
131,132
131,140
132,140
121,147
121,159
121,166
121,168
121,170
121,177
121,178
121,185
121,186
121,187
121,189
121,191
147,159
147,166
147,168
147,170
147,177
147,178
147,185
147,186
147,187
147,189
147,191
159,166
159,168
159,170
159,177
159,178
159,185
159,186
159,187
159,189
159,191
166,168
166,170
166,177
166,178
166,185
166,186
166,187
166,189
166,191
168,170
168,177
168,178
168,185
168,186
168,187
168,189
168,191
170,177
170,178
170,185
170,186
170,187
170,189
170,191
177,178
177,185
177,186
177,187
177,189
177,191
178,185
178,186
178,187
178,189
178,191
185,186
185,187
185,189
185,191
186,187
186,189
186,191
187,189
187,191
189,191
193,194
193,196
193,197
193,198
193,207
193,208
193,209
193,210
193,211
193,212
193,216
193,218
193,219
193,228
193,229
193,230
193,232
193,233
193,236
193,240
194,196
194,197
194,198
194,207
194,208
194,209
194,210
194,211
194,212
194,216
194,218
194,219
194,228
194,229
194,230
194,232
194,233
194,236
194,240
196,197
196,198
196,207
196,208
196,209
196,210
196,211
196,212
196,216
196,218
196,219
196,228
196,229
196,230
196,232
196,233
196,236
196,240
197,198
197,207
197,208
197,209
197,210
197,211
197,212
197,216
197,218
197,219
197,228
197,229
197,230
197,232
197,233
197,236
197,240
198,207
198,208
198,209
198,210
198,211
198,212
198,216
198,218
198,219
198,228
198,229
198,230
198,232
198,233
198,236
198,240
207,208
207,209
207,210
207,211
207,212
207,216
207,218
207,219
207,228
207,229
207,230
207,232
207,233
207,236
207,240
208,209
208,210
208,211
208,212
208,216
208,218
208,219
208,228
208,229
208,230
208,232
208,233
208,236
208,240
209,210
209,211
209,212
209,216
209,218
209,219
209,228
209,229
209,230
209,232
209,233
209,236
209,240
210,211
210,212
210,216
210,218
210,219
210,228
210,229
210,230
210,232
210,233
210,236
210,240
211,212
211,216
211,218
211,219
211,228
211,229
211,230
211,232
211,233
211,236
211,240
212,216
212,218
212,219
212,228
212,229
212,230
212,232
212,233
212,236
212,240
216,218
216,219
216,228
216,229
216,230
216,232
216,233
216,236
216,240
218,219
218,228
218,229
218,230
218,232
218,233
218,236
218,240
219,228
219,229
219,230
219,232
219,233
219,236
219,240
228,229
228,230
228,232
228,233
228,236
228,240
229,230
229,232
229,233
229,236
229,240
230,232
230,233
230,236
230,240
232,233
232,236
232,240
233,236
233,240
236,240
248,249
248,254
248,256
248,260
248,263
248,268
248,269
248,272
248,281
248,287
248,288
248,307
248,309
248,310
248,311
248,313
248,320
248,327
248,335
248,336
248,342
248,350
248,356
248,371
248,375
248,385
248,391
248,394
249,254
249,256
249,260
249,263
249,268
249,269
249,272
249,281
249,287
249,288
249,307
249,309
249,310
249,311
249,313
249,320
249,327
249,335
249,336
249,342
249,350
249,356
249,371
249,375
249,385
249,391
249,394
254,256
254,260
254,263
254,268
254,269
254,272
254,281
254,287
254,288
254,307
254,309
254,310
254,311
254,313
254,320
254,327
254,335
254,336
254,342
254,350
254,356
254,371
254,375
254,385
254,391
254,394
256,260
256,263
256,268
256,269
256,272
256,281
256,287
256,288
256,307
256,309
256,310
256,311
256,313
256,320
256,327
256,335
256,336
256,342
256,350
256,356
256,371
256,375
256,385
256,391
256,394
260,263
260,268
260,269
260,272
260,281
260,287
260,288
260,307
260,309
260,310
260,311
260,313
260,320
260,327
260,335
260,336
260,342
260,350
260,356
260,371
260,375
260,385
260,391
260,394
263,268
263,269
263,272
263,281
263,287
263,288
263,307
263,309
263,310
263,311
263,313
263,320
263,327
263,335
263,336
263,342
263,350
263,356
263,371
263,375
263,385
263,391
263,394
268,269
268,272
268,281
268,287
268,288
268,307
268,309
268,310
268,311
268,313
268,320
268,327
268,335
268,336
268,342
268,350
268,356
268,371
268,375
268,385
268,391
268,394
269,272
269,281
269,287
269,288
269,307
269,309
269,310
269,311
269,313
269,320
269,327
269,335
269,336
269,342
269,350
269,356
269,371
269,375
269,385
269,391
269,394
272,281
272,287
272,288
272,307
272,309
272,310
272,311
272,313
272,320
272,327
272,335
272,336
272,342
272,350
272,356
272,371
272,375
272,385
272,391
272,394
281,287
281,288
281,307
281,309
281,310
281,311
281,313
281,320
281,327
281,335
281,336
281,342
281,350
281,356
281,371
281,375
281,385
281,391
281,394
287,288
287,307
287,309
287,310
287,311
287,313
287,320
287,327
287,335
287,336
287,342
287,350
287,356
287,371
287,375
287,385
287,391
287,394
288,307
288,309
288,310
288,311
288,313
288,320
288,327
288,335
288,336
288,342
288,350
288,356
288,371
288,375
288,385
288,391
288,394
307,309
307,310
307,311
307,313
307,320
307,327
307,335
307,336
307,342
307,350
307,356
307,371
307,375
307,385
307,391
307,394
309,310
309,311
309,313
309,320
309,327
309,335
309,336
309,342
309,350
309,356
309,371
309,375
309,385
309,391
309,394
310,311
310,313
310,320
310,327
310,335
310,336
310,342
310,350
310,356
310,371
310,375
310,385
310,391
310,394
311,313
311,320
311,327
311,335
311,336
311,342
311,350
311,356
311,371
311,375
311,385
311,391
311,394
313,320
313,327
313,335
313,336
313,342
313,350
313,356
313,371
313,375
313,385
313,391
313,394
320,327
320,335
320,336
320,342
320,350
320,356
320,371
320,375
320,385
320,391
320,394
327,335
327,336
327,342
327,350
327,356
327,371
327,375
327,385
327,391
327,394
335,336
335,342
335,350
335,356
335,371
335,375
335,385
335,391
335,394
336,342
336,350
336,356
336,371
336,375
336,385
336,391
336,394
342,350
342,356
342,371
342,375
342,385
342,391
342,394
350,356
350,371
350,375
350,385
350,391
350,394
356,371
356,375
356,385
356,391
356,394
371,375
371,385
371,391
371,394
375,385
375,391
375,394
385,391
385,394
391,394
399,403
399,404
399,409
399,410
403,404
403,409
403,410
404,409
404,410
409,410
434,435
434,436
434,441
434,443
434,447
434,448
435,436
435,441
435,443
435,447
435,448
436,441
436,443
436,447
436,448
441,443
441,447
441,448
443,447
443,448
447,448
462,463
462,465
463,465
481,483
481,484
481,485
481,486
481,488
481,491
481,493
481,494
481,495
481,497
481,504
481,505
481,509
481,519
483,484
483,485
483,486
483,488
483,491
483,493
483,494
483,495
483,497
483,504
483,505
483,509
483,519
484,485
484,486
484,488
484,491
484,493
484,494
484,495
484,497
484,504
484,505
484,509
484,519
485,486
485,488
485,491
485,493
485,494
485,495
485,497
485,504
485,505
485,509
485,519
486,488
486,491
486,493
486,494
486,495
486,497
486,504
486,505
486,509
486,519
488,491
488,493
488,494
488,495
488,497
488,504
488,505
488,509
488,519
491,493
491,494
491,495
491,497
491,504
491,505
491,509
491,519
493,494
493,495
493,497
493,504
493,505
493,509
493,519
494,495
494,497
494,504
494,505
494,509
494,519
495,497
495,504
495,505
495,509
495,519
497,504
497,505
497,509
497,519
504,505
504,509
504,519
505,509
505,519
509,519
524,525
524,526
525,526
530,537
530,538
530,542
530,546
530,549
530,550
530,552
530,880
530,1016
530,1018
537,538
537,542
537,546
537,549
537,550
537,552
537,880
537,1016
537,1018
538,542
538,546
538,549
538,550
538,552
538,880
538,1016
538,1018
542,546
542,549
542,550
542,552
542,880
542,1016
542,1018
546,549
546,550
546,552
546,880
546,1016
546,1018
549,550
549,552
549,880
549,1016
549,1018
550,552
550,880
550,1016
550,1018
552,880
552,1016
552,1018
880,1016
880,1018
1016,1018
560,567
560,569
560,969
567,569
567,969
569,969
587,590
587,595
587,597
587,599
587,605
587,610
587,615
587,618
587,619
587,620
587,622
587,625
587,632
587,634
587,635
587,637
587,649
587,651
587,657
587,658
587,661
587,665
587,667
587,670
587,674
587,678
587,681
587,682
587,683
587,684
587,687
587,691
587,694
587,695
587,697
587,698
587,700
587,890
587,901
587,903
587,906
587,911
587,913
587,924
587,925
587,928
587,929
587,933
587,945
587,946
587,948
587,950
587,954
587,955
587,957
587,958
587,959
587,962
587,966
587,967
587,968
587,978
587,979
587,980
587,984
587,992
587,994
587,998
587,999
587,1002
587,1004
590,595
590,597
590,599
590,605
590,610
590,615
590,618
590,619
590,620
590,622
590,625
590,632
590,634
590,635
590,637
590,649
590,651
590,657
590,658
590,661
590,665
590,667
590,670
590,674
590,678
590,681
590,682
590,683
590,684
590,687
590,691
590,694
590,695
590,697
590,698
590,700
590,890
590,901
590,903
590,906
590,911
590,913
590,924
590,925
590,928
590,929
590,933
590,945
590,946
590,948
590,950
590,954
590,955
590,957
590,958
590,959
590,962
590,966
590,967
590,968
590,978
590,979
590,980
590,984
590,992
590,994
590,998
590,999
590,1002
590,1004
595,597
595,599
595,605
595,610
595,615
595,618
595,619
595,620
595,622
595,625
595,632
595,634
595,635
595,637
595,649
595,651
595,657
595,658
595,661
595,665
595,667
595,670
595,674
595,678
595,681
595,682
595,683
595,684
595,687
595,691
595,694
595,695
595,697
595,698
595,700
595,890
595,901
595,903
595,906
595,911
595,913
595,924
595,925
595,928
595,929
595,933
595,945
595,946
595,948
595,950
595,954
595,955
595,957
595,958
595,959
595,962
595,966
595,967
595,968
595,978
595,979
595,980
595,984
595,992
595,994
595,998
595,999
595,1002
595,1004
597,599
597,605
597,610
597,615
597,618
597,619
597,620
597,622
597,625
597,632
597,634
597,635
