id1,id2
5,6
5,8
6,8
16,17
16,18
17,18
30,31
43,46
47,48
50,51
50,53
50,427
51,53
51,427
53,427
56,57
56,61
56,62
56,66
57,61
57,62
57,66
61,62
61,66
62,66
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,77
67,78
67,79
67,80
67,81
67,82
67,84
67,87
67,88
67,90
67,91
67,95
67,96
67,97
67,98
67,99
69,70
69,71
69,72
69,73
69,74
69,75
69,77
69,78
69,79
69,80
69,81
69,82
69,84
69,87
69,88
69,90
69,91
69,95
69,96
69,97
69,98
69,99
70,71
70,72
70,73
70,74
70,75
70,77
70,78
70,79
70,80
70,81
70,82
70,84
70,87
70,88
70,90
70,91
70,95
70,96
70,97
70,98
70,99
71,72
71,73
71,74
71,75
71,77
71,78
71,79
71,80
71,81
71,82
71,84
71,87
71,88
71,90
71,91
71,95
71,96
71,97
71,98
71,99
72,73
72,74
72,75
72,77
72,78
72,79
72,80
72,81
72,82
72,84
72,87
72,88
72,90
72,91
72,95
72,96
72,97
72,98
72,99
73,74
73,75
73,77
73,78
73,79
73,80
73,81
73,82
73,84
73,87
73,88
73,90
73,91
73,95
73,96
73,97
73,98
73,99
74,75
74,77
74,78
74,79
74,80
74,81
74,82
74,84
74,87
74,88
74,90
74,91
74,95
74,96
74,97
74,98
74,99
75,77
75,78
75,79
75,80
75,81
75,82
75,84
75,87
75,88
75,90
75,91
75,95
75,96
75,97
75,98
75,99
77,78
77,79
77,80
77,81
77,82
77,84
77,87
77,88
77,90
77,91
77,95
77,96
77,97
77,98
77,99
78,79
78,80
78,81
78,82
78,84
78,87
78,88
78,90
78,91
78,95
78,96
78,97
78,98
78,99
79,80
79,81
79,82
79,84
79,87
79,88
79,90
79,91
79,95
79,96
79,97
79,98
79,99
80,81
80,82
80,84
80,87
80,88
80,90
80,91
80,95
80,96
80,97
80,98
80,99
81,82
81,84
81,87
81,88
81,90
81,91
81,95
81,96
81,97
81,98
81,99
82,84
82,87
82,88
82,90
82,91
82,95
82,96
82,97
82,98
82,99
84,87
84,88
84,90
84,91
84,95
84,96
84,97
84,98
84,99
87,88
87,90
87,91
87,95
87,96
87,97
87,98
87,99
88,90
88,91
88,95
88,96
88,97
88,98
88,99
90,91
90,95
90,96
90,97
90,98
90,99
91,95
91,96
91,97
91,98
91,99
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
104,106
107,108
107,109
107,110
107,111
107,113
107,115
107,116
107,119
107,123
107,125
107,126
107,129
107,130
107,131
107,132
107,134
107,136
107,137
107,140
107,141
107,142
107,145
108,109
108,110
108,111
108,113
108,115
108,116
108,119
108,123
108,125
108,126
108,129
108,130
108,131
108,132
108,134
108,136
108,137
108,140
108,141
108,142
108,145
109,110
109,111
109,113
109,115
109,116
109,119
109,123
109,125
109,126
109,129
109,130
109,131
109,132
109,134
109,136
109,137
109,140
109,141
109,142
109,145
110,111
110,113
110,115
110,116
110,119
110,123
110,125
110,126
110,129
110,130
110,131
110,132
110,134
110,136
110,137
110,140
110,141
110,142
110,145
111,113
111,115
111,116
111,119
111,123
111,125
111,126
111,129
111,130
111,131
111,132
111,134
111,136
111,137
111,140
111,141
111,142
111,145
113,115
113,116
113,119
113,123
113,125
113,126
113,129
113,130
113,131
113,132
113,134
113,136
113,137
113,140
113,141
113,142
113,145
115,116
115,119
115,123
115,125
115,126
115,129
115,130
115,131
115,132
115,134
115,136
115,137
115,140
115,141
115,142
115,145
116,119
116,123
116,125
116,126
116,129
116,130
116,131
116,132
116,134
116,136
116,137
116,140
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,130
119,131
119,132
119,134
119,136
119,137
119,140
119,141
119,142
119,145
123,125
123,126
123,129
123,130
123,131
123,132
123,134
123,136
123,137
123,140
123,141
123,142
123,145
125,126
125,129
125,130
125,131
125,132
125,134
125,136
125,137
125,140
125,141
125,142
125,145
126,129
126,130
126,131
126,132
126,134
126,136
126,137
126,140
126,141
126,142
126,145
129,130
129,131
129,132
129,134
129,136
129,137
129,140
129,141
129,142
129,145
130,131
130,132
130,134
130,136
130,137
130,140
130,141
130,142
130,145
131,132
131,134
131,136
131,137
131,140
131,141
131,142
131,145
132,134
132,136
132,137
132,140
132,141
132,142
132,145
134,136
134,137
134,140
134,141
134,142
134,145
136,137
136,140
136,141
