id1,id2
16,17
58,66
75,77
75,86
75,91
77,86
77,91
86,91
114,116
114,125
114,134
114,136
114,140
114,145
116,125
116,134
116,136
116,140
116,145
125,134
125,136
125,140
125,145
134,136
134,140
134,145
136,140
136,145
140,145
147,155
147,157
147,162
147,164
155,157
155,162
155,164
157,162
157,164
162,164
194,195
194,199
194,218
194,219
194,239
195,199
195,218
195,219
195,239
199,218
199,219
199,239
218,219
218,239
219,239
252,269
252,274
252,283
252,285
252,293
252,309
252,314
252,315
252,337
252,345
252,348
252,353
252,356
252,358
252,360
252,364
252,366
269,274
269,283
269,285
269,293
269,309
269,314
269,315
269,337
269,345
269,348
269,353
269,356
269,358
269,360
269,364
269,366
274,283
274,285
274,293
274,309
274,314
274,315
274,337
274,345
274,348
274,353
274,356
274,358
274,360
274,364
274,366
283,285
283,293
283,309
283,314
283,315
283,337
283,345
283,348
283,353
283,356
283,358
283,360
283,364
283,366
285,293
285,309
285,314
285,315
285,337
285,345
285,348
285,353
285,356
285,358
285,360
285,364
285,366
293,309
293,314
293,315
293,337
293,345
293,348
293,353
293,356
293,358
293,360
293,364
293,366
309,314
309,315
309,337
309,345
309,348
309,353
309,356
309,358
309,360
309,364
309,366
314,315
314,337
314,345
314,348
314,353
314,356
314,358
314,360
314,364
314,366
315,337
315,345
315,348
315,353
315,356
315,358
315,360
315,364
315,366
337,345
337,348
337,353
337,356
337,358
337,360
337,364
337,366
345,348
345,353
345,356
345,358
345,360
345,364
345,366
348,353
348,356
348,358
348,360
348,364
348,366
353,356
353,358
353,360
353,364
353,366
356,358
356,360
356,364
356,366
358,360
358,364
358,366
360,364
360,366
364,366
463,465
474,478
483,484
483,487
483,492
483,493
483,511
483,517
484,487
484,492
484,493
484,511
484,517
487,492
487,493
487,511
487,517
492,493
492,511
492,517
493,511
493,517
511,517
546,880
546,881
880,881
562,567
562,571
562,577
567,571
567,577
571,577
586,589
586,596
586,597
586,599
586,608
586,620
586,631
586,698
586,785
586,891
586,897
586,901
586,907
586,910
586,912
586,933
586,934
586,938
586,942
586,943
586,946
586,949
586,952
586,953
586,956
586,966
586,974
586,992
589,596
589,597
589,599
589,608
589,620
589,631
589,698
589,785
589,891
589,897
589,901
589,907
589,910
589,912
589,933
589,934
589,938
589,942
589,943
589,946
589,949
589,952
589,953
589,956
589,966
589,974
589,992
596,597
596,599
596,608
596,620
596,631
596,698
596,785
596,891
596,897
596,901
596,907
596,910
596,912
596,933
596,934
596,938
596,942
596,943
596,946
596,949
596,952
596,953
596,956
596,966
596,974
596,992
597,599
597,608
597,620
597,631
597,698
597,785
597,891
597,897
597,901
597,907
