id1,id2
81,83
81,94
81,96
83,94
83,96
94,96
113,126
113,129
113,132
113,136
113,141
126,129
126,132
126,136
126,141
129,132
129,136
129,141
132,136
132,141
136,141
155,163
155,165
155,170
155,176
155,177
163,165
163,170
163,176
163,177
165,170
165,176
165,177
170,176
170,177
176,177
202,212
202,220
202,222
202,232
202,236
202,239
212,220
212,222
212,232
212,236
212,239
220,222
220,232
220,236
220,239
222,232
222,236
222,239
232,236
232,239
236,239
252,263
252,272
252,280
252,289
252,294
252,306
252,328
252,337
252,342
252,345
252,348
252,356
252,363
252,367
252,371
252,391
252,395
263,272
263,280
263,289
263,294
263,306
263,328
263,337
263,342
263,345
263,348
263,356
263,363
263,367
263,371
263,391
263,395
272,280
272,289
272,294
272,306
272,328
272,337
272,342
272,345
272,348
272,356
272,363
272,367
272,371
272,391
272,395
280,289
280,294
280,306
280,328
280,337
280,342
280,345
280,348
280,356
280,363
280,367
280,371
280,391
280,395
289,294
289,306
289,328
289,337
289,342
289,345
289,348
289,356
289,363
289,367
289,371
289,391
289,395
294,306
294,328
294,337
294,342
294,345
294,348
294,356
294,363
294,367
294,371
294,391
294,395
306,328
306,337
306,342
306,345
306,348
306,356
306,363
306,367
306,371
306,391
306,395
328,337
328,342
328,345
328,348
328,356
328,363
328,367
328,371
328,391
328,395
337,342
337,345
337,348
337,356
337,363
337,367
337,371
337,391
337,395
342,345
342,348
342,356
342,363
342,367
342,371
342,391
342,395
345,348
345,356
345,363
345,367
345,371
345,391
345,395
348,356
348,363
348,367
348,371
348,391
348,395
356,363
356,367
356,371
356,391
356,395
363,367
363,371
363,391
363,395
367,371
367,391
367,395
371,391
371,395
391,395
397,399
397,402
397,411
399,402
399,411
402,411
441,443
453,454
458,463
500,502
500,505
500,508
500,516
502,505
502,508
502,516
505,508
505,516
508,516
531,538
531,541
531,546
531,547
531,549
531,880
531,1017
538,541
538,546
538,547
538,549
538,880
538,1017
541,546
541,547
541,549
541,880
541,1017
546,547
546,549
546,880
546,1017
547,549
547,880
547,1017
549,880
549,1017
880,1017
572,577
572,579
577,579
587,589
587,597
587,599
587,618
587,632
587,651
587,660
587,661
587,674
587,677
587,680
587,697
587,907
587,911
587,919
587,938
587,948
587,950
587,964
587,978
587,979
587,988
587,990
587,1002
589,597
589,599
589,618
589,632
589,651
589,660
589,661
589,674
589,677
589,680
589,697
589,907
589,911
589,919
589,938
589,948
589,950
589,964
589,978
589,979
589,988
589,990
589,1002
597,599
597,618
597,632
597,651
597,660
597,661
597,674
597,677
597,680
597,697
597,907
597,911
597,919
597,938
597,948
597,950
597,964
597,978
597,979
597,988
597,990
597,1002
599,618
599,632
599,651
599,660
599,661
599,674
599,677
599,680
599,697
599,907
599,911
599,919
599,938
599,948
599,950
599,964
599,978
599,979
599,988
599,990
599,1002
618,632
618,651
618,660
618,661
618,674
618,677
618,680
618,697
618,907
618,911
618,919
618,938
618,948
618,950
618,964
618,978
618,979
618,988
618,990
618,1002
632,651
632,660
632,661
632,674
632,677
632,680
632,697
632,907
632,911
632,919
632,938
632,948
632,950
632,964
632,978
632,979
632,988
632,990
632,1002
651,660
651,661
651,674
651,677
651,680
651,697
651,907
651,911
651,919
651,938
651,948
651,950
651,964
651,978
651,979
651,988
651,990
651,1002
660,661
660,674
660,677
660,680
660,697
660,907
660,911
660,919
660,938
660,948
660,950
660,964
660,978
660,979
660,988
660,990
660,1002
661,674
661,677
661,680
661,697
661,907
661,911
661,919
661,938
661,948
661,950
661,964
661,978
661,979
661,988
661,990
661,1002
674,677
674,680
674,697
674,907
674,911
674,919
674,938
674,948
674,950
674,964
674,978
674,979
674,988
674,990
674,1002
677,680
677,697
677,907
677,911
677,919
677,938
677,948
677,950
677,964
677,978
677,979
677,988
677,990
677,1002
680,697
680,907
680,911
680,919
680,938
680,948
680,950
680,964
680,978
680,979
680,988
680,990
680,1002
697,907
697,911
697,919
697,938
697,948
697,950
697,964
697,978
697,979
697,988
697,990
697,1002
907,911
907,919
907,938
907,948
907,950
907,964
907,978
907,979
907,988
907,990
907,1002
911,919
911,938
911,948
911,950
911,964
911,978
911,979
911,988
911,990
911,1002
919,938
919,948
919,950
919,964
919,978
919,979
919,988
919,990
919,1002
938,948
938,950
938,964
938,978
938,979
938,988
938,990
938,1002
948,950
948,964
948,978
948,979
948,988
948,990
948,1002
950,964
950,978
950,979
950,988
950,990
950,1002
964,978
964,979
964,988
964,990
964,1002
978,979
978,988
978,990
978,1002
979,988
979,990
979,1002
988,990
988,1002
990,1002
747,749
747,750
747,764
749,750
749,764
750,764
751,1020
777,779
816,830
816,1045
816,1057
816,1062
816,1074
816,1077
816,1088
816,1089
816,1103
830,1045
830,1057
830,1062
830,1074
830,1077
830,1088
830,1089
830,1103
1045,1057
1045,1062
1045,1074
1045,1077
1045,1088
1045,1089
1045,1103
1057,1062
1057,1074
1057,1077
1057,1088
1057,1089
1057,1103
1062,1074
1062,1077
1062,1088
1062,1089
1062,1103
1074,1077
1074,1088
1074,1089
1074,1103
1077,1088
1077,1089
1077,1103
1088,1089
1088,1103
1089,1103
864,866
1127,1128
1127,1132
1127,1143
1128,1132
1128,1143
1132,1143
1154,1160
1170,1172
1170,1185
1170,1199
1170,1204
1170,1208
1170,1209
1170,1211
1170,1213
1172,1185
1172,1199
1172,1204
1172,1208
1172,1209
1172,1211
1172,1213
1185,1199
1185,1204
1185,1208
1185,1209
1185,1211
1185,1213
1199,1204
1199,1208
1199,1209
1199,1211
1199,1213
1204,1208
1204,1209
1204,1211
1204,1213
1208,1209
1208,1211
1208,1213
1209,1211
1209,1213
1211,1213
1791,1802
1222,1224
1225,1233
1235,1244
1235,1252
1235,1253
1244,1252
1244,1253
1252,1253
1261,1262
1261,1271
1261,1275
1262,1271
1262,1275
1271,1275
1331,1336
1331,1339
1336,1339
1342,1346
1385,1394
1385,1395
1385,1400
1385,1403
1385,1412
1385,1413
1394,1395
1394,1400
1394,1403
1394,1412
1394,1413
1395,1400
1395,1403
1395,1412
1395,1413
1400,1403
1400,1412
1400,1413
1403,1412
1403,1413
1412,1413
1445,1446
1445,1454
1445,1456
1446,1454
1446,1456
1454,1456
1462,1465
1462,1466
1465,1466
1510,1516
1532,1536
1532,1545
1532,1548
1532,1551
1532,1553
1532,1565
1532,1568
1532,1573
1532,1575
1532,1576
1532,1579
1532,1580
1532,1586
1536,1545
1536,1548
1536,1551
1536,1553
1536,1565
1536,1568
1536,1573
1536,1575
1536,1576
1536,1579
1536,1580
1536,1586
1545,1548
1545,1551
1545,1553
1545,1565
1545,1568
1545,1573
1545,1575
1545,1576
1545,1579
1545,1580
1545,1586
1548,1551
1548,1553
1548,1565
1548,1568
1548,1573
1548,1575
1548,1576
1548,1579
1548,1580
1548,1586
1551,1553
1551,1565
1551,1568
1551,1573
1551,1575
1551,1576
1551,1579
1551,1580
1551,1586
1553,1565
1553,1568
