id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
49,50
49,53
50,53
74,75
74,77
74,79
74,80
74,82
74,83
74,87
74,96
74,99
75,77
75,79
75,80
75,82
75,83
75,87
75,96
75,99
77,79
77,80
77,82
77,83
77,87
77,96
77,99
79,80
79,82
79,83
79,87
79,96
79,99
80,82
80,83
80,87
80,96
80,99
82,83
82,87
82,96
82,99
83,87
83,96
83,99
87,96
87,99
96,99
113,114
113,123
113,125
113,130
113,131
113,137
113,142
114,123
114,125
114,130
114,131
114,137
114,142
123,125
123,130
123,131
123,137
123,142
125,130
125,131
125,137
125,142
130,131
130,137
130,142
131,137
131,142
137,142
121,147
121,155
121,157
121,158
121,159
121,167
121,170
121,172
121,177
121,185
121,187
121,189
147,155
147,157
147,158
147,159
147,167
147,170
147,172
147,177
147,185
147,187
147,189
155,157
155,158
155,159
155,167
155,170
155,172
155,177
155,185
155,187
155,189
157,158
157,159
157,167
157,170
157,172
157,177
157,185
157,187
157,189
158,159
158,167
158,170
158,172
158,177
158,185
158,187
158,189
159,167
159,170
159,172
159,177
159,185
159,187
159,189
167,170
167,172
167,177
167,185
167,187
167,189
170,172
170,177
170,185
170,187
170,189
172,177
172,185
172,187
172,189
177,185
177,187
177,189
185,187
185,189
187,189
193,194
193,197
193,198
193,199
193,201
193,202
193,210
193,211
193,218
193,222
193,226
193,228
193,229
193,231
193,233
193,235
193,239
193,241
194,197
194,198
194,199
194,201
194,202
194,210
194,211
194,218
194,222
194,226
194,228
194,229
194,231
194,233
194,235
194,239
194,241
197,198
197,199
197,201
197,202
197,210
197,211
197,218
197,222
197,226
197,228
197,229
197,231
197,233
197,235
197,239
197,241
198,199
198,201
198,202
198,210
198,211
198,218
198,222
198,226
198,228
198,229
198,231
198,233
198,235
198,239
198,241
199,201
199,202
199,210
199,211
199,218
199,222
199,226
199,228
199,229
199,231
199,233
199,235
199,239
199,241
201,202
201,210
201,211
201,218
201,222
201,226
201,228
201,229
201,231
201,233
201,235
201,239
201,241
202,210
202,211
202,218
202,222
202,226
202,228
202,229
202,231
202,233
202,235
202,239
202,241
210,211
210,218
210,222
210,226
210,228
210,229
210,231
210,233
210,235
210,239
210,241
211,218
211,222
211,226
211,228
211,229
211,231
211,233
211,235
211,239
211,241
218,222
218,226
218,228
218,229
218,231
218,233
218,235
218,239
218,241
222,226
222,228
222,229
222,231
222,233
222,235
222,239
222,241
226,228
226,229
226,231
226,233
226,235
226,239
226,241
228,229
228,231
228,233
228,235
228,239
228,241
229,231
229,233
229,235
229,239
229,241
231,233
231,235
231,239
231,241
233,235
233,239
233,241
235,239
235,241
239,241
282,285
282,293
282,306
282,310
282,311
282,315
282,316
282,319
282,336
282,337
282,340
282,341
282,345
282,348
282,353
282,364
282,368
282,378
282,380
282,381
282,385
282,389
282,393
285,293
285,306
285,310
285,311
285,315
285,316
285,319
285,336
285,337
285,340
285,341
285,345
285,348
285,353
285,364
285,368
285,378
285,380
285,381
285,385
285,389
285,393
293,306
293,310
293,311
293,315
293,316
293,319
293,336
293,337
293,340
293,341
293,345
293,348
293,353
293,364
293,368
293,378
293,380
293,381
293,385
293,389
293,393
306,310
306,311
306,315
306,316
306,319
306,336
306,337
306,340
306,341
306,345
306,348
306,353
306,364
306,368
306,378
306,380
306,381
306,385
306,389
306,393
310,311
310,315
310,316
310,319
310,336
310,337
310,340
310,341
310,345
310,348
310,353
310,364
310,368
310,378
310,380
310,381
310,385
310,389
310,393
311,315
311,316
311,319
311,336
311,337
311,340
311,341
311,345
311,348
311,353
311,364
311,368
311,378
311,380
311,381
311,385
311,389
311,393
315,316
315,319
315,336
315,337
315,340
315,341
315,345
315,348
315,353
315,364
315,368
315,378
315,380
315,381
315,385
315,389
315,393
316,319
316,336
316,337
316,340
316,341
316,345
316,348
316,353
316,364
316,368
316,378
316,380
316,381
316,385
316,389
316,393
319,336
319,337
319,340
319,341
319,345
319,348
319,353
319,364
319,368
319,378
319,380
319,381
319,385
319,389
319,393
336,337
336,340
336,341
336,345
336,348
336,353
336,364
336,368
336,378
336,380
336,381
336,385
336,389
336,393
337,340
337,341
337,345
337,348
337,353
337,364
337,368
337,378
337,380
337,381
337,385
337,389
337,393
340,341
340,345
340,348
340,353
340,364
340,368
340,378
340,380
340,381
340,385
340,389
340,393
341,345
341,348
341,353
341,364
341,368
341,378
341,380
341,381
341,385
341,389
341,393
345,348
345,353
345,364
345,368
345,378
345,380
345,381
345,385
345,389
345,393
348,353
348,364
348,368
348,378
348,380
348,381
348,385
348,389
348,393
353,364
353,368
353,378
353,380
353,381
353,385
353,389
353,393
364,368
364,378
364,380
364,381
364,385
364,389
364,393
368,378
368,380
368,381
368,385
368,389
368,393
378,380
378,381
378,385
378,389
378,393
380,381
380,385
380,389
380,393
381,385
381,389
381,393
385,389
385,393
389,393
396,398
396,399
396,402
396,404
396,409
396,411
396,414
398,399
398,402
398,404
398,409
398,411
398,414
399,402
399,404
399,409
399,411
399,414
402,404
402,409
402,411
402,414
404,409
404,411
404,414
409,411
409,414
411,414
460,465
481,484
481,486
481,495
481,497
481,500
481,501
481,504
481,509
481,511
481,516
481,519
484,486
484,495
484,497
484,500
484,501
484,504
484,509
484,511
484,516
484,519
486,495
486,497
486,500
486,501
486,504
486,509
486,511
486,516
486,519
495,497
495,500
495,501
495,504
495,509
495,511
495,516
495,519
497,500
497,501
497,504
497,509
497,511
497,516
497,519
500,501
500,504
500,509
500,511
500,516
500,519
501,504
501,509
501,511
501,516
501,519
504,509
504,511
504,516
504,519
509,511
509,516
509,519
511,516
511,519
516,519
530,532
530,539
530,541
530,542
530,547
530,550
530,552
530,881
530,885
530,1017
532,539
532,541
532,542
532,547
532,550
532,552
532,881
532,885
532,1017
539,541
539,542
539,547
539,550
539,552
539,881
539,885
539,1017
541,542
541,547
541,550
541,552
541,881
541,885
541,1017
542,547
542,550
542,552
542,881
542,885
542,1017
547,550
547,552
547,881
547,885
547,1017
550,552
550,881
550,885
550,1017
552,881
552,885
552,1017
881,885
881,1017
885,1017
557,558
557,559
557,572
557,579
558,559
558,572
558,579
559,572
559,579
572,579
590,595
590,596
590,599
590,605
590,610
590,619
590,622
590,629
590,637
590,648
590,650
590,651
590,655
590,656
590,659
590,665
590,667
590,670
590,681
590,684
590,685
590,687
590,689
590,695
590,696
590,697
590,698
590,699
590,785
590,892
590,894
590,897
590,901
590,907
590,918
590,919
590,921
590,926
590,928
590,930
590,933
590,935
590,938
590,942
590,943
590,945
590,947
590,948
590,952
590,956
590,959
590,966
590,967
590,974
590,984
590,989
590,992
590,993
590,999
590,1000
590,1002
590,1004
595,596
595,599
595,605
595,610
595,619
595,622
595,629
595,637
595,648
595,650
595,651
595,655
595,656
595,659
595,665
595,667
595,670
595,681
595,684
595,685
595,687
595,689
595,695
595,696
595,697
595,698
595,699
595,785
595,892
595,894
595,897
595,901
595,907
595,918
595,919
595,921
595,926
595,928
595,930
595,933
595,935
595,938
595,942
595,943
595,945
595,947
595,948
595,952
595,956
595,959
595,966
595,967
595,974
595,984
595,989
595,992
595,993
595,999
595,1000
595,1002
595,1004
596,599
596,605
596,610
596,619
596,622
596,629
596,637
596,648
596,650
596,651
596,655
596,656
596,659
596,665
596,667
596,670
596,681
596,684
596,685
596,687
596,689
596,695
596,696
596,697
596,698
596,699
596,785
596,892
596,894
596,897
596,901
596,907
596,918
596,919
596,921
596,926
596,928
596,930
596,933
596,935
596,938
596,942
596,943
596,945
596,947
596,948
596,952
596,956
596,959
596,966
596,967
596,974
596,984
596,989
596,992
596,993
596,999
596,1000
596,1002
596,1004
599,605
599,610
599,619
599,622
599,629
599,637
599,648
599,650
599,651
599,655
599,656
599,659
599,665
599,667
599,670
599,681
599,684
599,685
599,687
599,689
599,695
599,696
599,697
599,698
599,699
599,785
599,892
599,894
599,897
599,901
599,907
599,918
599,919
599,921
599,926
599,928
599,930
599,933
599,935
599,938
599,942
599,943
599,945
599,947
599,948
599,952
599,956
599,959
599,966
599,967
599,974
599,984
599,989
599,992
599,993
599,999
599,1000
599,1002
599,1004
605,610
605,619
605,622
605,629
605,637
605,648
605,650
605,651
605,655
605,656
605,659
605,665
605,667
605,670
605,681
605,684
605,685
605,687
605,689
605,695
605,696
605,697
605,698
605,699
605,785
605,892
605,894
605,897
605,901
605,907
605,918
605,919
605,921
605,926
605,928
605,930
605,933
605,935
605,938
605,942
605,943
605,945
605,947
605,948
605,952
605,956
605,959
605,966
605,967
605,974
605,984
605,989
605,992
605,993
605,999
605,1000
605,1002
605,1004
610,619
610,622
610,629
610,637
610,648
610,650
610,651
610,655
610,656
610,659
610,665
610,667
610,670
610,681
610,684
610,685
610,687
610,689
610,695
610,696
610,697
610,698
610,699
610,785
610,892
610,894
610,897
610,901
610,907
610,918
610,919
610,921
610,926
610,928
610,930
610,933
610,935
610,938
610,942
610,943
610,945
610,947
610,948
610,952
610,956
610,959
610,966
610,967
610,974
610,984
610,989
610,992
610,993
610,999
610,1000
610,1002
610,1004
619,622
619,629
619,637
619,648
619,650
619,651
619,655
619,656
619,659
619,665
619,667
619,670
619,681
619,684
619,685
619,687
619,689
619,695
619,696
619,697
619,698
619,699
619,785
619,892
619,894
619,897
619,901
619,907
619,918
619,919
619,921
619,926
619,928
619,930
619,933
619,935
619,938
619,942
619,943
619,945
619,947
619,948
619,952
619,956
619,959
619,966
619,967
619,974
619,984
619,989
619,992
619,993
619,999
619,1000
619,1002
619,1004
622,629
622,637
622,648
622,650
622,651
622,655
622,656
622,659
622,665
622,667
622,670
622,681
622,684
622,685
622,687
622,689
622,695
622,696
622,697
622,698
622,699
622,785
622,892
622,894
622,897
622,901
622,907
622,918
622,919
622,921
622,926
622,928
622,930
622,933
622,935
622,938
622,942
622,943
622,945
622,947
622,948
622,952
622,956
622,959
622,966
622,967
622,974
622,984
622,989
622,992
622,993
622,999
622,1000
622,1002
622,1004
629,637
629,648
629,650
629,651
629,655
629,656
629,659
629,665
629,667
629,670
629,681
629,684
629,685
629,687
629,689
629,695
629,696
629,697
629,698
629,699
629,785
629,892
629,894
629,897
629,901
629,907
629,918
629,919
