id1,id2
47,48
72,77
114,126
147,149
147,158
147,159
147,165
147,167
147,175
147,185
147,189
147,191
149,158
149,159
149,165
149,167
149,175
149,185
149,189
149,191
158,159
158,165
158,167
158,175
158,185
158,189
158,191
159,165
159,167
159,175
159,185
159,189
159,191
165,167
165,175
165,185
165,189
165,191
167,175
167,185
167,189
167,191
175,185
175,189
175,191
185,189
185,191
189,191
194,202
194,205
194,209
194,211
194,230
194,232
194,233
194,241
194,242
202,205
202,209
202,211
202,230
202,232
202,233
202,241
202,242
205,209
205,211
205,230
205,232
205,233
205,241
205,242
209,211
209,230
209,232
209,233
209,241
209,242
211,230
211,232
211,233
211,241
211,242
230,232
230,233
230,241
230,242
232,233
232,241
232,242
233,241
233,242
241,242
251,260
251,276
251,306
251,307
251,313
251,347
251,350
251,358
251,360
251,363
251,370
251,375
251,379
251,381
251,386
251,388
260,276
260,306
260,307
260,313
260,347
260,350
260,358
260,360
260,363
260,370
260,375
260,379
260,381
260,386
260,388
276,306
276,307
276,313
276,347
276,350
276,358
276,360
276,363
276,370
276,375
276,379
276,381
276,386
276,388
306,307
306,313
306,347
306,350
306,358
306,360
306,363
306,370
306,375
306,379
306,381
306,386
306,388
307,313
307,347
307,350
307,358
307,360
307,363
307,370
307,375
307,379
307,381
307,386
307,388
313,347
313,350
313,358
313,360
313,363
313,370
313,375
313,379
313,381
313,386
313,388
347,350
347,358
347,360
347,363
347,370
347,375
347,379
347,381
347,386
347,388
350,358
350,360
350,363
350,370
350,375
350,379
350,381
350,386
350,388
358,360
358,363
358,370
358,375
358,379
358,381
358,386
358,388
360,363
360,370
360,375
360,379
360,381
360,386
360,388
363,370
363,375
363,379
363,381
363,386
363,388
370,375
370,379
370,381
370,386
370,388
375,379
375,381
375,386
375,388
379,381
379,386
379,388
381,386
381,388
386,388
398,399
398,404
398,406
398,409
399,404
399,406
399,409
404,406
404,409
406,409
439,443
439,444
443,444
458,460
458,463
460,463
484,485
484,493
484,498
484,503
484,505
484,511
484,516
485,493
485,498
485,503
485,505
485,511
485,516
493,498
493,503
493,505
493,511
493,516
498,503
498,505
498,511
498,516
503,505
503,511
503,516
505,511
505,516
511,516
539,542
539,549
539,550
539,552
542,549
542,550
542,552
549,550
549,552
550,552
563,579
563,969
579,969
590,595
590,626
590,632
590,635
590,645
590,651
590,652
590,659
590,660
590,667
590,675
590,697
590,894
590,906
590,912
590,916
590,929
590,930
590,931
590,947
590,953
590,956
590,957
590,989
590,993
590,999
590,1005
595,626
595,632
595,635
595,645
595,651
595,652
595,659
595,660
595,667
595,675
595,697
595,894
595,906
595,912
595,916
595,929
595,930
595,931
595,947
595,953
595,956
595,957
595,989
595,993
595,999
595,1005
626,632
626,635
626,645
626,651
626,652
626,659
626,660
626,667
626,675
626,697
626,894
626,906
626,912
626,916
626,929
626,930
626,931
626,947
626,953
626,956
626,957
626,989
626,993
626,999
626,1005
632,635
632,645
632,651
632,652
632,659
632,660
632,667
632,675
632,697
632,894
632,906
632,912
632,916
632,929
632,930
632,931
632,947
632,953
632,956
632,957
632,989
632,993
632,999
632,1005
635,645
635,651
635,652
635,659
635,660
635,667
635,675
635,697
635,894
635,906
635,912
635,916
635,929
635,930
635,931
635,947
635,953
635,956
635,957
635,989
635,993
635,999
635,1005
645,651
645,652
645,659
645,660
645,667
645,675
645,697
645,894
645,906
645,912
645,916
645,929
645,930
645,931
645,947
645,953
645,956
645,957
645,989
645,993
645,999
645,1005
651,652
651,659
651,660
651,667
651,675
651,697
651,894
651,906
651,912
651,916
651,929
651,930
651,931
651,947
651,953
651,956
651,957
651,989
651,993
651,999
651,1005
652,659
652,660
652,667
652,675
652,697
652,894
652,906
652,912
652,916
652,929
652,930
652,931
652,947
652,953
652,956
652,957
652,989
652,993
652,999
652,1005
659,660
659,667
659,675
659,697
659,894
659,906
659,912
659,916
659,929
659,930
659,931
659,947
659,953
659,956
659,957
659,989
659,993
659,999
659,1005
660,667
660,675
660,697
660,894
660,906
660,912
660,916
660,929
660,930
660,931
660,947
660,953
660,956
660,957
660,989
660,993
660,999
660,1005
667,675
667,697
667,894
667,906
667,912
667,916
667,929
667,930
667,931
667,947
667,953
667,956
667,957
667,989
667,993
667,999
667,1005
675,697
675,894
675,906
675,912
675,916
675,929
675,930
675,931
675,947
675,953
675,956
675,957
675,989
675,993
675,999
675,1005
697,894
697,906
697,912
697,916
697,929
697,930
697,931
697,947
697,953
697,956
697,957
697,989
697,993
697,999
697,1005
894,906
894,912
894,916
894,929
894,930
894,931
894,947
894,953
894,956
894,957
894,989
894,993
894,999
894,1005
906,912
906,916
906,929
906,930
906,931
906,947
906,953
906,956
906,957
906,989
906,993
906,999
906,1005
912,916
912,929
912,930
912,931
912,947
912,953
912,956
912,957
912,989
912,993
912,999
912,1005
916,929
916,930
916,931
916,947
916,953
916,956
916,957
916,989
916,993
916,999
916,1005
929,930
929,931
929,947
929,953
929,956
929,957
929,989
929,993
929,999
929,1005
930,931
930,947
930,953
930,956
930,957
930,989
930,993
930,999
930,1005
931,947
931,953
931,956
931,957
931,989
931,993
931,999
931,1005
947,953
947,956
947,957
947,989
947,993
947,999
947,1005
953,956
953,957
953,989
953,993
953,999
953,1005
956,957
956,989
956,993
956,999
956,1005
957,989
957,993
957,999
957,1005
989,993
989,999
989,1005
993,999
993,1005
999,1005
706,708
762,763
762,1019
763,1019
783,1031
792,793
799,801
799,805
799,809
799,817
799,830
799,831
799,834
799,836
799,1042
799,1053
799,1054
799,1064
799,1069
799,1073
799,1088
799,1098
799,1101
799,1103
799,1105
799,1107
799,1111
801,805
801,809
801,817
801,830
801,831
801,834
801,836
801,1042
801,1053
801,1054
801,1064
801,1069
801,1073
801,1088
801,1098
801,1101
801,1103
801,1105
801,1107
801,1111
805,809
805,817
805,830
805,831
805,834
805,836
805,1042
805,1053
805,1054
805,1064
805,1069
805,1073
805,1088
805,1098
805,1101
805,1103
805,1105
805,1107
805,1111
809,817
809,830
809,831
809,834
809,836
809,1042
809,1053
809,1054
809,1064
809,1069
809,1073
809,1088
809,1098
809,1101
809,1103
809,1105
809,1107
809,1111
817,830
817,831
817,834
817,836
817,1042
817,1053
817,1054
817,1064
817,1069
817,1073
817,1088
817,1098
817,1101
817,1103
817,1105
817,1107
817,1111
830,831
830,834
830,836
830,1042
830,1053
830,1054
830,1064
830,1069
830,1073
830,1088
830,1098
830,1101
830,1103
830,1105
830,1107
830,1111
831,834
831,836
831,1042
831,1053
831,1054
831,1064
831,1069
831,1073
831,1088
831,1098
831,1101
831,1103
831,1105
831,1107
831,1111
834,836
834,1042
834,1053
834,1054
834,1064
834,1069
834,1073
834,1088
834,1098
834,1101
834,1103
834,1105
834,1107
834,1111
836,1042
836,1053
836,1054
836,1064
836,1069
836,1073
836,1088
836,1098
836,1101
836,1103
836,1105
836,1107
836,1111
1042,1053
1042,1054
1042,1064
1042,1069
1042,1073
1042,1088
1042,1098
1042,1101
1042,1103
1042,1105
1042,1107
1042,1111
1053,1054
1053,1064
1053,1069
1053,1073
1053,1088
1053,1098
1053,1101
1053,1103
1053,1105
1053,1107
1053,1111
1054,1064
1054,1069
1054,1073
1054,1088
1054,1098
1054,1101
1054,1103
1054,1105
1054,1107
1054,1111
1064,1069
1064,1073
1064,1088
1064,1098
1064,1101
1064,1103
1064,1105
1064,1107
1064,1111
1069,1073
1069,1088
1069,1098
1069,1101
1069,1103
1069,1105
1069,1107
1069,1111
1073,1088
1073,1098
1073,1101
1073,1103
1073,1105
1073,1107
1073,1111
1088,1098
1088,1101
1088,1103
1088,1105
1088,1107
1088,1111
1098,1101
1098,1103
1098,1105
1098,1107
1098,1111
1101,1103
1101,1105
1101,1107
1101,1111
1103,1105
1103,1107
1103,1111
1105,1107
1105,1111
1107,1111
854,1116
860,1119
1131,1141
1302,1304
1302,1305
1302,1307
1304,1305
1304,1307
1305,1307
1181,1194
1181,1211
1194,1211
1236,1237
1236,1238
1236,1239
1236,1240
1236,1250
1237,1238
1237,1239
1237,1240
1237,1250
1238,1239
1238,1240
1238,1250
1239,1240
1239,1250
1240,1250
1261,1263
1261,1265
1263,1265
1322,1323
1322,1330
1323,1330
1355,1358
1369,1386
1369,1399
1369,1403
1386,1399
1386,1403
1399,1403
1424,1433
1447,1450
1447,1454
1447,1455
1450,1454
1450,1455
1454,1455
1530,1538
1530,1540
1530,1576
1530,1582
1530,1585
1538,1540
1538,1576
1538,1582
1538,1585
1540,1576
1540,1582
1540,1585
1576,1582
1576,1585
1582,1585
1600,1605
1600,1614
1605,1614
1619,1627
1701,1721
1701,1722
1721,1722
1635,1639
1635,1657
1639,1657
1732,1733
1732,1736
1732,1738
1732,1752
1732,1758
1733,1736
1733,1738
1733,1752
1733,1758
1736,1738
1736,1752
1736,1758
1738,1752
1738,1758
1752,1758
1764,1766
1764,1772
1764,1783
1766,1772
1766,1783
1772,1783
1810,1812
1810,1816
1810,1831
1812,1816
1812,1831
1816,1831
1877,1879
