id1,id2
62,66
67,71
67,72
67,75
67,79
67,96
71,72
71,75
71,79
71,96
72,75
72,79
72,96
75,79
75,96
79,96
110,125
110,126
110,129
110,145
125,126
125,129
125,145
126,129
126,145
129,145
149,167
149,175
167,175
192,196
192,198
192,210
192,217
192,218
192,219
192,222
192,236
192,240
196,198
196,210
196,217
196,218
196,219
196,222
196,236
196,240
198,210
198,217
198,218
198,219
198,222
198,236
198,240
210,217
210,218
210,219
210,222
210,236
210,240
217,218
217,219
217,222
217,236
217,240
218,219
218,222
218,236
218,240
219,222
219,236
219,240
222,236
222,240
236,240
254,258
254,282
254,288
254,294
254,298
254,306
254,310
254,332
254,335
254,340
254,349
254,350
254,357
254,363
254,378
254,381
254,386
254,387
254,394
258,282
258,288
258,294
258,298
258,306
258,310
258,332
258,335
258,340
258,349
258,350
258,357
258,363
258,378
258,381
258,386
258,387
258,394
282,288
282,294
282,298
282,306
282,310
282,332
282,335
282,340
282,349
282,350
282,357
282,363
282,378
282,381
282,386
282,387
282,394
288,294
288,298
288,306
288,310
288,332
288,335
288,340
288,349
288,350
288,357
288,363
288,378
288,381
288,386
288,387
288,394
294,298
294,306
294,310
294,332
294,335
294,340
294,349
294,350
294,357
294,363
294,378
294,381
294,386
294,387
294,394
298,306
298,310
298,332
298,335
298,340
298,349
298,350
298,357
298,363
298,378
298,381
298,386
298,387
298,394
306,310
306,332
306,335
306,340
306,349
306,350
306,357
306,363
306,378
306,381
306,386
306,387
306,394
310,332
310,335
310,340
310,349
310,350
310,357
310,363
310,378
310,381
310,386
310,387
310,394
332,335
332,340
332,349
332,350
332,357
332,363
332,378
332,381
332,386
332,387
332,394
335,340
335,349
335,350
335,357
335,363
335,378
335,381
335,386
335,387
335,394
340,349
340,350
340,357
340,363
340,378
340,381
340,386
340,387
340,394
349,350
349,357
349,363
349,378
349,381
349,386
349,387
349,394
350,357
350,363
350,378
350,381
350,386
350,387
350,394
357,363
357,378
357,381
357,386
357,387
357,394
363,378
363,381
363,386
363,387
363,394
378,381
378,386
378,387
378,394
381,386
381,387
381,394
386,387
386,394
387,394
483,488
483,494
488,494
541,547
541,548
541,550
541,880
547,548
547,550
547,880
548,550
548,880
550,880
562,568
562,572
562,578
568,572
568,578
572,578
586,590
586,596
586,597
586,620
586,625
586,626
586,637
586,650
586,656
586,661
586,665
586,683
586,691
586,700
586,890
586,903
586,913
586,914
586,919
586,931
586,938
586,946
586,950
586,952
586,953
586,954
586,955
586,967
586,974
586,975
586,983
586,991
590,596
590,597
590,620
590,625
590,626
590,637
590,650
590,656
590,661
590,665
590,683
590,691
590,700
590,890
590,903
590,913
590,914
590,919
590,931
590,938
590,946
590,950
590,952
590,953
590,954
590,955
590,967
590,974
590,975
590,983
590,991
596,597
596,620
596,625
596,626
596,637
596,650
596,656
596,661
596,665
596,683
596,691
596,700
596,890
596,903
596,913
596,914
596,919
596,931
596,938
596,946
596,950
596,952
596,953
596,954
596,955
596,967
596,974
596,975
596,983
596,991
597,620
597,625
597,626
597,637
597,650
597,656
597,661
597,665
597,683
597,691
597,700
597,890
597,903
597,913
597,914
597,919
597,931
597,938
597,946
597,950
597,952
597,953
597,954
597,955
597,967
597,974
597,975
597,983
597,991
620,625
620,626
620,637
620,650
620,656
620,661
620,665
620,683
620,691
620,700
620,890
620,903
620,913
620,914
620,919
620,931
620,938
620,946
620,950
620,952
620,953
620,954
620,955
620,967
620,974
620,975
620,983
620,991
625,626
625,637
625,650
625,656
625,661
625,665
625,683
625,691
625,700
625,890
625,903
625,913
625,914
625,919
625,931
625,938
625,946
625,950
625,952
625,953
625,954
625,955
625,967
625,974
625,975
625,983
625,991
626,637
626,650
626,656
626,661
626,665
626,683
626,691
626,700
626,890
626,903
626,913
626,914
626,919
626,931
626,938
626,946
626,950
626,952
626,953
626,954
626,955
626,967
626,974
626,975
626,983
626,991
637,650
637,656
637,661
637,665
637,683
637,691
637,700
637,890
637,903
637,913
637,914
637,919
637,931
637,938
637,946
637,950
637,952
637,953
637,954
637,955
637,967
637,974
637,975
637,983
637,991
650,656
650,661
650,665
650,683
650,691
650,700
650,890
650,903
650,913
650,914
650,919
650,931
650,938
650,946
650,950
650,952
650,953
650,954
650,955
650,967
650,974
650,975
650,983
650,991
656,661
656,665
656,683
656,691
656,700
656,890
656,903
656,913
656,914
656,919
656,931
656,938
656,946
656,950
656,952
656,953
656,954
656,955
656,967
656,974
656,975
656,983
656,991
661,665
661,683
661,691
661,700
661,890
661,903
661,913
661,914
661,919
661,931
661,938
661,946
661,950
661,952
661,953
661,954
661,955
661,967
661,974
661,975
661,983
661,991
665,683
665,691
665,700
665,890
665,903
665,913
665,914
665,919
665,931
665,938
665,946
665,950
665,952
665,953
665,954
665,955
665,967
665,974
665,975
665,983
665,991
683,691
683,700
683,890
683,903
683,913
683,914
683,919
683,931
683,938
683,946
683,950
683,952
683,953
683,954
683,955
683,967
683,974
683,975
683,983
683,991
691,700
691,890
691,903
691,913
691,914
691,919
691,931
691,938
691,946
691,950
691,952
691,953
691,954
691,955
691,967
691,974
691,975
691,983
691,991
700,890
700,903
700,913
700,914
700,919
700,931
700,938
700,946
700,950
700,952
700,953
700,954
700,955
700,967
700,974
700,975
700,983
700,991
890,903
890,913
890,914
890,919
890,931
890,938
890,946
890,950
890,952
890,953
890,954
890,955
890,967
890,974
890,975
890,983
890,991
903,913
903,914
903,919
903,931
903,938
903,946
903,950
903,952
903,953
903,954
903,955
903,967
903,974
903,975
903,983
903,991
913,914
913,919
913,931
913,938
913,946
913,950
913,952
913,953
913,954
913,955
913,967
913,974
913,975
913,983
913,991
914,919
914,931
914,938
914,946
914,950
914,952
914,953
914,954
914,955
914,967
914,974
914,975
914,983
914,991
919,931
919,938
919,946
919,950
919,952
919,953
919,954
919,955
919,967
919,974
919,975
919,983
919,991
931,938
931,946
931,950
931,952
931,953
931,954
931,955
931,967
931,974
931,975
931,983
931,991
938,946
938,950
938,952
938,953
938,954
938,955
938,967
938,974
938,975
938,983
938,991
946,950
946,952
946,953
946,954
946,955
946,967
946,974
946,975
946,983
946,991
950,952
950,953
950,954
950,955
950,967
950,974
950,975
950,983
950,991
952,953
952,954
952,955
952,967
952,974
952,975
952,983
952,991
953,954
953,955
953,967
953,974
953,975
953,983
953,991
954,955
954,967
954,974
954,975
954,983
954,991
955,967
955,974
955,975
955,983
955,991
967,974
967,975
967,983
967,991
974,975
974,983
974,991
975,983
975,991
983,991
724,726
743,746
743,769
746,769
777,886
783,1026
783,1028
1026,1028
807,814
807,827
807,846
807,1033
807,1044
807,1045
807,1050
807,1053
807,1071
807,1074
807,1083
807,1086
807,1088
807,1089
807,1095
807,1100
814,827
814,846
814,1033
814,1044
814,1045
814,1050
814,1053
814,1071
814,1074
814,1083
814,1086
814,1088
814,1089
814,1095
814,1100
827,846
827,1033
827,1044
827,1045
827,1050
827,1053
827,1071
827,1074
827,1083
827,1086
827,1088
827,1089
827,1095
827,1100
846,1033
846,1044
846,1045
846,1050
846,1053
846,1071
846,1074
846,1083
846,1086
846,1088
846,1089
846,1095
846,1100
1033,1044
1033,1045
1033,1050
1033,1053
1033,1071
1033,1074
1033,1083
1033,1086
1033,1088
1033,1089
1033,1095
1033,1100
1044,1045
1044,1050
1044,1053
1044,1071
1044,1074
1044,1083
1044,1086
1044,1088
1044,1089
1044,1095
1044,1100
1045,1050
1045,1053
1045,1071
1045,1074
1045,1083
1045,1086
1045,1088
1045,1089
1045,1095
1045,1100
1050,1053
1050,1071
1050,1074
1050,1083
1050,1086
1050,1088
1050,1089
1050,1095
1050,1100
1053,1071
1053,1074
1053,1083
1053,1086
1053,1088
1053,1089
1053,1095
1053,1100
1071,1074
1071,1083
1071,1086
1071,1088
1071,1089
1071,1095
1071,1100
1074,1083
1074,1086
1074,1088
1074,1089
1074,1095
1074,1100
1083,1086
1083,1088
1083,1089
1083,1095
1083,1100
1086,1088
1086,1089
1086,1095
1086,1100
1088,1089
1088,1095
1088,1100
1089,1095
1089,1100
1095,1100
1133,1146
1133,1159
1133,1163
1146,1159
1146,1163
1159,1163
1166,1169
1311,1312
1184,1197
1184,1200
1184,1204
1184,1207
1197,1200
1197,1204
1197,1207
1200,1204
1200,1207
1204,1207
1774,1798
1774,1803
1798,1803
1225,1226
1225,1227
1226,1227
1235,1240
1268,1270
1268,1275
1268,1277
1270,1275
1270,1277
1275,1277
1279,1286
1279,1287
1286,1287
1335,1336
1335,1338
1336,1338
1355,1358
1370,1375
1370,1376
1370,1412
1375,1376
1375,1412
1376,1412
1446,1450
1498,1500
1498,1505
1500,1505
1536,1547
1536,1554
1536,1560
1536,1582
1547,1554
1547,1560
1547,1582
1554,1560
1554,1582
1560,1582
1603,1606
1617,1619
1617,1620
1617,1623
1617,1626
1619,1620
1619,1623
1619,1626
1620,1623
1620,1626
1623,1626
1663,1701
1663,1704
1663,1706
1663,1709
1701,1704
1701,1706
1701,1709
1704,1706
1704,1709
1706,1709
1628,1631
1628,1633
1628,1634
1628,1635
1628,1644
1628,1661
1628,1671
1628,1672
1631,1633
1631,1634
1631,1635
1631,1644
1631,1661
1631,1671
1631,1672
1633,1634
1633,1635
1633,1644
1633,1661
1633,1671
1633,1672
1634,1635
1634,1644
1634,1661
1634,1671
1634,1672
1635,1644
1635,1661
1635,1671
1635,1672
1644,1661
1644,1671
1644,1672
1661,1671
1661,1672
1671,1672
1738,1740
1738,1746
1738,1749
1738,1750
1738,1753
1740,1746
1740,1749
1740,1750
1740,1753
1746,1749
1746,1750
1746,1753
1749,1750
1749,1753
1750,1753
1772,1782
1772,1784
1782,1784
1809,1810
1809,1812
1809,1829
1809,1830
1810,1812
1810,1829
1810,1830
1812,1829
1812,1830
1829,1830
1850,1852
1863,1865
