id1,id2
5,6
5,8
6,8
49,427
56,57
56,59
56,62
57,59
57,62
59,62
67,71
67,72
67,73
67,77
67,82
67,84
67,90
67,96
67,97
71,72
71,73
71,77
71,82
71,84
71,90
71,96
71,97
72,73
72,77
72,82
72,84
72,90
72,96
72,97
73,77
73,82
73,84
73,90
73,96
73,97
77,82
77,84
77,90
77,96
77,97
82,84
82,90
82,96
82,97
84,90
84,96
84,97
90,96
90,97
96,97
109,113
109,116
109,119
109,125
109,131
109,134
109,137
109,142
113,116
113,119
113,125
113,131
113,134
113,137
113,142
116,119
116,125
116,131
116,134
116,137
116,142
119,125
119,131
119,134
119,137
119,142
125,131
125,134
125,137
125,142
131,134
131,137
131,142
134,137
134,142
137,142
147,156
147,163
147,165
147,167
147,172
147,175
147,178
147,182
147,187
147,189
156,163
156,165
156,167
156,172
156,175
156,178
156,182
156,187
156,189
163,165
163,167
163,172
163,175
163,178
163,182
163,187
163,189
165,167
165,172
165,175
165,178
165,182
165,187
165,189
167,172
167,175
167,178
167,182
167,187
167,189
172,175
172,178
172,182
172,187
172,189
175,178
175,182
175,187
175,189
178,182
178,187
178,189
182,187
182,189
187,189
194,195
194,196
194,197
194,199
194,209
194,210
194,211
194,212
194,217
194,220
194,229
194,230
194,232
195,196
195,197
195,199
195,209
195,210
195,211
195,212
195,217
195,220
195,229
195,230
195,232
196,197
196,199
196,209
196,210
196,211
196,212
196,217
196,220
196,229
196,230
196,232
197,199
197,209
197,210
197,211
197,212
197,217
197,220
197,229
197,230
197,232
199,209
199,210
199,211
199,212
199,217
199,220
199,229
199,230
199,232
209,210
209,211
209,212
209,217
209,220
209,229
209,230
209,232
210,211
210,212
210,217
210,220
210,229
210,230
210,232
211,212
211,217
211,220
211,229
211,230
211,232
212,217
212,220
212,229
212,230
212,232
217,220
217,229
217,230
217,232
220,229
220,230
220,232
229,230
229,232
230,232
251,257
251,258
251,269
251,270
251,272
251,280
251,284
251,285
251,298
251,309
251,310
251,311
251,313
251,316
251,319
251,340
251,341
251,348
251,349
251,350
251,353
251,356
251,358
251,363
251,367
251,368
251,370
251,371
251,375
251,380
251,385
251,389
251,395
257,258
257,269
257,270
257,272
257,280
257,284
257,285
257,298
257,309
257,310
257,311
257,313
257,316
257,319
257,340
257,341
257,348
257,349
257,350
257,353
257,356
257,358
257,363
257,367
257,368
257,370
257,371
257,375
257,380
257,385
257,389
257,395
258,269
258,270
258,272
258,280
258,284
258,285
258,298
258,309
258,310
258,311
258,313
258,316
258,319
258,340
258,341
258,348
258,349
258,350
258,353
258,356
258,358
258,363
258,367
258,368
258,370
258,371
258,375
258,380
258,385
258,389
258,395
269,270
269,272
269,280
269,284
269,285
269,298
269,309
269,310
269,311
269,313
269,316
269,319
269,340
269,341
269,348
269,349
269,350
269,353
269,356
269,358
269,363
269,367
269,368
269,370
269,371
269,375
269,380
269,385
269,389
269,395
270,272
270,280
270,284
270,285
270,298
270,309
270,310
270,311
270,313
270,316
270,319
270,340
270,341
270,348
270,349
270,350
270,353
270,356
270,358
270,363
270,367
270,368
270,370
270,371
270,375
270,380
270,385
270,389
270,395
272,280
272,284
272,285
272,298
272,309
272,310
272,311
272,313
272,316
272,319
272,340
272,341
272,348
272,349
272,350
272,353
272,356
272,358
272,363
272,367
272,368
272,370
272,371
272,375
272,380
272,385
272,389
272,395
280,284
280,285
280,298
280,309
280,310
280,311
280,313
280,316
280,319
280,340
280,341
280,348
280,349
280,350
280,353
280,356
280,358
280,363
280,367
280,368
280,370
280,371
280,375
280,380
280,385
280,389
280,395
284,285
284,298
284,309
284,310
284,311
284,313
284,316
284,319
284,340
284,341
284,348
284,349
284,350
284,353
284,356
284,358
284,363
284,367
284,368
284,370
284,371
284,375
284,380
284,385
284,389
284,395
285,298
285,309
285,310
285,311
285,313
285,316
285,319
285,340
285,341
285,348
285,349
285,350
285,353
285,356
285,358
285,363
285,367
285,368
285,370
285,371
285,375
285,380
285,385
285,389
285,395
298,309
298,310
298,311
298,313
298,316
298,319
298,340
298,341
298,348
298,349
298,350
298,353
298,356
298,358
298,363
298,367
298,368
298,370
298,371
298,375
298,380
298,385
298,389
298,395
309,310
309,311
309,313
309,316
309,319
309,340
309,341
309,348
309,349
309,350
309,353
309,356
309,358
309,363
309,367
309,368
309,370
309,371
309,375
309,380
309,385
