id1,id2
3,5
3,6
5,6
43,46
50,51
50,53
50,427
51,53
51,427
53,427
57,59
57,61
59,61
67,75
67,77
67,79
67,80
67,81
67,82
67,83
67,84
67,86
67,87
67,90
67,91
67,94
67,96
75,77
75,79
75,80
75,81
75,82
75,83
75,84
75,86
75,87
75,90
75,91
75,94
75,96
77,79
77,80
77,81
77,82
77,83
77,84
77,86
77,87
77,90
77,91
77,94
77,96
79,80
79,81
79,82
79,83
79,84
79,86
79,87
79,90
79,91
79,94
79,96
80,81
80,82
80,83
80,84
80,86
80,87
80,90
80,91
80,94
80,96
81,82
81,83
81,84
81,86
81,87
81,90
81,91
81,94
81,96
82,83
82,84
82,86
82,87
82,90
82,91
82,94
82,96
83,84
83,86
83,87
83,90
83,91
83,94
83,96
84,86
84,87
84,90
84,91
84,94
84,96
86,87
86,90
86,91
86,94
86,96
87,90
87,91
87,94
87,96
90,91
90,94
90,96
91,94
91,96
94,96
113,114
113,116
113,119
113,131
113,132
113,134
113,137
113,141
114,116
114,119
114,131
114,132
114,134
114,137
114,141
116,119
116,131
116,132
116,134
116,137
116,141
119,131
119,132
119,134
119,137
119,141
131,132
131,134
131,137
131,141
132,134
132,137
132,141
134,137
134,141
137,141
121,155
121,156
121,158
121,163
121,164
121,165
121,166
121,167
121,178
121,184
121,187
121,189
155,156
155,158
155,163
155,164
155,165
155,166
155,167
155,178
155,184
155,187
155,189
156,158
156,163
156,164
156,165
156,166
156,167
156,178
156,184
156,187
156,189
158,163
158,164
158,165
158,166
158,167
158,178
158,184
158,187
158,189
163,164
163,165
163,166
163,167
163,178
163,184
163,187
163,189
164,165
164,166
164,167
164,178
164,184
164,187
164,189
165,166
165,167
165,178
165,184
165,187
165,189
166,167
166,178
166,184
166,187
166,189
167,178
167,184
167,187
167,189
178,184
178,187
178,189
184,187
184,189
187,189
192,193
192,195
192,197
192,201
192,202
192,205
192,208
192,210
192,211
192,212
192,214
192,216
192,218
192,219
192,220
192,222
192,226
192,230
192,231
192,235
192,236
192,239
192,240
192,241
192,242
193,195
193,197
193,201
193,202
193,205
193,208
193,210
193,211
193,212
193,214
193,216
193,218
193,219
193,220
193,222
193,226
193,230
193,231
193,235
193,236
193,239
193,240
193,241
193,242
195,197
195,201
195,202
195,205
195,208
195,210
195,211
195,212
195,214
195,216
195,218
195,219
195,220
195,222
195,226
195,230
195,231
195,235
195,236
195,239
195,240
195,241
195,242
197,201
197,202
197,205
197,208
197,210
197,211
197,212
197,214
197,216
197,218
197,219
197,220
197,222
197,226
197,230
197,231
197,235
197,236
197,239
197,240
197,241
197,242
201,202
201,205
201,208
201,210
201,211
201,212
201,214
201,216
201,218
201,219
201,220
201,222
201,226
201,230
201,231
201,235
201,236
201,239
201,240
201,241
201,242
202,205
202,208
202,210
202,211
202,212
202,214
202,216
202,218
202,219
202,220
202,222
202,226
202,230
202,231
202,235
202,236
202,239
202,240
202,241
202,242
205,208
205,210
205,211
205,212
205,214
205,216
205,218
205,219
205,220
205,222
205,226
205,230
205,231
205,235
205,236
205,239
205,240
205,241
205,242
208,210
208,211
208,212
208,214
208,216
208,218
208,219
208,220
208,222
208,226
208,230
208,231
208,235
208,236
208,239
208,240
208,241
208,242
210,211
210,212
210,214
210,216
210,218
210,219
210,220
210,222
210,226
210,230
210,231
210,235
210,236
210,239
210,240
210,241
210,242
211,212
211,214
211,216
211,218
211,219
211,220
211,222
211,226
211,230
211,231
211,235
211,236
211,239
211,240
211,241
211,242
212,214
212,216
212,218
212,219
212,220
212,222
212,226
212,230
212,231
212,235
212,236
212,239
212,240
212,241
212,242
214,216
214,218
214,219
214,220
214,222
214,226
214,230
214,231
214,235
214,236
214,239
214,240
214,241
214,242
216,218
216,219
216,220
216,222
216,226
216,230
216,231
216,235
216,236
216,239
216,240
216,241
216,242
218,219
218,220
218,222
218,226
218,230
218,231
218,235
218,236
218,239
218,240
218,241
218,242
219,220
219,222
219,226
219,230
219,231
219,235
219,236
219,239
219,240
219,241
219,242
220,222
220,226
220,230
220,231
220,235
220,236
220,239
220,240
220,241
220,242
222,226
222,230
222,231
222,235
222,236
222,239
222,240
222,241
222,242
226,230
226,231
226,235
226,236
226,239
226,240
226,241
226,242
230,231
230,235
230,236
230,239
230,240
230,241
230,242
231,235
231,236
231,239
231,240
231,241
231,242
235,236
235,239
235,240
235,241
235,242
236,239
236,240
236,241
236,242
239,240
239,241
239,242
240,241
240,242
241,242
249,254
249,256
249,257
249,258
249,268
249,270
249,272
249,274
249,281
249,282
249,283
249,284
249,287
249,288
249,289
249,294
249,298
249,306
249,309
249,310
249,311
249,313
249,316
249,319
249,320
249,322
249,327
249,335
249,337
249,338
249,340
249,341
249,343
249,346
249,348
249,350
249,352
249,353
249,356
249,363
249,364
249,366
249,367
249,368
249,371
249,376
249,378
249,380
249,381
249,387
249,388
249,391
249,394
254,256
254,257
254,258
254,268
254,270
254,272
254,274
254,281
254,282
254,283
254,284
254,287
254,288
254,289
254,294
254,298
254,306
254,309
254,310
254,311
254,313
254,316
254,319
254,320
254,322
254,327
254,335
254,337
254,338
254,340
254,341
254,343
254,346
254,348
254,350
254,352
254,353
254,356
254,363
254,364
254,366
254,367
254,368
254,371
254,376
254,378
254,380
254,381
254,387
254,388
254,391
254,394
256,257
256,258
256,268
256,270
256,272
256,274
256,281
256,282
256,283
256,284
256,287
256,288
256,289
256,294
256,298
256,306
256,309
256,310
256,311
256,313
256,316
256,319
256,320
256,322
256,327
256,335
256,337
256,338
256,340
256,341
256,343
256,346
256,348
256,350
256,352
256,353
256,356
256,363
256,364
256,366
256,367
256,368
256,371
256,376
256,378
256,380
256,381
256,387
256,388
256,391
256,394
257,258
257,268
257,270
257,272
257,274
257,281
257,282
257,283
257,284
257,287
257,288
257,289
257,294
257,298
257,306
257,309
257,310
257,311
257,313
257,316
257,319
257,320
257,322
257,327
257,335
257,337
257,338
257,340
257,341
257,343
257,346
257,348
257,350
257,352
257,353
257,356
257,363
257,364
257,366
257,367
257,368
257,371
257,376
257,378
257,380
257,381
257,387
257,388
257,391
257,394
258,268
258,270
258,272
258,274
258,281
258,282
258,283
258,284
258,287
258,288
258,289
258,294
258,298
258,306
258,309
258,310
258,311
258,313
258,316
258,319
258,320
258,322
258,327
258,335
258,337
258,338
258,340
258,341
258,343
258,346
258,348
258,350
258,352
258,353
258,356
258,363
258,364
258,366
258,367
258,368
258,371
258,376
258,378
258,380
258,381
258,387
258,388
258,391
258,394
268,270
268,272
268,274
268,281
268,282
268,283
268,284
268,287
268,288
268,289
268,294
268,298
268,306
268,309
268,310
268,311
268,313
268,316
268,319
268,320
268,322
268,327
268,335
268,337
268,338
268,340
268,341
268,343
268,346
268,348
268,350
268,352
268,353
268,356
268,363
268,364
268,366
268,367
268,368
268,371
268,376
268,378
268,380
268,381
268,387
268,388
268,391
268,394
270,272
270,274
270,281
270,282
270,283
270,284
270,287
270,288
270,289
270,294
270,298
270,306
270,309
270,310
270,311
270,313
270,316
270,319
270,320
270,322
270,327
270,335
270,337
270,338
270,340
270,341
270,343
270,346
270,348
270,350
270,352
270,353
270,356
270,363
270,364
270,366
270,367
270,368
270,371
270,376
270,378
270,380
270,381
270,387
270,388
270,391
270,394
272,274
272,281
272,282
272,283
272,284
272,287
272,288
272,289
272,294
272,298
272,306
272,309
272,310
272,311
272,313
272,316
272,319
272,320
272,322
272,327
272,335
272,337
272,338
272,340
272,341
272,343
272,346
272,348
272,350
272,352
272,353
272,356
272,363
272,364
272,366
272,367
272,368
272,371
272,376
272,378
272,380
272,381
272,387
272,388
272,391
272,394
274,281
274,282
274,283
274,284
274,287
274,288
274,289
274,294
274,298
274,306
274,309
274,310
274,311
274,313
274,316
274,319
274,320
274,322
274,327
274,335
274,337
274,338
274,340
274,341
274,343
274,346
274,348
274,350
274,352
274,353
274,356
274,363
274,364
274,366
274,367
274,368
274,371
274,376
274,378
274,380
274,381
274,387
274,388
274,391
274,394
281,282
281,283
281,284
281,287
281,288
281,289
281,294
281,298
281,306
281,309
281,310
281,311
281,313
281,316
281,319
281,320
281,322
281,327
281,335
281,337
281,338
281,340
281,341
281,343
281,346
281,348
281,350
281,352
281,353
281,356
281,363
281,364
281,366
281,367
281,368
281,371
281,376
281,378
281,380
281,381
281,387
281,388
281,391
281,394
282,283
282,284
282,287
282,288
282,289
282,294
282,298
282,306
282,309
282,310
282,311
282,313
282,316
282,319
282,320
282,322
282,327
282,335
282,337
282,338
282,340
282,341
282,343
282,346
282,348
282,350
282,352
282,353
282,356
282,363
282,364
282,366
282,367
282,368
282,371
282,376
282,378
282,380
282,381
282,387
282,388
282,391
282,394
283,284
283,287
283,288
283,289
283,294
283,298
283,306
283,309
283,310
283,311
283,313
283,316
283,319
283,320
283,322
283,327
283,335
283,337
283,338
283,340
283,341
283,343
283,346
283,348
283,350
283,352
283,353
283,356
283,363
283,364
283,366
283,367
283,368
283,371
283,376
283,378
283,380
283,381
283,387
283,388
283,391
283,394
284,287
284,288
284,289
284,294
284,298
284,306
284,309
284,310
284,311
284,313
284,316
284,319
284,320
284,322
284,327
284,335
284,337
284,338
284,340
284,341
284,343
284,346
284,348
284,350
284,352
284,353
284,356
284,363
284,364
284,366
284,367
284,368
284,371
284,376
284,378
284,380
284,381
284,387
284,388
284,391
284,394
287,288
287,289
287,294
287,298
287,306
287,309
287,310
287,311
287,313
287,316
287,319
287,320
287,322
287,327
287,335
287,337
287,338
287,340
287,341
287,343
287,346
287,348
287,350
287,352
287,353
287,356
287,363
287,364
287,366
287,367
287,368
287,371
287,376
287,378
287,380
287,381
287,387
287,388
287,391
287,394
288,289
288,294
288,298
288,306
288,309
288,310
288,311
288,313
288,316
288,319
288,320
288,322
288,327
288,335
288,337
288,338
288,340
288,341
288,343
288,346
288,348
288,350
288,352
288,353
288,356
288,363
288,364
288,366
288,367
288,368
288,371
288,376
288,378
288,380
288,381
288,387
288,388
288,391
288,394
289,294
289,298
289,306
289,309
289,310
289,311
289,313
289,316
289,319
289,320
289,322
289,327
289,335
289,337
289,338
289,340
289,341
289,343
289,346
289,348
289,350
289,352
289,353
289,356
289,363
