id1,id2
6,8
16,17
16,18
17,18
43,46
47,48
49,53
49,427
53,427
56,57
56,58
56,62
56,66
57,58
57,62
57,66
58,62
58,66
62,66
72,73
72,78
72,80
72,81
72,87
72,90
72,95
72,97
72,98
73,78
73,80
73,81
73,87
73,90
73,95
73,97
73,98
78,80
78,81
78,87
78,90
78,95
78,97
78,98
80,81
80,87
80,90
80,95
80,97
80,98
81,87
81,90
81,95
81,97
81,98
87,90
87,95
87,97
87,98
90,95
90,97
90,98
95,97
95,98
97,98
107,109
107,110
107,130
107,131
107,136
107,140
109,110
109,130
109,131
109,136
109,140
110,130
110,131
110,136
110,140
130,131
130,136
130,140
131,136
131,140
136,140
149,155
149,164
149,166
149,168
149,175
149,177
149,178
149,180
149,185
149,186
149,189
155,164
155,166
155,168
155,175
155,177
155,178
155,180
155,185
155,186
155,189
164,166
164,168
164,175
164,177
164,178
164,180
164,185
164,186
164,189
166,168
166,175
166,177
166,178
166,180
166,185
166,186
166,189
168,175
168,177
168,178
168,180
168,185
168,186
168,189
175,177
175,178
175,180
175,185
175,186
175,189
177,178
177,180
177,185
177,186
177,189
178,180
178,185
178,186
178,189
180,185
180,186
180,189
185,186
185,189
186,189
195,196
195,198
195,199
195,202
195,208
195,209
195,210
195,219
195,220
195,226
195,236
195,240
195,241
196,198
196,199
196,202
196,208
196,209
196,210
196,219
196,220
196,226
196,236
196,240
196,241
198,199
198,202
198,208
198,209
198,210
198,219
198,220
198,226
198,236
198,240
198,241
199,202
199,208
199,209
199,210
199,219
199,220
199,226
199,236
199,240
199,241
202,208
202,209
202,210
202,219
202,220
202,226
202,236
202,240
202,241
208,209
208,210
208,219
208,220
208,226
208,236
208,240
208,241
209,210
209,219
209,220
209,226
209,236
209,240
209,241
210,219
210,220
210,226
210,236
210,240
210,241
219,220
219,226
219,236
219,240
219,241
220,226
220,236
220,240
220,241
226,236
226,240
226,241
236,240
236,241
240,241
254,260
254,270
254,274
254,282
254,283
254,285
254,287
