id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
30,31
43,46
50,51
50,53
50,427
51,53
51,427
53,427
56,57
56,58
56,62
57,58
57,62
58,62
67,70
67,72
67,73
67,74
67,75
67,77
67,78
67,80
67,83
67,84
67,86
67,87
67,88
67,90
67,91
67,95
67,96
67,97
67,98
67,99
70,72
70,73
70,74
70,75
70,77
70,78
70,80
70,83
70,84
70,86
70,87
70,88
70,90
70,91
70,95
70,96
70,97
70,98
70,99
72,73
72,74
72,75
72,77
72,78
72,80
72,83
72,84
72,86
72,87
72,88
72,90
72,91
72,95
72,96
72,97
72,98
72,99
73,74
73,75
73,77
73,78
73,80
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,95
73,96
73,97
73,98
73,99
74,75
74,77
74,78
74,80
74,83
74,84
74,86
74,87
74,88
74,90
74,91
74,95
74,96
74,97
74,98
74,99
75,77
75,78
75,80
75,83
75,84
75,86
75,87
75,88
75,90
75,91
75,95
75,96
75,97
75,98
75,99
77,78
77,80
77,83
77,84
77,86
77,87
77,88
77,90
77,91
77,95
77,96
77,97
77,98
77,99
78,80
78,83
78,84
78,86
78,87
78,88
78,90
78,91
78,95
78,96
78,97
78,98
78,99
80,83
80,84
80,86
80,87
80,88
80,90
80,91
80,95
80,96
80,97
80,98
80,99
83,84
83,86
83,87
83,88
83,90
83,91
83,95
83,96
83,97
83,98
83,99
84,86
84,87
84,88
84,90
84,91
84,95
84,96
84,97
84,98
84,99
86,87
86,88
86,90
86,91
86,95
86,96
86,97
86,98
86,99
87,88
87,90
87,91
87,95
87,96
87,97
87,98
87,99
88,90
88,91
88,95
88,96
88,97
88,98
88,99
90,91
90,95
90,96
90,97
90,98
90,99
91,95
91,96
91,97
91,98
91,99
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
107,108
107,109
107,110
107,111
107,113
107,114
107,115
107,119
107,123
107,126
107,129
107,131
107,134
107,136
107,137
107,140
107,141
107,142
107,145
108,109
108,110
108,111
108,113
108,114
108,115
108,119
108,123
108,126
108,129
108,131
108,134
108,136
108,137
108,140
108,141
108,142
108,145
109,110
109,111
109,113
109,114
109,115
109,119
109,123
109,126
109,129
109,131
109,134
109,136
109,137
109,140
109,141
109,142
109,145
110,111
110,113
110,114
110,115
110,119
110,123
110,126
110,129
110,131
110,134
110,136
110,137
110,140
110,141
110,142
110,145
111,113
111,114
111,115
111,119
111,123
111,126
111,129
111,131
111,134
111,136
111,137
111,140
111,141
111,142
111,145
113,114
113,115
113,119
113,123
113,126
113,129
113,131
113,134
113,136
113,137
113,140
113,141
113,142
113,145
114,115
114,119
114,123
114,126
114,129
114,131
114,134
114,136
114,137
114,140
114,141
114,142
114,145
115,119
115,123
115,126
115,129
115,131
115,134
115,136
115,137
115,140
115,141
115,142
115,145
119,123
119,126
119,129
119,131
119,134
119,136
119,137
119,140
119,141
119,142
119,145
123,126
123,129
123,131
123,134
123,136
123,137
123,140
123,141
123,142
123,145
126,129
126,131
126,134
126,136
126,137
126,140
126,141
126,142
126,145
129,131
129,134
129,136
129,137
129,140
129,141
129,142
129,145
131,134
131,136
131,137
131,140
131,141
131,142
131,145
134,136
134,137
134,140
134,141
134,142
134,145
136,137
136,140
136,141
136,142
136,145
137,140
137,141
137,142
137,145
140,141
140,142
140,145
141,142
141,145
142,145
121,147
121,155
121,158
121,159
121,162
121,163
121,164
121,165
121,166
121,167
121,168
121,170
121,172
121,175
121,176
121,177
121,178
121,180
121,182
121,184
121,185
121,187
121,189
121,190
121,191
147,155
147,158
147,159
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,170
147,172
147,175
147,176
147,177
147,178
147,180
147,182
147,184
147,185
147,187
147,189
147,190
147,191
155,158
155,159
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,176
155,177
155,178
155,180
155,182
155,184
155,185
155,187
155,189
155,190
155,191
158,159
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,176
158,177
158,178
158,180
158,182
158,184
158,185
158,187
158,189
158,190
158,191
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,170
159,172
159,175
159,176
159,177
159,178
159,180
159,182
159,184
159,185
159,187
159,189
159,190
159,191
162,163
162,164
162,165
162,166
162,167
162,168
162,170
162,172
162,175
162,176
162,177
162,178
162,180
162,182
162,184
162,185
162,187
162,189
162,190
162,191
163,164
163,165
163,166
163,167
163,168
163,170
163,172
163,175
163,176
163,177
163,178
163,180
163,182
163,184
163,185
163,187
163,189
163,190
163,191
164,165
164,166
164,167
164,168
164,170
164,172
164,175
164,176
164,177
164,178
164,180
164,182
164,184
164,185
164,187
164,189
164,190
164,191
165,166
165,167
165,168
165,170
165,172
165,175
165,176
165,177
165,178
165,180
165,182
165,184
165,185
165,187
165,189
165,190
165,191
166,167
166,168
166,170
166,172
166,175
166,176
166,177
166,178
166,180
166,182
166,184
166,185
166,187
166,189
166,190
166,191
167,168
167,170
167,172
167,175
167,176
167,177
167,178
167,180
167,182
167,184
167,185
167,187
167,189
167,190
167,191
168,170
168,172
168,175
168,176
168,177
168,178
168,180
168,182
168,184
168,185
168,187
168,189
168,190
168,191
170,172
170,175
170,176
170,177
170,178
170,180
170,182
170,184
170,185
170,187
170,189
170,190
170,191
172,175
172,176
172,177
172,178
172,180
172,182
172,184
172,185
172,187
172,189
172,190
172,191
175,176
175,177
175,178
175,180
175,182
175,184
175,185
175,187
175,189
175,190
175,191
176,177
176,178
176,180
176,182
176,184
176,185
176,187
176,189
176,190
176,191
177,178
177,180
177,182
177,184
177,185
177,187
177,189
177,190
177,191
178,180
178,182
178,184
178,185
178,187
178,189
178,190
178,191
180,182
180,184
180,185
180,187
180,189
180,190
180,191
182,184
182,185
182,187
182,189
182,190
182,191
184,185
184,187
184,189
184,190
184,191
185,187
185,189
185,190
185,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,194
192,195
192,197
192,198
192,199
192,201
192,205
192,207
192,208
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,218
192,219
192,220
192,222
192,226
192,228
192,229
192,230
192,231
192,232
192,234
192,235
192,236
192,239
192,241
192,242
193,194
193,195
193,197
193,198
193,199
193,201
193,205
193,207
193,208
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,219
193,220
193,222
193,226
193,228
193,229
193,230
193,231
193,232
193,234
193,235
193,236
193,239
193,241
193,242
194,195
194,197
194,198
194,199
194,201
194,205
194,207
194,208
194,209
194,210
194,211
194,212
194,214
194,216
194,217
194,218
194,219
194,220
194,222
194,226
194,228
194,229
194,230
194,231
194,232
194,234
194,235
194,236
194,239
194,241
194,242
195,197
195,198
195,199
195,201
195,205
195,207
195,208
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,219
195,220
195,222
195,226
195,228
195,229
195,230
195,231
195,232
195,234
195,235
195,236
195,239
195,241
195,242
197,198
197,199
197,201
197,205
197,207
197,208
197,209
197,210
197,211
197,212
197,214
197,216
197,217
197,218
197,219
197,220
197,222
197,226
197,228
197,229
197,230
197,231
197,232
197,234
197,235
197,236
197,239
197,241
197,242
198,199
198,201
198,205
198,207
198,208
198,209
198,210
198,211
198,212
198,214
198,216
198,217
198,218
198,219
198,220
198,222
198,226
198,228
198,229
198,230
198,231
198,232
198,234
198,235
198,236
198,239
198,241
198,242
199,201
199,205
199,207
199,208
199,209
199,210
199,211
199,212
199,214
199,216
199,217
199,218
199,219
199,220
199,222
199,226
199,228
199,229
199,230
199,231
199,232
199,234
199,235
199,236
199,239
199,241
199,242
201,205
201,207
201,208
201,209
201,210
201,211
201,212
201,214
201,216
201,217
201,218
201,219
201,220
201,222
201,226
201,228
201,229
201,230
201,231
201,232
201,234
201,235
201,236
201,239
201,241
201,242
205,207
205,208
205,209
205,210
205,211
205,212
205,214
205,216
205,217
205,218
205,219
205,220
205,222
205,226
205,228
205,229
205,230
205,231
205,232
205,234
205,235
205,236
205,239
205,241
205,242
207,208
207,209
207,210
207,211
207,212
207,214
207,216
207,217
207,218
207,219
207,220
207,222
207,226
207,228
207,229
207,230
207,231
207,232
207,234
207,235
207,236
207,239
207,241
207,242
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,219
208,220
208,222
208,226
208,228
208,229
208,230
208,231
208,232
208,234
208,235
208,236
208,239
208,241
208,242
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,219
209,220
209,222
209,226
209,228
209,229
209,230
209,231
209,232
209,234
209,235
209,236
209,239
209,241
209,242
210,211
210,212
210,214
210,216
210,217
210,218
210,219
210,220
210,222
210,226
210,228
210,229
210,230
210,231
210,232
210,234
210,235
210,236
210,239
210,241
210,242
211,212
211,214
211,216
211,217
211,218
211,219
211,220
211,222
211,226
211,228
211,229
211,230
211,231
211,232
211,234
211,235
211,236
211,239
211,241
211,242
212,214
212,216
212,217
212,218
212,219
212,220
212,222
212,226
212,228
212,229
212,230
212,231
212,232
212,234
212,235
212,236
212,239
212,241
212,242
214,216
214,217
214,218
214,219
214,220
214,222
214,226
214,228
214,229
214,230
214,231
214,232
214,234
214,235
214,236
214,239
214,241
214,242
216,217
216,218
216,219
216,220
216,222
216,226
216,228
216,229
216,230
216,231
216,232
216,234
216,235
216,236
216,239
216,241
216,242
217,218
217,219
217,220
217,222
217,226
217,228
217,229
217,230
217,231
217,232
217,234
217,235
217,236
217,239
217,241
217,242
218,219
218,220
218,222
218,226
218,228
218,229
218,230
218,231
218,232
218,234
218,235
218,236
218,239
218,241
218,242
219,220
219,222
219,226
219,228
219,229
219,230
219,231
219,232
219,234
219,235
219,236
219,239
219,241
219,242
220,222
220,226
220,228
220,229
220,230
220,231
220,232
220,234
220,235
220,236
220,239
220,241
220,242
222,226
222,228
222,229
222,230
222,231
222,232
222,234
222,235
222,236
222,239
222,241
222,242
226,228
226,229
226,230
226,231
226,232
226,234
226,235
226,236
226,239
226,241
226,242
228,229
228,230
228,231
228,232
228,234
228,235
228,236
228,239
228,241
228,242
229,230
229,231
229,232
229,234
229,235
229,236
229,239
229,241
