id1,id2
3,5
47,48
50,51
50,427
51,427
58,59
58,62
59,62
70,71
70,81
70,86
70,98
71,81
71,86
71,98
81,86
81,98
86,98
108,110
108,113
108,115
108,116
108,119
108,125
108,136
108,141
110,113
110,115
110,116
110,119
110,125
110,136
110,141
113,115
113,116
113,119
113,125
113,136
113,141
115,116
115,119
115,125
115,136
115,141
116,119
116,125
116,136
116,141
119,125
119,136
119,141
125,136
125,141
136,141
121,149
121,157
121,162
121,167
121,175
121,177
121,186
121,187
121,190
121,191
149,157
149,162
149,167
149,175
149,177
149,186
149,187
149,190
149,191
157,162
157,167
157,175
157,177
157,186
157,187
157,190
157,191
162,167
162,175
162,177
162,186
162,187
162,190
162,191
167,175
167,177
167,186
167,187
167,190
167,191
175,177
175,186
175,187
175,190
175,191
177,186
177,187
177,190
177,191
186,187
186,190
186,191
187,190
187,191
190,191
193,194
193,195
193,196
193,198
193,207
193,216
193,219
193,228
193,232
193,235
193,236
193,240
193,241
193,242
194,195
194,196
194,198
194,207
194,216
194,219
194,228
194,232
194,235
194,236
194,240
194,241
194,242
195,196
195,198
195,207
195,216
195,219
195,228
195,232
195,235
195,236
195,240
195,241
195,242
196,198
196,207
196,216
196,219
196,228
196,232
196,235
196,236
196,240
196,241
196,242
198,207
198,216
198,219
198,228
198,232
198,235
198,236
198,240
198,241
198,242
207,216
207,219
207,228
207,232
207,235
207,236
207,240
207,241
207,242
216,219
216,228
216,232
216,235
216,236
216,240
216,241
216,242
219,228
219,232
219,235
219,236
219,240
219,241
219,242
228,232
228,235
228,236
228,240
228,241
228,242
232,235
232,236
232,240
232,241
232,242
235,236
235,240
235,241
235,242
236,240
236,241
236,242
240,241
240,242
241,242
248,260
248,263
248,269
248,276
248,281
248,282
248,283
248,284
248,285
248,287
248,289
248,311
248,314
248,322
248,328
248,332
248,341
248,342
248,345
248,349
248,353
248,355
248,360
248,364
248,371
248,379
248,387
248,388
248,392
248,393
260,263
260,269
260,276
260,281
260,282
260,283
260,284
260,285
260,287
260,289
260,311
260,314
260,322
260,328
260,332
260,341
260,342
260,345
260,349
260,353
260,355
260,360
260,364
260,371
260,379
260,387
260,388
260,392
260,393
263,269
263,276
263,281
263,282
263,283
263,284
263,285
263,287
263,289
263,311
263,314
263,322
263,328
263,332
263,341
263,342
263,345
263,349
263,353
263,355
263,360
263,364
263,371
263,379
263,387
263,388
263,392
263,393
269,276
269,281
269,282
269,283
269,284
269,285
269,287
269,289
269,311
269,314
269,322
269,328
269,332
269,341
269,342
269,345
269,349
269,353
269,355
269,360
269,364
269,371
269,379
269,387
269,388
269,392
269,393
276,281
276,282
276,283
276,284
276,285
276,287
276,289
276,311
276,314
276,322
276,328
276,332
276,341
276,342
276,345
276,349
276,353
276,355
276,360
276,364
276,371
276,379
276,387
276,388
276,392
276,393
281,282
281,283
281,284
281,285
281,287
281,289
281,311
281,314
281,322
281,328
281,332
281,341
281,342
281,345
281,349
281,353
281,355
281,360
281,364
281,371
281,379
281,387
281,388
281,392
281,393
282,283
282,284
282,285
282,287
282,289
282,311
282,314
282,322
282,328
282,332
282,341
282,342
282,345
282,349
282,353
282,355
282,360
282,364
282,371
282,379
282,387
282,388
282,392
282,393
283,284
283,285
283,287
283,289
283,311
283,314
283,322
283,328
283,332
283,341
283,342
283,345
283,349
283,353
283,355
283,360
283,364
283,371
283,379
283,387
283,388
283,392
283,393
284,285
284,287
284,289
284,311
284,314
284,322
284,328
284,332
284,341
284,342
284,345
284,349
284,353
284,355
284,360
284,364
284,371
284,379
284,387
284,388
284,392
284,393
285,287
285,289
285,311
285,314
285,322
285,328
285,332
285,341
285,342
285,345
285,349
285,353
285,355
285,360
285,364
285,371
285,379
285,387
285,388
285,392
285,393
287,289
287,311
287,314
287,322
287,328
287,332
287,341
287,342
287,345
287,349
287,353
287,355
287,360
287,364
287,371
287,379
287,387
287,388
287,392
287,393
289,311
289,314
289,322
289,328
289,332
289,341
289,342
289,345
289,349
289,353
289,355
289,360
289,364
289,371
289,379
289,387
289,388
289,392
289,393
311,314
311,322
311,328
311,332
311,341
311,342
311,345
311,349
311,353
311,355
311,360
311,364
311,371
311,379
311,387
311,388
311,392
311,393
314,322
314,328
314,332
314,341
314,342
314,345
314,349
314,353
314,355
314,360
314,364
314,371
314,379
314,387
314,388
314,392
314,393
322,328
322,332
322,341
322,342
322,345
322,349
322,353
322,355
322,360
322,364
322,371
322,379
322,387
322,388
322,392
322,393
328,332
328,341
328,342
328,345
328,349
328,353
328,355
328,360
328,364
328,371
328,379
328,387
328,388
328,392
328,393
332,341
332,342
332,345
332,349
332,353
332,355
332,360
332,364
332,371
332,379
332,387
332,388
332,392
332,393
341,342
341,345
341,349
341,353
341,355
341,360
341,364
341,371
341,379
341,387
341,388
341,392
341,393
342,345
342,349
342,353
342,355
342,360
342,364
342,371
342,379
342,387
342,388
342,392
342,393
345,349
345,353
345,355
345,360
345,364
345,371
345,379
345,387
345,388
345,392
345,393
349,353
349,355
349,360
349,364
349,371
349,379
349,387
349,388
349,392
349,393
353,355
353,360
353,364
353,371
353,379
353,387
353,388
353,392
353,393
355,360
355,364
355,371
355,379
355,387
355,388
355,392
355,393
360,364
360,371
360,379
360,387
360,388
360,392
360,393
364,371
364,379
364,387
364,388
364,392
364,393
371,379
371,387
371,388
371,392
371,393
379,387
379,388
379,392
379,393
387,388
387,392
387,393
388,392
388,393
392,393
399,402
399,410
399,414
402,410
402,414
410,414
435,436
435,439
435,443
436,439
436,443
439,443
461,463
461,465
463,465
474,477
483,484
483,485
483,486
483,491
483,508
483,511
483,513
483,519
484,485
484,486
484,491
484,508
484,511
484,513
484,519
485,486
485,491
485,508
485,511
485,513
485,519
486,491
486,508
486,511
486,513
486,519
491,508
491,511
491,513
491,519
508,511
508,513
508,519
511,513
511,519
513,519
532,537
532,541
532,542
532,543
532,547
532,885
532,1016
537,541
537,542
537,543
537,547
537,885
537,1016
541,542
541,543
541,547
541,885
541,1016
542,543
542,547
542,885
542,1016
543,547
543,885
543,1016
547,885
547,1016
885,1016
558,559
558,560
558,563
558,564
558,571
558,572
558,577
558,578
558,969
559,560
559,563
559,564
559,571
559,572
559,577
559,578
559,969
560,563
560,564
560,571
560,572
560,577
560,578
560,969
563,564
563,571
563,572
563,577
563,578
563,969
564,571
564,572
564,577
564,578
564,969
571,572
571,577
571,578
571,969
572,577
572,578
572,969
577,578
577,969
578,969
581,587
581,589
581,598
581,599
581,601
581,610
581,618
581,621
581,625
581,629
581,632
581,634
581,642
581,645
581,652
581,655
581,656
581,658
581,659
581,673
581,675
581,678
581,682
581,689
581,690
581,696
581,697
581,699
581,700
581,892
581,897
581,899
581,911
581,912
581,918
581,924
581,926
581,928
581,930
581,940
581,942
581,947
581,952
581,955
581,956
581,958
581,962
581,974
581,975
581,983
581,986
581,990
581,991
581,992
581,994
581,998
581,999
581,1000
581,1002
581,1004
587,589
587,598
587,599
587,601
587,610
587,618
587,621
587,625
587,629
587,632
587,634
587,642
587,645
587,652
587,655
587,656
587,658
587,659
587,673
587,675
587,678
587,682
587,689
587,690
587,696
587,697
587,699
587,700
587,892
587,897
587,899
587,911
587,912
587,918
587,924
587,926
587,928
587,930
587,940
587,942
587,947
587,952
587,955
587,956
587,958
587,962
587,974
587,975
587,983
587,986
587,990
587,991
587,992
587,994
587,998
587,999
587,1000
587,1002
587,1004
589,598
589,599
589,601
589,610
589,618
589,621
589,625
589,629
589,632
589,634
589,642
589,645
589,652
589,655
589,656
589,658
589,659
589,673
589,675
589,678
589,682
589,689
589,690
589,696
589,697
589,699
589,700
589,892
589,897
589,899
589,911
589,912
589,918
589,924
589,926
589,928
589,930
589,940
589,942
589,947
589,952
589,955
589,956
589,958
589,962
589,974
589,975
589,983
589,986
589,990
589,991
589,992
589,994
589,998
589,999
589,1000
589,1002
589,1004
598,599
598,601
598,610
598,618
598,621
598,625
598,629
598,632
598,634
598,642
598,645
598,652
598,655
598,656
598,658
598,659
598,673
598,675
598,678
598,682
598,689
598,690
598,696
598,697
598,699
598,700
598,892
598,897
598,899
598,911
598,912
598,918
598,924
598,926
598,928
598,930
598,940
598,942
598,947
598,952
598,955
598,956
598,958
598,962
598,974
598,975
598,983
598,986
598,990
598,991
598,992
598,994
598,998
598,999
598,1000
598,1002
598,1004
599,601
599,610
599,618
599,621
599,625
599,629
599,632
599,634
599,642
599,645
599,652
599,655
599,656
599,658
599,659
599,673
599,675
599,678
599,682
599,689
599,690
599,696
599,697
599,699
599,700
599,892
599,897
599,899
599,911
599,912
599,918
599,924
599,926
599,928
599,930
599,940
599,942
599,947
599,952
599,955
599,956
599,958
599,962
599,974
599,975
599,983
599,986
599,990
599,991
599,992
599,994
599,998
599,999
599,1000
599,1002
599,1004
601,610
601,618
601,621
601,625
601,629
601,632
601,634
601,642
601,645
601,652
601,655
601,656
601,658
601,659
601,673
601,675
601,678
601,682
601,689
601,690
601,696
601,697
601,699
601,700
601,892
601,897
601,899
601,911
601,912
601,918
601,924
601,926
601,928
601,930
601,940
601,942
601,947
601,952
601,955
601,956
601,958
601,962
601,974
601,975
601,983
601,986
601,990
601,991
601,992
601,994
601,998
601,999
601,1000
601,1002
601,1004
610,618
610,621
610,625
610,629
610,632
610,634
610,642
610,645
610,652
610,655
610,656
610,658
610,659
610,673
610,675
610,678
610,682
610,689
610,690
610,696
610,697
610,699
610,700
610,892
610,897
610,899
610,911
610,912
610,918
610,924
610,926
610,928
610,930
610,940
610,942
610,947
610,952
610,955
610,956
610,958
610,962
610,974
610,975
610,983
610,986
610,990
610,991
610,992
610,994
610,998
610,999
610,1000
610,1002
610,1004
618,621
618,625
618,629
618,632
618,634
618,642
618,645
618,652
618,655
618,656
618,658
618,659
618,673
618,675
618,678
618,682
618,689
618,690
618,696
618,697
618,699
618,700
618,892
618,897
618,899
618,911
618,912
618,918
618,924
618,926
618,928
618,930
618,940
618,942
618,947
618,952
618,955
618,956
618,958
618,962
618,974
618,975
618,983
618,986
618,990
618,991
618,992
618,994
618,998
618,999
618,1000
618,1002
618,1004
621,625
621,629
621,632
621,634
621,642
621,645
621,652
621,655
621,656
621,658
621,659
621,673
621,675
621,678
621,682
621,689
621,690
621,696
621,697
621,699
621,700
621,892
621,897
621,899
621,911
621,912
621,918
621,924
621,926
621,928
621,930
621,940
621,942
621,947
621,952
621,955
621,956
621,958
621,962
621,974
621,975
621,983
621,986
621,990
621,991
621,992
621,994
621,998
621,999
621,1000
621,1002
621,1004
625,629
625,632
625,634
625,642
625,645
625,652
625,655
625,656
625,658
625,659
625,673
625,675
625,678
625,682
625,689
625,690
625,696
625,697
625,699
625,700
625,892
625,897
625,899
625,911
625,912
625,918
625,924
625,926
625,928
625,930
625,940
625,942
625,947
625,952
625,955
625,956
625,958
625,962
625,974
625,975
625,983
625,986
625,990
625,991
625,992
625,994
625,998
625,999
625,1000
625,1002
625,1004
629,632
629,634
629,642
629,645
629,652
629,655
629,656
629,658
629,659
629,673
629,675
629,678
629,682
629,689
629,690
629,696
629,697
629,699
629,700
629,892
629,897
629,899
629,911
629,912
629,918
629,924
629,926
629,928
629,930
629,940
629,942
629,947
629,952
629,955
629,956
629,958
629,962
629,974
629,975
629,983
629,986
629,990
629,991
629,992
629,994
629,998
629,999
629,1000
629,1002
629,1004
632,634
632,642
632,645
632,652
632,655
632,656
632,658
632,659
632,673
632,675
632,678
632,682
632,689
632,690
632,696
632,697
632,699
632,700
632,892
632,897
632,899
632,911
632,912
632,918
632,924
632,926
632,928
632,930
632,940
632,942
632,947
632,952
632,955
632,956
632,958
632,962
632,974
632,975
632,983
632,986
632,990
632,991
632,992
632,994
632,998
632,999
632,1000
632,1002
632,1004
634,642
634,645
634,652
634,655
634,656
634,658
634,659
634,673
634,675
634,678
634,682
634,689
634,690
634,696
634,697
634,699
634,700
634,892
634,897
634,899
634,911
634,912
634,918
634,924
634,926
634,928
634,930
634,940
634,942
634,947
634,952
634,955
634,956
634,958
634,962
634,974
634,975
634,983
634,986
634,990
634,991
634,992
634,994
634,998
634,999
634,1000
634,1002
634,1004
642,645
642,652
642,655
642,656
642,658
642,659
642,673
642,675
642,678
642,682
642,689
642,690
642,696
642,697
642,699
642,700
642,892
642,897
642,899
642,911
642,912
642,918
642,924
642,926
642,928
642,930
642,940
642,942
642,947
642,952
642,955
642,956
642,958
642,962
642,974
642,975
642,983
642,986
642,990
642,991
642,992
642,994
642,998
642,999
642,1000
642,1002
642,1004
645,652
645,655
645,656
645,658
645,659
645,673
645,675
645,678
645,682
645,689
645,690
645,696
645,697
645,699
645,700
645,892
645,897
645,899
645,911
645,912
645,918
645,924
645,926
645,928
645,930
645,940
645,942
645,947
645,952
645,955
645,956
645,958
645,962
645,974
645,975
645,983
645,986
645,990
645,991
645,992
645,994
645,998
645,999
645,1000
645,1002
645,1004
652,655
652,656
652,658
652,659
652,673
652,675
652,678
652,682
652,689
652,690
652,696
652,697
652,699
652,700
652,892
652,897
652,899
652,911
652,912
652,918
652,924
652,926
652,928
652,930
652,940
652,942
652,947
652,952
652,955
652,956
652,958
652,962
652,974
652,975
652,983
652,986
652,990
652,991
652,992
652,994
652,998
652,999
652,1000
652,1002
652,1004
655,656
655,658
655,659
655,673
655,675
655,678
655,682
655,689
655,690
655,696
655,697
655,699
655,700
655,892
655,897
655,899
655,911
655,912
655,918
655,924
655,926
655,928
655,930
655,940
655,942
655,947
655,952
655,955
655,956
655,958
655,962
655,974
655,975
655,983
655,986
655,990
655,991
655,992
655,994
655,998
655,999
655,1000
