tid,titleId,ordering,title,region,isOriginalTitle
6901,tt12540984,1,Back to OZ,US,0
6903,tt12538541,4,Vera,PL,0
6909,tt3089896,1,Ali AlZibaq,EG,0
6910,tt12545337,9,Recuerdos de la guerra,AR,1
6912,tt0043072,7,Tripolis,XWG,0
6913,tt3142914,3,Ask aglatir,TR,0
6920,tt0271887,1,Zivi mrtvaci,YUCS,0
6923,tt0457121,3,Соловей,RU,0
6924,tt12538519,8,Frankenstein vs Baragon,XWW,0
6927,tt12533289,7,Tempo de Espera,BR,0
6928,tt1863203,4,Работодатель,RU,0
6939,tt12545484,4,The Prodigals Mother,US,0
6941,tt0043677,7,Inside the Walls of Folsom Prison,US,0
6953,tt0354068,2,Superprodukcja,PL,0
6954,tt1663660,5,On the Ice,FR,0
6955,tt0068972,12,Smrt se osmehuje ubici,XYU,0
6956,tt12541654,8,The Mystery of St Pauls Hospital,XWW,0
6959,tt4134678,1,Tutti insieme allimprovviso,IT,0
6962,tt0085273,2,Brandende liefde,NL,0
6963,tt12531412,2,Пятница вечер,RU,1
6972,tt0203189,1,Radar,US,0
6973,tt12545482,3,La madre pródiga,MX,0
6974,tt12535121,3,Tainted in Red,XWW,1
6975,tt0387937,3,Cipriano,DE,0
6977,tt12539291,11,Sumpfwasser,AT,0
6979,tt12541067,9,Oni dani,RS,0
6982,tt0075922,25,The House by the Lake,US,0
6985,tt12533616,6,The Story of Kerry Josie and Diana,AU,0
6987,tt0043677,13,Inside the Walls of Folsom Prison,CA,0
6996,tt12534013,10,See Plum Run,CA,1
6999,tt3212614,1,Dominican,US,0
7007,tt0090825,3,Melody of Passion,CH,0
7009,tt12544495,3,MTVs Club Dead,XWW,0
7014,tt0075922,11,Fin de semana sangriento,AR,0
7016,tt12541592,31,Невероятният Хълк,BG,0
7017,tt12540494,1,Wicked Conclusions,US,0
7018,tt12536237,9,Dianomi kat oikon,GR,1
7022,tt12534503,6,Mahkumlar,AZ,0
7023,tt0036374,5,Someone to Remember,US,0
7027,tt0108622,7,Blade of Fury,FR,0
7028,tt0328285,3,Sarah Youngs Private Affairs Vol 7,US,0
7031,tt12535644,1,Részletkérdések,HU,0
7039,tt0103893,6,Buffy  Vampyrdödaren,SE,0
7046,tt1545097,5,Harriet a Espiã Guerra de Blogs,PT,0
7050,tt12538878,1,The Forest Legends Reflection of the New Awakening,FI,0
7051,tt12544460,10,El Zebaq,EG,0
7053,tt0800080,24,Неймовірний Халк,UA,0
7054,tt12536309,1,68 Kill,US,0
7056,tt12531863,6,The Wiccan,US,0
7058,tt12538283,1,Tromos stous lofous,GR,0
7062,tt0351716,4,Sheng Baoluo yi yuan zhi mi,CN,0
7067,tt12534575,7,A háromszáz spártai,HU,0
7074,tt2277728,3,Dream Defenders,SG,0
7076,tt12537070,13,バッフィ ザ・バンパイア・キラー,JP,0
7083,tt12541995,1,Sanya and the Sparrow,XWW,0
7084,tt12535856,5,Ladies Who Do,US,0
7086,tt12532111,3,The Fourth Reich,GB,1
