id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
50,51
50,53
50,427
51,53
51,427
53,427
57,58
57,59
57,62
58,59
58,62
59,62
67,69
67,70
67,71
67,73
67,77
67,78
67,79
67,80
67,82
67,83
67,84
67,86
67,87
67,88
67,90
67,91
67,95
67,97
67,99
69,70
69,71
69,73
69,77
69,78
69,79
69,80
69,82
69,83
69,84
69,86
69,87
69,88
69,90
69,91
69,95
69,97
69,99
70,71
70,73
70,77
70,78
70,79
70,80
70,82
70,83
70,84
70,86
70,87
70,88
70,90
70,91
70,95
70,97
70,99
71,73
71,77
71,78
71,79
71,80
71,82
71,83
71,84
71,86
71,87
71,88
71,90
71,91
71,95
71,97
71,99
73,77
73,78
73,79
73,80
73,82
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,95
73,97
73,99
77,78
77,79
77,80
77,82
77,83
77,84
77,86
77,87
77,88
77,90
77,91
77,95
77,97
77,99
78,79
78,80
78,82
78,83
78,84
78,86
78,87
78,88
78,90
78,91
78,95
78,97
78,99
79,80
79,82
79,83
79,84
79,86
79,87
79,88
79,90
79,91
79,95
79,97
79,99
80,82
80,83
80,84
80,86
80,87
80,88
80,90
80,91
80,95
80,97
80,99
82,83
82,84
82,86
82,87
82,88
82,90
82,91
82,95
82,97
82,99
83,84
83,86
83,87
83,88
83,90
83,91
83,95
83,97
83,99
84,86
84,87
84,88
84,90
84,91
84,95
84,97
84,99
86,87
86,88
86,90
86,91
86,95
86,97
86,99
87,88
87,90
87,91
87,95
87,97
87,99
88,90
88,91
88,95
88,97
88,99
90,91
90,95
90,97
90,99
91,95
91,97
91,99
95,97
95,99
97,99
107,108
107,110
107,111
107,114
107,115
107,119
107,125
107,129
107,130
107,132
107,134
107,136
107,137
107,140
107,141
107,145
108,110
108,111
108,114
108,115
108,119
108,125
108,129
108,130
108,132
108,134
108,136
108,137
108,140
108,141
108,145
110,111
110,114
110,115
110,119
110,125
110,129
110,130
110,132
110,134
110,136
110,137
110,140
110,141
110,145
111,114
111,115
111,119
111,125
111,129
111,130
111,132
111,134
111,136
111,137
111,140
111,141
111,145
114,115
114,119
114,125
114,129
114,130
114,132
114,134
114,136
114,137
114,140
114,141
114,145
115,119
115,125
115,129
115,130
115,132
115,134
115,136
115,137
115,140
115,141
115,145
119,125
119,129
119,130
119,132
119,134
119,136
119,137
119,140
119,141
119,145
125,129
125,130
125,132
125,134
125,136
125,137
125,140
125,141
125,145
129,130
129,132
129,134
129,136
129,137
129,140
129,141
129,145
130,132
130,134
130,136
130,137
130,140
130,141
130,145
132,134
132,136
132,137
132,140
132,141
132,145
134,136
134,137
134,140
134,141
134,145
136,137
136,140
136,141
136,145
137,140
137,141
137,145
140,141
140,145
141,145
121,147
121,149
121,155
121,157
121,158
121,159
121,162
121,164
121,166
121,167
121,172
121,175
121,176
121,177
121,178
121,180
121,182
121,184
121,185
121,187
121,190
121,191
147,149
147,155
147,157
147,158
147,159
147,162
147,164
147,166
147,167
147,172
147,175
147,176
147,177
147,178
147,180
147,182
147,184
147,185
147,187
147,190
147,191
149,155
149,157
149,158
149,159
149,162
149,164
149,166
149,167
149,172
149,175
149,176
149,177
149,178
149,180
149,182
149,184
149,185
149,187
149,190
149,191
155,157
155,158
155,159
155,162
155,164
155,166
155,167
155,172
155,175
155,176
155,177
155,178
155,180
155,182
155,184
155,185
155,187
155,190
155,191
157,158
157,159
157,162
157,164
157,166
157,167
157,172
157,175
157,176
157,177
157,178
157,180
157,182
157,184
157,185
157,187
157,190
157,191
158,159
158,162
158,164
158,166
158,167
158,172
158,175
158,176
158,177
158,178
158,180
158,182
158,184
158,185
158,187
158,190
158,191
159,162
159,164
159,166
159,167
159,172
159,175
159,176
159,177
159,178
159,180
159,182
159,184
159,185
159,187
159,190
159,191
162,164
162,166
162,167
162,172
162,175
162,176
162,177
162,178
162,180
162,182
162,184
162,185
162,187
162,190
162,191
164,166
164,167
164,172
164,175
164,176
164,177
164,178
164,180
164,182
164,184
164,185
164,187
164,190
164,191
166,167
166,172
166,175
166,176
166,177
166,178
166,180
166,182
166,184
166,185
166,187
166,190
166,191
167,172
167,175
167,176
167,177
167,178
167,180
167,182
167,184
167,185
167,187
167,190
167,191
172,175
172,176
172,177
172,178
172,180
172,182
172,184
172,185
172,187
172,190
172,191
175,176
175,177
175,178
175,180
175,182
175,184
175,185
175,187
175,190
175,191
176,177
176,178
176,180
176,182
176,184
176,185
176,187
176,190
176,191
177,178
177,180
177,182
177,184
177,185
177,187
177,190
177,191
178,180
178,182
178,184
178,185
178,187
178,190
178,191
180,182
180,184
180,185
180,187
180,190
180,191
182,184
182,185
182,187
182,190
182,191
184,185
184,187
184,190
184,191
185,187
185,190
185,191
187,190
187,191
190,191
192,193
192,194
192,195
192,197
192,198
192,199
192,201
192,202
192,205
192,207
192,208
192,210
192,211
192,212
192,214
192,217
192,218
192,219
192,220
192,226
192,228
192,229
192,230
192,233
192,234
192,235
192,236
192,239
193,194
193,195
193,197
193,198
193,199
193,201
193,202
193,205
193,207
193,208
193,210
193,211
193,212
193,214
193,217
193,218
193,219
193,220
193,226
193,228
193,229
193,230
193,233
193,234
193,235
193,236
193,239
194,195
194,197
194,198
194,199
194,201
194,202
194,205
194,207
194,208
194,210
194,211
194,212
194,214
194,217
194,218
194,219
194,220
194,226
194,228
194,229
194,230
194,233
194,234
194,235
194,236
194,239
195,197
195,198
195,199
195,201
195,202
195,205
195,207
195,208
195,210
195,211
195,212
195,214
195,217
195,218
195,219
195,220
195,226
195,228
195,229
195,230
195,233
195,234
195,235
195,236
195,239
197,198
197,199
197,201
197,202
197,205
197,207
197,208
197,210
197,211
197,212
197,214
197,217
197,218
197,219
197,220
197,226
197,228
197,229
197,230
197,233
197,234
197,235
197,236
197,239
198,199
198,201
198,202
198,205
198,207
198,208
198,210
198,211
198,212
198,214
198,217
198,218
198,219
198,220
198,226
198,228
198,229
198,230
198,233
198,234
198,235
198,236
198,239
199,201
199,202
199,205
199,207
199,208
199,210
199,211
199,212
199,214
199,217
199,218
199,219
199,220
199,226
199,228
199,229
199,230
199,233
199,234
199,235
199,236
199,239
201,202
201,205
201,207
201,208
201,210
201,211
201,212
201,214
201,217
201,218
201,219
201,220
201,226
201,228
201,229
201,230
201,233
201,234
201,235
201,236
201,239
202,205
202,207
202,208
202,210
202,211
202,212
202,214
202,217
202,218
202,219
202,220
202,226
202,228
202,229
202,230
202,233
202,234
202,235
202,236
202,239
205,207
205,208
205,210
205,211
205,212
205,214
205,217
205,218
205,219
205,220
205,226
205,228
205,229
205,230
205,233
205,234
205,235
205,236
205,239
207,208
207,210
207,211
207,212
207,214
207,217
207,218
207,219
207,220
207,226
207,228
207,229
207,230
207,233
207,234
207,235
207,236
207,239
208,210
208,211
208,212
208,214
208,217
208,218
208,219
208,220
208,226
208,228
208,229
208,230
208,233
208,234
208,235
208,236
208,239
210,211
210,212
210,214
210,217
210,218
210,219
210,220
210,226
210,228
210,229
210,230
210,233
210,234
210,235
210,236
210,239
211,212
211,214
211,217
211,218
211,219
211,220
211,226
211,228
211,229
211,230
211,233
211,234
211,235
211,236
211,239
212,214
212,217
212,218
212,219
212,220
212,226
212,228
212,229
212,230
212,233
212,234
212,235
212,236
212,239
214,217
214,218
214,219
214,220
214,226
214,228
214,229
214,230
214,233
214,234
214,235
214,236
214,239
217,218
217,219
217,220
217,226
217,228
217,229
217,230
217,233
217,234
217,235
217,236
217,239
218,219
218,220
218,226
218,228
218,229
218,230
218,233
218,234
218,235
218,236
218,239
219,220
219,226
219,228
219,229
219,230
219,233
219,234
219,235
219,236
219,239
220,226
220,228
220,229
220,230
220,233
220,234
220,235
220,236
220,239
226,228
226,229
226,230
226,233
226,234
226,235
226,236
226,239
228,229
228,230
228,233
228,234
228,235
228,236
228,239
229,230
229,233
229,234
229,235
229,236
229,239
230,233
230,234
230,235
230,236
230,239
233,234
233,235
233,236
233,239
234,235
234,236
234,239
235,236
235,239
236,239
248,249
248,252
248,257
248,258
248,263
248,268
248,269
248,270
248,272
248,274
248,280
248,282
248,283
248,285
248,287
248,288
248,289
248,293
248,294
248,298
248,306
248,307
248,308
248,309
248,311
248,314
248,315
248,319
248,320
248,322
248,323
248,327
248,328
248,332
248,335
248,336
248,337
248,338
248,340
248,342
248,343
248,345
248,346
248,347
248,348
248,350
248,353
248,355
248,358
248,360
248,363
248,364
248,366
248,367
248,370
248,371
248,376
248,378
248,379
248,380
248,381
248,387
248,388
248,389
248,391
248,392
248,393
248,394
248,395
249,252
249,257
249,258
249,263
249,268
249,269
249,270
249,272
249,274
249,280
249,282
249,283
249,285
249,287
249,288
249,289
249,293
249,294
249,298
249,306
249,307
249,308
249,309
249,311
249,314
249,315
249,319
249,320
249,322
249,323
249,327
249,328
249,332
249,335
249,336
249,337
249,338
249,340
249,342
249,343
249,345
249,346
249,347
249,348
249,350
249,353
249,355
249,358
249,360
249,363
249,364
249,366
249,367
249,370
249,371
249,376
249,378
249,379
249,380
249,381
249,387
249,388
249,389
249,391
249,392
249,393
249,394
249,395
252,257
252,258
252,263
252,268
252,269
252,270
252,272
252,274
252,280
252,282
252,283
252,285
252,287
252,288
252,289
252,293
252,294
252,298
252,306
252,307
252,308
252,309
252,311
252,314
252,315
252,319
252,320
252,322
252,323
252,327
252,328
252,332
252,335
252,336
252,337
252,338
252,340
252,342
252,343
252,345
252,346
252,347
252,348
252,350
252,353
252,355
252,358
252,360
252,363
252,364
252,366
252,367
252,370
252,371
252,376
252,378
252,379
252,380
252,381
252,387
252,388
252,389
252,391
252,392
252,393
252,394
252,395
257,258
257,263
257,268
257,269
257,270
257,272
257,274
257,280
257,282
257,283
257,285
257,287
257,288
257,289
257,293
257,294
257,298
257,306
257,307
257,308
257,309
257,311
257,314
257,315
257,319
257,320
257,322
257,323
257,327
257,328
257,332
257,335
257,336
257,337
257,338
257,340
257,342
257,343
257,345
257,346
257,347
257,348
257,350
257,353
257,355
257,358
257,360
257,363
257,364
257,366
257,367
257,370
257,371
257,376
257,378
257,379
257,380
257,381
257,387
257,388
257,389
257,391
