id1,id2
3,8
50,53
58,61
70,73
70,75
70,78
70,80
70,86
70,96
70,97
70,98
70,99
73,75
73,78
73,80
73,86
73,96
73,97
73,98
73,99
75,78
75,80
75,86
75,96
75,97
75,98
75,99
78,80
78,86
78,96
78,97
78,98
78,99
80,86
80,96
80,97
80,98
80,99
86,96
86,97
86,98
86,99
96,97
96,98
96,99
97,98
97,99
98,99
108,109
108,111
108,113
108,115
108,116
108,125
108,126
108,129
108,136
109,111
109,113
109,115
109,116
109,125
109,126
109,129
109,136
111,113
111,115
111,116
111,125
111,126
111,129
111,136
113,115
113,116
113,125
113,126
113,129
113,136
115,116
115,125
115,126
115,129
115,136
116,125
116,126
116,129
116,136
125,126
125,129
125,136
126,129
126,136
129,136
121,147
121,156
121,164
121,166
121,172
121,178
121,182
121,189
121,191
147,156
147,164
147,166
147,172
147,178
147,182
147,189
147,191
156,164
156,166
156,172
156,178
156,182
156,189
156,191
164,166
164,172
164,178
164,182
164,189
164,191
166,172
166,178
166,182
166,189
166,191
172,178
172,182
172,189
172,191
178,182
178,189
178,191
182,189
182,191
189,191
193,194
193,195
193,199
193,201
193,209
193,210
193,212
193,216
193,217
193,218
193,219
193,220
193,228
193,230
193,231
193,233
193,235
194,195
194,199
194,201
194,209
194,210
194,212
194,216
194,217
194,218
194,219
194,220
194,228
194,230
194,231
194,233
194,235
195,199
195,201
195,209
195,210
195,212
195,216
195,217
195,218
195,219
195,220
195,228
195,230
195,231
195,233
195,235
199,201
199,209
199,210
199,212
199,216
199,217
199,218
199,219
199,220
199,228
199,230
199,231
199,233
199,235
201,209
201,210
201,212
201,216
201,217
201,218
201,219
201,220
201,228
201,230
201,231
201,233
201,235
209,210
209,212
209,216
209,217
209,218
209,219
209,220
209,228
209,230
209,231
209,233
209,235
210,212
210,216
210,217
210,218
210,219
210,220
210,228
210,230
210,231
210,233
210,235
212,216
212,217
212,218
212,219
212,220
212,228
212,230
212,231
212,233
212,235
216,217
216,218
216,219
216,220
216,228
216,230
216,231
216,233
216,235
217,218
217,219
217,220
217,228
217,230
217,231
217,233
217,235
218,219
218,220
218,228
218,230
218,231
218,233
218,235
219,220
219,228
219,230
219,231
219,233
219,235
220,228
220,230
220,231
220,233
220,235
228,230
228,231
228,233
228,235
230,231
230,233
