id1,id2
3,6
3,8
6,8
16,17
16,18
17,18
47,48
49,50
49,51
49,53
49,427
50,51
50,53
50,427
51,53
51,427
53,427
56,58
56,59
56,62
56,66
58,59
58,62
58,66
59,62
59,66
62,66
67,72
67,73
67,74
67,77
67,78
67,81
67,82
67,87
67,88
67,90
67,91
67,94
67,96
67,97
67,98
72,73
72,74
72,77
72,78
72,81
72,82
72,87
72,88
72,90
72,91
72,94
72,96
72,97
72,98
73,74
73,77
73,78
73,81
73,82
73,87
73,88
73,90
73,91
73,94
73,96
73,97
73,98
74,77
74,78
74,81
74,82
74,87
74,88
74,90
74,91
74,94
74,96
74,97
74,98
77,78
77,81
77,82
77,87
77,88
77,90
77,91
77,94
77,96
77,97
77,98
78,81
78,82
78,87
78,88
78,90
78,91
78,94
78,96
78,97
78,98
81,82
81,87
81,88
81,90
81,91
81,94
81,96
81,97
81,98
82,87
82,88
82,90
82,91
82,94
82,96
82,97
82,98
87,88
87,90
87,91
87,94
87,96
87,97
87,98
88,90
88,91
88,94
88,96
88,97
88,98
90,91
90,94
90,96
90,97
90,98
91,94
91,96
91,97
91,98
94,96
94,97
94,98
96,97
96,98
97,98
104,106
107,109
107,110
107,111
107,114
107,115
107,116
107,119
107,123
107,126
107,131
107,134
107,137
107,141
107,142
109,110
109,111
109,114
109,115
109,116
109,119
109,123
109,126
109,131
109,134
109,137
109,141
109,142
110,111
110,114
110,115
110,116
110,119
110,123
110,126
110,131
110,134
110,137
110,141
110,142
111,114
111,115
111,116
111,119
111,123
111,126
111,131
111,134
111,137
111,141
111,142
114,115
114,116
114,119
114,123
114,126
114,131
114,134
114,137
114,141
114,142
115,116
115,119
115,123
115,126
115,131
115,134
115,137
115,141
115,142
116,119
116,123
116,126
116,131
116,134
116,137
116,141
116,142
119,123
119,126
119,131
119,134
119,137
119,141
119,142
123,126
123,131
123,134
123,137
123,141
123,142
126,131
126,134
126,137
126,141
126,142
131,134
131,137
131,141
131,142
134,137
134,141
134,142
137,141
137,142
141,142
147,155
147,156
147,157
147,158
147,159
147,162
147,163
147,165
147,166
147,167
147,168
147,172
147,175
147,176
147,178
147,180
147,182
147,185
147,186
147,187
147,190
147,191
155,156
155,157
155,158
155,159
155,162
155,163
