id1,id2
5,6
49,50
49,51
50,51
58,59
67,73
67,74
67,75
67,80
67,83
67,84
67,95
73,74
73,75
73,80
73,83
73,84
73,95
74,75
74,80
74,83
74,84
74,95
75,80
75,83
75,84
75,95
80,83
80,84
80,95
83,84
83,95
84,95
110,114
110,116
110,119
110,123
110,125
110,129
110,131
110,141
110,145
114,116
114,119
114,123
114,125
114,129
114,131
114,141
114,145
116,119
116,123
116,125
116,129
116,131
116,141
116,145
119,123
119,125
119,129
119,131
119,141
119,145
123,125
123,129
123,131
123,141
123,145
125,129
125,131
125,141
125,145
129,131
129,141
129,145
131,141
131,145
141,145
121,155
121,156
121,157
121,158
121,162
121,165
121,168
121,170
121,180
121,182
121,185
121,190
155,156
155,157
155,158
155,162
155,165
155,168
155,170
155,180
155,182
155,185
155,190
156,157
156,158
156,162
156,165
156,168
156,170
156,180
156,182
156,185
156,190
157,158
157,162
157,165
157,168
157,170
157,180
157,182
157,185
157,190
158,162
158,165
158,168
158,170
158,180
158,182
158,185
158,190
162,165
162,168
162,170
162,180
162,182
162,185
162,190
165,168
165,170
165,180
165,182
165,185
165,190
168,170
168,180
168,182
168,185
168,190
170,180
170,182
170,185
170,190
180,182
180,185
180,190
182,185
182,190
185,190
193,195
193,196
193,198
193,199
193,202
193,210
193,211
193,212
193,214
193,218
193,222
193,230
193,234
195,196
195,198
195,199
195,202
195,210
195,211
195,212
195,214
195,218
195,222
195,230
195,234
196,198
196,199
196,202
196,210
196,211
196,212
196,214
196,218
196,222
196,230
196,234
198,199
198,202
198,210
198,211
198,212
198,214
198,218
198,222
198,230
198,234
199,202
199,210
199,211
199,212
199,214
199,218
199,222
199,230
199,234
202,210
202,211
202,212
202,214
202,218
202,222
202,230
202,234
210,211
210,212
210,214
210,218
210,222
210,230
210,234
211,212
211,214
211,218
211,222
211,230
211,234
212,214
212,218
212,222
212,230
212,234
214,218
214,222
214,230
214,234
218,222
218,230
218,234
222,230
222,234
230,234
248,254
248,260
248,263
248,269
248,282
248,294
248,316
248,322
248,323
248,332
248,338
248,343
248,346
248,348
248,349
248,350
248,353
248,355
248,371
248,375
248,376
248,378
248,381
248,388
248,391
248,395
254,260
254,263
254,269
254,282
254,294
254,316
254,322
254,323
254,332
254,338
254,343
254,346
254,348
254,349
254,350
254,353
254,355
254,371
254,375
254,376
254,378
254,381
254,388
254,391
254,395
260,263
260,269
260,282
260,294
260,316
260,322
260,323
260,332
260,338
260,343
260,346
260,348
260,349
260,350
260,353
260,355
260,371
260,375
260,376
260,378
260,381
260,388
260,391
260,395
263,269
263,282
263,294
263,316
263,322
263,323
263,332
263,338
263,343
263,346
263,348
263,349
263,350
263,353
263,355
263,371
263,375
263,376
263,378
263,381
263,388
263,391
263,395
269,282
269,294
269,316
269,322
269,323
269,332
269,338
269,343
269,346
269,348
269,349
269,350
269,353
269,355
269,371
269,375
269,376
269,378
269,381
269,388
269,391
269,395
282,294
282,316
282,322
282,323
282,332
282,338
282,343
282,346
282,348
282,349
282,350
282,353
282,355
282,371
282,375
282,376
282,378
282,381
282,388
282,391
282,395
294,316
294,322
294,323
294,332
294,338
294,343
294,346
294,348
294,349
294,350
294,353
294,355
294,371
294,375
294,376
294,378
294,381
294,388
294,391
294,395
316,322
316,323
316,332
316,338
316,343
316,346
316,348
316,349
316,350
316,353
316,355
316,371
316,375
316,376
316,378
316,381
316,388
316,391
316,395
322,323
322,332
322,338
322,343
322,346
322,348
322,349
322,350
322,353
322,355
322,371
322,375
322,376
322,378
322,381
322,388
322,391
322,395
323,332
323,338
323,343
323,346
323,348
323,349
323,350
323,353
323,355
323,371
323,375
323,376
323,378
323,381
323,388
323,391
323,395
332,338
332,343
332,346
332,348
332,349
332,350
332,353
332,355
332,371
332,375
332,376
332,378
332,381
332,388
332,391
332,395
338,343
338,346
338,348
338,349
338,350
338,353
338,355
338,371
338,375
338,376
338,378
338,381
338,388
338,391
338,395
343,346
343,348
343,349
343,350
343,353
343,355
343,371
343,375
343,376
343,378
343,381
343,388
343,391
343,395
346,348
346,349
346,350
346,353
346,355
346,371
346,375
346,376
346,378
346,381
346,388
346,391
346,395
348,349
348,350
348,353
348,355
348,371
348,375
348,376
348,378
348,381
348,388
348,391
348,395
349,350
349,353
349,355
349,371
349,375
349,376
349,378
349,381
349,388
349,391
349,395
350,353
350,355
350,371
350,375
350,376
350,378
350,381
350,388
350,391
350,395
353,355
353,371
353,375
353,376
353,378
353,381
353,388
353,391
353,395
355,371
355,375
355,376
355,378
355,381
355,388
355,391
355,395
371,375
371,376
371,378
371,381
371,388
371,391
371,395
375,376
375,378
375,381
375,388
375,391
375,395
376,378
376,381
376,388
376,391
376,395
378,381
378,388
378,391
378,395
381,388
381,391
381,395
388,391
388,395
391,395
396,397
396,399
396,400
396,404
396,409
396,413
397,399
397,400
397,404
397,409
397,413
399,400
399,404
399,409
399,413
400,404
400,409
400,413
404,409
404,413
409,413
434,435
434,441
435,441
460,463
460,465
460,466
463,465
463,466
465,466
471,472
481,483
481,485
481,494
481,502
481,504
481,505
481,508
481,509
481,511
481,513
481,519
483,485
483,494
483,502
483,504
