id1,id2
16,17
16,18
17,18
47,48
49,50
49,51
49,53
50,51
50,53
51,53
56,57
56,59
56,62
57,59
57,62
59,62
71,73
71,74
71,78
71,81
71,82
71,83
71,84
71,86
71,87
71,91
71,94
71,96
71,97
71,98
71,99
73,74
73,78
73,81
73,82
73,83
73,84
73,86
73,87
73,91
73,94
73,96
73,97
73,98
73,99
74,78
74,81
74,82
74,83
74,84
74,86
74,87
74,91
74,94
74,96
74,97
74,98
74,99
78,81
78,82
78,83
78,84
78,86
78,87
78,91
78,94
78,96
78,97
78,98
78,99
81,82
81,83
81,84
81,86
81,87
81,91
81,94
81,96
81,97
81,98
81,99
82,83
82,84
82,86
82,87
82,91
82,94
82,96
82,97
82,98
82,99
83,84
83,86
83,87
83,91
83,94
83,96
83,97
83,98
83,99
84,86
84,87
84,91
84,94
84,96
84,97
84,98
84,99
86,87
86,91
86,94
86,96
86,97
86,98
86,99
87,91
87,94
87,96
87,97
87,98
87,99
91,94
91,96
91,97
91,98
91,99
94,96
94,97
94,98
94,99
96,97
96,98
96,99
97,98
97,99
98,99
109,111
109,113
109,116
109,123
109,125
109,130
109,134
109,137
109,140
109,142
111,113
111,116
111,123
111,125
111,130
111,134
111,137
111,140
111,142
113,116
113,123
113,125
113,130
113,134
113,137
113,140
113,142
116,123
116,125
116,130
116,134
116,137
116,140
116,142
123,125
123,130
123,134
123,137
123,140
123,142
125,130
125,134
125,137
125,140
125,142
130,134
130,137
130,140
130,142
134,137
134,140
134,142
137,140
137,142
140,142
121,147
121,149
121,155
121,158
121,159
121,162
121,166
121,167
121,172
121,176
121,178
121,182
121,184
121,186
121,187
121,189
147,149
147,155
147,158
147,159
147,162
147,166
147,167
147,172
147,176
147,178
147,182
147,184
147,186
147,187
147,189
149,155
149,158
149,159
149,162
149,166
149,167
149,172
149,176
149,178
149,182
149,184
149,186
149,187
149,189
155,158
155,159
155,162
155,166
155,167
155,172
155,176
155,178
155,182
155,184
155,186
155,187
155,189
158,159
158,162
158,166
158,167
158,172
158,176
158,178
158,182
158,184
158,186
158,187
158,189
159,162
159,166
159,167
159,172
159,176
159,178
159,182
159,184
159,186
159,187
159,189
162,166
162,167
162,172
162,176
162,178
162,182
162,184
162,186
162,187
162,189
166,167
166,172
166,176
166,178
166,182
166,184
166,186
166,187
166,189
167,172
167,176
167,178
167,182
167,184
167,186
167,187
167,189
172,176
172,178
172,182
172,184
172,186
172,187
172,189
176,178
176,182
176,184
176,186
176,187
176,189
178,182
178,184
178,186
178,187
178,189
182,184
182,186
182,187
182,189
184,186
184,187
184,189
186,187
186,189
187,189
192,193
192,194
192,196
192,197
192,199
192,207
192,209
192,210
192,214
192,218
192,219
192,220
192,222
192,228
192,229
192,231
192,232
192,236
192,240
193,194
193,196
193,197
193,199
193,207
193,209
193,210
193,214
193,218
193,219
193,220
193,222
193,228
193,229
193,231
193,232
193,236
193,240
194,196
194,197
194,199
194,207
194,209
194,210
194,214
194,218
194,219
194,220
194,222
194,228
194,229
194,231
194,232
194,236
194,240
196,197
196,199
196,207
196,209
196,210
196,214
196,218
196,219
196,220
196,222
196,228
196,229
196,231
196,232
196,236
196,240
197,199
197,207
197,209
197,210
197,214
197,218
197,219
197,220
197,222
197,228
197,229
197,231
197,232
197,236
197,240
199,207
199,209
199,210
199,214
199,218
199,219
199,220
199,222
199,228
199,229
199,231
199,232
199,236
199,240
207,209
207,210
207,214
207,218
207,219
207,220
207,222
207,228
207,229
207,231
207,232
207,236
207,240
209,210
209,214
209,218
209,219
209,220
209,222
209,228
209,229
209,231
209,232
209,236
209,240
210,214
210,218
210,219
210,220
210,222
210,228
210,229
210,231
210,232
210,236
210,240
214,218
214,219
214,220
214,222
214,228
214,229
214,231
214,232
214,236
214,240
218,219
218,220
218,222
218,228
218,229
218,231
218,232
218,236
218,240
219,220
219,222
219,228
219,229
219,231
219,232
219,236
219,240
220,222
220,228
220,229
220,231
220,232
220,236
220,240
222,228
222,229
222,231
222,232
222,236
222,240
228,229
228,231
228,232
228,236
228,240
229,231
229,232
229,236
229,240
231,232
