id1,id2
5,6
49,50
56,58
56,61
56,66
58,61
58,66
61,66
72,77
72,78
72,79
72,81
72,83
72,84
72,87
72,90
77,78
77,79
77,81
77,83
77,84
77,87
77,90
78,79
78,81
78,83
78,84
78,87
78,90
79,81
79,83
79,84
79,87
79,90
81,83
81,84
81,87
81,90
83,84
83,87
83,90
84,87
84,90
87,90
104,106
107,114
107,115
107,123
107,129
107,132
107,141
107,142
114,115
114,123
114,129
114,132
114,141
114,142
115,123
115,129
115,132
115,141
115,142
123,129
123,132
123,141
123,142
129,132
129,141
129,142
132,141
132,142
141,142
121,157
121,165
121,166
121,170
121,176
121,178
121,189
121,190
121,191
157,165
157,166
157,170
157,176
157,178
157,189
157,190
157,191
165,166
165,170
165,176
165,178
165,189
165,190
165,191
166,170
166,176
166,178
166,189
166,190
166,191
170,176
170,178
170,189
170,190
170,191
176,178
176,189
176,190
176,191
178,189
178,190
178,191
189,190
189,191
190,191
192,201
192,205
192,209
192,211
192,214
192,216
192,217
192,226
192,235
192,239
192,240
201,205
201,209
201,211
201,214
201,216
201,217
201,226
201,235
201,239
201,240
205,209
205,211
205,214
205,216
205,217
205,226
205,235
205,239
205,240
209,211
209,214
209,216
209,217
209,226
209,235
209,239
209,240
211,214
211,216
211,217
211,226
211,235
211,239
211,240
214,216
214,217
214,226
214,235
214,239
214,240
216,217
216,226
216,235
216,239
216,240
217,226
217,235
217,239
217,240
226,235
226,239
226,240
235,239
235,240
239,240
254,258
254,260
254,268
254,270
254,280
254,281
254,282
254,284
254,287
254,298
254,309
254,310
254,311
254,314
254,316
254,322
254,323
254,327
254,332
254,335
254,338
254,340
254,346
254,352
254,353
254,360
254,366
254,380
254,381
254,387
254,391
254,392
258,260
258,268
258,270
258,280
258,281
258,282
258,284
258,287
258,298
258,309
258,310
258,311
258,314
258,316
258,322
258,323
258,327
258,332
258,335
258,338
258,340
258,346
258,352
258,353
258,360
258,366
258,380
258,381
258,387
258,391
258,392
260,268
260,270
260,280
260,281
260,282
260,284
260,287
260,298
260,309
260,310
260,311
260,314
260,316
260,322
260,323
260,327
260,332
260,335
260,338
260,340
260,346
260,352
260,353
260,360
260,366
260,380
260,381
260,387
260,391
260,392
268,270
268,280
268,281
268,282
268,284
268,287
268,298
268,309
268,310
268,311
268,314
268,316
268,322
268,323
268,327
268,332
268,335
268,338
268,340
268,346
268,352
268,353
268,360
268,366
268,380
268,381
268,387
268,391
268,392
270,280
270,281
270,282
270,284
270,287
270,298
270,309
270,310
270,311
270,314
270,316
270,322
270,323
270,327
270,332
270,335
270,338
270,340
270,346
270,352
270,353
270,360
270,366
270,380
270,381
270,387
270,391
270,392
280,281
280,282
280,284
280,287
280,298
280,309
280,310
280,311
280,314
280,316
280,322
280,323
280,327
280,332
280,335
280,338
280,340
280,346
280,352
280,353
280,360
280,366
280,380
280,381
280,387
280,391
280,392
281,282
281,284
281,287
281,298
281,309
281,310
281,311
281,314
281,316
281,322
281,323
281,327
281,332
281,335
281,338
281,340
281,346
281,352
281,353
281,360
281,366
281,380
281,381
281,387
281,391
281,392
282,284
282,287
282,298
282,309
282,310
282,311
282,314
282,316
282,322
282,323
282,327
282,332
282,335
282,338
282,340
282,346
282,352
282,353
282,360
282,366
282,380
282,381
282,387
282,391
282,392
284,287
284,298
284,309
284,310
284,311
284,314
284,316
284,322
284,323
284,327
284,332
284,335
284,338
284,340
284,346
284,352
284,353
284,360
284,366
284,380
284,381
284,387
284,391
284,392
287,298
287,309
287,310
287,311
287,314
287,316
287,322
287,323
287,327
287,332
287,335
287,338
287,340
287,346
287,352
287,353
287,360
287,366
287,380
287,381
287,387
287,391
287,392
298,309
298,310
298,311
298,314
298,316
298,322
298,323
298,327
298,332
298,335
298,338
298,340
298,346
298,352
298,353
298,360
298,366
298,380
298,381
298,387
298,391
298,392
309,310
309,311
309,314
309,316
309,322
309,323
309,327
309,332
309,335
309,338
309,340
309,346
309,352
309,353
309,360
309,366
309,380
309,381
309,387
309,391
309,392
310,311
310,314
310,316
310,322
310,323
310,327
310,332
310,335
310,338
310,340
310,346
310,352
310,353
310,360
310,366
310,380
310,381
310,387
310,391
310,392
311,314
311,316
311,322
311,323
311,327
311,332
311,335
311,338
311,340
311,346
311,352
311,353
311,360
311,366
311,380
311,381
311,387
311,391
311,392
314,316
314,322
314,323
314,327
314,332
314,335
314,338
314,340
314,346
314,352
314,353
314,360
314,366
314,380
314,381
314,387
314,391
314,392
316,322
316,323
316,327
316,332
316,335
316,338
316,340
316,346
316,352
316,353
316,360
316,366
316,380
316,381
316,387
316,391
316,392
322,323
322,327
322,332
322,335
322,338
322,340
322,346
322,352
322,353
322,360
322,366
322,380
322,381
322,387
322,391
322,392
323,327
323,332
323,335
323,338
323,340
323,346
323,352
323,353
323,360
323,366
323,380
323,381
323,387
323,391
323,392
327,332
327,335
327,338
327,340
327,346
327,352
327,353
327,360
327,366
327,380
327,381
327,387
327,391
327,392
332,335
332,338
332,340
332,346
332,352
332,353
332,360
332,366
332,380
332,381
332,387
332,391
332,392
335,338
335,340
335,346
335,352
335,353
335,360
335,366
335,380
335,381
335,387
