id1,id2
3,5
3,6
5,6
49,53
58,62
58,66
62,66
69,71
69,72
69,73
69,74
69,77
69,81
69,87
69,88
69,90
69,94
69,95
69,97
71,72
71,73
71,74
71,77
71,81
71,87
71,88
71,90
71,94
71,95
71,97
72,73
72,74
72,77
72,81
72,87
72,88
72,90
72,94
72,95
72,97
73,74
73,77
73,81
73,87
73,88
73,90
73,94
73,95
73,97
74,77
74,81
74,87
74,88
74,90
74,94
74,95
74,97
77,81
77,87
77,88
77,90
77,94
77,95
77,97
81,87
81,88
81,90
81,94
81,95
81,97
87,88
87,90
87,94
87,95
87,97
88,90
88,94
88,95
88,97
90,94
90,95
90,97
94,95
94,97
95,97
107,108
107,109
107,110
107,113
107,115
107,125
107,129
107,130
107,131
107,137
107,142
108,109
108,110
108,113
108,115
108,125
108,129
108,130
108,131
108,137
108,142
109,110
109,113
109,115
109,125
109,129
109,130
109,131
109,137
109,142
110,113
110,115
110,125
110,129
110,130
110,131
110,137
110,142
113,115
113,125
113,129
113,130
113,131
113,137
113,142
115,125
115,129
115,130
115,131
115,137
115,142
125,129
125,130
125,131
125,137
125,142
129,130
129,131
129,137
129,142
130,131
130,137
130,142
131,137
131,142
137,142
156,157
156,162
156,163
156,164
156,165
156,166
156,167
156,170
156,172
156,175
156,176
156,177
156,178
156,182
156,185
156,187
156,189
156,190
157,162
157,163
157,164
157,165
157,166
157,167
157,170
157,172
157,175
157,176
157,177
157,178
157,182
157,185
157,187
157,189
157,190
162,163
162,164
162,165
162,166
162,167
162,170
162,172
162,175
162,176
162,177
162,178
162,182
162,185
162,187
162,189
162,190
163,164
163,165
163,166
163,167
163,170
163,172
163,175
163,176
163,177
163,178
163,182
163,185
163,187
163,189
163,190
164,165
164,166
164,167
164,170
164,172
164,175
164,176
164,177
164,178
164,182
164,185
164,187
164,189
164,190
165,166
165,167
165,170
165,172
165,175
165,176
165,177
165,178
165,182
165,185
165,187
165,189
165,190
166,167
166,170
166,172
166,175
166,176
166,177
166,178
166,182
166,185
166,187
166,189
166,190
167,170
167,172
167,175
167,176
167,177
167,178
167,182
167,185
167,187
167,189
167,190
170,172
170,175
170,176
170,177
170,178
170,182
170,185
170,187
170,189
170,190
172,175
172,176
172,177
172,178
172,182
172,185
172,187
172,189
172,190
175,176
175,177
175,178
175,182
175,185
175,187
175,189
175,190
176,177
176,178
176,182
176,185
176,187
176,189
176,190
177,178
177,182
177,185
177,187
177,189
177,190
178,182
178,185
178,187
178,189
178,190
182,185
182,187
182,189
182,190
185,187
185,189
185,190
187,189
187,190
189,190
192,197
192,199
192,202
192,207
192,210
192,211
192,217
192,218
192,220
192,222
192,226
192,228
192,229
192,231
192,232
192,233
192,234
192,235
192,240
197,199
197,202
197,207
197,210
197,211
197,217
197,218
197,220
197,222
197,226
197,228
197,229
197,231
197,232
197,233
197,234
197,235
197,240
199,202
199,207
199,210
199,211
199,217
199,218
199,220
199,222
199,226
199,228
199,229
199,231
199,232
199,233
199,234
199,235
199,240
202,207
202,210
202,211
202,217
202,218
202,220
202,222
202,226
202,228
202,229
202,231
202,232
202,233
202,234
202,235
202,240
207,210
207,211
207,217
207,218
207,220
207,222
207,226
207,228
207,229
207,231
207,232
207,233
207,234
207,235
207,240
210,211
210,217
210,218
210,220
210,222
210,226
210,228
210,229
210,231
210,232
210,233
210,234
210,235
210,240
211,217
211,218
211,220
211,222
211,226
211,228
211,229
211,231
211,232
211,233
211,234
211,235
211,240
217,218
217,220
217,222
217,226
217,228
217,229
217,231
217,232
217,233
217,234
217,235
217,240
218,220
218,222
218,226
218,228
218,229
218,231
218,232
218,233
218,234
218,235
218,240
220,222
220,226
220,228
220,229
220,231
220,232
220,233
220,234
220,235
220,240
222,226
222,228
222,229
222,231
222,232
222,233
222,234
222,235
222,240
226,228
226,229
226,231
226,232
226,233
226,234
226,235
226,240
228,229
228,231
228,232
228,233
228,234
228,235
228,240
229,231
229,232
229,233
229,234
229,235
229,240
231,232
231,233
231,234
231,235
231,240
232,233
232,234
232,235
232,240
233,234
233,235
233,240
234,235
234,240
235,240
249,254
249,256
249,260
249,263
249,268
249,269
249,270
249,274
249,276
249,280
249,281
249,282
249,283
249,287
249,289
249,298
249,306
249,307
249,308
249,310
249,311
249,314
249,315
249,322
249,323
249,327
249,336
249,338
249,341
249,342
249,345
249,352
249,353
249,358
249,360
249,363
249,366
249,371
249,378
249,380
249,387
249,388
249,391
249,392
249,393
249,394
254,256
254,260
254,263
254,268
254,269
254,270
254,274
254,276
254,280
254,281
254,282
254,283
254,287
254,289
254,298
254,306
254,307
254,308
254,310
254,311
254,314
254,315
254,322
254,323
254,327
254,336
254,338
254,341
254,342
254,345
254,352
254,353
254,358
254,360
254,363
254,366
254,371
254,378
254,380
254,387
254,388
254,391
254,392
254,393
254,394
256,260
256,263
256,268
256,269
256,270
256,274
256,276
256,280
256,281
256,282
256,283
256,287
256,289
256,298
256,306
256,307
256,308
256,310
256,311
256,314
256,315
256,322
256,323
256,327
256,336
256,338
256,341
256,342
256,345
256,352
256,353
256,358
256,360
256,363
256,366
256,371
256,378
256,380
256,387
256,388
256,391
256,392
256,393
256,394
260,263
260,268
260,269
260,270
260,274
260,276
260,280
260,281
260,282
260,283
260,287
260,289
260,298
260,306
260,307
260,308
260,310
260,311
260,314
260,315
260,322
260,323
260,327
260,336
260,338
260,341
260,342
260,345
260,352
260,353
260,358
260,360
260,363
260,366
260,371
260,378
260,380
260,387
260,388
260,391
260,392
260,393
260,394
263,268
263,269
263,270
263,274
263,276
263,280
263,281
263,282
263,283
263,287
263,289
263,298
263,306
263,307
263,308
263,310
263,311
263,314
263,315
263,322
263,323
263,327
263,336
263,338
263,341
263,342
263,345
263,352
263,353
263,358
263,360
263,363
263,366
263,371
263,378
263,380
263,387
263,388
263,391
263,392
263,393
263,394
268,269
268,270
268,274
268,276
268,280
268,281
268,282
268,283
268,287
268,289
268,298
268,306
268,307
268,308
268,310
268,311
268,314
268,315
268,322
268,323
268,327
268,336
268,338
268,341
268,342
268,345
268,352
268,353
268,358
268,360
268,363
268,366
268,371
268,378
268,380
268,387
268,388
268,391
268,392
268,393
268,394
269,270
269,274
269,276
269,280
269,281
269,282
269,283
269,287
269,289
269,298
269,306
269,307
269,308
269,310
269,311
269,314
269,315
269,322
269,323
269,327
269,336
269,338
269,341
269,342
269,345
269,352
269,353
269,358
269,360
269,363
269,366
269,371
269,378
269,380
269,387
269,388
269,391
269,392
269,393
269,394
270,274
270,276
270,280
270,281
270,282
270,283
270,287
270,289
270,298
270,306
270,307
270,308
270,310
270,311
270,314
270,315
270,322
270,323
270,327
270,336
270,338
270,341
270,342
270,345
270,352
270,353
270,358
270,360
270,363
270,366
270,371
270,378
270,380
270,387
270,388
270,391
270,392
270,393
270,394
274,276
274,280
274,281
274,282
274,283
274,287
274,289
274,298
274,306
274,307
274,308
274,310
274,311
274,314
274,315
274,322
274,323
274,327
274,336
274,338
274,341
274,342
274,345
274,352
274,353
274,358
274,360
274,363
274,366
274,371
274,378
274,380
274,387
274,388
274,391
274,392
274,393
274,394
276,280
276,281
276,282
276,283
276,287
276,289
276,298
276,306
276,307
276,308
276,310
276,311
276,314
276,315
276,322
276,323
276,327
276,336
276,338
276,341
276,342
276,345
276,352
276,353
276,358
276,360
276,363
276,366
276,371
276,378
276,380
276,387
276,388
276,391
276,392
276,393
276,394
280,281
280,282
280,283
280,287
280,289
280,298
280,306
280,307
280,308
280,310
280,311
280,314
280,315
280,322
280,323
280,327
280,336
280,338
280,341
280,342
280,345
280,352
280,353
280,358
280,360
280,363
280,366
280,371
280,378
280,380
280,387
280,388
280,391
280,392
280,393
280,394
281,282
281,283
281,287
281,289
281,298
281,306
281,307
281,308
281,310
281,311
281,314
281,315
281,322
281,323
281,327
281,336
281,338
281,341
281,342
281,345
281,352
281,353
281,358
281,360
281,363
281,366
281,371
281,378
281,380
281,387
281,388
281,391
281,392
281,393
281,394
282,283
282,287
282,289
282,298
282,306
282,307
282,308
282,310
282,311
282,314
282,315
282,322
282,323
282,327
282,336
282,338
282,341
282,342
282,345
282,352
282,353
282,358
282,360
282,363
282,366
282,371
282,378
282,380
282,387
282,388
282,391
282,392
282,393
282,394
283,287
283,289
283,298
283,306
283,307
283,308
283,310
283,311
283,314
283,315
283,322
283,323
283,327
283,336
283,338
283,341
283,342
283,345
283,352
283,353
283,358
283,360
283,363
283,366
283,371
283,378
283,380
283,387
283,388
283,391
283,392
283,393
283,394
287,289
287,298
287,306
287,307
287,308
287,310
287,311
287,314
287,315
287,322
287,323
287,327
287,336
287,338
287,341
287,342
287,345
287,352
287,353
287,358
287,360
287,363
287,366
287,371
287,378
287,380
287,387
287,388
287,391
287,392
287,393
287,394
289,298
289,306
289,307
289,308
289,310
289,311
289,314
289,315
289,322
289,323
289,327
289,336
289,338
289,341
289,342
289,345
289,352
289,353
289,358
289,360
289,363
289,366
289,371
289,378
289,380
289,387
289,388
289,391
289,392
289,393
289,394
298,306
298,307
298,308
298,310
298,311
298,314
298,315
298,322
298,323
298,327
298,336
298,338
298,341
298,342
298,345
298,352
298,353
298,358
298,360
298,363
298,366
298,371
298,378
298,380
298,387
298,388
298,391
298,392
298,393
298,394
306,307
306,308
306,310
306,311
306,314
306,315
306,322
306,323
306,327
306,336
306,338
306,341
306,342
306,345
306,352
306,353
306,358
306,360
306,363
306,366
306,371
306,378
306,380
306,387
306,388
306,391
306,392
306,393
306,394
307,308
307,310
307,311
307,314
307,315
307,322
307,323
307,327
307,336
307,338
307,341
307,342
307,345
307,352
307,353
307,358
307,360
307,363
307,366
307,371
307,378
307,380
307,387
307,388
307,391
307,392
307,393
307,394
308,310
308,311
308,314
308,315
308,322
308,323
308,327
308,336
308,338
308,341
308,342
308,345
308,352
308,353
308,358
308,360
308,363
308,366
308,371
308,378
308,380
308,387
308,388
308,391
308,392
308,393
308,394
310,311
310,314
310,315
310,322
310,323
310,327
310,336
310,338
310,341
310,342
310,345
310,352
310,353
310,358
310,360
310,363
310,366
310,371
310,378
310,380
310,387
310,388
310,391
310,392
310,393
310,394
311,314
311,315
311,322
311,323
