id1,id2
47,48
67,69
67,71
67,73
67,74
67,88
67,95
69,71
69,73
69,74
69,88
69,95
71,73
71,74
71,88
71,95
73,74
73,88
73,95
74,88
74,95
88,95
109,110
109,134
110,134
149,166
149,178
149,187
166,178
166,187
178,187
208,212
208,218
208,228
208,229
208,235
212,218
212,228
212,229
212,235
218,228
218,229
218,235
228,229
228,235
229,235
251,256
251,258
251,270
251,288
251,314
251,323
251,338
251,343
251,345
251,360
251,370
251,386
256,258
256,270
256,288
256,314
256,323
256,338
256,343
256,345
256,360
256,370
256,386
258,270
258,288
258,314
258,323
258,338
258,343
258,345
258,360
258,370
258,386
270,288
270,314
270,323
270,338
270,343
270,345
270,360
270,370
270,386
288,314
288,323
288,338
288,343
288,345
288,360
288,370
288,386
314,323
314,338
314,343
314,345
314,360
314,370
314,386
323,338
323,343
323,345
323,360
323,370
323,386
338,343
338,345
338,360
338,370
338,386
343,345
343,360
343,370
343,386
345,360
345,370
345,386
360,370
360,386
370,386
397,398
397,404
397,409
398,404
398,409
404,409
483,493
483,495
483,497
483,502
483,508
493,495
493,497
493,502
493,508
495,497
495,502
495,508
497,502
497,508
502,508
531,539
531,541
531,542
531,543
531,1016
539,541
539,542
539,543
539,1016
541,542
541,543
541,1016
542,543
542,1016
543,1016
562,563
562,564
562,569
563,564
563,569
564,569
581,608
581,610
581,614
581,620
581,648
581,659
581,669
581,671
581,680
581,681
581,686
581,687
581,691
581,696
581,906
581,934
581,942
581,947
581,949
581,974
581,980
581,984
581,993
608,610
608,614
608,620
608,648
608,659
608,669
608,671
608,680
608,681
608,686
608,687
608,691
608,696
608,906
608,934
608,942
608,947
608,949
608,974
608,980
608,984
608,993
610,614
610,620
610,648
610,659
610,669
610,671
610,680
610,681
610,686
610,687
610,691
610,696
610,906
610,934
610,942
610,947
610,949
610,974
610,980
610,984
610,993
614,620
614,648
614,659
614,669
614,671
614,680
614,681
614,686
614,687
614,691
614,696
614,906
614,934
614,942
614,947
614,949
614,974
614,980
614,984
614,993
620,648
620,659
620,669
620,671
620,680
620,681
620,686
620,687
620,691
620,696
