id1,id2
5,8
17,18
49,53
49,427
53,427
58,59
58,61
59,61
72,74
72,75
72,77
72,79
72,82
72,91
72,96
74,75
74,77
74,79
74,82
74,91
74,96
75,77
75,79
75,82
75,91
75,96
77,79
77,82
77,91
77,96
79,82
79,91
79,96
82,91
82,96
91,96
110,114
110,119
110,125
110,129
110,134
110,145
114,119
114,125
114,129
114,134
114,145
119,125
119,129
119,134
119,145
125,129
125,134
125,145
129,134
129,145
134,145
147,157
147,164
147,167
147,176
147,180
147,185
157,164
157,167
157,176
157,180
157,185
164,167
164,176
164,180
164,185
167,176
167,180
167,185
176,180
176,185
180,185
193,194
193,195
193,199
193,201
193,208
193,210
193,212
193,216
193,219
193,220
193,222
193,229
193,231
193,232
193,233
193,234
193,240
193,242
194,195
194,199
194,201
194,208
194,210
194,212
194,216
194,219
194,220
194,222
194,229
194,231
194,232
194,233
194,234
194,240
194,242
195,199
195,201
195,208
195,210
195,212
195,216
195,219
195,220
195,222
195,229
195,231
195,232
195,233
195,234
195,240
195,242
199,201
199,208
199,210
199,212
199,216
199,219
199,220
199,222
199,229
199,231
199,232
199,233
199,234
199,240
199,242
201,208
201,210
201,212
201,216
201,219
201,220
201,222
201,229
201,231
201,232
201,233
201,234
201,240
201,242
208,210
208,212
208,216
208,219
208,220
208,222
208,229
208,231
208,232
208,233
208,234
208,240
208,242
210,212
210,216
210,219
210,220
210,222
210,229
210,231
210,232
210,233
210,234
210,240
210,242
212,216
212,219
212,220
212,222
212,229
212,231
212,232
212,233
212,234
212,240
212,242
216,219
216,220
216,222
216,229
216,231
216,232
216,233
216,234
216,240
216,242
219,220
219,222
219,229
219,231
219,232
219,233
219,234
219,240
219,242
220,222
220,229
220,231
220,232
220,233
220,234
220,240
220,242
222,229
222,231
222,232
222,233
222,234
222,240
222,242
229,231
229,232
229,233
229,234
229,240
229,242
231,232
231,233
231,234
231,240
231,242
232,233
232,234
232,240
232,242
233,234
233,240
233,242
234,240
234,242
240,242
251,252
251,257
251,260
251,268
251,270
251,272
251,282
251,283
251,285
251,293
251,298
251,306
251,308
251,310
251,311
251,319
251,322
251,323
251,327
251,338
251,341
251,342
251,345
251,346
251,349
251,353
251,357
251,366
251,367
251,368
251,371
251,375
251,378
251,380
251,386
251,387
251,392
251,394
252,257
252,260
252,268
252,270
252,272
252,282
252,283
252,285
252,293
252,298
252,306
252,308
252,310
252,311
252,319
252,322
252,323
252,327
252,338
252,341
252,342
252,345
252,346
252,349
252,353
252,357
252,366
252,367
252,368
252,371
252,375
252,378
252,380
252,386
252,387
252,392
252,394
257,260
257,268
257,270
257,272
257,282
257,283
257,285
257,293
257,298
257,306
257,308
257,310
257,311
257,319
257,322
257,323
257,327
257,338
257,341
257,342
257,345
257,346
257,349
257,353
257,357
