id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
47,48
49,51
49,53
49,427
51,53
51,427
53,427
56,57
56,58
56,59
56,61
56,62
56,66
57,58
57,59
57,61
57,62
57,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
67,69
67,70
67,71
67,72
67,73
67,79
67,80
67,81
67,83
67,84
67,86
67,87
67,88
67,90
67,91
67,94
67,96
67,97
67,98
67,99
69,70
69,71
69,72
69,73
69,79
69,80
69,81
69,83
69,84
69,86
69,87
69,88
69,90
69,91
69,94
69,96
69,97
69,98
69,99
70,71
70,72
70,73
70,79
70,80
70,81
70,83
70,84
70,86
70,87
70,88
70,90
70,91
70,94
70,96
70,97
70,98
70,99
71,72
71,73
71,79
71,80
71,81
71,83
71,84
71,86
71,87
71,88
71,90
71,91
71,94
71,96
71,97
71,98
71,99
72,73
72,79
72,80
72,81
72,83
72,84
72,86
72,87
72,88
72,90
72,91
72,94
72,96
72,97
72,98
72,99
73,79
73,80
73,81
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,94
73,96
73,97
73,98
73,99
79,80
79,81
79,83
79,84
79,86
79,87
79,88
79,90
79,91
79,94
79,96
79,97
79,98
79,99
80,81
80,83
80,84
80,86
80,87
80,88
80,90
80,91
80,94
80,96
80,97
80,98
80,99
81,83
81,84
81,86
81,87
81,88
81,90
81,91
81,94
81,96
81,97
81,98
81,99
83,84
83,86
83,87
83,88
83,90
83,91
83,94
83,96
83,97
83,98
83,99
84,86
84,87
84,88
84,90
84,91
84,94
84,96
84,97
84,98
84,99
86,87
86,88
86,90
86,91
86,94
86,96
86,97
86,98
86,99
87,88
87,90
87,91
87,94
87,96
87,97
87,98
87,99
88,90
88,91
88,94
88,96
88,97
88,98
88,99
90,91
90,94
90,96
90,97
90,98
90,99
91,94
91,96
91,97
91,98
91,99
94,96
94,97
94,98
94,99
96,97
96,98
96,99
97,98
97,99
98,99
104,106
107,108
107,110
107,111
107,113
107,114
107,115
107,116
107,119
107,123
107,125
107,126
107,129
107,130
107,131
107,132
107,136
107,137
107,140
107,141
107,142
107,145
108,110
108,111
108,113
108,114
108,115
108,116
108,119
108,123
108,125
108,126
108,129
108,130
108,131
108,132
108,136
108,137
108,140
108,141
108,142
108,145
110,111
110,113
110,114
110,115
110,116
110,119
110,123
110,125
110,126
110,129
110,130
110,131
110,132
110,136
110,137
110,140
110,141
110,142
110,145
111,113
111,114
111,115
111,116
111,119
111,123
111,125
111,126
111,129
111,130
111,131
111,132
111,136
111,137
111,140
111,141
111,142
111,145
113,114
113,115
113,116
113,119
113,123
113,125
113,126
113,129
113,130
113,131
113,132
113,136
113,137
113,140
113,141
113,142
113,145
114,115
114,116
114,119
114,123
114,125
114,126
114,129
114,130
114,131
114,132
114,136
114,137
114,140
114,141
114,142
114,145
115,116
115,119
115,123
115,125
115,126
115,129
115,130
115,131
115,132
115,136
115,137
115,140
115,141
115,142
115,145
116,119
116,123
116,125
116,126
116,129
116,130
116,131
116,132
116,136
116,137
116,140
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,130
119,131
119,132
119,136
119,137
119,140
119,141
119,142
119,145
123,125
123,126
123,129
123,130
123,131
123,132
123,136
123,137
123,140
123,141
123,142
123,145
125,126
125,129
125,130
125,131
125,132
125,136
125,137
125,140
125,141
125,142
125,145
126,129
126,130
126,131
126,132
126,136
126,137
126,140
126,141
126,142
126,145
129,130
129,131
129,132
129,136
129,137
129,140
129,141
129,142
129,145
130,131
130,132
130,136
130,137
130,140
130,141
130,142
130,145
131,132
131,136
131,137
131,140
131,141
131,142
131,145
132,136
132,137
132,140
132,141
132,142
132,145
136,137
136,140
136,141
136,142
136,145
137,140
137,141
137,142
137,145
140,141
140,142
140,145
141,142
141,145
142,145
121,147
121,155
121,156
121,157
121,158
121,159
121,162
121,163
121,164
121,165
121,168
121,170
121,172
121,175
121,176
121,178
121,180
121,182
121,185
121,187
121,189
121,190
121,191
147,155
147,156
147,157
147,158
147,159
147,162
147,163
147,164
147,165
147,168
147,170
147,172
147,175
147,176
147,178
147,180
147,182
147,185
147,187
147,189
147,190
147,191
155,156
155,157
155,158
155,159
155,162
155,163
155,164
155,165
155,168
155,170
155,172
155,175
155,176
155,178
155,180
155,182
155,185
155,187
155,189
155,190
155,191
156,157
156,158
156,159
156,162
156,163
156,164
156,165
156,168
156,170
156,172
156,175
156,176
156,178
156,180
156,182
156,185
156,187
156,189
156,190
156,191
157,158
157,159
157,162
157,163
157,164
157,165
157,168
157,170
157,172
157,175
157,176
157,178
157,180
157,182
157,185
157,187
157,189
157,190
157,191
158,159
158,162
158,163
158,164
158,165
158,168
158,170
158,172
158,175
158,176
158,178
158,180
158,182
158,185
158,187
158,189
158,190
158,191
159,162
159,163
159,164
159,165
159,168
159,170
159,172
159,175
159,176
159,178
159,180
159,182
159,185
159,187
159,189
159,190
159,191
162,163
162,164
162,165
162,168
162,170
162,172
162,175
162,176
162,178
162,180
162,182
162,185
162,187
162,189
162,190
162,191
163,164
163,165
163,168
163,170
163,172
163,175
163,176
163,178
163,180
163,182
163,185
163,187
163,189
163,190
163,191
164,165
164,168
164,170
164,172
164,175
164,176
164,178
164,180
164,182
164,185
164,187
164,189
164,190
164,191
165,168
165,170
165,172
165,175
165,176
165,178
165,180
165,182
165,185
165,187
165,189
165,190
165,191
168,170
168,172
168,175
168,176
168,178
168,180
168,182
168,185
168,187
168,189
168,190
168,191
170,172
170,175
170,176
170,178
170,180
170,182
170,185
170,187
170,189
170,190
170,191
172,175
172,176
172,178
172,180
172,182
172,185
172,187
172,189
172,190
172,191
175,176
175,178
175,180
175,182
175,185
175,187
175,189
175,190
175,191
176,178
176,180
176,182
176,185
176,187
176,189
176,190
176,191
178,180
178,182
178,185
178,187
178,189
178,190
178,191
180,182
180,185
180,187
180,189
180,190
180,191
182,185
182,187
182,189
182,190
182,191
185,187
185,189
185,190
185,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,195
192,196
192,197
192,198
192,199
192,201
192,202
192,205
192,207
192,208
192,209
192,211
192,214
192,216
192,217
192,218
192,219
192,220
192,222
192,228
192,232
192,233
192,234
192,235
192,236
192,239
192,241
192,242
193,195
193,196
193,197
193,198
193,199
193,201
193,202
193,205
193,207
193,208
193,209
193,211
193,214
193,216
193,217
193,218
193,219
193,220
193,222
193,228
193,232
193,233
193,234
193,235
193,236
193,239
193,241
193,242
195,196
195,197
195,198
195,199
195,201
195,202
195,205
195,207
195,208
195,209
195,211
195,214
195,216
195,217
195,218
195,219
195,220
195,222
195,228
195,232
195,233
195,234
195,235
195,236
195,239
195,241
195,242
196,197
196,198
196,199
196,201
196,202
196,205
196,207
196,208
196,209
196,211
196,214
196,216
196,217
196,218
196,219
196,220
196,222
196,228
196,232
196,233
196,234
196,235
196,236
196,239
196,241
196,242
197,198
197,199
197,201
197,202
197,205
197,207
197,208
197,209
197,211
197,214
197,216
197,217
197,218
197,219
197,220
197,222
197,228
197,232
197,233
197,234
197,235
197,236
197,239
197,241
197,242
198,199
198,201
198,202
198,205
198,207
198,208
198,209
198,211
198,214
198,216
198,217
198,218
198,219
198,220
198,222
198,228
198,232
198,233
198,234
198,235
198,236
198,239
198,241
198,242
199,201
199,202
199,205
199,207
199,208
199,209
199,211
199,214
199,216
199,217
199,218
199,219
199,220
199,222
199,228
199,232
199,233
199,234
199,235
199,236
199,239
199,241
199,242
201,202
201,205
201,207
201,208
201,209
201,211
201,214
201,216
201,217
201,218
201,219
201,220
201,222
201,228
201,232
201,233
201,234
201,235
201,236
201,239
201,241
201,242
202,205
202,207
202,208
202,209
202,211
202,214
202,216
202,217
202,218
202,219
202,220
202,222
202,228
202,232
202,233
202,234
202,235
202,236
202,239
202,241
202,242
205,207
205,208
205,209
205,211
205,214
205,216
205,217
205,218
205,219
205,220
205,222
205,228
205,232
205,233
205,234
205,235
205,236
205,239
205,241
205,242
207,208
207,209
207,211
207,214
207,216
207,217
207,218
207,219
207,220
207,222
207,228
207,232
207,233
207,234
207,235
207,236
207,239
207,241
207,242
208,209
208,211
208,214
208,216
208,217
208,218
208,219
208,220
208,222
208,228
208,232
208,233
208,234
208,235
208,236
208,239
208,241
208,242
209,211
209,214
209,216
209,217
209,218
209,219
209,220
209,222
209,228
209,232
209,233
209,234
209,235
209,236
209,239
209,241
209,242
211,214
211,216
211,217
211,218
211,219
211,220
211,222
211,228
211,232
211,233
211,234
211,235
211,236
211,239
211,241
211,242
214,216
214,217
214,218
214,219
214,220
214,222
214,228
214,232
214,233
214,234
214,235
214,236
214,239
214,241
214,242
216,217
216,218
216,219
216,220
216,222
216,228
216,232
216,233
216,234
216,235
216,236
216,239
216,241
216,242
217,218
217,219
217,220
217,222
217,228
217,232
217,233
217,234
217,235
217,236
217,239
217,241
217,242
218,219
218,220
218,222
218,228
218,232
218,233
218,234
218,235
218,236
218,239
218,241
218,242
219,220
219,222
219,228
219,232
219,233
219,234
219,235
219,236
219,239
219,241
219,242
220,222
220,228
220,232
220,233
220,234
220,235
220,236
220,239
220,241
220,242
222,228
222,232
222,233
222,234
222,235
222,236
222,239
222,241
222,242
228,232
228,233
228,234
228,235
228,236
228,239
228,241
228,242
232,233
232,234
232,235
232,236
232,239
232,241
232,242
233,234
233,235
233,236
233,239
233,241
233,242
234,235
234,236
234,239
234,241
234,242
235,236
235,239
235,241
235,242
236,239
236,241
236,242
239,241
239,242
241,242
248,249
248,251
248,257
248,258
248,260
248,268
248,269
248,272
248,274
248,276
248,280
248,281
248,282
248,283
248,284
248,288
248,289
248,306
248,307
248,308
248,310
248,311
248,314
248,315
248,316
248,319
248,320
248,322
248,323
248,328
248,332
248,335
248,336
248,337
248,338
248,340
248,341
248,342
248,343
248,345
248,347
248,348
248,349
248,350
248,352
248,353
248,355
248,356
248,360
248,363
248,364
248,366
248,367
248,368
248,370
248,371
248,376
248,378
248,380
248,381
248,385
248,386
248,387
248,389
248,391
248,394
248,395
249,251
249,257
249,258
249,260
249,268
249,269
249,272
249,274
249,276
249,280
249,281
249,282
249,283
249,284
249,288
249,289
249,306
249,307
