id1,id2
3,5
30,31
43,46
49,50
56,57
56,58
56,66
57,58
57,66
58,66
69,70
69,71
69,74
69,79
69,80
69,81
69,86
69,91
69,97
69,98
69,99
70,71
70,74
70,79
70,80
70,81
70,86
70,91
70,97
70,98
70,99
71,74
71,79
71,80
71,81
71,86
71,91
71,97
71,98
71,99
74,79
74,80
74,81
74,86
74,91
74,97
74,98
74,99
79,80
79,81
79,86
79,91
79,97
79,98
79,99
80,81
80,86
80,91
80,97
80,98
80,99
81,86
81,91
81,97
81,98
81,99
86,91
86,97
86,98
86,99
91,97
91,98
91,99
97,98
97,99
98,99
107,108
107,109
107,113
107,116
107,129
107,132
107,136
107,137
107,141
107,142
108,109
108,113
108,116
108,129
108,132
108,136
108,137
108,141
108,142
109,113
109,116
109,129
109,132
109,136
109,137
109,141
109,142
113,116
113,129
113,132
113,136
113,137
113,141
113,142
116,129
116,132
116,136
116,137
116,141
116,142
129,132
129,136
129,137
129,141
129,142
132,136
132,137
132,141
132,142
136,137
136,141
136,142
137,141
137,142
141,142
147,155
147,157
147,158
147,159
147,162
147,166
147,167
147,168
147,172
147,175
147,178
147,182
147,184
147,185
147,187
147,189
147,190
147,191
155,157
155,158
155,159
155,162
155,166
155,167
155,168
155,172
155,175
155,178
155,182
155,184
155,185
155,187
155,189
155,190
155,191
157,158
157,159
157,162
157,166
157,167
157,168
157,172
157,175
157,178
157,182
157,184
157,185
157,187
157,189
157,190
157,191
158,159
158,162
158,166
158,167
158,168
158,172
158,175
158,178
158,182
158,184
158,185
158,187
158,189
158,190
158,191
159,162
159,166
159,167
159,168
159,172
159,175
159,178
159,182
159,184
159,185
159,187
159,189
159,190
159,191
162,166
162,167
162,168
162,172
162,175
162,178
162,182
162,184
162,185
162,187
162,189
162,190
162,191
166,167
166,168
166,172
166,175
166,178
166,182
166,184
166,185
166,187
166,189
166,190
166,191
167,168
167,172
167,175
167,178
167,182
167,184
167,185
167,187
167,189
167,190
167,191
168,172
168,175
168,178
168,182
168,184
168,185
168,187
168,189
168,190
168,191
172,175
172,178
172,182
172,184
172,185
172,187
172,189
172,190
172,191
175,178
175,182
175,184
175,185
175,187
175,189
175,190
175,191
178,182
178,184
178,185
178,187
178,189
178,190
178,191
182,184
182,185
182,187
182,189
182,190
182,191
184,185
184,187
184,189
184,190
184,191
185,187
185,189
185,190
185,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,194
192,195
192,196
192,198
192,201
192,202
192,205
192,207
192,209
192,210
192,214
192,216
192,219
192,220
192,226
192,230
192,234
192,235
192,236
192,240
193,194
193,195
193,196
193,198
193,201
193,202
193,205
193,207
193,209
193,210
193,214
193,216
193,219
193,220
193,226
193,230
193,234
193,235
193,236
193,240
194,195
194,196
194,198
194,201
194,202
194,205
194,207
194,209
194,210
194,214
194,216
194,219
194,220
194,226
194,230
194,234
194,235
194,236
194,240
195,196
195,198
195,201
195,202
195,205
195,207
195,209
195,210
195,214
195,216
195,219
195,220
195,226
195,230
195,234
195,235
195,236
195,240
196,198
196,201
196,202
196,205
196,207
196,209
196,210
196,214
196,216
196,219
196,220
196,226
196,230
196,234
196,235
196,236
196,240
198,201
198,202
198,205
198,207
198,209
198,210
198,214
198,216
198,219
198,220
198,226
198,230
198,234
198,235
198,236
198,240
201,202
201,205
201,207
201,209
201,210
201,214
201,216
201,219
201,220
201,226
201,230
201,234
201,235
201,236
201,240
202,205
202,207
202,209
202,210
202,214
202,216
202,219
202,220
202,226
202,230
202,234
202,235
202,236
202,240
205,207
205,209
205,210
205,214
205,216
205,219
205,220
205,226
205,230
205,234
205,235
205,236
205,240
207,209
207,210
207,214
207,216
207,219
207,220
207,226
207,230
207,234
207,235
207,236
207,240
209,210
209,214
209,216
209,219
209,220
209,226
209,230
209,234
209,235
209,236
209,240
210,214
210,216
210,219
210,220
210,226
210,230
210,234
210,235
210,236
210,240
214,216
214,219
214,220
214,226
214,230
214,234
214,235
214,236
214,240
216,219
216,220
216,226
216,230
216,234
216,235
216,236
216,240
219,220
219,226
219,230
219,234
219,235
219,236
219,240
