id1,id2
3,5
3,8
5,8
16,17
16,18
17,18
30,31
43,46
47,48
51,53
51,427
53,427
56,57
56,58
56,59
56,62
56,66
57,58
57,59
57,62
57,66
58,59
58,62
58,66
59,62
59,66
62,66
67,69
67,70
67,71
67,73
67,74
67,75
67,77
67,78
67,79
67,80
67,83
67,84
67,86
67,87
67,88
67,90
67,94
67,95
67,96
67,97
67,98
69,70
69,71
69,73
69,74
69,75
69,77
69,78
69,79
69,80
69,83
69,84
69,86
69,87
69,88
69,90
69,94
69,95
69,96
69,97
69,98
70,71
70,73
70,74
70,75
70,77
70,78
70,79
70,80
70,83
70,84
70,86
70,87
70,88
70,90
70,94
70,95
70,96
70,97
70,98
71,73
71,74
71,75
71,77
71,78
71,79
71,80
71,83
71,84
71,86
71,87
71,88
71,90
71,94
71,95
71,96
71,97
71,98
73,74
73,75
73,77
73,78
73,79
73,80
73,83
73,84
73,86
73,87
73,88
73,90
73,94
73,95
73,96
73,97
73,98
74,75
74,77
74,78
74,79
74,80
74,83
74,84
74,86
74,87
74,88
74,90
74,94
74,95
74,96
74,97
74,98
75,77
75,78
75,79
75,80
75,83
75,84
75,86
75,87
75,88
75,90
75,94
75,95
75,96
75,97
75,98
77,78
77,79
77,80
77,83
77,84
77,86
77,87
77,88
77,90
77,94
77,95
77,96
77,97
77,98
78,79
78,80
78,83
78,84
78,86
78,87
78,88
78,90
78,94
78,95
78,96
78,97
78,98
79,80
79,83
79,84
79,86
79,87
79,88
79,90
79,94
79,95
79,96
79,97
79,98
80,83
80,84
80,86
80,87
80,88
80,90
80,94
80,95
80,96
80,97
80,98
83,84
83,86
83,87
83,88
83,90
83,94
83,95
83,96
83,97
83,98
84,86
84,87
84,88
84,90
84,94
84,95
84,96
84,97
84,98
86,87
86,88
86,90
86,94
86,95
86,96
86,97
86,98
87,88
87,90
87,94
87,95
87,96
87,97
87,98
88,90
88,94
88,95
88,96
88,97
88,98
90,94
90,95
90,96
90,97
90,98
94,95
94,96
94,97
94,98
95,96
95,97
95,98
96,97
96,98
97,98
104,106
107,108
107,109
107,110
107,113
107,114
107,115
107,116
107,119
107,123
107,125
107,126
107,129
107,130
107,131
107,132
107,134
107,137
107,140
107,141
107,142
107,145
108,109
108,110
108,113
108,114
108,115
108,116
108,119
108,123
108,125
108,126
108,129
108,130
108,131
108,132
108,134
108,137
108,140
108,141
108,142
108,145
109,110
109,113
109,114
109,115
109,116
109,119
109,123
109,125
109,126
109,129
109,130
109,131
109,132
109,134
109,137
109,140
109,141
109,142
109,145
110,113
110,114
110,115
110,116
110,119
110,123
110,125
110,126
110,129
110,130
110,131
110,132
110,134
110,137
110,140
110,141
110,142
110,145
113,114
113,115
113,116
113,119
113,123
113,125
113,126
113,129
113,130
113,131
113,132
113,134
113,137
113,140
113,141
113,142
113,145
114,115
114,116
114,119
114,123
114,125
114,126
114,129
114,130
114,131
114,132
114,134
114,137
114,140
114,141
114,142
114,145
115,116
115,119
115,123
115,125
115,126
115,129
115,130
115,131
115,132
115,134
115,137
115,140
115,141
115,142
115,145
116,119
116,123
116,125
116,126
116,129
116,130
116,131
116,132
116,134
116,137
116,140
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,130
119,131
119,132
119,134
119,137
119,140
119,141
119,142
119,145
123,125
123,126
123,129
123,130
123,131
123,132
123,134
123,137
123,140
123,141
123,142
123,145
125,126
125,129
125,130
125,131
125,132
125,134
125,137
125,140
125,141
125,142
125,145
126,129
126,130
126,131
126,132
126,134
126,137
126,140
126,141
126,142
126,145
129,130
129,131
129,132
129,134
129,137
129,140
129,141
129,142
129,145
130,131
130,132
130,134
130,137
130,140
130,141
130,142
130,145
131,132
131,134
131,137
131,140
131,141
131,142
131,145
132,134
132,137
132,140
132,141
132,142
132,145
134,137
