id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
30,31
47,48
49,427
57,58
57,59
57,61
57,66
58,59
58,61
58,66
59,61
59,66
61,66
67,69
67,70
67,71
67,72
67,73
67,74
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,86
67,87
67,88
67,90
67,91
67,95
67,96
67,97
69,70
69,71
69,72
69,73
69,74
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,86
69,87
69,88
69,90
69,91
69,95
69,96
69,97
70,71
70,72
70,73
70,74
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,86
70,87
70,88
70,90
70,91
70,95
70,96
70,97
71,72
71,73
71,74
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,86
71,87
71,88
71,90
71,91
71,95
71,96
71,97
72,73
72,74
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,86
72,87
72,88
72,90
72,91
72,95
72,96
72,97
73,74
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,86
73,87
73,88
73,90
73,91
73,95
73,96
73,97
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,86
74,87
74,88
74,90
74,91
74,95
74,96
74,97
77,78
77,79
77,80
77,81
77,82
77,83
77,86
77,87
77,88
77,90
77,91
77,95
77,96
77,97
78,79
78,80
78,81
78,82
78,83
78,86
78,87
78,88
78,90
78,91
78,95
78,96
78,97
79,80
79,81
79,82
79,83
79,86
79,87
79,88
79,90
79,91
79,95
79,96
79,97
80,81
80,82
80,83
80,86
80,87
80,88
80,90
80,91
80,95
80,96
80,97
81,82
81,83
81,86
81,87
81,88
81,90
81,91
81,95
81,96
81,97
82,83
82,86
82,87
82,88
82,90
82,91
82,95
82,96
82,97
83,86
83,87
83,88
83,90
83,91
83,95
83,96
83,97
86,87
86,88
86,90
86,91
86,95
86,96
86,97
87,88
87,90
87,91
87,95
87,96
87,97
88,90
88,91
88,95
88,96
88,97
90,91
90,95
90,96
90,97
91,95
91,96
91,97
95,96
95,97
96,97
104,106
108,109
108,110
108,114
108,115
108,116
108,119
108,123
108,126
108,129
108,130
108,132
108,134
108,136
108,141
108,142
108,145
109,110
109,114
109,115
109,116
109,119
109,123
109,126
109,129
109,130
109,132
109,134
109,136
109,141
109,142
109,145
110,114
110,115
110,116
110,119
110,123
110,126
110,129
110,130
110,132
110,134
110,136
110,141
110,142
110,145
114,115
114,116
114,119
114,123
114,126
114,129
114,130
114,132
114,134
114,136
114,141
114,142
114,145
115,116
115,119
115,123
115,126
115,129
115,130
115,132
115,134
115,136
115,141
115,142
115,145
116,119
116,123
116,126
116,129
116,130
116,132
116,134
116,136
116,141
116,142
116,145
119,123
119,126
119,129
119,130
119,132
119,134
119,136
119,141
119,142
119,145
123,126
123,129
123,130
123,132
123,134
123,136
123,141
123,142
123,145
126,129
126,130
126,132
126,134
126,136
126,141
126,142
126,145
129,130
129,132
129,134
129,136
129,141
129,142
129,145
130,132
130,134
130,136
130,141
130,142
130,145
132,134
132,136
132,141
132,142
132,145
134,136
134,141
134,142
134,145
136,141
136,142
136,145
141,142
141,145
142,145
121,147
121,155
121,156
121,157
121,158
121,159
121,162
121,163
121,165
121,166
121,167
121,168
121,170
121,172
121,175
121,176
121,178
121,184
121,186
121,189
121,190
147,155
147,156
147,157
147,158
147,159
147,162
147,163
147,165
147,166
147,167
147,168
147,170
147,172
147,175
147,176
147,178
147,184
147,186
147,189
147,190
155,156
155,157
155,158
155,159
155,162
155,163
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,176
155,178
155,184
155,186
155,189
155,190
156,157
156,158
156,159
156,162
156,163
156,165
156,166
156,167
156,168
156,170
156,172
156,175
156,176
156,178
156,184
156,186
156,189
156,190
157,158
157,159
157,162
157,163
157,165
157,166
157,167
157,168
157,170
157,172
157,175
157,176
157,178
157,184
157,186
157,189
157,190
158,159
158,162
158,163
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,176
158,178
158,184
158,186
158,189
158,190
159,162
159,163
159,165
159,166
159,167
159,168
159,170
159,172
159,175
159,176
159,178
159,184
159,186
159,189
159,190
162,163
162,165
162,166
162,167
162,168
162,170
162,172
162,175
162,176
162,178
162,184
162,186
162,189
162,190
163,165
163,166
163,167
163,168
163,170
163,172
163,175
163,176
163,178
163,184
163,186
163,189
163,190
165,166
165,167
165,168
165,170
165,172
165,175
165,176
165,178
165,184
165,186
165,189
165,190
166,167
166,168
166,170
166,172
166,175
166,176
166,178
166,184
166,186
166,189
166,190
167,168
167,170
167,172
167,175
167,176
167,178
167,184
167,186
167,189
167,190
168,170
168,172
168,175
168,176
168,178
168,184
168,186
168,189
168,190
170,172
170,175
170,176
170,178
170,184
170,186
170,189
170,190
172,175
172,176
172,178
172,184
172,186
172,189
172,190
175,176
175,178
175,184
175,186
175,189
175,190
176,178
176,184
176,186
176,189
176,190
178,184
178,186
178,189
178,190
184,186
184,189
184,190
186,189
186,190
189,190
192,193
192,194
192,195
192,197
192,198
192,199
192,201
192,202
192,205
192,208
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,218
192,220
192,222
192,228
192,229
192,230
192,231
192,232
192,233
192,234
192,235
192,239
192,240
192,241
193,194
193,195
193,197
193,198
193,199
193,201
193,202
193,205
193,208
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,220
193,222
193,228
193,229
193,230
193,231
193,232
193,233
193,234
193,235
193,239
193,240
193,241
194,195
194,197
194,198
194,199
194,201
194,202
194,205
194,208
194,209
194,210
194,211
194,212
194,214
194,216
194,217
194,218
194,220
194,222
194,228
194,229
194,230
194,231
194,232
194,233
194,234
194,235
194,239
194,240
194,241
195,197
195,198
195,199
195,201
195,202
195,205
195,208
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,220
195,222
195,228
195,229
195,230
195,231
195,232
195,233
195,234
195,235
195,239
195,240
195,241
197,198
197,199
197,201
197,202
197,205
197,208
197,209
197,210
197,211
197,212
197,214
197,216
197,217
197,218
197,220
197,222
197,228
197,229
197,230
197,231
197,232
197,233
197,234
197,235
197,239
197,240
197,241
198,199
198,201
198,202
198,205
198,208
198,209
198,210
198,211
198,212
198,214
198,216
198,217
198,218
198,220
198,222
198,228
198,229
198,230
198,231
198,232
198,233
198,234
198,235
198,239
198,240
198,241
199,201
199,202
199,205
199,208
199,209
199,210
199,211
199,212
199,214
199,216
199,217
199,218
199,220
199,222
199,228
199,229
199,230
199,231
199,232
199,233
199,234
199,235
199,239
199,240
199,241
201,202
201,205
201,208
201,209
201,210
201,211
201,212
201,214
201,216
201,217
201,218
201,220
201,222
201,228
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,239
201,240
201,241
202,205
202,208
202,209
202,210
202,211
202,212
202,214
202,216
202,217
202,218
202,220
202,222
202,228
202,229
202,230
202,231
202,232
202,233
202,234
202,235
202,239
202,240
202,241
205,208
205,209
205,210
205,211
205,212
205,214
205,216
205,217
205,218
205,220
205,222
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,239
205,240
205,241
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,220
208,222
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,239
208,240
208,241
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,220
209,222
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,239
209,240
209,241
210,211
210,212
210,214
210,216
210,217
210,218
210,220
210,222
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,239
210,240
210,241
211,212
211,214
211,216
211,217
211,218
211,220
211,222
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,239
211,240
211,241
212,214
212,216
212,217
212,218
212,220
212,222
212,228
212,229
212,230
212,231
212,232
212,233
212,234
212,235
212,239
212,240
212,241
214,216
214,217
214,218
214,220
214,222
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,239
214,240
214,241
216,217
216,218
216,220
216,222
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,239
216,240
216,241
217,218
217,220
217,222
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,239
217,240
217,241
218,220
218,222
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,239
218,240
218,241
220,222
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,239
220,240
220,241
222,228
222,229
222,230
222,231
222,232
222,233
222,234
222,235
222,239
222,240
222,241
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,239
228,240
228,241
229,230
229,231
229,232
229,233
229,234
229,235
229,239
229,240
229,241
230,231
230,232
230,233
230,234
230,235
230,239
230,240
230,241
231,232
231,233
231,234
231,235
231,239
231,240
231,241
232,233
232,234
232,235
232,239
232,240
232,241
233,234
233,235
233,239
233,240
233,241
234,235
234,239
234,240
234,241
235,239
235,240
235,241
239,240
239,241
240,241
248,252
248,254
248,256
248,260
248,263
248,268
248,269
248,270
248,272
248,276
248,280
248,281
248,283
248,287
248,288
248,289
248,293
248,294
248,306
248,307
248,308
248,309
248,310
248,313
248,314
248,315
248,319
248,320
248,322
248,323
248,327
248,328
248,332
248,335
248,336
248,337
248,338
248,340
248,341
248,342
248,345
248,348
248,350
248,352
248,353
248,355
248,356
248,357
248,358
248,360
248,363
248,367
248,370
248,371
248,375
248,376
248,378
248,379
248,381
248,385
248,386
248,388
248,389
248,392
248,393
248,394
252,254
252,256
252,260
252,263
252,268
252,269
252,270
252,272
252,276
252,280
252,281
252,283
252,287
252,288
252,289
252,293
252,294
252,306
252,307
252,308
252,309
252,310
252,313
252,314
252,315
252,319
252,320
252,322
252,323
252,327
252,328
252,332
252,335
252,336
252,337
252,338
252,340
252,341
252,342
252,345
252,348
252,350
252,352
252,353
252,355
252,356
252,357
252,358
252,360
252,363
252,367
252,370
252,371
252,375
252,376
252,378
252,379
252,381
252,385
252,386
252,388
252,389
252,392
252,393
252,394
254,256
254,260
254,263
254,268
254,269
254,270
254,272
254,276
254,280
254,281
254,283
254,287
254,288
254,289
254,293
254,294
254,306
254,307
254,308
254,309
254,310
254,313
254,314
254,315
