id1,id2
50,53
67,69
67,75
67,90
67,97
69,75
69,90
69,97
75,90
75,97
90,97
107,116
107,126
107,131
116,126
116,131
126,131
159,166
159,168
159,172
159,178
159,182
159,184
159,187
159,189
166,168
166,172
166,178
166,182
166,184
166,187
166,189
168,172
168,178
168,182
168,184
168,187
168,189
172,178
172,182
172,184
172,187
172,189
178,182
178,184
178,187
178,189
182,184
182,187
182,189
184,187
184,189
187,189
209,219
209,226
209,230
209,235
209,241
219,226
219,230
219,235
219,241
226,230
226,235
226,241
230,235
230,241
235,241
251,289
251,320
251,327
251,328
251,355
251,356
251,363
251,376
251,391
289,320
289,327
289,328
289,355
289,356
289,363
289,376
289,391
320,327
320,328
320,355
320,356
320,363
320,376
320,391
327,328
327,355
327,356
327,363
327,376
327,391
328,355
328,356
328,363
328,376
328,391
355,356
355,363
355,376
355,391
356,363
356,376
356,391
363,376
363,391
376,391
397,405
397,414
405,414
415,416
460,465
484,486
484,492
484,494
484,495
484,503
484,508
484,513
486,492
486,494
486,495
486,503
486,508
486,513
492,494
492,495
492,503
492,508
492,513
494,495
494,503
494,508
494,513
495,503
495,508
495,513
503,508
503,513
508,513
546,550
546,880
546,1018
550,880
550,1018
880,1018
563,568
563,969
568,969
587,595
587,610
587,622
587,623
587,634
587,658
587,675
587,680
587,681
587,690
587,698
587,893
587,897
587,899
587,903
587,907
587,916
587,924
587,926
587,928
587,942
587,943
587,948
587,954
587,963
587,967
587,974
587,983
587,989
587,993
587,1000
595,610
595,622
595,623
595,634
595,658
595,675
595,680
595,681
595,690
595,698
595,893
595,897
595,899
595,903
595,907
595,916
595,924
595,926
595,928
595,942
595,943
595,948
595,954
595,963
595,967
595,974
595,983
595,989
595,993
595,1000
610,622
610,623
610,634
610,658
610,675
610,680
610,681
610,690
610,698
610,893
610,897
610,899
610,903
610,907
610,916
610,924
610,926
610,928
610,942
610,943
610,948
610,954
610,963
610,967
610,974
610,983
610,989
610,993
610,1000
622,623
622,634
622,658
622,675
622,680
622,681
622,690
622,698
622,893
622,897
622,899
622,903
622,907
622,916
622,924
622,926
622,928
622,942
622,943
622,948
622,954
622,963
622,967
622,974
622,983
622,989
622,993
622,1000
623,634
623,658
623,675
623,680
623,681
623,690
