id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
43,46
47,48
49,50
49,51
49,53
49,427
50,51
50,53
50,427
51,53
51,427
53,427
56,58
56,59
56,61
56,62
56,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
67,70
67,71
67,72
67,73
67,74
67,75
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,86
67,88
67,90
67,91
67,95
67,96
70,71
70,72
70,73
70,74
70,75
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,86
70,88
70,90
70,91
70,95
70,96
71,72
71,73
71,74
71,75
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,86
71,88
71,90
71,91
71,95
71,96
72,73
72,74
72,75
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,86
72,88
72,90
72,91
72,95
72,96
73,74
73,75
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,86
73,88
73,90
73,91
73,95
73,96
74,75
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,86
74,88
74,90
74,91
74,95
74,96
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,86
75,88
75,90
75,91
75,95
75,96
78,79
78,80
78,81
78,82
78,83
78,84
78,86
78,88
78,90
78,91
78,95
78,96
79,80
79,81
79,82
79,83
79,84
79,86
79,88
79,90
79,91
79,95
79,96
80,81
80,82
80,83
80,84
80,86
80,88
80,90
80,91
80,95
80,96
81,82
81,83
81,84
81,86
81,88
81,90
81,91
81,95
81,96
82,83
82,84
82,86
82,88
82,90
82,91
82,95
82,96
83,84
83,86
83,88
83,90
83,91
83,95
83,96
84,86
84,88
84,90
84,91
84,95
84,96
86,88
86,90
86,91
86,95
86,96
88,90
88,91
88,95
88,96
90,91
90,95
90,96
91,95
91,96
95,96
104,106
108,109
108,110
108,111
108,115
108,116
108,119
108,123
108,125
108,126
108,131
108,132
108,137
108,141
109,110
109,111
109,115
109,116
109,119
109,123
109,125
109,126
109,131
109,132
109,137
109,141
110,111
110,115
110,116
110,119
110,123
110,125
110,126
110,131
110,132
110,137
110,141
111,115
111,116
111,119
111,123
111,125
111,126
111,131
111,132
111,137
111,141
115,116
115,119
115,123
115,125
115,126
115,131
115,132
115,137
115,141
116,119
116,123
116,125
116,126
116,131
116,132
116,137
116,141
119,123
119,125
119,126
119,131
119,132
119,137
119,141
123,125
123,126
123,131
123,132
123,137
123,141
125,126
125,131
125,132
125,137
125,141
126,131
126,132
126,137
126,141
131,132
131,137
131,141
132,137
132,141
137,141
121,147
121,149
121,155
121,157
121,162
121,164
121,166
121,167
121,168
121,170
121,172
121,175
121,176
121,177
121,178
121,185
121,186
121,189
121,190
121,191
147,149
147,155
147,157
147,162
147,164
147,166
147,167
147,168
147,170
147,172
147,175
147,176
147,177
147,178
147,185
147,186
147,189
147,190
147,191
149,155
149,157
149,162
149,164
149,166
149,167
149,168
149,170
149,172
149,175
149,176
149,177
149,178
149,185
149,186
149,189
149,190
149,191
155,157
155,162
155,164
155,166
155,167
155,168
155,170
155,172
155,175
155,176
155,177
155,178
155,185
155,186
155,189
155,190
155,191
157,162
157,164
157,166
157,167
157,168
157,170
157,172
157,175
157,176
157,177
157,178
157,185
157,186
157,189
157,190
157,191
162,164
162,166
162,167
162,168
162,170
162,172
162,175
162,176
162,177
162,178
162,185
162,186
162,189
162,190
162,191
164,166
164,167
164,168
164,170
164,172
164,175
164,176
164,177
164,178
164,185
164,186
164,189
164,190
164,191
166,167
166,168
166,170
166,172
166,175
166,176
166,177
166,178
166,185
166,186
166,189
166,190
166,191
167,168
167,170
167,172
167,175
167,176
167,177
167,178
167,185
167,186
167,189
167,190
167,191
168,170
168,172
168,175
168,176
168,177
168,178
168,185
168,186
168,189
168,190
168,191
170,172
170,175
170,176
170,177
170,178
170,185
170,186
170,189
170,190
170,191
172,175
172,176
172,177
172,178
172,185
172,186
172,189
172,190
172,191
175,176
175,177
175,178
175,185
175,186
175,189
175,190
175,191
176,177
176,178
176,185
176,186
176,189
176,190
176,191
177,178
177,185
177,186
177,189
177,190
177,191
178,185
178,186
178,189
178,190
178,191
185,186
185,189
185,190
185,191
186,189
186,190
186,191
189,190
189,191
190,191
193,194
193,195
193,196
193,197
193,198
193,199
193,201
193,202
193,205
193,208
193,209
193,210
193,211
193,212
193,217
193,220
193,222
193,226
193,229
193,230
193,232
193,233
193,234
193,235
193,236
193,240
193,241
193,242
194,195
194,196
194,197
194,198
194,199
194,201
194,202
194,205
194,208
194,209
194,210
194,211
194,212
194,217
194,220
194,222
194,226
194,229
194,230
194,232
194,233
194,234
194,235
194,236
194,240
194,241
194,242
195,196
195,197
195,198
195,199
195,201
195,202
195,205
195,208
195,209
195,210
195,211
195,212
195,217
195,220
195,222
195,226
195,229
195,230
195,232
195,233
195,234
195,235
195,236
195,240
195,241
195,242
196,197
196,198
196,199
196,201
196,202
196,205
196,208
196,209
196,210
196,211
196,212
196,217
196,220
196,222
196,226
196,229
196,230
196,232
196,233
196,234
196,235
196,236
196,240
196,241
196,242
197,198
197,199
197,201
197,202
197,205
197,208
197,209
197,210
197,211
197,212
197,217
197,220
197,222
197,226
197,229
197,230
197,232
197,233
197,234
197,235
197,236
197,240
197,241
197,242
198,199
198,201
198,202
198,205
198,208
198,209
198,210
198,211
198,212
198,217
198,220
198,222
198,226
198,229
198,230
198,232
198,233
198,234
198,235
198,236
198,240
198,241
198,242
199,201
199,202
199,205
199,208
199,209
199,210
199,211
199,212
199,217
199,220
199,222
199,226
199,229
199,230
199,232
199,233
199,234
199,235
199,236
199,240
199,241
199,242
201,202
201,205
201,208
201,209
201,210
201,211
201,212
201,217
201,220
201,222
201,226
201,229
201,230
201,232
201,233
201,234
201,235
201,236
201,240
201,241
201,242
202,205
202,208
202,209
202,210
202,211
202,212
202,217
202,220
202,222
202,226
202,229
202,230
202,232
202,233
202,234
202,235
202,236
202,240
202,241
202,242
205,208
205,209
205,210
205,211
205,212
205,217
205,220
205,222
205,226
205,229
205,230
205,232
205,233
205,234
205,235
205,236
205,240
205,241
205,242
208,209
208,210
208,211
208,212
208,217
208,220
208,222
208,226
208,229
208,230
208,232
208,233
208,234
208,235
208,236
208,240
208,241
208,242
209,210
209,211
209,212
209,217
209,220
209,222
209,226
209,229
209,230
209,232
209,233
209,234
209,235
209,236
209,240
209,241
209,242
210,211
210,212
210,217
210,220
210,222
210,226
210,229
210,230
210,232
210,233
210,234
210,235
210,236
210,240
210,241
210,242
211,212
211,217
211,220
211,222
211,226
211,229
211,230
211,232
211,233
211,234
211,235
211,236
211,240
211,241
211,242
212,217
212,220
212,222
212,226
212,229
212,230
212,232
212,233
212,234
212,235
212,236
212,240
212,241
212,242
217,220
217,222
217,226
217,229
217,230
217,232
217,233
217,234
217,235
217,236
217,240
217,241
217,242
220,222
220,226
220,229
220,230
220,232
220,233
220,234
220,235
220,236
220,240
220,241
220,242
222,226
222,229
222,230
222,232
222,233
222,234
222,235
222,236
222,240
222,241
222,242
226,229
226,230
226,232
226,233
226,234
226,235
226,236
226,240
226,241
226,242
229,230
229,232
229,233
229,234
229,235
229,236
229,240
229,241
229,242
230,232
230,233
230,234
230,235
230,236
230,240
230,241
230,242
232,233
232,234
232,235
232,236
232,240
232,241
232,242
233,234
233,235
233,236
233,240
233,241
233,242
234,235
234,236
234,240
234,241
234,242
235,236
235,240
235,241
235,242
236,240
236,241
236,242
240,241
240,242
241,242
249,251
249,252
249,254
249,256
249,257
249,258
249,260
249,263
249,272
249,274
249,276
249,280
249,281
249,282
249,283
249,285
249,288
249,293
249,298
249,306
249,307
249,308
249,309
249,310
249,311
249,314
249,315
249,316
249,319
249,320
249,323
249,327
249,328
249,332
249,336
249,337
249,341
249,342
249,343
249,345
249,347
249,348
249,349
249,350
249,352
249,356
249,357
249,358
249,360
249,364
249,366
249,367
249,368
249,370
249,375
249,376
249,378
249,380
249,381
249,385
249,386
249,387
249,388
249,389
249,391
249,392
249,393
251,252
251,254
251,256
251,257
251,258
251,260
251,263
251,272
251,274
251,276
251,280
251,281
251,282
251,283
251,285
251,288
251,293
251,298
251,306
251,307
251,308
251,309
251,310
251,311
251,314
251,315
251,316
251,319
251,320
251,323
251,327
251,328
251,332
251,336
251,337
251,341
251,342
251,343
251,345
251,347
251,348
251,349
251,350
251,352
251,356
251,357
251,358
251,360
251,364
251,366
251,367
251,368
251,370
251,375
251,376
251,378
251,380
251,381
251,385
251,386
251,387
251,388
251,389
251,391
251,392
251,393
252,254
252,256
252,257
252,258
252,260
252,263
252,272
252,274
252,276
252,280
252,281
252,282
252,283
252,285
252,288
252,293
252,298
252,306
252,307
252,308
252,309
252,310
252,311
252,314
252,315
252,316
252,319
252,320
252,323
252,327
252,328
252,332
252,336
252,337
252,341
252,342
252,343
252,345
252,347
252,348
252,349
252,350
252,352
252,356
252,357
252,358
252,360
252,364
252,366
252,367
252,368
252,370
252,375
252,376
252,378
252,380
252,381
252,385
252,386
252,387
252,388
252,389
252,391
252,392
252,393
254,256
254,257
254,258
254,260
254,263
254,272
254,274
254,276
254,280
254,281
254,282
254,283
254,285
254,288
254,293
254,298
254,306
254,307
254,308
254,309
254,310
254,311
254,314
254,315
254,316
254,319
254,320
254,323
254,327
254,328
254,332
254,336
254,337
254,341
254,342
254,343
254,345
254,347
254,348
254,349
254,350
254,352
254,356
254,357
254,358
254,360
254,364
254,366
254,367
254,368
254,370
254,375
254,376
254,378
254,380
254,381
254,385
254,386
254,387
254,388
254,389
254,391
254,392
254,393
256,257
256,258
256,260
256,263
256,272
256,274
256,276
256,280
256,281
256,282
256,283
256,285
256,288
256,293
256,298
256,306
256,307
256,308
256,309
256,310
256,311
256,314
256,315
256,316
256,319
256,320
256,323
256,327
256,328
256,332
256,336
256,337
256,341
256,342
256,343
256,345
256,347
256,348
256,349
256,350
256,352
256,356
256,357
256,358
256,360
256,364
256,366
256,367
256,368
256,370
256,375
256,376
256,378
256,380
256,381
256,385
256,386
256,387
256,388
256,389
256,391
256,392
256,393
257,258
257,260
257,263
257,272
257,274
257,276
257,280
257,281
257,282
257,283
257,285
257,288
257,293
