id1,id2
3,6
3,8
6,8
49,50
49,51
49,53
50,51
50,53
51,53
56,57
56,58
56,59
56,61
56,62
56,66
57,58
57,59
57,61
57,62
57,66
58,59
58,61
58,62
58,66
59,61
59,62
59,66
61,62
61,66
62,66
67,69
67,70
67,71
67,72
67,73
67,74
67,79
67,82
67,84
67,86
67,88
67,91
67,94
67,95
67,97
69,70
69,71
69,72
69,73
69,74
69,79
69,82
69,84
69,86
69,88
69,91
69,94
69,95
69,97
70,71
70,72
70,73
70,74
70,79
70,82
70,84
70,86
70,88
70,91
70,94
70,95
70,97
71,72
71,73
71,74
71,79
71,82
71,84
71,86
71,88
71,91
71,94
71,95
71,97
72,73
72,74
72,79
72,82
72,84
72,86
72,88
72,91
72,94
72,95
72,97
73,74
73,79
73,82
73,84
73,86
73,88
73,91
73,94
73,95
73,97
74,79
74,82
74,84
74,86
74,88
74,91
74,94
74,95
74,97
79,82
79,84
79,86
79,88
79,91
79,94
79,95
79,97
82,84
82,86
82,88
82,91
82,94
82,95
82,97
84,86
84,88
84,91
84,94
84,95
84,97
86,88
86,91
86,94
86,95
86,97
88,91
88,94
88,95
88,97
91,94
91,95
91,97
94,95
94,97
95,97
107,108
107,109
107,110
107,111
107,114
107,115
107,119
107,123
107,125
107,126
107,129
107,136
107,137
107,140
107,141
107,142
108,109
108,110
108,111
108,114
108,115
108,119
108,123
108,125
108,126
108,129
108,136
108,137
108,140
108,141
108,142
109,110
109,111
109,114
109,115
109,119
109,123
109,125
109,126
109,129
109,136
109,137
109,140
109,141
109,142
110,111
110,114
110,115
110,119
110,123
110,125
110,126
110,129
110,136
110,137
110,140
110,141
110,142
111,114
111,115
111,119
111,123
111,125
111,126
111,129
111,136
111,137
111,140
111,141
111,142
114,115
114,119
114,123
114,125
114,126
114,129
114,136
114,137
114,140
114,141
114,142
115,119
115,123
115,125
115,126
115,129
115,136
115,137
115,140
115,141
115,142
119,123
119,125
119,126
119,129
119,136
119,137
119,140
119,141
119,142
123,125
123,126
123,129
123,136
123,137
123,140
123,141
123,142
125,126
125,129
125,136
125,137
125,140
125,141
125,142
126,129
126,136
126,137
126,140
126,141
126,142
129,136
129,137
129,140
129,141
129,142
136,137
136,140
136,141
136,142
137,140
