id1,id2
3,5
3,6
5,6
56,57
56,59
56,62
57,59
57,62
59,62
69,70
69,71
69,72
69,73
69,75
69,78
69,80
69,81
69,83
69,88
69,94
69,96
69,98
69,99
70,71
70,72
70,73
70,75
70,78
70,80
70,81
70,83
70,88
70,94
70,96
70,98
70,99
71,72
71,73
71,75
71,78
71,80
71,81
71,83
71,88
71,94
71,96
71,98
71,99
72,73
72,75
72,78
72,80
72,81
72,83
72,88
72,94
72,96
72,98
72,99
73,75
73,78
73,80
73,81
73,83
73,88
73,94
73,96
73,98
73,99
75,78
75,80
75,81
75,83
75,88
75,94
75,96
75,98
75,99
78,80
78,81
78,83
78,88
78,94
78,96
78,98
78,99
80,81
80,83
80,88
80,94
80,96
80,98
80,99
81,83
81,88
81,94
81,96
81,98
81,99
83,88
83,94
83,96
83,98
83,99
88,94
88,96
88,98
88,99
94,96
94,98
94,99
96,98
96,99
98,99
108,110
108,111
108,113
108,114
108,123
108,125
108,126
108,129
108,132
108,137
108,141
108,142
110,111
110,113
110,114
110,123
110,125
110,126
110,129
110,132
110,137
110,141
110,142
111,113
111,114
111,123
111,125
111,126
111,129
111,132
111,137
111,141
111,142
113,114
113,123
113,125
113,126
113,129
113,132
113,137
113,141
113,142
114,123
114,125
114,126
114,129
114,132
114,137
114,141
114,142
123,125
123,126
123,129
123,132
123,137
123,141
123,142
125,126
125,129
125,132
125,137
125,141
125,142
126,129
126,132
126,137
126,141
126,142
129,132
129,137
129,141
129,142
132,137
132,141
132,142
137,141
137,142
141,142
147,149
147,157
147,158
147,162
147,163
147,167
147,170
147,172
147,176
147,177
147,180
147,182
147,185
147,186
147,189
147,191
149,157
149,158
149,162
149,163
149,167
149,170
149,172
149,176
149,177
149,180
149,182
149,185
149,186
149,189
149,191
157,158
157,162
157,163
157,167
157,170
157,172
157,176
157,177
157,180
157,182
157,185
157,186
157,189
157,191
158,162
158,163
158,167
158,170
158,172
158,176
158,177
158,180
158,182
158,185
158,186
158,189
158,191
162,163
162,167
162,170
162,172
162,176
162,177
162,180
162,182
162,185
162,186
162,189
162,191
163,167
163,170
163,172
163,176
163,177
163,180
163,182
163,185
163,186
163,189
163,191
167,170
167,172
167,176
167,177
167,180
167,182
167,185
167,186
167,189
167,191
170,172
170,176
170,177
170,180
170,182
170,185
170,186
170,189
170,191
172,176
172,177
172,180
172,182
172,185
172,186
172,189
172,191
176,177
176,180
176,182
176,185
176,186
176,189
176,191
177,180
177,182
177,185
177,186
177,189
177,191
180,182
180,185
180,186
180,189
180,191
182,185
182,186
182,189
182,191
185,186
185,189
185,191
186,189
186,191
189,191
194,196
194,199
194,201
194,202
194,205
194,210
194,211
194,212
194,216
194,217
194,218
194,219
194,220
194,226
194,228
194,232
194,235
194,236
194,239
194,240
194,242
196,199
196,201
196,202
196,205
196,210
196,211
196,212
196,216
196,217
196,218
196,219
196,220
196,226
196,228
196,232
196,235
196,236
196,239
196,240
196,242
199,201
199,202
199,205
199,210
199,211
199,212
199,216
199,217
199,218
199,219
199,220
199,226
199,228
199,232
199,235
199,236
199,239
199,240
199,242
201,202
201,205
201,210
201,211
201,212
201,216
201,217
201,218
201,219
201,220
201,226
201,228
201,232
201,235
201,236
201,239
201,240
201,242
202,205
202,210
202,211
202,212
202,216
202,217
202,218
202,219
202,220
202,226
202,228
202,232
202,235
202,236
202,239
202,240
202,242
205,210
205,211
205,212
205,216
205,217
205,218
205,219
205,220
205,226
205,228
205,232
205,235
205,236
205,239
205,240
205,242
210,211
210,212
210,216
210,217
210,218
210,219
210,220
210,226
210,228
210,232
210,235
210,236
210,239
210,240
210,242
211,212
211,216
211,217
211,218
211,219
211,220
211,226
211,228
211,232
211,235
211,236
211,239
211,240
211,242
212,216
212,217
212,218
212,219
212,220
212,226
212,228
212,232
212,235
212,236
212,239
212,240
212,242
216,217
216,218
216,219
216,220
216,226
216,228
216,232
216,235
216,236
216,239
216,240
216,242
217,218
217,219
217,220
217,226
217,228
217,232
217,235
217,236
217,239
217,240
217,242
218,219
218,220
218,226
218,228
218,232
218,235
218,236
218,239
218,240
218,242
219,220
219,226
219,228
219,232
219,235
219,236
219,239
219,240
219,242
220,226
220,228
220,232
220,235
220,236
220,239
220,240
220,242
226,228
226,232
226,235
226,236
226,239
226,240
226,242
228,232
228,235
228,236
228,239
228,240
228,242
232,235
232,236
232,239
232,240
232,242
235,236
235,239
235,240
235,242
236,239
236,240
236,242
239,240
239,242
240,242
249,251
249,254
249,256
249,257
249,263
249,269
249,272
249,274
249,276
249,280
249,282
249,288
249,289
249,293
249,294
249,306
249,307
249,309
249,310
249,311
249,314
249,316
249,320
249,322
249,328
249,332
249,335
249,336
249,341
249,342
249,343
249,345
249,346
249,347
249,349
249,353
249,355
249,367
249,368
249,371
249,376
249,380
249,381
249,385
249,386
249,387
249,388
251,254
251,256
251,257
251,263
251,269
251,272
251,274
251,276
251,280
251,282
251,288
251,289
251,293
251,294
251,306
251,307
251,309
251,310
251,311
251,314
251,316
251,320
251,322
251,328
251,332
251,335
251,336
251,341
251,342
251,343
251,345
251,346
251,347
251,349
251,353
251,355
251,367
251,368
251,371
251,376
251,380
251,381
251,385
251,386
251,387
251,388
254,256
254,257
254,263
254,269
254,272
254,274
254,276
254,280
254,282
254,288
254,289
254,293
254,294
254,306
254,307
254,309
254,310
254,311
254,314
254,316
254,320
254,322
254,328
254,332
254,335
254,336
254,341
254,342
254,343
254,345
254,346
254,347
254,349
254,353
254,355
254,367
254,368
254,371
254,376
254,380
254,381
254,385
254,386
254,387
254,388
256,257
256,263
256,269
256,272
256,274
256,276
256,280
256,282
256,288
256,289
256,293
256,294
256,306
256,307
256,309
256,310
256,311
256,314
256,316
256,320
256,322
256,328
256,332
256,335
256,336
256,341
256,342
256,343
256,345
256,346
256,347
256,349
256,353
256,355
256,367
256,368
256,371
256,376
256,380
256,381
256,385
256,386
256,387
256,388
257,263
257,269
257,272
257,274
257,276
257,280
257,282
257,288
257,289
257,293
257,294
257,306
257,307
257,309
257,310
257,311
257,314
257,316
257,320
257,322
257,328
257,332
257,335
257,336
257,341
257,342
257,343
257,345
257,346
257,347
257,349
257,353
257,355
257,367
257,368
257,371
257,376
257,380
257,381
257,385
257,386
257,387
257,388
263,269
263,272
263,274
263,276
263,280
263,282
263,288
263,289
263,293
263,294
263,306
263,307
263,309
263,310
263,311
263,314
263,316
263,320
263,322
263,328
263,332
263,335
263,336
263,341
263,342
263,343
263,345
263,346
263,347
263,349
263,353
263,355
263,367
263,368
263,371
263,376
263,380
263,381
263,385
263,386
263,387
263,388
269,272
269,274
269,276
269,280
269,282
269,288
269,289
269,293
269,294
269,306
269,307
269,309
269,310
269,311
269,314
269,316
269,320
269,322
269,328
269,332
269,335
269,336
269,341
269,342
269,343
269,345
269,346
269,347
269,349
269,353
269,355
269,367
269,368
269,371
269,376
269,380
269,381
269,385
269,386
269,387
269,388
272,274
272,276
272,280
272,282
272,288
272,289
272,293
272,294
272,306
272,307
272,309
272,310
272,311
272,314
272,316
272,320
272,322
272,328
272,332
272,335
272,336
272,341
272,342
272,343
272,345
272,346
272,347
272,349
272,353
272,355
272,367
272,368
272,371
272,376
272,380
272,381
272,385
272,386
272,387
272,388
274,276
274,280
274,282
274,288
274,289
274,293
274,294
274,306
274,307
274,309
274,310
274,311
274,314
274,316
274,320
274,322
274,328
274,332
274,335
274,336
274,341
274,342
274,343
274,345
274,346
274,347
274,349
274,353
274,355
274,367
274,368
274,371
274,376
274,380
274,381
274,385
274,386
274,387
274,388
276,280
276,282
276,288
276,289
276,293
276,294
276,306
276,307
276,309
276,310
276,311
276,314
276,316
276,320
276,322
276,328
276,332
276,335
276,336
276,341
276,342
276,343
276,345
276,346
276,347
276,349
276,353
276,355
276,367
276,368
276,371
276,376
276,380
276,381
276,385
276,386
276,387
276,388
280,282
280,288
280,289
280,293
280,294
280,306
280,307
280,309
280,310
280,311
280,314
280,316
280,320
280,322
280,328
280,332
280,335
280,336
280,341
280,342
280,343
280,345
280,346
280,347
280,349
280,353
280,355
280,367
280,368
280,371
280,376
280,380
280,381
280,385
280,386
280,387
280,388
282,288
282,289
282,293
282,294
282,306
282,307
282,309
282,310
282,311
282,314
282,316
282,320
282,322
282,328
282,332
282,335
282,336
282,341
282,342
282,343
282,345
282,346
282,347
282,349
282,353
282,355
282,367
282,368
282,371
282,376
282,380
282,381
282,385
282,386
282,387
282,388
288,289
288,293
288,294
288,306
288,307
288,309
288,310
288,311
288,314
288,316
288,320
288,322
288,328
288,332
288,335
288,336
288,341
288,342
288,343
288,345
288,346
288,347
288,349
288,353
288,355
288,367
288,368
288,371
288,376
288,380
288,381
288,385
288,386
288,387
288,388
289,293
289,294
289,306
289,307
289,309
289,310
289,311
289,314
289,316
289,320
289,322
289,328
289,332
289,335
289,336
289,341
289,342
289,343
289,345
289,346
289,347
289,349
289,353
289,355
289,367
289,368
289,371
289,376
289,380
289,381
289,385
289,386
289,387
289,388
293,294
293,306
293,307
293,309
293,310
293,311
293,314
293,316
293,320
293,322
293,328
293,332
293,335
293,336
293,341
293,342
293,343
293,345
293,346
293,347
293,349
293,353
293,355
293,367
293,368
293,371
293,376
293,380
293,381
293,385
293,386
293,387
293,388
294,306
294,307
294,309
294,310
294,311
294,314
294,316
294,320
294,322
294,328
294,332
294,335
294,336
294,341
294,342
294,343
294,345
294,346
294,347
294,349
294,353
294,355
294,367
294,368
294,371
294,376
294,380
294,381
294,385
294,386
294,387
294,388
306,307
306,309
306,310
306,311
306,314
306,316
306,320
306,322
306,328
306,332
306,335
306,336
306,341
306,342
306,343
306,345
306,346
306,347
306,349
306,353
306,355
306,367
306,368
306,371
306,376
306,380
306,381
306,385
306,386
306,387
306,388
307,309
307,310
307,311
307,314
307,316
307,320
307,322
307,328
307,332
307,335
307,336
307,341
307,342
307,343
307,345
307,346
307,347
307,349
307,353
307,355
307,367
307,368
307,371
307,376
307,380
307,381
307,385
307,386
307,387
307,388
309,310
309,311
309,314
309,316
309,320
309,322
309,328
309,332
309,335
309,336
309,341
309,342
309,343
309,345
309,346
309,347
309,349
309,353
309,355
309,367
