id1,id2
6,8
16,18
49,51
49,53
49,427
51,53
51,427
53,427
56,58
67,70
67,71
67,79
67,81
67,82
67,84
67,87
67,90
67,95
67,96
67,98
70,71
70,79
70,81
70,82
70,84
70,87
70,90
70,95
70,96
70,98
71,79
71,81
71,82
71,84
71,87
71,90
71,95
71,96
71,98
79,81
79,82
79,84
79,87
79,90
79,95
79,96
79,98
81,82
81,84
81,87
81,90
81,95
81,96
81,98
82,84
82,87
82,90
82,95
82,96
82,98
84,87
84,90
84,95
84,96
84,98
87,90
87,95
87,96
87,98
90,95
90,96
90,98
95,96
95,98
96,98
104,106
107,108
107,114
107,119
107,130
107,131
107,134
107,136
107,137
107,140
107,145
108,114
108,119
108,130
108,131
108,134
108,136
108,137
108,140
108,145
114,119
114,130
114,131
114,134
114,136
114,137
114,140
114,145
119,130
119,131
119,134
119,136
119,137
119,140
119,145
130,131
130,134
130,136
130,137
130,140
130,145
131,134
131,136
131,137
131,140
131,145
134,136
134,137
134,140
134,145
136,137
136,140
136,145
137,140
137,145
140,145
121,149
121,155
121,156
121,163
121,166
121,182
121,189
121,190
149,155
149,156
149,163
149,166
149,182
149,189
149,190
155,156
155,163
155,166
155,182
155,189
155,190
156,163
156,166
156,182
156,189
156,190
163,166
163,182
163,189
163,190
166,182
166,189
166,190
182,189
182,190
189,190
193,196
193,197
193,205
193,207
193,208
193,210
193,214
193,216
193,226
193,229
193,233
193,235
193,239
196,197
196,205
196,207
196,208
196,210
196,214
196,216
196,226
196,229
196,233
196,235
196,239
197,205
197,207
197,208
197,210
197,214
197,216
197,226
197,229
197,233
197,235
197,239
205,207
205,208
205,210
205,214
205,216
205,226
205,229
205,233
205,235
205,239
207,208
207,210
207,214
207,216
207,226
207,229
207,233
207,235
207,239
208,210
208,214
208,216
208,226
208,229
208,233
208,235
208,239
210,214
210,216
210,226
210,229
210,233
210,235
210,239
214,216
214,226
214,229
214,233
214,235
214,239
216,226
216,229
216,233
216,235
216,239
226,229
226,233
226,235
226,239
229,233
229,235
229,239
233,235
233,239
235,239
248,249
248,251
248,252
248,257
248,258
248,272
248,281
248,283
248,287
248,288
248,294
248,298
248,307
248,310
248,313
248,314
248,315
248,316
248,319
248,320
248,322
248,332
248,335
248,341
248,342
248,348
248,349
248,350
248,355
248,356
248,360
248,364
248,367
248,375
248,376
248,379
248,380
248,386
248,391
248,392
248,393
249,251
249,252
249,257
249,258
249,272
249,281
249,283
249,287
249,288
249,294
249,298
249,307
249,310
249,313
249,314
249,315
249,316
249,319
249,320
249,322
249,332
249,335
249,341
249,342
249,348
249,349
249,350
249,355
249,356
249,360
249,364
249,367
249,375
249,376
249,379
249,380
249,386
249,391
249,392
249,393
251,252
251,257
251,258
251,272
251,281
251,283
251,287
251,288
251,294
251,298
251,307
251,310
251,313
251,314
251,315
251,316
251,319
251,320
251,322
251,332
251,335
251,341
251,342
251,348
251,349
251,350
251,355
251,356
251,360
251,364
251,367
251,375
251,376
251,379
251,380
251,386
251,391
251,392
251,393
252,257
252,258
252,272
252,281
252,283
252,287
252,288
252,294
252,298
252,307
252,310
252,313
252,314
252,315
252,316
252,319
252,320
252,322
252,332
252,335
252,341
252,342
252,348
252,349
252,350
252,355
252,356
252,360
252,364
252,367
252,375
252,376
252,379
252,380
252,386
252,391
252,392
252,393
257,258
257,272
257,281
257,283
257,287
257,288
257,294
257,298
257,307
257,310
257,313
257,314
257,315
257,316
257,319
257,320
257,322
257,332
257,335
257,341
257,342
257,348
257,349
257,350
257,355
257,356
257,360
257,364
257,367
257,375
257,376
257,379
257,380
257,386
257,391
257,392
257,393
258,272
258,281
258,283
258,287
258,288
258,294
258,298
258,307
258,310
258,313
258,314
258,315
258,316
258,319
258,320
258,322
258,332
258,335
258,341
258,342
258,348
258,349
258,350
258,355
258,356
258,360
258,364
258,367
258,375
258,376
258,379
258,380
258,386
258,391
258,392
258,393
272,281
272,283
272,287
272,288
272,294
272,298
272,307
272,310
272,313
272,314
272,315
272,316
272,319
272,320
272,322
272,332
272,335
272,341
272,342
272,348
272,349
272,350
272,355
272,356
272,360
272,364
272,367
272,375
272,376
272,379
272,380
272,386
272,391
272,392
272,393
281,283
281,287
281,288
