id1,id2
3,8
30,31
49,51
49,53
51,53
56,58
56,62
56,66
58,62
58,66
62,66
70,71
70,75
70,79
70,80
70,82
70,86
70,90
70,91
70,94
70,95
71,75
71,79
71,80
71,82
71,86
71,90
71,91
71,94
71,95
75,79
75,80
75,82
75,86
75,90
75,91
75,94
75,95
79,80
79,82
79,86
79,90
79,91
79,94
79,95
80,82
80,86
80,90
80,91
80,94
80,95
82,86
82,90
82,91
82,94
82,95
86,90
86,91
86,94
86,95
90,91
90,94
90,95
91,94
91,95
94,95
107,108
107,110
107,114
107,126
107,129
107,130
107,131
107,132
107,137
107,142
108,110
108,114
108,126
108,129
108,130
108,131
108,132
108,137
108,142
110,114
110,126
110,129
110,130
110,131
110,132
110,137
110,142
114,126
114,129
114,130
114,131
114,132
114,137
114,142
126,129
126,130
126,131
126,132
126,137
126,142
129,130
129,131
129,132
129,137
129,142
130,131
130,132
130,137
130,142
131,132
131,137
131,142
132,137
132,142
137,142
147,159
147,164
147,168
147,172
147,175
147,176
147,182
147,184
147,191
159,164
159,168
159,172
159,175
159,176
159,182
159,184
159,191
164,168
164,172
164,175
164,176
164,182
164,184
164,191
168,172
168,175
168,176
168,182
168,184
168,191
172,175
172,176
172,182
172,184
172,191
175,176
175,182
175,184
175,191
176,182
176,184
176,191
182,184
182,191
184,191
192,193
192,195
192,196
192,198
192,202
192,205
192,207
192,208
192,209
192,211
192,214
192,217
192,219
192,220
192,222
192,226
192,229
192,235
192,241
192,242
193,195
193,196
193,198
193,202
193,205
193,207
193,208
193,209
193,211
193,214
193,217
193,219
193,220
193,222
193,226
193,229
193,235
193,241
193,242
195,196
195,198
195,202
195,205
195,207
195,208
195,209
195,211
195,214
195,217
195,219
195,220
195,222
195,226
195,229
195,235
195,241
195,242
196,198
196,202
196,205
196,207
196,208
196,209
196,211
196,214
196,217
196,219
196,220
196,222
196,226
196,229
196,235
196,241
196,242
198,202
198,205
198,207
198,208
198,209
198,211
198,214
198,217
198,219
198,220
198,222
198,226
198,229
198,235
198,241
198,242
202,205
202,207
202,208
202,209
202,211
202,214
202,217
202,219
202,220
202,222
202,226
202,229
202,235
202,241
202,242
205,207
205,208
205,209
205,211
205,214
205,217
205,219
205,220
205,222
205,226
205,229
205,235
205,241
205,242
207,208
207,209
207,211
207,214
207,217
207,219
207,220
207,222
207,226
207,229
207,235
207,241
207,242
208,209
208,211
208,214
208,217
208,219
208,220
208,222
208,226
208,229
208,235
208,241
208,242
209,211
209,214
209,217
209,219
209,220
209,222
209,226
