id1,id2
47,48
69,71
69,73
69,79
69,80
69,90
69,91
69,99
71,73
71,79
71,80
71,90
71,91
71,99
73,79
73,80
73,90
73,91
73,99
79,80
79,90
79,91
79,99
80,90
80,91
80,99
90,91
90,99
91,99
107,109
107,111
107,134
107,140
109,111
109,134
109,140
111,134
111,140
134,140
162,164
162,166
162,176
162,177
162,191
164,166
164,176
164,177
164,191
166,176
166,177
166,191
176,177
176,191
177,191
210,212
210,217
210,218
210,222
210,235
212,217
212,218
212,222
212,235
217,218
217,222
217,235
218,222
218,235
222,235
249,251
249,274
249,282
249,283
249,285
249,310
249,316
249,319
249,322
249,349
249,350
249,360
249,364
249,366
249,368
249,378
249,379
249,386
249,394
251,274
251,282
251,283
251,285
251,310
251,316
251,319
251,322
251,349
251,350
251,360
251,364
251,366
251,368
251,378
251,379
251,386
251,394
274,282
274,283
274,285
274,310
274,316
274,319
274,322
274,349
274,350
274,360
274,364
274,366
274,368
274,378
274,379
274,386
274,394
282,283
282,285
282,310
282,316
282,319
282,322
282,349
282,350
282,360
282,364
282,366
282,368
282,378
282,379
282,386
282,394
283,285
283,310
283,316
283,319
283,322
283,349
283,350
283,360
283,364
283,366
283,368
283,378
283,379
283,386
283,394
285,310
285,316
285,319
285,322
285,349
285,350
285,360
285,364
285,366
285,368
285,378
285,379
285,386
285,394
310,316
310,319
310,322
310,349
310,350
310,360
310,364
310,366
310,368
310,378
310,379
310,386
310,394
316,319
316,322
316,349
316,350
316,360
316,364
316,366
316,368
316,378
316,379
316,386
316,394
319,322
319,349
319,350
319,360
319,364
319,366
319,368
319,378
319,379
319,386
319,394
322,349
322,350
322,360
322,364
322,366
322,368
322,378
322,379
322,386
322,394
349,350
349,360
349,364
349,366
349,368
349,378
349,379
349,386
349,394
350,360
350,364
350,366
350,368
350,378
350,379
350,386
350,394
360,364
360,366
360,368
360,378
360,379
360,386
360,394
364,366
364,368
364,378
364,379
364,386
364,394
366,368
366,378
366,379
366,386
366,394
368,378
368,379
368,386
368,394
378,379
378,386
378,394
379,386
379,394
386,394
399,403
463,466
481,483
481,484
481,492
481,500
481,509
481,513
483,484
483,492
483,500
483,509
483,513
484,492
484,500
484,509
484,513
492,500
492,509
492,513
500,509
500,513
509,513
522,523
522,525
522,527
523,525
523,527
525,527
530,532
530,543
530,552
530,880
530,885
532,543
532,552
532,880
532,885
543,552
543,880
543,885
552,880
552,885
880,885
571,969
595,599
595,608
595,618
595,620
595,623
595,625
595,655
595,656
595,685
595,686
595,698
595,699
595,891
595,912
595,934
595,936
595,942
595,953
595,956
595,968
595,973
595,993
595,998
595,1000
599,608
599,618
599,620
599,623
599,625
599,655
599,656
599,685
599,686
599,698
599,699
599,891
599,912
599,934
599,936
599,942
599,953
599,956
599,968
599,973
599,993
599,998
599,1000
608,618
608,620
608,623
608,625
608,655
608,656
608,685
608,686
608,698
608,699
608,891
608,912
608,934
608,936
608,942
608,953
608,956
608,968
608,973
608,993
608,998
608,1000
618,620
618,623
618,625
618,655
618,656
618,685
618,686
618,698
618,699
618,891
618,912
618,934
618,936
618,942
618,953
618,956
618,968
618,973
618,993
618,998
618,1000
620,623
620,625
620,655
620,656
620,685
620,686
620,698
620,699
620,891
620,912
620,934
620,936
620,942
620,953
620,956
620,968
620,973
620,993
620,998
620,1000
623,625
623,655
623,656
623,685
623,686
623,698
623,699
623,891
623,912
623,934
623,936
623,942
623,953
623,956
623,968
623,973
623,993
623,998
623,1000
625,655
625,656
625,685
625,686
625,698
625,699
625,891
625,912
625,934
625,936
625,942
625,953
625,956
625,968
625,973
625,993
625,998
625,1000
655,656
655,685
655,686
655,698
655,699
655,891
655,912
655,934
655,936
655,942
655,953
655,956
655,968
655,973
655,993
655,998
655,1000
656,685
656,686
656,698
656,699
656,891
656,912
656,934
656,936
656,942
656,953
656,956
656,968
656,973
656,993
656,998
656,1000
685,686
685,698
685,699
685,891
685,912
685,934
685,936
685,942
685,953
685,956
685,968
685,973
685,993
685,998
685,1000
686,698
686,699
686,891
686,912
686,934
686,936
686,942
686,953
686,956
686,968
686,973
686,993
686,998
686,1000
698,699
698,891
698,912
698,934
698,936
698,942
698,953
698,956
698,968
698,973
698,993
698,998
698,1000
699,891
699,912
699,934
699,936
699,942
699,953
699,956
699,968
699,973
699,993
699,998
699,1000
891,912
891,934
891,936
891,942
891,953
891,956
891,968
891,973
891,993
891,998
891,1000
912,934
912,936
912,942
912,953
912,956
912,968
912,973
912,993
912,998
912,1000
934,936
934,942
934,953
934,956
934,968
934,973
934,993
934,998
934,1000
936,942
936,953
936,956
936,968
936,973
936,993
936,998
936,1000
942,953
942,956
942,968
942,973
942,993
942,998
942,1000
953,956
953,968
953,973
953,993
953,998
953,1000
956,968
956,973
956,993
956,998
956,1000
968,973
968,993
968,998
968,1000
973,993
973,998
973,1000
993,998
993,1000
998,1000
746,752
746,1022
752,1022
781,1031
791,793
823,827
823,832
823,838
823,1036
823,1042
823,1044
823,1051
823,1057
823,1064
823,1073
823,1101
823,1107
827,832
827,838
827,1036
827,1042
827,1044
827,1051
827,1057
827,1064
827,1073
827,1101
827,1107
