id1,id2
6,8
56,58
56,59
58,59
70,91
70,94
70,96
91,94
91,96
94,96
147,159
147,162
147,163
147,166
147,167
147,170
147,172
147,191
159,162
159,163
159,166
159,167
159,170
159,172
159,191
162,163
162,166
162,167
162,170
162,172
162,191
163,166
163,167
163,170
163,172
163,191
166,167
166,170
166,172
166,191
167,170
167,172
167,191
170,172
170,191
172,191
192,202
192,208
192,212
192,214
192,219
192,222
192,230
192,234
192,235
192,236
202,208
202,212
202,214
202,219
202,222
202,230
202,234
202,235
202,236
208,212
208,214
208,219
208,222
208,230
208,234
208,235
208,236
212,214
212,219
212,222
212,230
212,234
212,235
212,236
214,219
214,222
214,230
214,234
214,235
214,236
219,222
219,230
219,234
219,235
219,236
222,230
222,234
222,235
222,236
230,234
230,235
230,236
234,235
234,236
235,236
251,252
251,260
251,268
251,272
251,276
251,283
251,288
251,293
251,313
251,327
251,332
251,346
251,356
251,366
251,371
251,379
251,380
252,260
252,268
252,272
252,276
252,283
252,288
252,293
252,313
252,327
252,332
252,346
252,356
252,366
252,371
252,379
252,380
260,268
260,272
260,276
260,283
260,288
260,293
260,313
260,327
260,332
260,346
260,356
260,366
260,371
260,379
260,380
268,272
268,276
268,283
268,288
268,293
268,313
268,327
268,332
268,346
268,356
268,366
268,371
268,379
268,380
272,276
272,283
272,288
272,293
272,313
272,327
272,332
272,346
272,356
272,366
272,371
272,379
272,380
276,283
276,288
276,293
276,313
276,327
276,332
276,346
276,356
276,366
276,371
276,379
276,380
283,288
283,293
283,313
283,327
283,332
283,346
283,356
283,366
283,371
283,379
283,380
288,293
288,313
288,327
288,332
288,346
288,356
288,366
288,371
288,379
288,380
293,313
293,327
293,332
293,346
293,356
293,366
293,371
293,379
293,380
313,327
313,332
313,346
313,356
313,366
313,371
313,379
313,380
327,332
327,346
327,356
327,366
327,371
327,379
327,380
332,346
332,356
332,366
332,371
332,379
332,380
346,356
346,366
346,371
346,379
346,380
356,366
356,371
356,379
356,380
366,371
366,379
366,380
371,379
371,380
379,380
396,411
481,483
481,485
483,485
535,543
535,545
535,547
535,880
543,545
543,547
543,880
545,547
545,880
547,880
582,589
582,595
582,598
582,610
582,621
582,622
582,642
582,650
582,657
582,659
582,677
582,681
582,684
582,690
582,694
582,698
582,891
582,897
582,912
582,918
582,921
582,925
582,934
582,940
582,948
582,958
582,973
582,978
582,986
582,993
582,1004
589,595
589,598
589,610
589,621
589,622
589,642
589,650
589,657
589,659
589,677
589,681
589,684
589,690
589,694
589,698
589,891
589,897
589,912
589,918
589,921
589,925
589,934
589,940
589,948
589,958
589,973
589,978
589,986
589,993
589,1004
595,598
595,610
595,621
595,622
595,642
595,650
595,657
595,659
595,677
595,681
595,684
595,690
595,694
595,698
595,891
595,897
595,912
595,918
595,921
595,925
595,934
595,940
595,948
595,958
595,973
595,978
595,986
595,993
595,1004
598,610
598,621
598,622
598,642
598,650
598,657
598,659
598,677
598,681
598,684
598,690
598,694
598,698
598,891
598,897
598,912
598,918
598,921
598,925
598,934
598,940
598,948
598,958
598,973
598,978
598,986
598,993
598,1004
610,621
610,622
610,642
610,650
610,657
610,659
610,677
610,681
610,684
610,690
610,694
610,698
610,891
610,897
610,912
610,918
610,921
610,925
610,934
610,940
610,948
610,958
610,973
610,978
610,986
610,993
610,1004
621,622
621,642
621,650
621,657
621,659
621,677
621,681
621,684
621,690
621,694
621,698
621,891
621,897
621,912
621,918
621,921
621,925
621,934
621,940
621,948
621,958
621,973
621,978
621,986
621,993
621,1004
622,642
622,650
622,657
622,659
622,677
622,681
622,684
622,690
622,694
622,698
622,891
622,897
622,912
622,918
622,921
622,925
622,934
622,940
622,948
622,958
622,973
622,978
622,986
622,993
622,1004
642,650
642,657
642,659
642,677
642,681
642,684
642,690
642,694
