id1,id2
17,18
49,50
49,51
50,51
57,59
57,62
59,62
69,70
69,80
69,82
69,83
69,86
69,94
69,95
69,98
70,80
70,82
70,83
70,86
70,94
70,95
70,98
80,82
80,83
80,86
80,94
80,95
80,98
82,83
82,86
82,94
82,95
82,98
83,86
83,94
83,95
83,98
86,94
86,95
86,98
94,95
94,98
95,98
104,106
108,109
108,115
108,130
108,140
108,141
108,145
109,115
109,130
109,140
109,141
109,145
115,130
115,140
115,141
115,145
130,140
130,141
130,145
140,141
140,145
141,145
155,156
155,162
155,163
155,165
155,166
155,167
155,172
155,175
155,176
155,178
155,189
156,162
156,163
156,165
156,166
156,167
156,172
156,175
156,176
156,178
156,189
162,163
162,165
162,166
162,167
162,172
162,175
162,176
162,178
162,189
163,165
163,166
163,167
163,172
163,175
163,176
163,178
163,189
165,166
165,167
165,172
165,175
165,176
165,178
165,189
166,167
166,172
166,175
166,176
166,178
166,189
167,172
167,175
167,176
167,178
167,189
172,175
172,176
172,178
172,189
175,176
175,178
175,189
176,178
176,189
178,189
192,194
192,197
192,199
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,219
192,228
192,230
192,231
192,232
192,233
192,235
192,236
192,239
194,197
194,199
194,209
194,210
194,211
194,212
194,214
194,216
194,217
194,219
194,228
194,230
194,231
194,232
194,233
194,235
194,236
194,239
197,199
197,209
197,210
197,211
197,212
197,214
197,216
197,217
197,219
197,228
197,230
197,231
197,232
197,233
197,235
197,236
197,239
199,209
199,210
199,211
199,212
199,214
199,216
199,217
199,219
199,228
199,230
199,231
199,232
199,233
199,235
199,236
199,239
209,210
209,211
209,212
209,214
209,216
209,217
209,219
209,228
209,230
209,231
209,232
209,233
209,235
209,236
209,239
210,211
210,212
210,214
210,216
210,217
210,219
210,228
210,230
210,231
210,232
210,233
210,235
210,236
210,239
211,212
211,214
211,216
211,217
211,219
211,228
211,230
211,231
211,232
211,233
211,235
211,236
211,239
212,214
212,216
212,217
212,219
212,228
212,230
212,231
212,232
212,233
212,235
212,236
212,239
214,216
214,217
214,219
214,228
214,230
214,231
214,232
214,233
214,235
214,236
214,239
216,217
216,219
216,228
216,230
216,231
216,232
216,233
216,235
216,236
216,239
217,219
217,228
217,230
217,231
217,232
217,233
217,235
217,236
217,239
219,228
219,230
219,231
219,232
219,233
219,235
219,236
219,239
228,230
228,231
228,232
228,233
228,235
228,236
228,239
230,231
230,232
230,233
230,235
230,236
230,239
231,232
231,233
231,235
231,236
231,239
232,233
232,235
232,236
232,239
233,235
233,236
233,239
235,236
235,239
236,239
248,252
248,254
248,263
248,268
248,269
248,270
248,280
248,283
248,285
248,287
248,289
248,293
248,308
248,309
248,310
248,313
248,315
248,319
248,328
248,336
248,338
248,341
248,342
248,345
248,346
248,347
248,350
248,352
248,355
248,356
248,357
248,363
248,366
248,368
248,380
248,381
248,387
248,389
248,391
248,392
248,393
248,395
252,254
252,263
252,268
252,269
252,270
252,280
252,283
252,285
252,287
252,289
252,293
252,308
252,309
252,310
252,313
252,315
252,319
252,328
252,336
252,338
252,341
252,342
252,345
252,346
252,347
252,350
252,352
252,355
252,356
252,357
252,363
252,366
252,368
252,380
252,381
252,387
252,389
252,391
252,392
252,393
252,395
254,263
254,268
254,269
254,270
254,280
254,283
254,285
254,287
254,289
254,293
254,308
254,309
254,310
254,313
254,315
254,319
254,328
254,336
254,338
254,341
254,342
254,345
254,346
254,347
254,350
254,352
254,355
254,356
254,357
254,363
254,366
254,368
254,380
254,381
254,387
254,389
254,391
254,392
254,393
254,395
263,268
263,269
263,270
263,280
263,283
263,285
263,287
263,289
263,293
263,308
263,309
263,310
263,313
263,315
263,319
263,328
263,336
263,338
263,341
263,342
263,345
263,346
263,347
263,350
263,352
263,355
263,356
263,357
263,363
263,366
263,368
263,380
263,381
263,387
263,389
263,391
263,392
263,393
263,395
268,269
268,270
268,280
268,283
268,285
268,287
268,289
268,293
268,308
268,309
268,310
268,313
268,315
268,319
268,328
268,336
268,338
268,341
268,342
268,345
268,346
268,347
268,350
268,352
268,355
268,356
268,357
268,363
268,366
268,368
268,380
268,381
268,387
268,389
268,391
268,392
268,393
268,395
269,270
269,280
269,283
269,285
269,287
269,289
269,293
269,308
269,309
269,310
269,313
269,315
269,319
269,328
269,336
269,338
269,341
269,342
269,345
269,346
269,347
269,350
269,352
269,355
269,356
269,357
269,363
269,366
269,368
269,380
269,381
269,387
269,389
269,391
269,392
269,393
269,395
270,280
270,283
270,285
270,287
270,289
270,293
270,308
270,309
270,310
270,313
270,315
270,319
270,328
270,336
270,338
270,341
270,342
270,345
270,346
270,347
270,350
270,352
270,355
270,356
270,357
270,363
270,366
270,368
270,380
270,381
270,387
270,389
270,391
270,392
270,393
270,395
280,283
280,285
280,287
280,289
280,293
280,308
280,309
280,310
280,313
280,315
280,319
280,328
280,336
280,338
280,341
280,342
280,345
280,346
280,347
280,350
280,352
280,355
280,356
280,357
280,363
280,366
280,368
280,380
280,381
280,387
280,389
280,391
280,392
280,393
280,395
283,285
283,287
283,289
283,293
283,308
283,309
283,310
283,313
283,315
283,319
283,328
283,336
283,338
283,341
283,342
283,345
283,346
283,347
283,350
283,352
283,355
283,356
283,357
283,363
283,366
283,368
283,380
283,381
283,387
283,389
283,391
283,392
283,393
283,395
285,287
285,289
285,293
285,308
285,309
285,310
285,313
285,315
285,319
285,328
285,336
285,338
285,341
285,342
285,345
285,346
285,347
285,350
285,352
285,355
285,356
285,357
285,363
285,366
285,368
285,380
285,381
285,387
285,389
285,391
285,392
285,393
285,395
287,289
287,293
287,308
287,309
287,310
287,313
287,315
287,319
287,328
287,336
287,338
287,341
287,342
287,345
287,346
287,347
287,350
287,352
287,355
287,356
287,357
287,363
287,366
287,368
287,380
287,381
287,387
287,389
287,391
287,392
287,393
287,395
289,293
289,308
289,309
289,310
289,313
289,315
289,319
289,328
289,336
289,338
289,341
289,342
289,345
289,346
289,347
289,350
289,352
289,355
289,356
289,357
289,363
289,366
289,368
289,380
289,381
289,387
289,389
289,391
289,392
289,393
289,395
293,308
293,309
293,310
293,313
293,315
293,319
293,328
293,336
293,338
293,341
293,342
293,345
293,346
293,347
293,350
293,352
293,355
293,356
293,357
293,363
293,366
293,368
293,380
293,381
293,387
293,389
293,391
293,392
293,393
293,395
308,309
308,310
308,313
308,315
308,319
308,328
308,336
308,338
308,341
308,342
308,345
308,346
308,347
308,350
308,352
308,355
308,356
308,357
308,363
308,366
308,368
308,380
308,381
308,387
308,389
308,391
308,392
308,393
308,395
309,310
309,313
309,315
309,319
309,328
309,336
309,338
309,341
309,342
309,345
309,346
309,347
309,350
309,352
309,355
309,356
309,357
309,363
309,366
309,368
309,380
309,381
309,387
309,389
309,391
309,392
309,393
309,395
310,313
310,315
310,319
310,328
310,336
310,338
310,341
310,342
310,345
310,346
310,347
310,350
310,352
310,355
310,356
310,357
310,363
310,366
310,368
310,380
310,381
310,387
310,389
310,391
310,392
310,393
310,395
313,315
313,319
313,328
313,336
313,338
313,341
313,342
313,345
313,346
313,347
313,350
313,352
313,355
313,356
313,357
313,363
313,366
313,368
313,380
313,381
313,387
313,389
313,391
313,392
313,393
313,395
315,319
315,328
315,336
315,338
315,341
315,342
315,345
315,346
315,347
315,350
315,352
315,355
315,356
315,357
315,363
315,366
315,368
315,380
315,381
315,387
315,389
315,391
315,392
315,393
315,395
319,328
319,336
319,338
319,341
319,342
319,345
319,346
319,347
319,350
319,352
319,355
319,356
319,357
319,363
319,366
319,368
319,380
319,381
319,387
319,389
319,391
319,392
319,393
319,395
328,336
328,338
328,341
328,342
328,345
328,346
328,347
328,350
328,352
328,355
328,356
328,357
328,363
328,366
328,368
328,380
328,381
328,387
328,389
328,391
328,392
328,393
328,395
336,338
336,341
336,342
336,345
336,346
336,347
336,350
336,352
336,355
336,356
336,357
336,363
336,366
336,368
336,380
336,381
336,387
336,389
336,391
336,392
336,393
336,395
338,341
338,342
338,345
338,346
338,347
338,350
338,352
338,355
338,356
338,357
338,363
338,366
338,368
338,380
338,381
338,387
338,389
338,391
338,392
338,393
338,395
341,342
341,345
341,346
341,347
341,350
341,352
341,355
341,356
341,357
341,363
341,366
341,368
341,380
341,381
341,387
341,389
341,391
341,392
341,393
341,395
342,345
342,346
342,347
342,350
342,352
342,355
342,356
342,357
342,363
342,366
342,368
342,380
342,381
342,387
342,389
342,391
342,392
342,393
342,395
345,346
345,347
345,350
345,352
345,355
345,356
345,357
345,363
345,366
345,368
345,380
345,381
345,387
345,389
345,391
345,392
345,393
345,395
346,347
346,350
346,352
346,355
346,356
346,357
346,363
346,366
346,368
346,380
346,381
346,387
346,389
346,391
346,392
346,393
346,395
347,350
347,352
347,355
347,356
347,357
347,363
347,366
347,368
347,380
347,381
347,387
347,389
347,391
347,392
347,393
347,395
350,352
350,355
350,356
350,357
350,363
350,366
350,368
350,380
350,381
350,387
350,389
350,391
350,392
350,393
350,395
352,355
352,356
352,357
352,363
352,366
352,368
352,380
352,381
352,387
352,389
352,391
352,392
352,393
352,395
355,356
355,357
355,363
355,366
355,368
355,380
355,381
355,387
355,389
355,391
355,392
355,393
355,395
356,357
356,363
356,366
356,368
356,380
356,381
356,387
356,389
356,391
356,392
356,393
356,395
357,363
357,366
357,368
357,380
357,381
357,387
357,389
357,391
357,392
357,393
357,395
363,366
363,368
363,380
363,381
363,387
363,389
363,391
363,392
363,393
363,395
366,368
366,380
366,381
366,387
366,389
366,391
366,392
366,393
366,395
368,380
368,381
368,387
368,389
368,391
368,392
368,393
368,395
380,381
380,387
380,389
380,391
380,392
380,393
380,395
381,387
381,389
381,391
381,392
381,393
381,395
387,389
387,391
387,392
387,393
387,395
389,391
389,392
389,393
389,395
391,392
391,393
391,395
392,393
392,395
393,395
396,397
396,398
396,399
396,402
396,405
396,411
397,398
397,399
397,402
397,405
397,411
398,399
398,402
398,405
398,411
399,402
399,405
399,411
402,405
402,411
405,411
415,416
434,439
434,441
434,443
434,444
434,447
439,441
439,443
439,444
439,447
441,443
441,444
441,447
443,444
443,447
444,447
453,454
458,460
458,466
460,466
483,488
483,495
483,504
483,508
