id1,id2
3,6
3,8
6,8
49,53
57,59
67,73
67,74
67,75
67,77
67,80
67,81
67,87
67,90
67,95
67,99
73,74
73,75
73,77
73,80
73,81
73,87
73,90
73,95
73,99
74,75
74,77
74,80
74,81
74,87
74,90
74,95
74,99
75,77
75,80
75,81
75,87
75,90
75,95
75,99
77,80
77,81
77,87
77,90
77,95
77,99
80,81
80,87
80,90
80,95
80,99
81,87
81,90
81,95
81,99
87,90
87,95
87,99
90,95
90,99
95,99
110,111
110,114
110,116
110,123
110,129
110,134
110,136
110,140
111,114
111,116
111,123
111,129
111,134
111,136
111,140
114,116
114,123
114,129
114,134
114,136
114,140
116,123
116,129
116,134
116,136
116,140
123,129
123,134
123,136
123,140
129,134
129,136
129,140
134,136
134,140
136,140
121,149
121,159
121,165
121,166
121,176
121,177
121,182
121,185
121,187
121,189
121,191
149,159
149,165
149,166
149,176
149,177
149,182
149,185
149,187
149,189
149,191
159,165
159,166
159,176
159,177
159,182
159,185
159,187
159,189
159,191
165,166
165,176
165,177
165,182
165,185
165,187
165,189
165,191
166,176
166,177
166,182
166,185
166,187
166,189
166,191
176,177
176,182
176,185
176,187
176,189
176,191
177,182
177,185
177,187
177,189
177,191
182,185
182,187
182,189
182,191
185,187
185,189
185,191
187,189
187,191
189,191
192,193
192,198
192,201
192,205
192,207
192,208
192,212
192,218
192,220
192,230
192,231
192,233
192,234
193,198
193,201
193,205
193,207
193,208
193,212
193,218
193,220
193,230
193,231
193,233
193,234
198,201
198,205
198,207
198,208
198,212
198,218
198,220
198,230
198,231
198,233
198,234
201,205
201,207
201,208
201,212
201,218
201,220
201,230
201,231
201,233
201,234
205,207
205,208
205,212
205,218
205,220
205,230
205,231
205,233
205,234
207,208
207,212
207,218
207,220
207,230
207,231
207,233
207,234
208,212
208,218
208,220
208,230
208,231
208,233
208,234
212,218
212,220
212,230
212,231
212,233
212,234
218,220
218,230
218,231
218,233
218,234
220,230
220,231
220,233
220,234
230,231
230,233
230,234
231,233
231,234
233,234
251,256
251,260
251,263
251,268
251,270
251,272
251,274
251,280
251,282
251,285
251,289
251,294
251,298
251,307
251,309
251,335
251,338
251,340
251,342
251,356
251,363
251,379
251,381
251,388
251,389
251,394
251,395
256,260
