id1,id2
17,18
49,50
49,51
50,51
56,57
69,73
69,74
69,75
69,77
69,80
69,83
69,86
69,87
69,88
69,90
69,95
69,96
69,97
73,74
73,75
73,77
73,80
73,83
73,86
73,87
73,88
73,90
73,95
73,96
73,97
74,75
74,77
74,80
74,83
74,86
74,87
74,88
74,90
74,95
74,96
74,97
75,77
75,80
75,83
75,86
75,87
75,88
75,90
75,95
75,96
75,97
77,80
77,83
77,86
77,87
77,88
77,90
77,95
77,96
77,97
80,83
80,86
80,87
80,88
80,90
80,95
80,96
80,97
83,86
83,87
83,88
83,90
83,95
83,96
83,97
86,87
86,88
86,90
86,95
86,96
86,97
87,88
87,90
87,95
87,96
87,97
88,90
88,95
88,96
88,97
90,95
90,96
90,97
95,96
95,97
96,97
107,108
107,111
107,113
107,114
107,126
107,129
107,130
107,134
107,136
108,111
108,113
108,114
108,126
108,129
108,130
108,134
108,136
111,113
111,114
111,126
111,129
111,130
111,134
111,136
113,114
113,126
113,129
113,130
113,134
113,136
114,126
114,129
114,130
114,134
114,136
126,129
126,130
126,134
126,136
129,130
129,134
129,136
130,134
130,136
134,136
121,155
121,157
121,162
121,163
121,166
121,167
121,170
121,172
121,175
121,180
121,182
155,157
155,162
155,163
155,166
155,167
155,170
155,172
155,175
155,180
155,182
157,162
157,163
157,166
157,167
157,170
157,172
157,175
157,180
157,182
162,163
162,166
162,167
162,170
162,172
162,175
162,180
162,182
163,166
163,167
163,170
163,172
163,175
163,180
163,182
166,167
166,170
166,172
166,175
166,180
166,182
167,170
167,172
167,175
167,180
167,182
170,172
170,175
170,180
170,182
172,175
172,180
172,182
175,180
175,182
180,182
192,193
192,202
192,212
192,214
192,216
192,218
192,219
192,220
192,228
192,230
192,233
192,234
192,235
192,239
192,240
192,241
193,202
193,212
193,214
193,216
193,218
193,219
193,220
193,228
193,230
193,233
193,234
193,235
193,239
193,240
193,241
202,212
202,214
202,216
202,218
202,219
202,220
202,228
202,230
202,233
202,234
202,235
202,239
202,240
202,241
212,214
212,216
212,218
212,219
212,220
212,228
212,230
212,233
212,234
212,235
212,239
212,240
212,241
214,216
214,218
214,219
214,220
214,228
214,230
214,233
214,234
214,235
214,239
214,240
214,241
216,218
216,219
216,220
216,228
216,230
216,233
216,234
216,235
216,239
216,240
216,241
218,219
218,220
218,228
218,230
218,233
218,234
218,235
218,239
218,240
218,241
219,220
219,228
219,230
219,233
219,234
219,235
219,239
219,240
219,241
220,228
220,230
220,233
220,234
220,235
220,239
220,240
220,241
228,230
228,233
228,234
228,235
228,239
228,240
228,241
230,233
230,234
230,235
230,239
230,240
230,241
233,234
233,235
233,239
233,240
233,241
234,235
234,239
234,240
234,241
235,239
235,240
235,241
239,240
239,241
240,241
249,252
249,254
249,256
249,258
249,260
249,268
249,269
249,272
249,274
249,282
249,283
249,288
249,289
249,293
249,306
249,310
249,311
249,313
249,315
249,316
249,323
249,328
249,332
249,336
249,338
249,340
249,341
249,345
249,350
249,352
249,357
249,363
249,366
249,367
249,371
249,379
249,385
249,386
249,387
249,393
249,394
252,254
252,256
252,258
252,260
252,268
252,269
252,272
252,274
252,282
252,283
252,288
252,289
252,293
252,306
252,310
252,311
252,313
252,315
252,316
252,323
252,328
252,332
252,336
252,338
252,340
252,341
252,345
252,350
252,352
252,357
252,363
252,366
252,367
252,371
252,379
252,385
252,386
252,387
252,393
252,394
254,256
254,258
254,260
254,268
254,269
254,272
254,274
254,282
254,283
254,288
254,289
254,293
254,306
254,310
254,311
254,313
254,315
254,316
254,323
254,328
254,332
254,336
254,338
254,340
254,341
254,345
254,350
254,352
254,357
254,363
254,366
254,367
254,371
254,379
254,385
254,386
254,387
254,393
254,394
256,258
256,260
256,268
256,269
256,272
256,274
256,282
256,283
256,288
256,289
256,293
256,306
256,310
256,311
256,313
256,315
256,316
256,323
256,328
256,332
256,336
256,338
256,340
256,341
256,345
256,350
256,352
256,357
256,363
256,366
256,367
256,371
256,379
256,385
256,386
256,387
256,393
256,394
258,260
258,268
258,269
258,272
258,274
258,282
258,283
258,288
258,289
258,293
258,306
258,310
258,311
258,313
258,315
258,316
258,323
258,328
258,332
258,336
258,338
258,340
258,341
258,345
258,350
258,352
258,357
258,363
258,366
258,367
258,371
258,379
258,385
258,386
258,387
258,393
258,394
260,268
260,269
260,272
260,274
260,282
260,283
260,288
260,289
260,293
260,306
260,310
260,311
260,313
260,315
260,316
260,323
260,328
260,332
260,336
260,338
260,340
260,341
260,345
260,350
260,352
260,357
260,363
260,366
260,367
260,371
260,379
260,385
260,386
260,387
260,393
260,394
268,269
268,272
268,274
268,282
268,283
268,288
268,289
268,293
268,306
268,310
268,311
268,313
268,315
268,316
268,323
268,328
268,332
268,336
268,338
268,340
268,341
268,345
268,350
268,352
268,357
268,363
268,366
268,367
268,371
268,379
268,385
268,386
268,387
268,393
268,394
269,272
269,274
269,282
269,283
269,288
269,289
269,293
269,306
269,310
269,311
269,313
269,315
269,316
269,323
269,328
269,332
269,336
269,338
269,340
269,341
269,345
269,350
269,352
269,357
269,363
269,366
269,367
269,371
269,379
269,385
269,386
269,387
269,393
269,394
272,274
272,282
272,283
272,288
272,289
272,293
272,306
272,310
272,311
272,313
272,315
272,316
272,323
272,328
272,332
272,336
272,338
272,340
272,341
272,345
272,350
272,352
272,357
272,363
272,366
272,367
272,371
272,379
272,385
272,386
272,387
272,393
272,394
274,282
274,283
274,288
274,289
274,293
274,306
274,310
274,311
274,313
274,315
274,316
274,323
274,328
274,332
274,336
274,338
274,340
274,341
274,345
274,350
274,352
274,357
274,363
274,366
274,367
274,371
274,379
274,385
274,386
274,387
274,393
274,394
282,283
282,288
282,289
282,293
282,306
282,310
282,311
282,313
282,315
282,316
282,323
282,328
282,332
282,336
282,338
282,340
282,341
282,345
282,350
282,352
282,357
282,363
282,366
282,367
282,371
282,379
282,385
282,386
282,387
282,393
282,394
283,288
283,289
283,293
283,306
283,310
283,311
283,313
283,315
283,316
283,323
283,328
283,332
283,336
283,338
283,340
283,341
283,345
283,350
283,352
283,357
283,363
283,366
283,367
283,371
283,379
283,385
283,386
283,387
283,393
283,394
288,289
288,293
288,306
288,310
288,311
288,313
288,315
288,316
288,323
288,328
288,332
288,336
288,338
288,340
288,341
288,345
288,350
288,352
288,357
288,363
288,366
288,367
288,371
288,379
288,385
288,386
288,387
288,393
288,394
289,293
289,306
289,310
289,311
289,313
289,315
289,316
289,323
289,328
289,332
289,336
289,338
289,340
289,341
289,345
289,350
289,352
289,357
289,363
289,366
289,367
289,371
289,379
289,385
289,386
289,387
289,393
289,394
293,306
293,310
293,311
293,313
293,315
293,316
293,323
293,328
293,332
293,336
293,338
293,340
293,341
293,345
293,350
293,352
293,357
293,363
293,366
293,367
293,371
293,379
293,385
293,386
293,387
293,393
293,394
306,310
306,311
306,313
306,315
306,316
306,323
306,328
306,332
306,336
306,338
306,340
306,341
306,345
306,350
306,352
306,357
306,363
306,366
306,367
306,371
306,379
306,385
306,386
306,387
306,393
306,394
310,311
310,313
310,315
310,316
310,323
310,328
310,332
310,336
310,338
310,340
310,341
310,345
310,350
310,352
310,357
310,363
310,366
310,367
310,371
310,379
310,385
310,386
310,387
310,393
310,394
311,313
311,315
311,316
311,323
311,328
311,332
311,336
311,338
311,340
311,341
311,345
311,350
311,352
311,357
311,363
311,366
311,367
311,371
311,379
311,385
311,386
311,387
311,393
311,394
313,315
313,316
313,323
313,328
313,332
313,336
313,338
313,340
313,341
313,345
313,350
313,352
313,357
313,363
313,366
313,367
313,371
313,379
313,385
313,386
313,387
313,393
313,394
315,316
315,323
315,328
315,332
315,336
315,338
315,340
315,341
315,345
315,350
315,352
315,357
315,363
315,366
315,367
315,371
315,379
315,385
315,386
315,387
315,393
315,394
316,323
316,328
316,332
316,336
316,338
316,340
316,341
316,345
316,350
316,352
316,357
316,363
316,366
316,367
316,371
316,379
316,385
316,386
316,387
316,393
316,394
323,328
323,332
323,336
323,338
323,340
323,341
323,345
323,350
323,352
323,357
323,363
323,366
323,367
323,371
323,379
323,385
323,386
323,387
323,393
323,394
328,332
328,336
328,338
328,340
328,341
328,345
328,350
328,352
328,357
328,363
328,366
328,367
328,371
328,379
328,385
328,386
328,387
328,393
328,394
332,336
332,338
332,340
332,341
332,345
332,350
332,352
332,357
332,363
332,366
332,367
332,371
332,379
332,385
332,386
332,387
332,393
332,394
336,338
336,340
336,341
336,345
336,350
336,352
336,357
336,363
336,366
336,367
336,371
336,379
336,385
336,386
336,387
336,393
336,394
338,340
338,341
338,345
338,350
338,352
338,357
338,363
338,366
338,367
338,371
338,379
338,385
338,386
338,387
338,393
338,394
340,341
340,345
340,350
340,352
340,357
340,363
340,366
340,367
340,371
340,379
340,385
340,386
340,387
340,393
340,394
341,345
341,350
341,352
341,357
341,363
341,366
341,367
341,371
341,379
341,385
341,386
341,387
341,393
341,394
345,350
345,352
345,357
345,363
345,366
345,367
345,371
345,379
345,385
345,386
345,387
345,393
345,394
350,352
350,357
350,363
350,366
350,367
350,371
350,379
350,385
350,386
350,387
350,393
350,394
352,357
352,363
352,366
352,367
352,371
352,379
352,385
352,386
352,387
352,393
352,394
357,363
357,366
357,367
357,371
357,379
357,385
357,386
357,387
357,393
357,394
363,366
363,367
363,371
363,379
363,385
363,386
363,387
363,393
363,394
366,367
366,371
366,379
366,385
366,386
366,387
366,393
366,394
367,371
367,379
367,385
367,386
367,387
367,393
367,394
371,379
371,385
371,386
371,387
371,393
371,394
379,385
379,386
379,387
379,393
379,394
385,386
385,387
385,393
385,394
386,387
386,393
386,394
387,393
387,394
393,394
396,397
396,398
396,400
396,404
396,409
396,411
397,398
397,400
397,404
397,409
397,411
398,400
398,404
398,409
398,411
400,404
400,409
400,411
404,409
404,411
409,411
434,436
434,444
434,447
436,444
436,447
444,447
453,454
458,460
458,466
460,466
474,477
474,478
477,478
485,487
485,488
485,491
485,492
485,493
485,495
485,498
485,502
485,503
485,505
485,511
485,513
485,519
487,488
487,491
487,492
487,493
487,495
487,498
487,502
487,503
487,505
487,511
487,513
487,519
488,491
488,492
488,493
488,495
488,498
488,502
