id1,id2
5,8
16,18
47,48
53,427
57,59
57,61
59,61
69,71
69,74
69,81
69,82
69,86
69,87
69,88
69,90
69,91
69,94
69,95
69,99
71,74
71,81
71,82
71,86
71,87
71,88
71,90
71,91
71,94
71,95
71,99
74,81
74,82
74,86
74,87
74,88
74,90
74,91
74,94
74,95
74,99
81,82
81,86
81,87
81,88
81,90
81,91
81,94
81,95
81,99
82,86
82,87
82,88
82,90
82,91
82,94
82,95
82,99
86,87
86,88
86,90
86,91
86,94
86,95
86,99
87,88
87,90
87,91
87,94
87,95
87,99
88,90
88,91
88,94
88,95
88,99
90,91
90,94
90,95
90,99
91,94
91,95
91,99
94,95
94,99
95,99
107,108
107,111
107,116
107,123
107,125
107,132
107,136
107,140
107,142
108,111
108,116
108,123
108,125
108,132
108,136
108,140
108,142
111,116
111,123
111,125
111,132
111,136
111,140
111,142
116,123
116,125
116,132
116,136
116,140
116,142
123,125
123,132
123,136
123,140
123,142
125,132
125,136
125,140
125,142
132,136
132,140
132,142
136,140
136,142
140,142
159,164
159,168
159,176
159,178
159,182
159,186
159,189
164,168
164,176
164,178
164,182
164,186
164,189
168,176
168,178
168,182
168,186
168,189
176,178
176,182
176,186
176,189
178,182
178,186
178,189
182,186
182,189
186,189
192,197
192,198
192,201
192,207
192,209
192,211
192,214
192,217
192,226
192,229
192,230
192,231
192,233
192,236
192,239
192,240
197,198
197,201
197,207
197,209
197,211
197,214
197,217
197,226
197,229
197,230
197,231
197,233
197,236
197,239
197,240
198,201
198,207
198,209
198,211
198,214
198,217
198,226
198,229
198,230
198,231
198,233
198,236
198,239
198,240
201,207
201,209
201,211
201,214
201,217
201,226
201,229
201,230
201,231
201,233
201,236
201,239
201,240
207,209
207,211
207,214
207,217
207,226
207,229
207,230
207,231
207,233
207,236
207,239
207,240
209,211
209,214
209,217
209,226
209,229
209,230
209,231
209,233
209,236
209,239
209,240
211,214
211,217
211,226
211,229
211,230
211,231
211,233
211,236
211,239
211,240
214,217
214,226
214,229
214,230
214,231
214,233
214,236
214,239
214,240
217,226
217,229
217,230
217,231
217,233
217,236
217,239
217,240
226,229
226,230
226,231
226,233
226,236
226,239
226,240
229,230
229,231
229,233
229,236
229,239
229,240
230,231
230,233
230,236
230,239
230,240
231,233
231,236
231,239
231,240
233,236
233,239
233,240
236,239
236,240
239,240
248,252
248,258
248,263
248,268
248,269
248,274
248,280
248,281
248,283
248,285
248,287
248,293
248,306
248,307
248,311
248,313
248,315
248,319
248,327
248,328
248,335
248,336
248,341
248,343
248,349
248,350
248,352
248,355
248,356
248,360
248,364
248,366
248,368
248,375
248,379
248,385
248,392
248,394
252,258
252,263
252,268
252,269
252,274
252,280
252,281
252,283
252,285
252,287
252,293
252,306
252,307
252,311
252,313
252,315
