id1,id2
59,62
67,71
67,73
67,74
67,75
67,78
67,80
67,87
67,88
67,90
67,94
67,97
67,99
71,73
71,74
71,75
71,78
71,80
71,87
71,88
71,90
71,94
71,97
71,99
73,74
73,75
73,78
73,80
73,87
73,88
73,90
73,94
73,97
73,99
74,75
74,78
74,80
74,87
74,88
74,90
74,94
74,97
74,99
75,78
75,80
75,87
75,88
75,90
75,94
75,97
75,99
78,80
78,87
78,88
78,90
78,94
78,97
78,99
80,87
80,88
80,90
80,94
80,97
80,99
87,88
87,90
87,94
87,97
87,99
88,90
88,94
88,97
88,99
90,94
90,97
90,99
94,97
94,99
97,99
107,109
107,111
107,113
107,126
107,130
107,131
107,132
107,142
109,111
109,113
109,126
109,130
109,131
109,132
109,142
111,113
111,126
111,130
111,131
111,132
111,142
113,126
113,130
113,131
113,132
113,142
126,130
126,131
126,132
126,142
130,131
130,132
130,142
131,132
131,142
132,142
156,162
156,164
156,165
156,175
156,176
156,180
156,182
156,184
156,187
156,190
156,191
162,164
162,165
162,175
162,176
162,180
162,182
162,184
162,187
162,190
162,191
164,165
164,175
164,176
164,180
164,182
164,184
164,187
164,190
164,191
165,175
165,176
165,180
165,182
165,184
165,187
165,190
165,191
175,176
175,180
175,182
175,184
175,187
175,190
175,191
176,180
176,182
176,184
176,187
176,190
176,191
180,182
180,184
180,187
180,190
180,191
182,184
182,187
182,190
182,191
184,187
184,190
184,191
187,190
187,191
190,191
194,197
194,199
194,201
194,202
194,207
194,208
194,210
194,211
194,214
194,218
194,220
194,226
194,228
194,230
194,231
194,233
194,240
197,199
197,201
197,202
197,207
197,208
197,210
197,211
197,214
197,218
197,220
197,226
197,228
197,230
197,231
197,233
197,240
199,201
199,202
199,207
199,208
199,210
199,211
199,214
199,218
199,220
199,226
199,228
199,230
199,231
199,233
199,240
201,202
201,207
201,208
201,210
201,211
201,214
201,218
201,220
201,226
201,228
201,230
201,231
201,233
201,240
202,207
202,208
202,210
202,211
202,214
202,218
202,220
202,226
202,228
202,230
202,231
202,233
202,240
207,208
207,210
207,211
207,214
207,218
207,220
207,226
207,228
207,230
207,231
207,233
207,240
208,210
208,211
208,214
208,218
208,220
208,226
208,228
208,230
208,231
208,233
208,240
210,211
210,214
210,218
210,220
210,226
210,228
210,230
210,231
210,233
210,240
211,214
211,218
211,220
211,226
211,228
211,230
211,231
211,233
211,240
214,218
214,220
214,226
214,228
214,230
214,231
214,233
214,240
218,220
218,226
218,228
218,230
218,231
218,233
218,240
220,226
220,228
220,230
220,231
220,233
220,240
226,228
226,230
226,231
226,233
226,240
228,230
228,231
228,233
228,240
230,231
230,233
230,240
231,233
231,240
233,240
251,256
251,257
251,258
251,263
251,268
251,269
251,270
251,272
251,274
251,280
251,285
251,288
251,289
251,293
251,294
251,319
251,320
251,322
251,323
251,335
251,336
251,343
251,345
251,347
251,349
251,352
251,353
251,356
251,357
251,358
251,364
251,366
251,367
251,370
251,375
251,387
251,389
251,395
256,257
256,258
256,263
256,268
256,269
256,270
256,272
256,274
256,280
256,285
256,288
256,289
256,293
256,294
256,319
256,320
256,322
256,323
256,335
256,336
256,343
256,345
256,347
256,349
256,352
256,353
256,356
256,357
256,358
256,364
256,366
256,367
256,370
256,375
256,387
256,389
256,395
257,258
257,263
257,268
257,269
257,270
257,272
257,274
257,280
257,285
257,288
257,289
257,293
257,294
257,319
257,320
257,322
257,323
257,335
257,336
257,343
257,345
257,347
257,349
257,352
257,353
257,356
257,357
257,358
257,364
257,366
257,367
257,370
257,375
257,387
257,389
257,395
258,263
258,268
258,269
258,270
258,272
258,274
258,280
258,285
258,288
258,289
258,293
258,294
258,319
258,320
258,322
258,323
258,335
258,336
258,343
258,345
258,347
258,349
258,352
258,353
258,356
258,357
258,358
258,364
258,366
258,367
258,370
258,375
258,387
258,389
258,395
263,268
263,269
263,270
263,272
263,274
263,280
263,285
263,288
263,289
263,293
263,294
263,319
263,320
263,322
263,323
263,335
263,336
263,343
263,345
263,347
263,349
263,352
263,353
263,356
263,357
263,358
263,364
263,366
263,367
263,370
263,375
263,387
263,389
263,395
268,269
268,270
268,272
268,274
268,280
268,285
268,288
268,289
268,293
268,294
268,319
268,320
268,322
268,323
268,335
268,336
268,343
268,345
268,347
268,349
268,352
268,353
268,356
268,357
268,358
268,364
268,366
268,367
268,370
268,375
268,387
268,389
268,395
269,270
269,272
269,274
269,280
269,285
269,288
269,289
269,293
269,294
269,319
269,320
269,322
269,323
269,335
269,336
269,343
269,345
269,347
269,349
269,352
269,353
269,356
269,357
269,358
269,364
269,366
269,367
269,370
269,375
269,387
269,389
269,395
270,272
270,274
270,280
270,285
270,288
270,289
270,293
270,294
270,319
270,320
270,322
270,323
270,335
270,336
270,343
270,345
270,347
270,349
270,352
270,353
270,356
270,357
270,358
270,364
270,366
270,367
270,370
270,375
270,387
270,389
270,395
272,274
272,280
272,285
272,288
272,289
272,293
272,294
272,319
272,320
272,322
272,323
272,335
272,336
272,343
272,345
272,347
272,349
272,352
272,353
272,356
272,357
272,358
272,364
272,366
272,367
272,370
272,375
272,387
272,389
272,395
274,280
274,285
274,288
274,289
274,293
274,294
274,319
274,320
274,322
274,323
274,335
274,336
274,343
274,345
274,347
274,349
274,352
274,353
274,356
274,357
274,358
274,364
274,366
274,367
274,370
274,375
274,387
274,389
274,395
280,285
280,288
280,289
280,293
280,294
280,319
280,320
280,322
280,323
280,335
280,336
280,343
280,345
280,347
280,349
280,352
280,353
280,356
280,357
280,358
280,364
280,366
280,367
280,370
280,375
280,387
280,389
280,395
285,288
285,289
285,293
285,294
285,319
285,320
285,322
285,323
285,335
285,336
285,343
285,345
285,347
285,349
285,352
285,353
285,356
285,357
285,358
285,364
285,366
285,367
285,370
285,375
285,387
285,389
285,395
288,289
288,293
288,294
288,319
288,320
288,322
288,323
288,335
288,336
288,343
288,345
288,347
288,349
288,352
288,353
288,356
288,357
288,358
288,364
288,366
288,367
288,370
288,375
288,387
288,389
288,395
289,293
289,294
289,319
289,320
289,322
289,323
289,335
289,336
289,343
289,345
289,347
289,349
289,352
289,353
289,356
289,357
289,358
289,364
289,366
289,367
289,370
289,375
289,387
289,389
289,395
293,294
293,319
293,320
293,322
293,323
293,335
293,336
293,343
293,345
293,347
293,349
293,352
293,353
293,356
293,357
293,358
293,364
293,366
293,367
293,370
293,375
293,387
293,389
293,395
294,319
294,320
294,322
294,323
294,335
294,336
294,343
294,345
294,347
294,349
294,352
294,353
294,356
294,357
294,358
294,364
294,366
294,367
294,370
294,375
294,387
294,389
294,395
319,320
319,322
319,323
319,335
319,336
319,343
319,345
319,347
319,349
319,352
319,353
319,356
319,357
319,358
319,364
319,366
319,367
319,370
319,375
319,387
319,389
319,395
320,322
320,323
320,335
320,336
320,343
320,345
320,347
320,349
320,352
320,353
320,356
320,357
320,358
320,364
320,366
320,367
320,370
320,375
320,387
320,389
320,395
322,323
322,335
322,336
322,343
322,345
322,347
322,349
322,352
322,353
322,356
322,357
322,358
322,364
322,366
322,367
322,370
322,375
322,387
322,389
322,395
323,335
323,336
323,343
323,345
323,347
323,349
323,352
323,353
323,356
323,357
323,358
323,364
323,366
323,367
323,370
323,375
323,387
323,389
323,395
335,336
335,343
335,345
335,347
335,349
335,352
335,353
335,356
335,357
335,358
335,364
335,366
335,367
335,370
335,375
335,387
335,389
335,395
336,343
336,345
336,347
336,349
336,352
336,353
336,356
336,357
336,358
336,364
336,366
336,367
336,370
336,375
336,387
336,389
336,395
343,345
343,347
343,349
343,352
343,353
343,356
343,357
343,358
343,364
343,366
343,367
343,370
343,375
343,387
343,389
343,395
345,347
345,349
345,352
345,353
345,356
345,357
345,358
345,364
345,366
345,367
345,370
345,375
345,387
345,389
345,395
347,349
347,352
347,353
347,356
347,357
347,358
347,364
347,366
347,367
347,370
347,375
347,387
347,389
347,395
349,352
349,353
349,356
349,357
349,358
349,364
349,366
349,367
349,370
349,375
349,387
349,389
349,395
352,353
352,356
352,357
352,358
352,364
352,366
352,367
352,370
352,375
352,387
352,389
352,395
353,356
353,357
353,358
353,364
353,366
353,367
353,370
353,375
353,387
353,389
353,395
356,357
356,358
356,364
356,366
356,367
356,370
356,375
356,387
356,389
356,395
357,358
357,364
357,366
357,367
357,370
357,375
357,387
357,389
357,395
358,364
358,366
358,367
358,370
358,375
358,387
358,389
358,395
364,366
364,367
364,370
364,375
364,387
364,389
364,395
366,367
366,370
366,375
366,387
366,389
366,395
367,370
367,375
367,387
367,389
367,395
370,375
370,387
370,389
370,395
375,387
375,389
375,395
387,389
387,395
389,395
402,403
402,404
402,405
402,406
402,411
402,414
403,404
403,405
403,406
403,411
403,414
404,405
404,406
404,411
404,414
405,406
405,411
405,414
406,411
406,414
411,414
415,416
424,425
436,443
436,447
436,448
443,447
443,448
447,448
460,461
460,462
460,465
460,466
461,462
461,465
461,466
462,465
462,466
465,466
484,493
484,501
484,506
484,509
484,519
493,501
493,506
493,509
493,519
501,506
501,509
501,519
506,509
506,519
509,519
524,526
524,527
526,527
530,532
530,537
530,538
530,539
530,545
530,549
530,552
530,880
530,885
530,1016
532,537
532,538
532,539
532,545
532,549
532,552
532,880
532,885
532,1016
537,538
537,539
537,545
537,549
537,552
537,880
537,885
537,1016
538,539
538,545
538,549
538,552
538,880
538,885
538,1016
539,545
539,549
539,552
539,880
539,885
539,1016
545,549
545,552
545,880
545,885
545,1016
549,552
549,880
549,885
549,1016
552,880
552,885
552,1016
880,885
880,1016
885,1016
558,564
558,567
558,569
558,969
564,567
564,569
564,969
567,569
567,969
569,969
586,589
586,592
586,608
586,614
586,616
586,622
586,631
586,632
586,642
586,648
586,649
586,650
586,652
586,665
586,671
586,675
586,677
586,680
586,684
586,685
586,686
586,690
586,695
586,699
586,785
586,890
586,891
586,893
586,894
586,907
586,908
586,912
586,914
586,916
586,919
586,928
586,929
586,930
586,940
586,943
586,946
586,947
586,949
586,950
586,951
586,954
586,956
586,962
586,964
586,967
586,968
586,975
586,978
586,979
586,980
586,983
586,984
586,986
586,988
586,989
586,990
586,999
586,1000
586,1005
589,592
589,608
589,614
589,616
589,622
589,631
589,632
589,642
589,648
589,649
589,650
589,652
589,665
589,671
589,675
589,677
589,680
589,684
589,685
589,686
589,690
589,695
589,699
589,785
589,890
589,891
589,893
589,894
589,907
589,908
589,912
589,914
589,916
589,919
589,928
589,929
589,930
589,940
589,943
589,946
589,947
589,949
589,950
589,951
589,954
589,956
589,962
589,964
589,967
589,968
589,975
589,978
589,979
589,980
589,983
589,984
589,986
589,988
589,989
589,990
589,999
589,1000
589,1005
592,608
592,614
592,616
592,622
592,631
592,632
592,642
592,648
592,649
592,650
592,652
592,665
592,671
592,675
592,677
592,680
592,684
592,685
592,686
592,690
592,695
592,699
592,785
592,890
592,891
592,893
592,894
592,907
592,908
592,912
592,914
592,916
592,919
592,928
592,929
592,930
592,940
592,943
592,946
592,947
592,949
592,950
592,951
592,954
592,956
592,962
592,964
592,967
592,968
592,975
592,978
592,979
592,980
592,983
592,984
592,986
592,988
592,989
592,990
592,999
592,1000
592,1005
608,614
608,616
608,622
608,631
608,632
608,642
608,648
608,649
608,650
608,652
608,665
608,671
608,675
608,677
608,680
608,684
608,685
608,686
608,690
608,695
608,699
608,785
608,890
608,891
608,893
608,894
608,907
608,908
608,912
608,914
608,916
608,919
608,928
608,929
608,930
608,940
608,943
608,946
608,947
608,949
608,950
608,951
608,954
608,956
608,962
608,964
608,967
608,968
608,975
608,978
608,979
608,980
608,983
608,984
608,986
608,988
608,989
608,990
608,999
608,1000
608,1005
614,616
614,622
614,631
614,632
614,642
614,648
614,649
614,650
614,652
614,665
614,671
614,675
614,677
614,680
614,684
614,685
614,686
614,690
614,695
614,699
614,785
614,890
614,891
614,893
614,894
614,907
614,908
614,912
614,914
614,916
614,919
614,928
614,929
614,930
614,940
614,943
614,946
614,947
614,949
614,950
614,951
614,954
614,956
614,962
614,964
614,967
614,968
614,975
614,978
614,979
614,980
614,983
614,984
614,986
614,988
614,989
614,990
614,999
614,1000
614,1005
616,622
616,631
616,632
616,642
616,648
616,649
616,650
616,652
616,665
616,671
616,675
616,677
616,680
616,684
616,685
616,686
616,690
616,695
616,699
616,785
616,890
616,891
616,893
616,894
616,907
616,908
616,912
616,914
616,916
616,919
616,928
616,929
616,930
616,940
616,943
616,946
616,947
616,949
616,950
616,951
616,954
616,956
616,962
616,964
616,967
616,968
616,975
616,978
616,979
616,980
616,983
616,984
616,986
616,988
616,989
616,990
616,999
616,1000
616,1005
622,631
622,632
622,642
622,648
622,649
622,650
622,652
622,665
622,671
622,675
622,677
622,680
622,684
622,685
622,686
622,690
622,695
622,699
622,785
622,890
622,891
622,893
622,894
622,907
622,908
622,912
622,914
622,916
622,919
622,928
622,929
622,930
622,940
622,943
622,946
622,947
622,949
622,950
622,951
622,954
622,956
622,962
622,964
622,967
622,968
622,975
622,978
622,979
622,980
622,983
622,984
622,986
622,988
622,989
622,990
622,999
622,1000
622,1005
631,632
631,642
631,648
631,649
631,650
631,652
631,665
631,671
631,675
631,677
631,680
631,684
631,685
631,686
631,690
631,695
631,699
631,785
631,890
631,891
631,893
631,894
631,907
631,908
631,912
631,914
631,916
631,919
631,928
631,929
631,930
631,940
631,943
631,946
631,947
631,949
631,950
631,951
631,954
631,956
631,962
631,964
631,967
631,968
631,975
631,978
631,979
631,980
631,983
631,984
631,986
631,988
631,989
631,990
631,999
631,1000
631,1005
632,642
632,648
632,649
632,650
632,652
632,665
632,671
632,675
632,677
632,680
632,684
632,685
632,686
632,690
632,695
632,699
632,785
632,890
632,891
632,893
632,894
632,907
632,908
632,912
632,914
632,916
632,919
632,928
632,929
632,930
632,940
632,943
632,946
632,947
632,949
632,950
632,951
632,954
632,956
632,962
632,964
632,967
632,968
632,975
632,978
632,979
632,980
632,983
632,984
632,986
632,988
632,989
632,990
632,999
632,1000
632,1005
642,648
642,649
642,650
642,652
642,665
642,671
642,675
642,677
642,680
642,684
642,685
642,686
642,690
642,695
642,699
642,785
642,890
642,891
642,893
642,894
642,907
642,908
642,912
642,914
642,916
642,919
642,928
642,929
642,930
642,940
642,943
642,946
642,947
642,949
642,950
642,951
642,954
642,956
642,962
642,964
642,967
642,968
642,975
642,978
642,979
642,980
642,983
642,984
642,986
642,988
642,989
642,990
642,999
642,1000
642,1005
648,649
648,650
648,652
648,665
648,671
648,675
