id1,id2
58,59
67,69
67,74
67,77
67,88
67,90
67,94
69,74
69,77
69,88
69,90
69,94
74,77
74,88
74,90
74,94
77,88
77,90
77,94
88,90
88,94
90,94
107,109
107,114
107,115
107,132
107,134
107,137
107,142
109,114
109,115
109,132
109,134
109,137
109,142
114,115
114,132
114,134
114,137
114,142
115,132
115,134
115,137
115,142
132,134
132,137
132,142
134,137
134,142
137,142
147,162
147,182
147,185
162,182
162,185
182,185
192,205
192,216
192,239
205,216
205,239
216,239
251,254
251,258
251,269
251,274
251,280
251,284
251,285
251,293
251,309
251,311
251,313
251,314
251,319
251,327
251,336
251,338
251,342
251,348
251,352
251,357
251,368
251,371
251,378
251,387
251,389
251,392
254,258
254,269
254,274
254,280
254,284
254,285
254,293
254,309
254,311
254,313
254,314
254,319
254,327
254,336
254,338
254,342
254,348
254,352
254,357
254,368
254,371
254,378
254,387
254,389
254,392
258,269
258,274
258,280
258,284
258,285
258,293
258,309
258,311
258,313
258,314
258,319
258,327
258,336
258,338
258,342
258,348
258,352
258,357
258,368
258,371
258,378
258,387
258,389
258,392
269,274
269,280
269,284
269,285
269,293
269,309
269,311
269,313
269,314
269,319
269,327
269,336
269,338
269,342
269,348
269,352
269,357
269,368
269,371
269,378
269,387
269,389
269,392
274,280
274,284
274,285
274,293
274,309
274,311
274,313
274,314
274,319
274,327
274,336
274,338
274,342
274,348
274,352
274,357
274,368
274,371
274,378
274,387
274,389
274,392
280,284
280,285
280,293
280,309
280,311
280,313
280,314
280,319
280,327
280,336
280,338
280,342
280,348
280,352
280,357
280,368
280,371
280,378
280,387
280,389
280,392
284,285
284,293
284,309
284,311
284,313
284,314
284,319
284,327
284,336
284,338
284,342
284,348
284,352
284,357
284,368
284,371
284,378
284,387
284,389
284,392
285,293
285,309
285,311
285,313
285,314
285,319
285,327
285,336
285,338
285,342
285,348
285,352
285,357
285,368
285,371
285,378
285,387
285,389
285,392
293,309
293,311
293,313
293,314
293,319
293,327
293,336
293,338
293,342
293,348
293,352
293,357
293,368
293,371
293,378
293,387
293,389
293,392
309,311
309,313
309,314
309,319
309,327
309,336
309,338
309,342
309,348
309,352
309,357
309,368
309,371
309,378
309,387
309,389
309,392
311,313
311,314
311,319
311,327
311,336
311,338
311,342
311,348
311,352
311,357
311,368
311,371
311,378
311,387
311,389
311,392
313,314
313,319
313,327
313,336
313,338
313,342
313,348
313,352
313,357
313,368
313,371
313,378
313,387
313,389
313,392
314,319
314,327
314,336
314,338
314,342
314,348
314,352
314,357
314,368
314,371
314,378
314,387
314,389
314,392
319,327
319,336
319,338
319,342
319,348
319,352
319,357
319,368
319,371
319,378
319,387
319,389
319,392
327,336
327,338
327,342
327,348
327,352
327,357
327,368
327,371
327,378
327,387
327,389
327,392
336,338
336,342
336,348
336,352
336,357
336,368
336,371
336,378
336,387
336,389
336,392
338,342
338,348
338,352
338,357
338,368
338,371
338,378
338,387
338,389
338,392
342,348
342,352
342,357
342,368
342,371
342,378
342,387
342,389
342,392
348,352
348,357
348,368
348,371
348,378
348,387
348,389
348,392
352,357
352,368
352,371
352,378
352,387
352,389
352,392
357,368
357,371
357,378
357,387
357,389
357,392
368,371
368,378
368,387
368,389
368,392
371,378
371,387
371,389
371,392
378,387
378,389
378,392
387,389
387,392
389,392
400,410
436,439
436,443
439,443
487,491
487,504
487,517
491,504
491,517
504,517
530,537
530,549
537,549
582,598
582,608
582,614
582,635
582,637
582,650
582,651
582,652
582,661
582,673
582,684
582,691
582,695
582,700
582,890
582,894
582,905
582,907
582,912
582,916
582,921
582,955
582,956
582,962
582,967
582,986
582,991
582,1004
598,608
598,614
598,635
598,637
598,650
598,651
598,652
598,661
598,673
598,684
598,691
598,695
598,700
598,890
598,894
598,905
598,907
598,912
598,916
598,921
598,955
598,956
598,962
598,967
598,986
598,991
598,1004
608,614
608,635
608,637
608,650
608,651
608,652
608,661
608,673
608,684
608,691
608,695
608,700
608,890
608,894
608,905
608,907
608,912
608,916
608,921
608,955
608,956
608,962
608,967
608,986
608,991
608,1004
614,635
614,637
614,650
614,651
614,652
614,661
614,673
614,684
614,691
614,695
614,700
614,890
614,894
614,905
614,907
614,912
614,916
614,921
614,955
614,956
614,962
614,967
614,986
614,991
614,1004
635,637
635,650
635,651
635,652
