id1,id2
67,69
67,73
67,74
67,75
67,78
67,82
67,84
67,87
67,98
69,73
69,74
69,75
69,78
69,82
69,84
69,87
69,98
73,74
73,75
73,78
73,82
73,84
73,87
73,98
74,75
74,78
74,82
74,84
74,87
74,98
75,78
75,82
75,84
75,87
75,98
78,82
78,84
78,87
78,98
82,84
82,87
82,98
84,87
84,98
87,98
109,116
109,131
109,132
109,142
116,131
116,132
116,142
131,132
131,142
132,142
157,178
157,185
178,185
195,201
195,202
195,207
195,218
195,219
195,229
195,235
195,241
201,202
201,207
201,218
201,219
201,229
201,235
201,241
202,207
202,218
202,219
202,229
202,235
202,241
207,218
207,219
207,229
207,235
207,241
218,219
218,229
218,235
218,241
219,229
219,235
219,241
229,235
229,241
235,241
248,258
248,263
248,276
248,283
248,284
248,335
248,336
248,345
248,347
248,348
248,353
248,357
248,368
248,375
248,380
248,385
248,392
248,393
258,263
258,276
258,283
258,284
258,335
258,336
258,345
258,347
258,348
258,353
258,357
258,368
258,375
258,380
258,385
258,392
258,393
263,276
263,283
263,284
263,335
263,336
263,345
263,347
263,348
263,353
263,357
263,368
263,375
263,380
263,385
263,392
263,393
276,283
276,284
276,335
276,336
276,345
276,347
276,348
276,353
276,357
276,368
276,375
276,380
276,385
276,392
276,393
283,284
283,335
283,336
283,345
283,347
283,348
283,353
283,357
283,368
283,375
283,380
283,385
283,392
283,393
284,335
284,336
284,345
284,347
284,348
284,353
284,357
284,368
284,375
284,380
284,385
284,392
284,393
335,336
335,345
335,347
335,348
335,353
335,357
335,368
335,375
335,380
335,385
335,392
335,393
336,345
336,347
336,348
336,353
336,357
336,368
336,375
336,380
336,385
336,392
336,393
345,347
345,348
345,353
345,357
345,368
345,375
345,380
345,385
345,392
345,393
347,348
347,353
347,357
347,368
347,375
347,380
347,385
347,392
347,393
348,353
348,357
348,368
348,375
348,380
348,385
348,392
348,393
353,357
353,368
353,375
353,380
353,385
353,392
353,393
357,368
357,375
357,380
357,385
357,392
357,393
368,375
368,380
368,385
368,392
368,393
375,380
375,385
375,392
375,393
380,385
380,392
380,393
385,392
385,393
392,393
451,452
481,483
481,484
481,494
481,495
483,484
483,494
483,495
484,494
484,495
494,495
531,532
531,543
531,546
531,547
531,550
531,552
531,881
531,1017
532,543
532,546
532,547
532,550
532,552
532,881
532,1017
543,546
543,547
543,550
543,552
543,881
543,1017
546,547
546,550
546,552
546,881
546,1017
547,550
547,552
547,881
547,1017
550,552
550,881
550,1017
552,881
552,1017
881,1017
559,564
581,590
581,595
581,601
581,616
581,642
581,659
581,680
581,684
581,689
581,785
581,910
581,914
581,924
581,926
581,929
581,946
581,947
581,948
581,953
581,956
581,957
581,962
581,966
581,970
581,973
581,978
581,983
581,985
581,986
581,989
581,993
590,595
590,601
590,616
590,642
590,659
590,680
590,684
590,689
590,785
590,910
590,914
590,924
590,926
590,929
590,946
590,947
590,948
590,953
590,956
590,957
590,962
590,966
590,970
590,973
590,978
590,983
590,985
590,986
590,989
590,993
595,601
595,616
595,642
595,659
595,680
595,684
595,689
595,785
595,910
595,914
595,924
595,926
595,929
595,946
595,947
595,948
595,953
595,956
595,957
595,962
595,966
595,970
595,973
595,978
595,983
595,985
595,986
595,989
595,993
601,616
601,642
601,659
601,680
601,684
601,689
601,785
601,910
601,914
601,924
601,926
601,929
601,946
601,947
601,948
601,953
601,956
601,957
601,962
601,966
601,970
601,973
601,978
601,983
601,985
601,986
601,989
601,993
616,642
616,659
616,680
616,684
616,689
616,785
616,910
616,914
616,924
