id1,id2
5,6
49,50
57,66
75,77
75,79
75,81
75,83
75,86
75,88
75,90
75,94
75,97
75,98
77,79
77,81
77,83
77,86
77,88
77,90
77,94
77,97
77,98
79,81
79,83
79,86
79,88
79,90
79,94
79,97
79,98
81,83
81,86
81,88
81,90
81,94
81,97
81,98
83,86
83,88
83,90
83,94
83,97
83,98
86,88
86,90
86,94
86,97
86,98
88,90
88,94
88,97
88,98
90,94
90,97
90,98
94,97
94,98
97,98
104,106
109,110
109,125
109,136
110,125
110,136
125,136
156,159
156,167
156,182
156,187
159,167
159,182
159,187
167,182
167,187
182,187
196,210
196,228
196,235
210,228
210,235
228,235
252,257
252,276
252,281
252,282
252,284
252,287
252,298
252,322
252,328
252,332
252,337
252,341
252,349
252,350
252,358
252,360
252,368
252,385
252,387
252,388
252,393
257,276
257,281
257,282
257,284
257,287
257,298
257,322
257,328
257,332
257,337
257,341
257,349
257,350
257,358
257,360
257,368
257,385
257,387
257,388
257,393
276,281
276,282
276,284
276,287
276,298
276,322
276,328
276,332
276,337
276,341
276,349
276,350
276,358
276,360
276,368
276,385
276,387
276,388
276,393
281,282
281,284
281,287
281,298
281,322
281,328
281,332
281,337
281,341
281,349
281,350
281,358
281,360
281,368
281,385
281,387
281,388
281,393
282,284
282,287
282,298
282,322
282,328
282,332
282,337
282,341
282,349
282,350
282,358
282,360
282,368
282,385
282,387
282,388
282,393
284,287
284,298
284,322
284,328
284,332
284,337
284,341
284,349
284,350
284,358
284,360
284,368
284,385
284,387
284,388
284,393
287,298
287,322
287,328
287,332
287,337
287,341
287,349
287,350
287,358
287,360
287,368
287,385
287,387
287,388
287,393
298,322
298,328
298,332
298,337
298,341
298,349
298,350
298,358
298,360
298,368
298,385
298,387
298,388
298,393
322,328
322,332
322,337
322,341
322,349
322,350
322,358
322,360
322,368
322,385
322,387
322,388
322,393
328,332
328,337
328,341
328,349
328,350
328,358
328,360
328,368
328,385
328,387
328,388
328,393
332,337
332,341
332,349
332,350
332,358
332,360
332,368
332,385
332,387
332,388
332,393
337,341
337,349
337,350
337,358
337,360
337,368
337,385
337,387
337,388
337,393
341,349
341,350
341,358
341,360
341,368
341,385
341,387
341,388
341,393
349,350
349,358
349,360
349,368
349,385
349,387
349,388
349,393
350,358
350,360
350,368
350,385
350,387
350,388
350,393
358,360
358,368
358,385
358,387
358,388
358,393
360,368
360,385
360,387
360,388
360,393
368,385
368,387
368,388
368,393
385,387
385,388
385,393
387,388
387,393
388,393
396,410
434,439
434,443
439,443
483,491
483,494
483,501
491,494
491,501
494,501
542,547
542,549
542,552
547,549
547,552
549,552
563,564
563,578
563,969
564,578
564,969
578,969
592,595
592,620
592,622
592,637
592,639
592,655
592,657
592,665
592,670
592,674
592,680
592,695
592,698
592,891
592,901
592,914
592,925
592,930
592,950
592,951
592,954
592,955
592,962
592,975
592,988
592,1004
595,620
595,622
595,637
595,639
595,655
595,657
595,665
595,670
595,674
595,680
595,695
595,698
595,891
595,901
595,914
595,925
595,930
595,950
595,951
595,954
595,955
595,962
595,975
595,988
595,1004
620,622
620,637
620,639
620,655
620,657
620,665
620,670
620,674
620,680
620,695
620,698
620,891
620,901
620,914
620,925
620,930
620,950
620,951
620,954
620,955
620,962
620,975
620,988
620,1004
622,637
622,639
622,655
622,657
622,665
622,670
622,674
622,680
622,695
622,698
622,891
622,901
622,914
622,925
622,930
622,950
622,951
622,954
622,955
622,962
622,975
622,988
622,1004
637,639
637,655
637,657
637,665
637,670
637,674
637,680
637,695
637,698
637,891
637,901
637,914
637,925
637,930
637,950
637,951
637,954
637,955
637,962
637,975
637,988
637,1004
639,655
639,657
639,665
639,670
639,674
639,680
639,695
639,698
639,891
639,901
639,914
639,925
639,930
639,950
639,951
639,954
639,955
639,962
639,975
639,988
639,1004
655,657
655,665
655,670
655,674
655,680
655,695
655,698
655,891
655,901
655,914
655,925
655,930
655,950
655,951
655,954
655,955
655,962
655,975
655,988
655,1004
657,665
657,670
657,674
657,680
657,695
657,698
657,891
657,901
657,914
657,925
657,930
657,950
657,951
657,954
657,955
657,962
657,975
657,988
657,1004
665,670
665,674
665,680
665,695
665,698
665,891
665,901
665,914
665,925
665,930
665,950
665,951
665,954
665,955
665,962
665,975
665,988
665,1004
670,674
670,680
670,695
670,698
670,891
670,901
670,914
670,925
670,930
670,950
670,951
670,954
670,955
670,962
670,975
670,988
670,1004
674,680
674,695
674,698
674,891
674,901
674,914
674,925
674,930
674,950
674,951
674,954
674,955
674,962
674,975
674,988
674,1004
680,695
680,698
680,891
680,901
680,914
680,925
680,930
680,950
680,951
680,954
680,955
680,962
680,975
680,988
680,1004
695,698
695,891
695,901
695,914
695,925
695,930
695,950
695,951
695,954
695,955
695,962
695,975
695,988
695,1004
698,891
698,901
698,914
698,925
698,930
698,950
698,951
698,954
698,955
698,962
698,975
698,988
698,1004
891,901
891,914
891,925
891,930
891,950
891,951
891,954
891,955
891,962
891,975
891,988
891,1004
901,914
901,925
901,930
901,950
901,951
901,954
901,955
901,962
901,975
901,988
901,1004
914,925
914,930
914,950
914,951
914,954
914,955
914,962
914,975
914,988
914,1004
