id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
17,18
30,31
43,46
50,53
50,427
53,427
56,57
56,58
56,59
56,61
56,62
57,58
57,59
57,61
57,62
58,59
58,61
58,62
59,61
59,62
61,62
67,69
67,70
67,72
67,73
67,74
67,75
67,77
67,79
67,80
67,81
67,83
67,84
67,87
67,88
67,90
67,94
67,95
67,96
67,97
67,98
69,70
69,72
69,73
69,74
69,75
69,77
69,79
69,80
69,81
69,83
69,84
69,87
69,88
69,90
69,94
69,95
69,96
69,97
69,98
70,72
70,73
70,74
70,75
70,77
70,79
70,80
70,81
70,83
70,84
70,87
70,88
70,90
70,94
70,95
70,96
70,97
70,98
72,73
72,74
72,75
72,77
72,79
72,80
72,81
72,83
72,84
72,87
72,88
72,90
72,94
72,95
72,96
72,97
72,98
73,74
73,75
73,77
73,79
73,80
73,81
73,83
73,84
73,87
73,88
73,90
73,94
73,95
73,96
73,97
73,98
74,75
74,77
74,79
74,80
74,81
74,83
74,84
74,87
74,88
74,90
74,94
74,95
74,96
74,97
74,98
75,77
75,79
75,80
75,81
75,83
75,84
75,87
75,88
75,90
75,94
75,95
75,96
75,97
75,98
77,79
77,80
77,81
77,83
77,84
77,87
77,88
77,90
77,94
77,95
77,96
77,97
77,98
79,80
79,81
79,83
79,84
79,87
79,88
79,90
79,94
79,95
79,96
79,97
79,98
80,81
80,83
80,84
80,87
80,88
80,90
80,94
80,95
80,96
80,97
80,98
81,83
81,84
81,87
81,88
81,90
81,94
81,95
81,96
81,97
81,98
83,84
83,87
83,88
83,90
83,94
83,95
83,96
83,97
83,98
84,87
84,88
84,90
84,94
84,95
84,96
84,97
84,98
87,88
87,90
87,94
87,95
87,96
87,97
87,98
88,90
88,94
88,95
88,96
88,97
88,98
90,94
90,95
90,96
90,97
90,98
94,95
94,96
94,97
94,98
95,96
95,97
95,98
96,97
96,98
97,98
104,106
107,108
107,109
107,110
107,111
107,114
107,115
107,116
107,119
107,123
107,125
107,129
107,130
107,132
107,134
107,136
107,137
107,140
107,145
108,109
108,110
108,111
108,114
108,115
108,116
108,119
108,123
108,125
108,129
108,130
108,132
108,134
108,136
108,137
108,140
108,145
109,110
109,111
109,114
109,115
109,116
109,119
109,123
109,125
109,129
109,130
109,132
109,134
109,136
109,137
109,140
109,145
110,111
110,114
110,115
110,116
110,119
110,123
110,125
110,129
110,130
110,132
110,134
110,136
110,137
110,140
110,145
111,114
111,115
111,116
111,119
111,123
111,125
111,129
111,130
111,132
111,134
111,136
111,137
111,140
111,145
114,115
114,116
114,119
114,123
114,125
114,129
114,130
114,132
114,134
114,136
114,137
114,140
114,145
115,116
115,119
115,123
115,125
115,129
115,130
115,132
115,134
115,136
115,137
115,140
115,145
116,119
116,123
116,125
116,129
116,130
116,132
116,134
116,136
116,137
116,140
116,145
119,123
119,125
119,129
119,130
119,132
119,134
119,136
119,137
119,140
119,145
123,125
123,129
123,130
123,132
123,134
123,136
123,137
123,140
123,145
125,129
125,130
125,132
125,134
125,136
125,137
125,140
125,145
129,130
129,132
129,134
129,136
129,137
129,140
129,145
130,132
130,134
130,136
130,137
130,140
130,145
132,134
132,136
132,137
132,140
132,145
134,136
134,137
134,140
134,145
136,137
136,140
136,145
137,140
137,145
140,145
121,147
121,155
121,156
121,157
121,159
121,162
121,163
121,165
121,166
121,167
121,168
121,170
121,176
121,177
121,180
121,182
121,184
121,186
121,187
147,155
147,156
147,157
147,159
147,162
147,163
147,165
147,166
147,167
147,168
147,170
147,176
147,177
147,180
147,182
147,184
147,186
147,187
155,156
155,157
155,159
155,162
155,163
155,165
155,166
155,167
155,168
155,170
155,176
155,177
155,180
155,182
155,184
155,186
155,187
156,157
156,159
156,162
156,163
156,165
156,166
156,167
156,168
156,170
156,176
156,177
156,180
156,182
156,184
156,186
156,187
157,159
157,162
157,163
157,165
157,166
157,167
157,168
157,170
157,176
157,177
157,180
157,182
157,184
157,186
157,187
159,162
159,163
159,165
159,166
159,167
159,168
159,170
159,176
159,177
159,180
159,182
159,184
159,186
159,187
162,163
162,165
162,166
162,167
162,168
162,170
162,176
162,177
162,180
162,182
162,184
162,186
162,187
163,165
163,166
163,167
163,168
163,170
163,176
163,177
163,180
163,182
163,184
163,186
163,187
165,166
165,167
165,168
165,170
165,176
165,177
165,180
165,182
165,184
165,186
165,187
166,167
166,168
166,170
166,176
166,177
166,180
166,182
166,184
166,186
166,187
167,168
167,170
167,176
167,177
167,180
167,182
167,184
167,186
167,187
168,170
168,176
168,177
168,180
168,182
168,184
168,186
168,187
170,176
170,177
170,180
170,182
170,184
170,186
170,187
176,177
176,180
176,182
176,184
176,186
176,187
177,180
177,182
177,184
177,186
177,187
180,182
180,184
180,186
180,187
182,184
182,186
182,187
184,186
184,187
186,187
192,194
192,195
192,197
192,198
192,199
192,201
192,202
192,205
192,207
192,208
192,209
192,210
192,211
192,214
192,216
192,217
192,218
192,220
192,222
192,226
192,230
192,231
192,233
192,234
192,235
192,236
192,240
192,241
194,195
194,197
194,198
194,199
194,201
194,202
194,205
194,207
194,208
194,209
194,210
194,211
194,214
194,216
194,217
194,218
194,220
194,222
194,226
194,230
194,231
194,233
194,234
194,235
194,236
194,240
194,241
195,197
195,198
195,199
195,201
195,202
195,205
195,207
195,208
195,209
195,210
195,211
195,214
195,216
195,217
195,218
195,220
195,222
195,226
195,230
195,231
195,233
195,234
195,235
195,236
195,240
195,241
197,198
197,199
197,201
197,202
197,205
197,207
197,208
197,209
197,210
197,211
197,214
197,216
197,217
197,218
197,220
197,222
197,226
197,230
197,231
197,233
197,234
197,235
197,236
197,240
197,241
198,199
198,201
198,202
198,205
198,207
198,208
198,209
198,210
198,211
198,214
198,216
198,217
198,218
198,220
198,222
198,226
198,230
198,231
198,233
198,234
198,235
198,236
198,240
198,241
199,201
199,202
199,205
199,207
199,208
199,209
199,210
199,211
199,214
199,216
199,217
199,218
199,220
199,222
199,226
199,230
199,231
199,233
199,234
199,235
199,236
199,240
199,241
201,202
201,205
201,207
201,208
201,209
201,210
201,211
201,214
201,216
201,217
201,218
201,220
201,222
201,226
201,230
201,231
201,233
201,234
201,235
201,236
201,240
201,241
202,205
202,207
202,208
202,209
202,210
202,211
202,214
202,216
202,217
202,218
202,220
202,222
202,226
202,230
202,231
202,233
202,234
202,235
202,236
202,240
202,241
205,207
205,208
205,209
205,210
205,211
205,214
205,216
205,217
205,218
205,220
205,222
205,226
205,230
205,231
205,233
205,234
205,235
205,236
205,240
205,241
207,208
207,209
207,210
207,211
207,214
207,216
207,217
207,218
207,220
207,222
207,226
207,230
207,231
207,233
207,234
207,235
207,236
207,240
207,241
208,209
208,210
208,211
208,214
208,216
208,217
208,218
208,220
208,222
208,226
208,230
208,231
208,233
208,234
208,235
208,236
208,240
208,241
209,210
209,211
209,214
209,216
209,217
209,218
209,220
209,222
209,226
209,230
209,231
209,233
209,234
209,235
209,236
209,240
209,241
210,211
210,214
210,216
210,217
210,218
210,220
210,222
210,226
210,230
210,231
210,233
210,234
210,235
210,236
210,240
210,241
211,214
211,216
211,217
211,218
211,220
211,222
211,226
211,230
211,231
211,233
211,234
211,235
211,236
211,240
211,241
214,216
214,217
214,218
214,220
214,222
214,226
214,230
214,231
214,233
214,234
214,235
214,236
214,240
214,241
216,217
216,218
216,220
216,222
216,226
216,230
216,231
216,233
216,234
216,235
216,236
216,240
216,241
217,218
217,220
217,222
217,226
217,230
217,231
217,233
217,234
217,235
217,236
217,240
217,241
218,220
218,222
218,226
218,230
218,231
218,233
218,234
218,235
218,236
218,240
218,241
220,222
220,226
220,230
220,231
220,233
220,234
220,235
220,236
220,240
220,241
222,226
222,230
222,231
222,233
222,234
222,235
222,236
222,240
222,241
226,230
226,231
226,233
226,234
226,235
226,236
226,240
226,241
230,231
230,233
230,234
230,235
230,236
230,240
230,241
231,233
231,234
231,235
231,236
231,240
231,241
233,234
233,235
233,236
233,240
233,241
234,235
234,236
234,240
234,241
235,236
235,240
235,241
236,240
236,241
240,241
249,251
249,252
249,254
249,256
249,257
249,258
249,260
249,263
249,268
249,270
249,272
249,274
249,276
249,280
249,281
249,282
249,283
249,284
249,287
249,288
249,289
249,293
249,294
249,298
249,306
249,307
249,308
249,309
249,311
249,313
249,314
249,315
249,316
249,319
249,320
249,322
249,327
249,328
249,335
249,336
249,338
249,340
249,341
249,342
249,343
249,345
249,346
249,347
249,348
249,349
249,352
249,353
249,360
249,363
249,364
249,366
249,368
249,375
249,376
249,378
249,379
249,380
249,381
249,385
249,386
249,387
249,389
249,391
249,392
249,393
249,395
251,252
251,254
251,256
251,257
251,258
251,260
251,263
251,268
251,270
251,272
251,274
251,276
251,280
251,281
251,282
251,283
251,284
251,287
251,288
251,289
251,293
251,294
251,298
251,306
251,307
251,308
251,309
251,311
251,313
251,314
251,315
251,316
251,319
251,320
251,322
251,327
251,328
251,335
251,336
251,338
251,340
251,341
251,342
251,343
251,345
251,346
251,347
251,348
251,349
251,352
251,353
251,360
251,363
251,364
251,366
251,368
251,375
251,376
251,378
251,379
251,380
251,381
251,385
251,386
251,387
251,389
251,391
251,392
251,393
251,395
252,254
252,256
252,257
252,258
252,260
252,263
252,268
252,270
252,272
252,274
252,276
252,280
252,281
252,282
252,283
252,284
252,287
252,288
252,289
252,293
252,294
252,298
252,306
252,307
252,308
252,309
252,311
252,313
252,314
252,315
252,316
252,319
252,320
252,322
252,327
252,328
252,335
252,336
252,338
252,340
252,341
252,342
252,343
252,345
252,346
252,347
252,348
252,349
252,352
252,353
252,360
252,363
252,364
252,366
252,368
252,375
252,376
252,378
252,379
252,380
252,381
252,385
252,386
252,387
252,389
252,391
252,392
252,393
252,395
254,256
254,257
254,258
254,260
254,263
254,268
254,270
254,272
254,274
254,276
254,280
254,281
254,282
254,283
254,284
254,287
254,288
254,289
254,293
254,294
254,298
254,306
254,307
254,308
254,309
254,311
254,313
254,314
254,315
254,316
254,319
254,320
254,322
254,327
254,328
254,335
254,336
254,338
254,340
254,341
254,342
254,343
254,345
254,346
254,347
254,348
254,349
254,352
254,353
254,360
254,363
254,364
254,366
254,368
254,375
254,376
254,378
