id1,id2
16,17
16,18
17,18
51,53
51,427
53,427
56,57
56,62
57,62
67,73
67,75
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,86
67,87
67,91
67,94
67,96
67,97
73,75
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,86
73,87
73,91
73,94
73,96
73,97
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,86
75,87
75,91
75,94
75,96
75,97
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,86
77,87
77,91
77,94
77,96
77,97
78,79
78,80
78,81
78,82
78,83
78,84
78,86
78,87
78,91
78,94
78,96
78,97
79,80
79,81
79,82
79,83
79,84
79,86
79,87
79,91
79,94
79,96
79,97
80,81
80,82
80,83
80,84
80,86
80,87
80,91
80,94
80,96
80,97
81,82
81,83
81,84
81,86
81,87
81,91
81,94
81,96
81,97
82,83
82,84
82,86
82,87
82,91
82,94
82,96
82,97
83,84
83,86
83,87
83,91
83,94
83,96
83,97
84,86
84,87
84,91
84,94
84,96
84,97
86,87
86,91
86,94
86,96
86,97
87,91
87,94
87,96
87,97
91,94
91,96
91,97
94,96
94,97
96,97
107,108
107,109
107,110
107,113
107,114
107,116
107,123
107,126
107,129
107,130
107,134
107,141
108,109
108,110
108,113
108,114
108,116
108,123
108,126
108,129
108,130
108,134
108,141
109,110
109,113
109,114
109,116
109,123
109,126
109,129
109,130
109,134
109,141
110,113
110,114
110,116
110,123
110,126
110,129
110,130
110,134
110,141
113,114
113,116
113,123
113,126
113,129
113,130
113,134
113,141
114,116
114,123
114,126
114,129
114,130
114,134
114,141
116,123
116,126
116,129
116,130
116,134
116,141
123,126
123,129
123,130
123,134
123,141
126,129
126,130
126,134
126,141
129,130
129,134
129,141
130,134
130,141
134,141
121,156
121,157
121,158
121,159
121,162
121,163
121,164
121,166
121,168
121,175
121,178
121,182
121,184
121,186
121,187
121,190
121,191
156,157
156,158
156,159
156,162
156,163
156,164
156,166
156,168
156,175
156,178
156,182
156,184
156,186
156,187
156,190
156,191
157,158
157,159
157,162
157,163
157,164
157,166
157,168
157,175
157,178
157,182
157,184
157,186
157,187
157,190
157,191
158,159
158,162
158,163
158,164
158,166
158,168
158,175
158,178
158,182
158,184
158,186
158,187
158,190
158,191
159,162
159,163
159,164
159,166
159,168
159,175
159,178
159,182
159,184
159,186
159,187
159,190
159,191
162,163
162,164
162,166
162,168
162,175
162,178
162,182
162,184
162,186
162,187
162,190
162,191
163,164
163,166
163,168
163,175
163,178
163,182
163,184
163,186
163,187
163,190
163,191
164,166
164,168
164,175
164,178
164,182
164,184
164,186
164,187
164,190
164,191
166,168
166,175
166,178
166,182
166,184
166,186
166,187
166,190
166,191
168,175
168,178
168,182
168,184
168,186
168,187
168,190
168,191
175,178
175,182
175,184
175,186
175,187
175,190
175,191
178,182
178,184
178,186
178,187
178,190
178,191
182,184
182,186
182,187
182,190
182,191
184,186
184,187
184,190
184,191
186,187
186,190
186,191
187,190
187,191
190,191
193,194
193,195
193,196
193,198
193,202
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,220
193,222
193,226
193,228
193,229
193,232
193,234
193,240
193,241
193,242
194,195
194,196
194,198
194,202
194,209
194,210
194,211
194,212
194,214
194,216
194,217
194,218
194,220
194,222
194,226
194,228
194,229
194,232
194,234
194,240
194,241
194,242
195,196
195,198
195,202
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,220
195,222
195,226
195,228
195,229
195,232
195,234
195,240
195,241
195,242
196,198
196,202
196,209
196,210
196,211
196,212
196,214
196,216
196,217
196,218
196,220
196,222
196,226
196,228
196,229
196,232
196,234
196,240
196,241
196,242
198,202
198,209
198,210
198,211
198,212
198,214
198,216
198,217
198,218
198,220
198,222
198,226
198,228
198,229
198,232
198,234
198,240
198,241
198,242
202,209
202,210
202,211
202,212
202,214
202,216
202,217
202,218
202,220
202,222
202,226
202,228
202,229
202,232
202,234
202,240
202,241
202,242
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,220
209,222
209,226
209,228
209,229
209,232
