id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
43,46
51,53
56,57
56,58
56,59
56,66
57,58
57,59
57,66
58,59
58,66
59,66
67,69
67,71
67,72
67,73
67,74
67,75
67,77
67,80
67,81
67,83
67,84
67,86
67,87
67,88
67,90
67,91
67,94
67,95
67,96
67,97
67,98
67,99
69,71
69,72
69,73
69,74
69,75
69,77
69,80
69,81
69,83
69,84
69,86
69,87
69,88
69,90
69,91
69,94
69,95
69,96
69,97
69,98
69,99
71,72
71,73
71,74
71,75
71,77
71,80
71,81
71,83
71,84
71,86
71,87
71,88
71,90
71,91
71,94
71,95
71,96
71,97
71,98
71,99
72,73
72,74
72,75
72,77
72,80
72,81
72,83
72,84
72,86
72,87
72,88
72,90
72,91
72,94
72,95
72,96
72,97
72,98
72,99
73,74
73,75
73,77
73,80
73,81
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,94
73,95
73,96
73,97
73,98
73,99
74,75
74,77
74,80
74,81
74,83
74,84
74,86
74,87
74,88
74,90
74,91
74,94
74,95
74,96
74,97
74,98
74,99
75,77
75,80
75,81
75,83
75,84
75,86
75,87
75,88
75,90
75,91
75,94
75,95
75,96
75,97
75,98
75,99
77,80
77,81
77,83
77,84
77,86
77,87
77,88
77,90
77,91
77,94
77,95
77,96
77,97
77,98
77,99
80,81
80,83
80,84
80,86
80,87
80,88
80,90
80,91
80,94
80,95
80,96
80,97
80,98
80,99
81,83
81,84
81,86
81,87
81,88
81,90
81,91
81,94
81,95
81,96
81,97
81,98
81,99
83,84
83,86
83,87
83,88
83,90
83,91
83,94
83,95
83,96
83,97
83,98
83,99
84,86
84,87
84,88
84,90
84,91
84,94
84,95
84,96
84,97
84,98
84,99
86,87
86,88
86,90
86,91
86,94
86,95
86,96
86,97
86,98
86,99
87,88
87,90
87,91
87,94
87,95
87,96
87,97
87,98
87,99
88,90
88,91
88,94
88,95
88,96
88,97
88,98
88,99
90,91
90,94
90,95
90,96
90,97
90,98
90,99
91,94
91,95
91,96
91,97
91,98
91,99
94,95
94,96
94,97
94,98
94,99
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
108,109
108,110
108,111
108,113
108,116
108,119
108,123
108,125
108,126
108,129
108,130
108,131
108,134
108,136
108,137
108,140
108,141
108,142
108,145
109,110
109,111
109,113
109,116
109,119
109,123
109,125
109,126
109,129
109,130
109,131
109,134
109,136
109,137
109,140
109,141
109,142
109,145
110,111
110,113
110,116
110,119
110,123
110,125
110,126
110,129
110,130
110,131
110,134
110,136
110,137
110,140
110,141
110,142
110,145
111,113
111,116
111,119
111,123
111,125
111,126
111,129
111,130
111,131
111,134
111,136
111,137
111,140
111,141
111,142
111,145
113,116
113,119
113,123
113,125
113,126
113,129
113,130
113,131
113,134
113,136
113,137
113,140
113,141
113,142
113,145
116,119
116,123
116,125
116,126
116,129
116,130
116,131
116,134
116,136
116,137
116,140
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,130
119,131
119,134
119,136
119,137
119,140
119,141
119,142
119,145
123,125
123,126
123,129
123,130
123,131
123,134
123,136
123,137
123,140
123,141
123,142
123,145
125,126
125,129
125,130
125,131
125,134
125,136
125,137
125,140
125,141
125,142
125,145
126,129
126,130
126,131
126,134
126,136
126,137
126,140
126,141
126,142
126,145
129,130
129,131
129,134
129,136
129,137
129,140
129,141
129,142
129,145
130,131
130,134
130,136
130,137
130,140
130,141
130,142
130,145
131,134
131,136
131,137
131,140
131,141
131,142
131,145
134,136
134,137
134,140
134,141
134,142
134,145
136,137
136,140
136,141
136,142
136,145
137,140
137,141
137,142
137,145
140,141
140,142
140,145
141,142
141,145
142,145
121,147
121,149
121,155
121,156
121,157
121,158
121,159
121,162
121,164
121,166
121,167
121,168
121,170
121,172
121,176
121,177
121,178
121,180
121,182
121,184
121,186
121,187
121,189
121,190
121,191
147,149
147,155
147,156
147,157
147,158
147,159
147,162
147,164
147,166
147,167
147,168
147,170
147,172
147,176
147,177
147,178
147,180
147,182
147,184
147,186
147,187
147,189
147,190
147,191
149,155
149,156
149,157
149,158
149,159
149,162
149,164
149,166
149,167
149,168
149,170
149,172
149,176
149,177
149,178
149,180
149,182
149,184
149,186
149,187
149,189
149,190
149,191
155,156
155,157
155,158
155,159
155,162
155,164
155,166
155,167
155,168
155,170
155,172
155,176
155,177
155,178
155,180
155,182
155,184
155,186
155,187
155,189
155,190
155,191
156,157
156,158
156,159
156,162
156,164
156,166
156,167
156,168
156,170
156,172
156,176
156,177
156,178
156,180
156,182
156,184
156,186
156,187
156,189
156,190
156,191
157,158
157,159
157,162
157,164
157,166
157,167
157,168
157,170
157,172
157,176
157,177
157,178
157,180
157,182
157,184
157,186
157,187
157,189
157,190
157,191
158,159
158,162
158,164
158,166
158,167
158,168
158,170
158,172
158,176
158,177
158,178
158,180
158,182
158,184
158,186
158,187
158,189
158,190
158,191
159,162
159,164
159,166
159,167
159,168
159,170
159,172
159,176
159,177
159,178
159,180
159,182
159,184
159,186
159,187
159,189
159,190
159,191
162,164
162,166
162,167
162,168
162,170
162,172
162,176
162,177
162,178
162,180
162,182
162,184
162,186
162,187
162,189
162,190
162,191
164,166
164,167
164,168
164,170
164,172
164,176
164,177
164,178
164,180
164,182
164,184
164,186
164,187
164,189
164,190
164,191
166,167
166,168
166,170
166,172
166,176
166,177
166,178
166,180
166,182
166,184
166,186
166,187
166,189
166,190
166,191
167,168
167,170
167,172
167,176
167,177
167,178
167,180
167,182
167,184
167,186
167,187
167,189
167,190
167,191
168,170
168,172
168,176
168,177
168,178
168,180
168,182
168,184
168,186
168,187
168,189
168,190
168,191
170,172
170,176
170,177
170,178
170,180
170,182
170,184
170,186
170,187
170,189
170,190
170,191
172,176
172,177
172,178
172,180
172,182
172,184
172,186
172,187
172,189
172,190
172,191
176,177
176,178
176,180
176,182
176,184
176,186
176,187
176,189
176,190
176,191
177,178
177,180
177,182
177,184
177,186
177,187
177,189
177,190
177,191
178,180
178,182
178,184
178,186
178,187
178,189
178,190
178,191
180,182
180,184
180,186
180,187
180,189
180,190
180,191
182,184
182,186
182,187
182,189
182,190
182,191
184,186
184,187
184,189
184,190
184,191
186,187
186,189
186,190
186,191
187,189
187,190
187,191
189,190
189,191
190,191
193,194
193,195
193,197
193,198
193,201
193,202
193,205
193,208
193,209
193,210
193,211
193,214
193,216
193,217
193,218
193,220
193,222
193,226
193,229
193,230
193,232
193,233
193,234
193,235
193,236
193,239
193,240
193,241
193,242
194,195
194,197
194,198
194,201
194,202
194,205
194,208
194,209
194,210
194,211
194,214
194,216
194,217
194,218
194,220
194,222
194,226
194,229
194,230
194,232
194,233
194,234
194,235
194,236
194,239
194,240
194,241
194,242
195,197
195,198
195,201
195,202
195,205
195,208
195,209
195,210
195,211
195,214
195,216
195,217
195,218
195,220
195,222
195,226
195,229
195,230
195,232
195,233
195,234
195,235
195,236
195,239
195,240
195,241
195,242
197,198
197,201
197,202
197,205
197,208
197,209
197,210
197,211
197,214
197,216
197,217
197,218
197,220
197,222
197,226
197,229
197,230
197,232
197,233
197,234
197,235
197,236
197,239
197,240
197,241
197,242
198,201
198,202
198,205
198,208
198,209
198,210
198,211
198,214
198,216
198,217
198,218
198,220
198,222
198,226
198,229
198,230
198,232
198,233
198,234
198,235
198,236
198,239
198,240
198,241
198,242
201,202
201,205
201,208
201,209
201,210
201,211
201,214
201,216
201,217
201,218
201,220
201,222
201,226
201,229
201,230
201,232
201,233
201,234
201,235
201,236
201,239
201,240
201,241
201,242
202,205
202,208
202,209
202,210
202,211
202,214
202,216
202,217
202,218
202,220
202,222
202,226
202,229
202,230
202,232
202,233
202,234
202,235
202,236
202,239
202,240
202,241
202,242
205,208
205,209
205,210
205,211
205,214
205,216
205,217
205,218
205,220
205,222
205,226
205,229
205,230
205,232
205,233
205,234
205,235
205,236
205,239
205,240
205,241
205,242
208,209
208,210
208,211
208,214
208,216
208,217
208,218
208,220
208,222
208,226
208,229
208,230
208,232
208,233
208,234
208,235
208,236
208,239
208,240
208,241
208,242
209,210
209,211
209,214
209,216
209,217
209,218
209,220
209,222
209,226
209,229
209,230
209,232
209,233
209,234
209,235
209,236
209,239
209,240
209,241
209,242
210,211
210,214
210,216
210,217
210,218
210,220
210,222
210,226
210,229
210,230
210,232
210,233
210,234
210,235
210,236
210,239
210,240
210,241
210,242
211,214
211,216
211,217
211,218
211,220
211,222
211,226
211,229
211,230
211,232
211,233
211,234
211,235
211,236
211,239
211,240
211,241
211,242
214,216
214,217
214,218
214,220
214,222
214,226
214,229
214,230
214,232
214,233
214,234
214,235
214,236
214,239
214,240
214,241
214,242
216,217
216,218
216,220
216,222
216,226
216,229
216,230
216,232
216,233
216,234
216,235
216,236
216,239
216,240
216,241
216,242
217,218
217,220
217,222
217,226
217,229
217,230
217,232
217,233
217,234
217,235
217,236
217,239
217,240
217,241
217,242
218,220
218,222
218,226
218,229
218,230
218,232
218,233
218,234
218,235
218,236
218,239
218,240
218,241
218,242
220,222
220,226
220,229
220,230
220,232
220,233
220,234
220,235
220,236
220,239
220,240
220,241
220,242
222,226
222,229
222,230
222,232
222,233
222,234
222,235
222,236
222,239
222,240
222,241
222,242
226,229
226,230
226,232
226,233
226,234
226,235
226,236
226,239
226,240
226,241
226,242
229,230
229,232
229,233
229,234
229,235
229,236
229,239
229,240
229,241
229,242
230,232
230,233
230,234
230,235
230,236
230,239
230,240
230,241
230,242
232,233
232,234
232,235
232,236
232,239
232,240
232,241
232,242
233,234
233,235
233,236
233,239
233,240
233,241
233,242
234,235
234,236
234,239
234,240
234,241
234,242
235,236
235,239
235,240
235,241
235,242
236,239
236,240
236,241
236,242
239,240
239,241
239,242
240,241
240,242
241,242
248,251
248,252
248,254
248,256
248,257
248,263
248,268
248,269
248,270
248,272
248,274
248,282
248,283
248,285
248,287
248,288
248,289
248,294
248,298
248,306
248,307
248,309
248,310
248,313
248,315
248,316
248,319
248,320
248,322
248,323
248,327
248,328
248,332
248,335
248,336
248,338
248,340
248,341
248,342
248,343
248,345
248,346
248,347
248,348
248,349
248,350
248,352
248,353
