id1,id2
3,5
3,6
3,8
5,6
5,8
6,8
16,17
16,18
17,18
30,31
43,46
47,48
49,53
49,427
53,427
57,58
57,61
57,62
58,61
58,62
61,62
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,77
67,78
67,79
67,83
67,84
67,86
67,87
67,88
67,90
67,91
67,94
67,95
67,97
67,98
67,99
69,70
69,71
69,72
69,73
69,74
69,75
69,77
69,78
69,79
69,83
69,84
69,86
69,87
69,88
69,90
69,91
69,94
69,95
69,97
69,98
69,99
70,71
70,72
70,73
70,74
70,75
70,77
70,78
70,79
70,83
70,84
70,86
70,87
70,88
70,90
70,91
70,94
70,95
70,97
70,98
70,99
71,72
71,73
71,74
71,75
71,77
71,78
71,79
71,83
71,84
71,86
71,87
71,88
71,90
71,91
71,94
71,95
71,97
71,98
71,99
72,73
72,74
72,75
72,77
72,78
72,79
72,83
72,84
72,86
72,87
72,88
72,90
72,91
72,94
72,95
72,97
72,98
72,99
73,74
73,75
73,77
73,78
73,79
73,83
73,84
73,86
73,87
73,88
73,90
73,91
73,94
73,95
73,97
73,98
73,99
74,75
74,77
74,78
74,79
74,83
74,84
74,86
74,87
74,88
74,90
74,91
74,94
74,95
74,97
74,98
74,99
75,77
75,78
75,79
75,83
75,84
75,86
75,87
75,88
75,90
75,91
75,94
75,95
75,97
75,98
75,99
77,78
77,79
77,83
77,84
77,86
77,87
77,88
77,90
77,91
77,94
77,95
77,97
77,98
77,99
78,79
78,83
78,84
78,86
78,87
78,88
78,90
78,91
78,94
78,95
78,97
78,98
78,99
79,83
79,84
79,86
79,87
79,88
79,90
79,91
79,94
79,95
79,97
79,98
79,99
83,84
83,86
83,87
83,88
83,90
83,91
83,94
83,95
83,97
83,98
83,99
84,86
84,87
84,88
84,90
84,91
84,94
84,95
84,97
84,98
84,99
86,87
86,88
86,90
86,91
86,94
86,95
86,97
86,98
86,99
87,88
87,90
87,91
87,94
87,95
87,97
87,98
87,99
88,90
88,91
88,94
88,95
88,97
88,98
88,99
90,91
90,94
90,95
90,97
90,98
90,99
91,94
91,95
91,97
91,98
91,99
94,95
94,97
94,98
94,99
95,97
95,98
95,99
97,98
97,99
98,99
104,106
107,108
107,109
107,110
107,111
107,116
107,119
107,123
107,125
107,126
107,129
107,134
107,137
107,140
107,141
107,142
107,145
108,109
108,110
108,111
108,116
108,119
108,123
108,125
108,126
108,129
108,134
108,137
108,140
108,141
108,142
108,145
109,110
109,111
109,116
109,119
109,123
109,125
109,126
109,129
109,134
109,137
109,140
109,141
109,142
109,145
110,111
110,116
110,119
110,123
110,125
110,126
110,129
110,134
110,137
110,140
110,141
110,142
110,145
111,116
111,119
111,123
111,125
111,126
111,129
111,134
111,137
111,140
111,141
111,142
111,145
116,119
116,123
116,125
116,126
116,129
116,134
116,137
116,140
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,134
119,137
119,140
119,141
119,142
119,145
123,125
123,126
123,129
123,134
123,137
123,140
123,141
123,142
123,145
125,126
125,129
125,134
125,137
125,140
125,141
125,142
125,145
126,129
126,134
126,137
126,140
126,141
126,142
126,145
129,134
129,137
129,140
129,141
129,142
129,145
134,137
134,140
134,141
134,142
134,145
137,140
137,141
137,142
137,145
140,141
140,142
140,145
141,142
141,145
142,145
121,147
121,149
121,155
121,156
121,157
121,158
121,159
121,162
121,163
121,164
121,165
121,166
121,167
121,168
121,170
121,172
121,175
121,176
121,177
121,180
121,182
121,184
121,185
121,186
121,187
121,189
121,191
147,149
147,155
147,156
147,157
147,158
147,159
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,170
147,172
147,175
147,176
147,177
147,180
147,182
147,184
147,185
147,186
147,187
147,189
147,191
149,155
149,156
149,157
149,158
149,159
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,170
149,172
149,175
149,176
149,177
149,180
149,182
149,184
149,185
149,186
149,187
149,189
149,191
155,156
155,157
155,158
155,159
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,176
155,177
155,180
155,182
155,184
155,185
155,186
155,187
155,189
155,191
156,157
156,158
156,159
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,170
156,172
156,175
156,176
156,177
156,180
156,182
156,184
156,185
156,186
156,187
156,189
156,191
157,158
157,159
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,170
157,172
157,175
157,176
157,177
157,180
157,182
157,184
157,185
157,186
157,187
157,189
157,191
158,159
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,176
158,177
158,180
158,182
158,184
158,185
158,186
158,187
158,189
158,191
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,170
159,172
159,175
159,176
159,177
159,180
159,182
159,184
159,185
159,186
159,187
159,189
159,191
162,163
162,164
162,165
162,166
162,167
162,168
162,170
162,172
162,175
162,176
162,177
162,180
162,182
162,184
162,185
162,186
162,187
162,189
162,191
163,164
163,165
163,166
163,167
163,168
163,170
163,172
163,175
163,176
163,177
163,180
163,182
163,184
163,185
163,186
163,187
163,189
163,191
164,165
164,166
164,167
164,168
164,170
164,172
164,175
164,176
164,177
164,180
164,182
164,184
164,185
164,186
164,187
164,189
164,191
165,166
165,167
165,168
165,170
165,172
165,175
165,176
165,177
165,180
165,182
165,184
165,185
165,186
165,187
165,189
165,191
166,167
166,168
166,170
166,172
166,175
166,176
166,177
166,180
166,182
166,184
166,185
166,186
166,187
166,189
166,191
167,168
167,170
167,172
167,175
167,176
167,177
167,180
167,182
167,184
167,185
167,186
167,187
167,189
167,191
168,170
168,172
168,175
168,176
168,177
168,180
168,182
168,184
168,185
168,186
168,187
168,189
168,191
170,172
170,175
170,176
170,177
170,180
170,182
170,184
170,185
170,186
170,187
170,189
170,191
172,175
172,176
172,177
172,180
172,182
172,184
172,185
172,186
172,187
172,189
172,191
175,176
175,177
175,180
175,182
175,184
175,185
175,186
175,187
175,189
175,191
176,177
176,180
176,182
176,184
176,185
176,186
176,187
176,189
176,191
177,180
177,182
177,184
177,185
177,186
177,187
177,189
177,191
180,182
180,184
180,185
180,186
180,187
180,189
180,191
182,184
182,185
182,186
182,187
182,189
182,191
184,185
184,186
184,187
184,189
184,191
185,186
185,187
185,189
185,191
186,187
186,189
186,191
187,189
187,191
189,191
193,194
193,196
193,197
193,198
193,199
193,202
193,207
193,208
193,211
193,212
193,214
193,216
193,218
193,222
193,226
193,228
193,229
193,230
193,231
193,234
193,235
193,236
193,239
193,240
193,242
194,196
194,197
194,198
194,199
194,202
194,207
194,208
194,211
194,212
194,214
194,216
194,218
194,222
194,226
194,228
194,229
194,230
194,231
194,234
194,235
194,236
194,239
194,240
194,242
196,197
196,198
196,199
196,202
196,207
196,208
196,211
196,212
196,214
196,216
196,218
196,222
196,226
196,228
196,229
196,230
196,231
196,234
196,235
196,236
196,239
196,240
196,242
197,198
197,199
197,202
197,207
197,208
197,211
197,212
197,214
197,216
197,218
197,222
197,226
197,228
197,229
197,230
197,231
197,234
197,235
197,236
197,239
197,240
197,242
198,199
198,202
198,207
198,208
198,211
198,212
198,214
198,216
198,218
198,222
198,226
198,228
198,229
198,230
198,231
198,234
198,235
198,236
198,239
198,240
198,242
199,202
199,207
199,208
199,211
199,212
199,214
199,216
199,218
199,222
199,226
199,228
199,229
199,230
199,231
199,234
199,235
199,236
199,239
199,240
199,242
202,207
202,208
202,211
202,212
202,214
202,216
202,218
202,222
202,226
202,228
202,229
202,230
202,231
202,234
202,235
202,236
202,239
202,240
202,242
207,208
207,211
207,212
207,214
207,216
207,218
207,222
207,226
207,228
207,229
207,230
207,231
207,234
207,235
207,236
207,239
207,240
207,242
208,211
208,212
208,214
208,216
208,218
208,222
208,226
208,228
208,229
208,230
208,231
208,234
208,235
208,236
208,239
208,240
208,242
211,212
211,214
211,216
211,218
211,222
211,226
211,228
211,229
211,230
211,231
211,234
211,235
211,236
211,239
211,240
211,242
212,214
212,216
212,218
212,222
212,226
212,228
212,229
212,230
212,231
212,234
212,235
212,236
212,239
212,240
212,242
214,216
214,218
214,222
214,226
214,228
214,229
214,230
214,231
214,234
214,235
214,236
214,239
214,240
214,242
216,218
216,222
216,226
216,228
216,229
216,230
216,231
216,234
216,235
216,236
216,239
216,240
216,242
218,222
218,226
218,228
218,229
218,230
218,231
218,234
218,235
218,236
218,239
218,240
218,242
222,226
222,228
222,229
222,230
222,231
222,234
222,235
222,236
222,239
222,240
222,242
226,228
226,229
226,230
226,231
226,234
226,235
226,236
226,239
226,240
226,242
228,229
228,230
228,231
228,234
228,235
228,236
228,239
228,240
228,242
229,230
229,231
229,234
229,235
229,236
229,239
229,240
229,242
230,231
230,234
230,235
230,236
230,239
230,240
230,242
231,234
231,235
231,236
231,239
231,240
231,242
234,235
234,236
234,239
234,240
234,242
235,236
235,239
235,240
235,242
236,239
236,240
236,242
239,240
239,242
240,242
248,251
248,252
248,254
248,257
248,258
248,260
248,263
248,268
248,269
248,270
248,272
248,274
248,276
248,280
248,281
248,282
248,284
248,287
248,288
248,289
248,294
248,298
248,306
248,307
248,308
248,309
248,310
248,311
248,316
248,319
248,320
248,322
248,327
248,328
248,332
248,335
248,336
248,337
248,338
248,340
248,341
248,345
248,346
248,347
248,348
248,349
248,350
248,352
248,355
248,356
248,357
248,358
248,363
248,364
248,366
248,367
248,368
248,375
248,379
248,380
248,381
248,386
248,387
248,388
248,389
248,391
248,392
248,394
251,252
251,254
251,257
251,258
251,260
251,263
251,268
251,269
251,270
251,272
251,274
251,276
251,280
251,281
251,282
251,284
251,287
251,288
251,289
251,294
251,298
251,306
251,307
251,308
251,309
251,310
251,311
251,316
251,319
251,320
251,322
251,327
251,328
251,332
251,335
251,336
251,337
251,338
251,340
251,341
251,345
251,346
251,347
251,348
251,349
251,350
251,352
251,355
251,356
251,357
251,358
251,363
251,364
251,366
251,367
251,368
251,375
251,379
251,380
251,381
251,386
251,387
251,388
251,389
251,391
251,392
251,394
252,254
252,257
252,258
252,260
252,263
252,268
252,269
252,270
252,272
252,274
252,276
252,280
252,281
252,282
252,284
252,287
252,288
252,289
252,294
252,298
252,306
252,307
252,308
