id1,id2
5,6
5,8
6,8
16,17
16,18
17,18
47,48
49,50
49,51
49,53
49,427
50,51
50,53
50,427
51,53
51,427
53,427
57,59
57,61
57,62
57,66
59,61
59,62
59,66
61,62
61,66
62,66
67,70
67,72
67,75
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,88
67,91
67,94
67,96
67,97
67,98
67,99
70,72
70,75
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,88
70,91
70,94
70,96
70,97
70,98
70,99
72,75
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,88
72,91
72,94
72,96
72,97
72,98
72,99
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,88
75,91
75,94
75,96
75,97
75,98
75,99
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,88
77,91
77,94
77,96
77,97
77,98
77,99
78,79
78,80
78,81
78,82
78,83
78,84
78,88
78,91
78,94
78,96
78,97
78,98
78,99
79,80
79,81
79,82
79,83
79,84
79,88
79,91
79,94
79,96
79,97
79,98
79,99
80,81
80,82
80,83
80,84
80,88
80,91
80,94
80,96
80,97
80,98
80,99
81,82
81,83
81,84
81,88
81,91
81,94
81,96
81,97
81,98
81,99
82,83
82,84
82,88
82,91
82,94
82,96
82,97
82,98
82,99
83,84
83,88
83,91
83,94
83,96
83,97
83,98
83,99
84,88
84,91
84,94
84,96
84,97
84,98
84,99
88,91
88,94
88,96
88,97
88,98
88,99
91,94
91,96
91,97
91,98
91,99
94,96
94,97
94,98
94,99
96,97
96,98
96,99
97,98
97,99
98,99
107,108
107,109
107,110
107,113
107,114
107,115
107,116
107,119
107,123
107,125
107,126
107,129
107,131
107,132
107,136
107,137
107,141
107,142
107,145
108,109
108,110
108,113
108,114
108,115
108,116
108,119
108,123
108,125
108,126
108,129
108,131
108,132
108,136
108,137
108,141
108,142
108,145
109,110
109,113
109,114
109,115
109,116
109,119
109,123
109,125
109,126
109,129
109,131
109,132
109,136
109,137
109,141
109,142
109,145
110,113
110,114
110,115
110,116
110,119
110,123
110,125
110,126
110,129
110,131
110,132
110,136
110,137
110,141
110,142
110,145
113,114
113,115
113,116
113,119
113,123
113,125
113,126
113,129
113,131
113,132
113,136
113,137
113,141
113,142
113,145
114,115
114,116
114,119
114,123
114,125
114,126
114,129
114,131
114,132
114,136
114,137
114,141
114,142
114,145
115,116
115,119
115,123
115,125
115,126
115,129
115,131
115,132
115,136
115,137
115,141
115,142
115,145
116,119
116,123
116,125
116,126
116,129
116,131
116,132
116,136
116,137
116,141
116,142
116,145
119,123
119,125
119,126
119,129
119,131
119,132
119,136
119,137
119,141
119,142
119,145
123,125
123,126
123,129
123,131
123,132
123,136
123,137
123,141
123,142
123,145
125,126
125,129
125,131
125,132
125,136
125,137
125,141
125,142
125,145
126,129
126,131
126,132
126,136
126,137
126,141
126,142
126,145
129,131
129,132
129,136
129,137
129,141
129,142
129,145
131,132
131,136
131,137
131,141
131,142
131,145
132,136
132,137
132,141
132,142
132,145
136,137
136,141
136,142
136,145
137,141
137,142
137,145
141,142
141,145
142,145
121,147
121,149
121,155
121,156
121,157
121,158
121,159
121,162
121,165
121,168
121,170
121,172
121,175
121,176
121,177
121,178
121,180
121,184
121,186
121,187
121,189
121,190
121,191
147,149
147,155
147,156
147,157
147,158
147,159
147,162
147,165
147,168
147,170
147,172
147,175
147,176
147,177
147,178
147,180
147,184
147,186
147,187
147,189
147,190
147,191
149,155
149,156
149,157
149,158
149,159
149,162
149,165
149,168
149,170
149,172
149,175
149,176
149,177
149,178
149,180
149,184
149,186
149,187
149,189
149,190
149,191
155,156
155,157
155,158
155,159
155,162
155,165
155,168
155,170
155,172
155,175
155,176
155,177
155,178
155,180
155,184
155,186
155,187
155,189
155,190
155,191
156,157
156,158
156,159
156,162
156,165
156,168
156,170
156,172
156,175
156,176
156,177
156,178
156,180
156,184
156,186
156,187
156,189
156,190
156,191
157,158
157,159
157,162
157,165
157,168
157,170
157,172
157,175
157,176
157,177
157,178
157,180
157,184
157,186
157,187
157,189
157,190
157,191
158,159
158,162
158,165
158,168
158,170
158,172
158,175
158,176
158,177
158,178
158,180
158,184
158,186
158,187
158,189
158,190
158,191
159,162
159,165
159,168
159,170
159,172
159,175
159,176
159,177
159,178
159,180
159,184
159,186
159,187
159,189
159,190
