id1,id2
3,6
3,8
6,8
47,48
49,50
49,51
49,53
49,427
50,51
50,53
50,427
51,53
51,427
53,427
56,57
56,58
56,59
56,61
57,58
57,59
57,61
58,59
58,61
59,61
69,71
69,72
69,73
69,79
69,82
69,83
69,84
69,87
69,91
69,94
69,95
69,96
69,98
71,72
71,73
71,79
71,82
71,83
71,84
71,87
71,91
71,94
71,95
71,96
71,98
72,73
72,79
72,82
72,83
72,84
72,87
72,91
72,94
72,95
72,96
72,98
73,79
73,82
73,83
73,84
73,87
73,91
73,94
73,95
73,96
73,98
79,82
79,83
79,84
79,87
79,91
79,94
79,95
79,96
79,98
82,83
82,84
82,87
82,91
82,94
82,95
82,96
82,98
83,84
83,87
83,91
83,94
83,95
83,96
83,98
84,87
84,91
84,94
84,95
84,96
84,98
87,91
87,94
87,95
87,96
87,98
91,94
91,95
91,96
91,98
94,95
94,96
94,98
95,96
95,98
96,98
108,109
108,110
108,111
108,115
108,116
108,119
108,125
108,129
108,130
108,132
108,137
108,141
108,142
108,145
109,110
109,111
109,115
109,116
109,119
109,125
109,129
109,130
109,132
109,137
109,141
109,142
109,145
110,111
110,115
110,116
110,119
110,125
110,129
110,130
110,132
110,137
110,141
110,142
110,145
111,115
111,116
111,119
111,125
111,129
111,130
111,132
111,137
111,141
111,142
111,145
115,116
115,119
115,125
115,129
115,130
115,132
115,137
115,141
115,142
115,145
116,119
116,125
116,129
116,130
116,132
116,137
116,141
116,142
116,145
119,125
119,129
119,130
119,132
119,137
119,141
119,142
119,145
125,129
125,130
125,132
125,137
125,141
125,142
125,145
129,130
129,132
129,137
129,141
129,142
129,145
130,132
130,137
130,141
130,142
130,145
132,137
132,141
132,142
132,145
137,141
137,142
137,145
141,142
141,145
142,145
121,147
121,149
121,155
121,156
121,157
121,158
121,159
121,163
121,164
121,165
121,166
121,167
121,170
121,172
121,175
121,176
121,177
121,178
121,182
121,184
121,185
121,186
121,190
147,149
147,155
147,156
147,157
147,158
147,159
147,163
147,164
147,165
147,166
147,167
147,170
147,172
147,175
147,176
147,177
147,178
147,182
147,184
147,185
147,186
147,190
149,155
149,156
149,157
149,158
149,159
149,163
149,164
149,165
149,166
149,167
149,170
149,172
149,175
149,176
149,177
149,178
