id1,id2
43,46
57,58
57,59
57,61
58,59
58,61
59,61
67,69
67,73
67,83
67,90
67,98
69,73
69,83
69,90
69,98
73,83
73,90
73,98
83,90
83,98
90,98
107,108
107,110
107,111
107,114
107,116
107,119
107,125
107,129
107,136
107,137
107,145
108,110
108,111
108,114
108,116
108,119
108,125
108,129
108,136
108,137
108,145
110,111
110,114
110,116
110,119
110,125
110,129
110,136
110,137
110,145
111,114
111,116
111,119
111,125
111,129
111,136
111,137
111,145
114,116
114,119
114,125
114,129
114,136
114,137
114,145
116,119
116,125
116,129
116,136
116,137
116,145
119,125
119,129
119,136
119,137
119,145
125,129
125,136
125,137
125,145
129,136
129,137
129,145
136,137
136,145
137,145
147,149
147,159
147,164
147,165
147,172
147,180
147,184
147,185
147,189
149,159
149,164
149,165
149,172
149,180
149,184
149,185
149,189
159,164
159,165
159,172
159,180
159,184
159,185
159,189
164,165
164,172
164,180
164,184
164,185
164,189
165,172
165,180
165,184
165,185
165,189
172,180
172,184
172,185
172,189
180,184
180,185
180,189
184,185
184,189
185,189
194,196
194,198
194,199
194,201
194,205
194,207
194,208
194,211
194,216
194,217
194,219
194,226
194,228
194,229
194,230
194,233
194,236
194,239
194,241
196,198
196,199
196,201
196,205
196,207
196,208
196,211
196,216
196,217
196,219
196,226
196,228
196,229
196,230
196,233
196,236
196,239
196,241
198,199
198,201
198,205
198,207
198,208
198,211
198,216
198,217
198,219
198,226
198,228
198,229
198,230
198,233
198,236
198,239
198,241
199,201
199,205
199,207
199,208
199,211
199,216
199,217
199,219
199,226
199,228
199,229
199,230
199,233
199,236
199,239
199,241
201,205
201,207
201,208
201,211
201,216
201,217
201,219
201,226
201,228
201,229
201,230
201,233
201,236
201,239
201,241
205,207
205,208
205,211
205,216
205,217
205,219
205,226
205,228
205,229
205,230
205,233
205,236
205,239
205,241
207,208
207,211
207,216
207,217
207,219
207,226
207,228
207,229
207,230
207,233
207,236
207,239
207,241
208,211
208,216
208,217
208,219
208,226
208,228
208,229
208,230
208,233
208,236
208,239
208,241
211,216
211,217
211,219
211,226
211,228
211,229
211,230
211,233
211,236
211,239
211,241
216,217
216,219
216,226
216,228
216,229
216,230
216,233
216,236
216,239
216,241
217,219
217,226
217,228
217,229
217,230
217,233
217,236
217,239
217,241
219,226
219,228
219,229
219,230
219,233
219,236
219,239
219,241
226,228
226,229
226,230
226,233
226,236
226,239
226,241
228,229
228,230
228,233
228,236
228,239
228,241
229,230
229,233
229,236
229,239
229,241
230,233
230,236
230,239
230,241
233,236
233,239
233,241
236,239
236,241
239,241
256,257
256,260
256,263
256,270
256,280
256,283
256,287
256,288
256,293
256,294
256,309
256,322
256,328
256,332
256,335
256,337
256,338
256,340
256,352
256,355
256,356
256,358
256,360
256,363
256,364
256,370
256,371
256,375
256,376
256,379
256,381
256,386
256,388
256,389
256,391
256,392
257,260
257,263
257,270
257,280
257,283
257,287
257,288
257,293
257,294
257,309
257,322
257,328
257,332
257,335
257,337
257,338
257,340
257,352
257,355
257,356
257,358
257,360
257,363
257,364
257,370
257,371
257,375
257,376
257,379
257,381
257,386
257,388
257,389
257,391
257,392
260,263
260,270
260,280
260,283
260,287
260,288
260,293
260,294
260,309
260,322
260,328
260,332
260,335
260,337
260,338
260,340
260,352
260,355
260,356
260,358
260,360
260,363
260,364
260,370
260,371
260,375
260,376
260,379
260,381
260,386
260,388
260,389
260,391
260,392
263,270
263,280
263,283
263,287
263,288
263,293
263,294
263,309
263,322
263,328
263,332
263,335
263,337
263,338
263,340
263,352
263,355
263,356
263,358
263,360
263,363
263,364
263,370
263,371
263,375
263,376
263,379
263,381
263,386
263,388
263,389
263,391
263,392
270,280
270,283
270,287
270,288
270,293
270,294
270,309
270,322
270,328
270,332
270,335
270,337
270,338
270,340
270,352
270,355
270,356
270,358
270,360
270,363
270,364
270,370
270,371
270,375
270,376
270,379
270,381
270,386
270,388
270,389
270,391
270,392
280,283
280,287
280,288
280,293
280,294
280,309
280,322
280,328
280,332
280,335
280,337
280,338
280,340
280,352
280,355
280,356
280,358
280,360
280,363
280,364
280,370
280,371
280,375
280,376
280,379
280,381
280,386
280,388
280,389
280,391
280,392
283,287
283,288
283,293
283,294
283,309
283,322
283,328
283,332
283,335
283,337
283,338
283,340
283,352
283,355
283,356
283,358
283,360
283,363
283,364
283,370
283,371
283,375
283,376
283,379
283,381
283,386
283,388
283,389
283,391
283,392
287,288
287,293
287,294
287,309
287,322
287,328
287,332
287,335
287,337
287,338
287,340
287,352
287,355
287,356
287,358
287,360
287,363
287,364
287,370
287,371
287,375
287,376
287,379
287,381
287,386
287,388
287,389
287,391
287,392
288,293
288,294
288,309
288,322
288,328
288,332
288,335
288,337
288,338
288,340
288,352
288,355
288,356
288,358
288,360
288,363
288,364
288,370
288,371
288,375
288,376
288,379
288,381
288,386
288,388
288,389
288,391
288,392
293,294
293,309
293,322
293,328
293,332
293,335
293,337
293,338
293,340
293,352
293,355
293,356
293,358
293,360
293,363
293,364
293,370
293,371
293,375
293,376
293,379
293,381
293,386
293,388
293,389
293,391
293,392
294,309
294,322
294,328
294,332
294,335
294,337
294,338
294,340
294,352
294,355
294,356
294,358
294,360
294,363
294,364
294,370
294,371
294,375
294,376
294,379
294,381
294,386
294,388
294,389
