id1,id2
50,51
77,79
77,88
77,94
77,98
79,88
79,94
79,98
88,94
88,98
94,98
113,125
113,131
113,145
125,131
125,145
131,145
147,186
147,187
186,187
192,194
192,195
192,209
192,212
192,214
192,216
192,220
192,229
192,233
192,239
192,242
194,195
194,209
194,212
194,214
194,216
194,220
194,229
194,233
194,239
194,242
195,209
195,212
195,214
195,216
195,220
195,229
195,233
195,239
195,242
209,212
209,214
209,216
209,220
209,229
209,233
209,239
209,242
212,214
212,216
212,220
212,229
212,233
212,239
212,242
214,216
214,220
214,229
214,233
214,239
214,242
216,220
216,229
216,233
216,239
216,242
220,229
220,233
220,239
220,242
229,233
229,239
229,242
233,239
233,242
239,242
251,254
251,257
251,288
251,289
251,293
251,307
251,310
251,320
251,335
251,342
251,347
251,349
251,379
251,389
254,257
254,288
254,289
254,293
254,307
254,310
254,320
254,335
254,342
254,347
254,349
254,379
254,389
257,288
257,289
257,293
257,307
257,310
257,320
257,335
257,342
257,347
257,349
257,379
257,389
288,289
288,293
288,307
288,310
288,320
288,335
288,342
288,347
288,349
288,379
288,389
289,293
289,307
289,310
289,320
289,335
289,342
289,347
289,349
289,379
289,389
293,307
293,310
293,320
293,335
293,342
293,347
293,349
293,379
293,389
307,310
307,320
307,335
307,342
307,347
307,349
307,379
307,389
310,320
310,335
310,342
310,347
310,349
310,379
310,389
320,335
320,342
320,347
320,349
320,379
320,389
335,342
335,347
335,349
335,379
335,389
342,347
342,349
342,379
342,389
347,349
347,379
347,389
349,379
349,389
379,389
435,443
458,462
492,494
492,495
492,501
492,502
492,519
494,495
494,501
494,502
494,519
495,501
495,502
495,519
501,502
501,519
502,519
526,527
532,538
532,543
532,545
532,547
532,1017
532,1018
538,543
538,545
538,547
538,1017
538,1018
543,545
543,547
543,1017
543,1018
545,547
545,1017
545,1018
547,1017
547,1018
1017,1018
559,569
559,578
569,578
587,597
587,599
587,623
587,629
587,632
587,639
587,650
587,670
587,678
587,680
587,682
587,687
587,694
587,699
587,891
587,894
587,905
587,924
587,942
587,945
587,949
587,963
587,970
587,975
587,999
587,1002
597,599
597,623
597,629
597,632
597,639
597,650
597,670
597,678
597,680
597,682
597,687
597,694
597,699
597,891
597,894
597,905
597,924
597,942
597,945
597,949
597,963
597,970
597,975
597,999
597,1002
599,623
599,629
599,632
599,639
599,650
599,670
599,678
599,680
599,682
599,687
599,694
599,699
599,891
599,894
599,905
599,924
599,942
599,945
599,949
599,963
599,970
599,975
599,999
599,1002
623,629
623,632
623,639
623,650
623,670
623,678
623,680
623,682
623,687
623,694
623,699
623,891
623,894
623,905
623,924
623,942
623,945
623,949
623,963
623,970
623,975
623,999
623,1002
629,632
629,639
629,650
629,670
629,678
629,680
629,682
629,687
629,694
629,699
629,891
629,894
629,905
629,924
629,942
629,945
629,949
629,963
629,970
629,975
629,999
629,1002
632,639
632,650
632,670
