id1,id2
59,66
71,78
71,86
71,88
71,96
78,86
78,88
78,96
86,88
86,96
88,96
109,123
109,132
109,137
109,142
123,132
123,137
123,142
132,137
132,142
137,142
158,159
158,170
158,180
158,185
158,186
158,190
159,170
159,180
159,185
159,186
159,190
170,180
170,185
170,186
170,190
180,185
180,186
180,190
185,186
185,190
186,190
194,195
194,198
194,208
194,226
194,231
194,232
194,233
194,234
194,235
194,242
195,198
195,208
195,226
195,231
195,232
195,233
195,234
195,235
195,242
198,208
198,226
198,231
198,232
198,233
198,234
198,235
198,242
208,226
208,231
208,232
208,233
208,234
208,235
208,242
226,231
226,232
226,233
226,234
226,235
226,242
231,232
231,233
231,234
231,235
231,242
232,233
232,234
232,235
232,242
233,234
233,235
233,242
234,235
234,242
235,242
257,258
257,269
257,285
257,288
257,309
257,310
257,313
257,316
257,322
257,343
257,348
257,350
257,353
257,355
257,356
257,367
257,368
257,392
257,394
257,395
258,269
258,285
258,288
258,309
258,310
258,313
258,316
258,322
258,343
258,348
258,350
258,353
258,355
258,356
258,367
258,368
258,392
258,394
258,395
269,285
269,288
269,309
269,310
269,313
269,316
269,322
269,343
269,348
269,350
269,353
269,355
269,356
269,367
269,368
269,392
269,394
269,395
285,288
285,309
285,310
285,313
285,316
285,322
285,343
285,348
285,350
285,353
285,355
285,356
285,367
285,368
285,392
285,394
285,395
288,309
288,310
288,313
288,316
288,322
288,343
288,348
288,350
288,353
288,355
288,356
288,367
288,368
288,392
288,394
288,395
309,310
309,313
309,316
309,322
309,343
309,348
309,350
309,353
309,355
309,356
309,367
309,368
309,392
309,394
309,395
310,313
310,316
310,322
310,343
310,348
310,350
310,353
310,355
310,356
310,367
310,368
310,392
310,394
310,395
313,316
313,322
313,343
313,348
313,350
313,353
313,355
313,356
313,367
313,368
313,392
313,394
313,395
316,322
316,343
316,348
316,350
316,353
316,355
316,356
316,367
316,368
316,392
316,394
316,395
322,343
322,348
322,350
322,353
322,355
322,356
322,367
322,368
322,392
322,394
322,395
343,348
343,350
343,353
343,355
343,356
343,367
343,368
343,392
343,394
343,395
348,350
348,353
348,355
348,356
348,367
348,368
348,392
348,394
348,395
350,353
350,355
350,356
350,367
350,368
350,392
350,394
350,395
353,355
353,356
353,367
353,368
353,392
353,394
353,395
355,356
355,367
355,368
355,392
355,394
355,395
356,367
356,368
356,392
356,394
356,395
367,368
367,392
367,394
367,395
368,392
368,394
368,395
392,394
392,395
394,395
399,400
399,402
399,403
399,404
399,410
