id1,id2
5,6
49,51
49,427
51,427
56,57
56,58
56,59
56,66
57,58
57,59
57,66
58,59
58,66
59,66
67,71
67,73
67,74
67,77
67,81
67,82
67,84
67,86
67,87
67,88
67,91
67,94
67,95
67,96
67,98
67,99
71,73
71,74
71,77
71,81
71,82
71,84
71,86
71,87
71,88
71,91
71,94
71,95
71,96
71,98
71,99
73,74
73,77
73,81
73,82
73,84
73,86
73,87
73,88
73,91
73,94
73,95
73,96
73,98
73,99
74,77
74,81
74,82
74,84
74,86
74,87
74,88
74,91
74,94
74,95
74,96
74,98
74,99
77,81
77,82
77,84
77,86
77,87
77,88
77,91
77,94
77,95
77,96
77,98
77,99
81,82
81,84
81,86
81,87
81,88
81,91
81,94
81,95
81,96
81,98
81,99
82,84
82,86
82,87
82,88
82,91
82,94
82,95
82,96
82,98
82,99
84,86
84,87
84,88
84,91
84,94
84,95
84,96
84,98
84,99
86,87
86,88
86,91
86,94
86,95
86,96
86,98
86,99
87,88
87,91
87,94
87,95
87,96
87,98
87,99
88,91
88,94
88,95
88,96
88,98
88,99
91,94
91,95
91,96
91,98
91,99
94,95
94,96
94,98
94,99
95,96
95,98
95,99
96,98
96,99
98,99
108,113
108,114
108,116
108,119
108,123
108,125
108,129
108,131
108,134
108,136
108,137
108,141
108,142
108,145
113,114
113,116
113,119
113,123
113,125
113,129
113,131
113,134
113,136
113,137
113,141
113,142
113,145
114,116
114,119
114,123
114,125
114,129
114,131
114,134
114,136
114,137
114,141
114,142
114,145
116,119
116,123
116,125
116,129
116,131
116,134
116,136
116,137
116,141
116,142
116,145
119,123
119,125
119,129
119,131
119,134
119,136
119,137
119,141
119,142
119,145
123,125
123,129
123,131
123,134
123,136
123,137
123,141
123,142
123,145
125,129
125,131
125,134
125,136
125,137
125,141
125,142
125,145
129,131
129,134
129,136
129,137
129,141
129,142
129,145
131,134
131,136
131,137
131,141
131,142
131,145
134,136
134,137
134,141
134,142
134,145
136,137
136,141
136,142
136,145
137,141
137,142
137,145
141,142
141,145
142,145
121,149
121,156
121,157
121,158
121,162
121,163
121,167
121,170
121,172
121,175
121,176
121,178
121,182
121,185
121,191
149,156
149,157
149,158
149,162
149,163
149,167
149,170
149,172
149,175
149,176
149,178
149,182
149,185
149,191
156,157
156,158
156,162
156,163
156,167
156,170
156,172
156,175
156,176
156,178
156,182
156,185
156,191
157,158
157,162
157,163
157,167
157,170
157,172
157,175
157,176
157,178
157,182
157,185
157,191
158,162
158,163
158,167
158,170
158,172
158,175
158,176
158,178
158,182
158,185
158,191
162,163
162,167
162,170
162,172
162,175
162,176
162,178
162,182
162,185
162,191
163,167
163,170
163,172
163,175
163,176
163,178
163,182
163,185
163,191
167,170
167,172
167,175
167,176
167,178
167,182
167,185
167,191
170,172
170,175
170,176
170,178
170,182
170,185
170,191
172,175
172,176
172,178
172,182
172,185
172,191
175,176
175,178
175,182
175,185
175,191
176,178
176,182
176,185
176,191
178,182
178,185
178,191
182,185
182,191
185,191
192,195
192,198
192,201
192,202
192,205
192,210
192,212
192,216
192,217
192,218
192,226
192,228
192,230
192,233
192,234
192,240
192,241
195,198
195,201
195,202
195,205
195,210
195,212
195,216
195,217
195,218
195,226
195,228
195,230
195,233
195,234
195,240
195,241
198,201
198,202
198,205
198,210
198,212
198,216
198,217
198,218
198,226
198,228
198,230
198,233
198,234
198,240
198,241
201,202
201,205
201,210
201,212
201,216
201,217
201,218
201,226
201,228
201,230
201,233
201,234
201,240
201,241
202,205
202,210
202,212
202,216
202,217
202,218
202,226
202,228
202,230
202,233
202,234
202,240
202,241
205,210
205,212
205,216
205,217
205,218
205,226
205,228
205,230
205,233
205,234
205,240
205,241
210,212
210,216
210,217
210,218
210,226
210,228
210,230
210,233
210,234
210,240
210,241
212,216
212,217
212,218
212,226
212,228
212,230
212,233
212,234
212,240
212,241
216,217
216,218
216,226
216,228
216,230
216,233
216,234
216,240
216,241
217,218
217,226
217,228
217,230
217,233
217,234
217,240
217,241
218,226
218,228
218,230
218,233
218,234
218,240
218,241
226,228
226,230
226,233
226,234
226,240
226,241
228,230
228,233
228,234
228,240
228,241
230,233
230,234
230,240
230,241
233,234
233,240
233,241
234,240
234,241
240,241
248,249
248,251
248,254
248,256
248,263
248,269
248,274
248,280
248,281
248,282
248,283
248,284
248,285
248,288
248,289
248,294
248,298
248,307
248,308
248,310
248,313
248,314
248,315
248,316
248,319
248,322
248,323
248,327
248,332
248,335
248,337
248,341
248,342
248,343
248,345
248,347
248,348
248,350
248,352
248,353
248,355
248,356
248,357
248,364
248,367
248,368
248,370
248,376
248,380
248,386
248,387
248,389
248,391
248,392
248,393
248,394
249,251
249,254
249,256
249,263
249,269
249,274
249,280
249,281
249,282
249,283
249,284
249,285
249,288
249,289
249,294
249,298
249,307
249,308
249,310
249,313
249,314
249,315
249,316
249,319
249,322
249,323
249,327
249,332
249,335
249,337
249,341
249,342
249,343
249,345
249,347
249,348
249,350
249,352
249,353
249,355
249,356
249,357
249,364
249,367
249,368
249,370
249,376
249,380
249,386
249,387
249,389
249,391
249,392
249,393
249,394
251,254
251,256
251,263
251,269
251,274
251,280
251,281
251,282
251,283
251,284
251,285
251,288
251,289
251,294
251,298
251,307
251,308
251,310
251,313
251,314
251,315
251,316
251,319
251,322
251,323
251,327
251,332
251,335
251,337
251,341
251,342
251,343
251,345
251,347
251,348
251,350
251,352
251,353
251,355
251,356
251,357
251,364
251,367
251,368
251,370
251,376
251,380
251,386
251,387
251,389
251,391
251,392
251,393
251,394
254,256
254,263
254,269
254,274
254,280
254,281
254,282
254,283
254,284
254,285
254,288
254,289
254,294
254,298
254,307
254,308
254,310
254,313
254,314
254,315
254,316
254,319
254,322
254,323
254,327
254,332
254,335
254,337
254,341
254,342
254,343
254,345
254,347
254,348
254,350
254,352
254,353
254,355
254,356
254,357
254,364
254,367
254,368
254,370
254,376
254,380
254,386
254,387
254,389
254,391
254,392
254,393
254,394
256,263
256,269
256,274
256,280
256,281
256,282
256,283
256,284
256,285
256,288
256,289
256,294
256,298
256,307
256,308
256,310
256,313
256,314
256,315
256,316
256,319
256,322
256,323
256,327
256,332
256,335
256,337
256,341
256,342
256,343
256,345
256,347
256,348
256,350
256,352
256,353
256,355
256,356
256,357
256,364
256,367
256,368
256,370
256,376
256,380
256,386
256,387
256,389
256,391
256,392
256,393
256,394
263,269
263,274
263,280
263,281
263,282
263,283
263,284
263,285
263,288
263,289
263,294
263,298
263,307
263,308
263,310
263,313
263,314
263,315
263,316
263,319
263,322
263,323
263,327
263,332
263,335
263,337
263,341
263,342
263,343
263,345
263,347
263,348
263,350
263,352
263,353
263,355
263,356
263,357
263,364
263,367
263,368
263,370
263,376
263,380
263,386
263,387
263,389
263,391
263,392
263,393
263,394
269,274
269,280
269,281
269,282
269,283
269,284
269,285
269,288
269,289
269,294
269,298
269,307
269,308
269,310
269,313
269,314
269,315
269,316
269,319
269,322
269,323
269,327
269,332
269,335
269,337
269,341
269,342
269,343
269,345
269,347
269,348
269,350
269,352
269,353
269,355
269,356
269,357
269,364
269,367
269,368
269,370
269,376
269,380
269,386
269,387
269,389
269,391
269,392
269,393
269,394
274,280
274,281
274,282
274,283
274,284
274,285
274,288
274,289
274,294
274,298
274,307
274,308
274,310
274,313
274,314
274,315
274,316
274,319
274,322
274,323
274,327
274,332
274,335
274,337
274,341
