id1,id2
50,53
57,58
57,59
57,61
57,62
58,59
58,61
58,62
59,61
59,62
61,62
67,71
67,74
67,77
67,78
67,84
67,87
67,94
67,95
67,97
71,74
71,77
71,78
71,84
71,87
71,94
71,95
71,97
74,77
74,78
74,84
74,87
74,94
74,95
74,97
77,78
77,84
77,87
77,94
77,95
77,97
78,84
78,87
78,94
78,95
78,97
84,87
84,94
84,95
84,97
87,94
87,95
87,97
94,95
94,97
95,97
107,108
107,109
107,114
107,115
107,116
107,123
107,126
107,130
107,131
107,132
107,134
107,140
107,141
108,109
108,114
108,115
108,116
108,123
108,126
108,130
108,131
108,132
108,134
108,140
108,141
109,114
109,115
109,116
109,123
109,126
109,130
109,131
109,132
109,134
109,140
109,141
114,115
114,116
114,123
114,126
114,130
114,131
114,132
114,134
114,140
114,141
115,116
115,123
115,126
115,130
115,131
115,132
115,134
115,140
115,141
116,123
116,126
116,130
116,131
116,132
116,134
116,140
116,141
123,126
123,130
123,131
123,132
123,134
123,140
123,141
126,130
126,131
126,132
126,134
126,140
126,141
130,131
130,132
130,134
130,140
130,141
131,132
131,134
131,140
131,141
132,134
132,140
132,141
134,140
134,141
140,141
147,149
147,156
147,158
147,163
147,165
147,168
147,170
147,172
147,177
147,178
147,180
147,182
147,187
147,189
149,156
149,158
149,163
149,165
149,168
149,170
149,172
149,177
149,178
149,180
149,182
149,187
149,189
156,158
156,163
156,165
156,168
156,170
156,172
156,177
156,178
156,180
156,182
156,187
156,189
158,163
158,165
158,168
158,170
158,172
158,177
158,178
158,180
158,182
158,187
158,189
163,165
163,168
163,170
163,172
163,177
163,178
163,180
163,182
163,187
163,189
165,168
165,170
165,172
165,177
165,178
165,180
165,182
165,187
165,189
168,170
168,172
168,177
168,178
168,180
168,182
168,187
168,189
170,172
170,177
170,178
170,180
170,182
170,187
170,189
172,177
172,178
172,180
172,182
172,187
172,189
177,178
177,180
177,182
177,187
177,189
178,180
178,182
178,187
178,189
180,182
180,187
180,189
182,187
182,189
187,189
194,198
194,208
194,209
194,212
194,218
194,231
194,236
194,239
194,242
198,208
198,209
198,212
198,218
198,231
198,236
198,239
198,242
208,209
208,212
208,218
208,231
208,236
208,239
208,242
209,212
209,218
209,231
209,236
209,239
209,242
212,218
212,231
212,236
212,239
212,242
218,231
218,236
218,239
218,242
231,236
231,239
231,242
236,239
236,242
239,242
251,254
251,256
251,257
251,258
251,263
251,269
251,272
251,281
251,284
251,288
251,306
251,307
251,310
251,314
251,316
251,320
251,327
251,335
251,336
251,338
251,340
251,347
251,350
251,355
251,356
251,357
251,358
251,360
251,364
251,366
251,367
251,375
251,378
251,380
251,381
251,389
251,391
251,392
254,256
254,257
254,258
254,263
254,269
254,272
254,281
254,284
254,288
254,306
254,307
254,310
254,314
254,316
254,320
254,327
254,335
254,336
254,338
254,340
254,347
254,350
254,355
254,356
254,357
254,358
254,360
254,364
254,366
254,367
254,375
254,378
254,380
254,381
254,389
254,391
254,392
256,257
256,258
256,263
256,269
256,272
256,281
256,284
256,288
256,306
256,307
256,310
256,314
256,316
256,320
256,327
256,335
256,336
256,338
256,340
256,347
256,350
256,355
256,356
256,357
256,358
256,360
256,364
256,366
256,367
256,375
256,378
256,380
256,381
256,389
256,391
256,392
257,258
257,263
257,269
257,272
257,281
257,284
257,288
257,306
257,307
257,310
257,314
257,316
257,320
257,327
257,335
257,336
257,338
257,340
257,347
257,350
257,355
257,356
257,357
257,358
257,360
257,364
257,366
257,367
257,375
257,378
257,380
257,381
257,389
257,391
257,392
258,263
258,269
258,272
258,281
258,284
258,288
258,306
258,307
258,310
258,314
258,316
258,320
258,327
258,335
258,336
258,338
258,340
258,347
258,350
258,355
258,356
258,357
258,358
258,360
258,364
258,366
258,367
258,375
258,378
258,380
258,381
258,389
258,391
258,392
263,269
263,272
263,281
263,284
263,288
263,306
263,307
263,310
263,314
263,316
263,320
263,327
263,335
263,336
263,338
263,340
263,347
263,350
263,355
263,356
263,357
263,358
263,360
263,364
263,366
263,367
263,375
263,378
263,380
263,381
263,389
263,391
263,392
269,272
269,281
269,284
269,288
269,306
269,307
269,310
269,314
269,316
269,320
269,327
269,335
269,336
269,338
269,340
269,347
269,350
269,355
269,356
269,357
269,358
269,360
269,364
269,366
269,367
269,375
269,378
269,380
269,381
269,389
269,391
269,392
272,281
272,284
272,288
272,306
272,307
272,310
272,314
272,316
272,320
272,327
272,335
272,336
272,338
272,340
272,347
272,350
272,355
272,356
272,357
272,358
272,360
272,364
272,366
272,367
272,375
272,378
272,380
272,381
272,389
272,391
272,392
281,284
281,288
281,306
281,307
281,310
281,314
281,316
281,320
281,327
281,335
281,336
281,338
281,340
281,347
281,350
281,355
281,356
281,357
281,358
281,360
281,364
281,366
281,367
281,375
281,378
281,380
281,381
281,389
281,391
281,392
284,288
284,306
284,307
284,310
284,314
284,316
284,320
284,327
284,335
284,336
284,338
284,340
284,347
284,350
284,355
284,356
284,357
284,358
284,360
284,364
284,366
284,367
284,375
284,378
284,380
284,381
284,389
284,391
284,392
288,306
288,307
288,310
288,314
288,316
288,320
288,327
288,335
288,336
288,338
288,340
288,347
288,350
288,355
288,356
288,357
288,358
288,360
288,364
288,366
288,367
288,375
288,378
288,380
288,381
288,389
288,391
288,392
306,307
306,310
